node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
27579 27580 1436 -2.8681 20.2433 -10.4959 -2.9943 20.2481 -10.7001 0.0127 0.2401 1.0000 1.0000 0.0000 40.0000 2.0000 
27580 27581 1437 -2.3398 20.7907 -9.4667 -2.1845 20.9597 -9.3678 0.0139 0.2500 1.0000 1.0000 0.0000 20.0000 2.0000 
27581 27582 1437 -2.1845 20.9597 -9.3678 -2.0537 21.1347 -9.2463 0.0139 0.2499 1.0000 1.0000 0.0000 30.0000 2.0000 
27582 27583 1437 -2.0537 21.1347 -9.2463 -1.9162 21.2804 -9.0968 0.0139 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27583 27584 1437 -1.9162 21.2804 -9.0968 -1.8616 21.5001 -8.9907 0.0139 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27584 27585 1437 -1.8616 21.5001 -8.9907 -1.8062 21.7200 -8.8856 0.0139 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27585 27586 1437 -1.8062 21.7200 -8.8856 -1.7528 21.9353 -8.7701 0.0139 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27586 27587 1437 -1.7528 21.9353 -8.7701 -1.6834 22.1369 -8.6617 0.0139 0.2393 1.0000 1.0000 0.0000 40.0000 2.0000 
27587 27588 1438 -2.3981 21.2299 -9.6982 -2.5932 21.3546 -9.6040 0.0132 0.2500 1.0000 1.0000 0.0000 20.0000 2.0000 
27588 27589 1438 -2.5932 21.3546 -9.6040 -2.7894 21.4783 -9.5107 0.0132 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27589 27590 1438 -2.7894 21.4783 -9.5107 -2.9943 21.5853 -9.4156 0.0132 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27590 27591 1438 -2.9943 21.5853 -9.4156 -3.1984 21.6927 -9.3191 0.0132 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27591 27592 1438 -3.1984 21.6927 -9.3191 -3.4061 21.7719 -9.2046 0.0132 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27592 27593 1438 -3.4061 21.7719 -9.2046 -3.5896 21.8557 -9.0570 0.0132 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27593 27594 1438 -3.5896 21.8557 -9.0570 -3.7351 21.9514 -8.9017 0.0132 0.2333 1.0000 1.0000 0.0000 40.0000 2.0000 
27594 27595 1439 -2.4540 21.6631 -9.9416 -2.6993 21.7113 -9.9353 0.0211 0.2500 1.0000 1.0000 1.0000 20.0000 3.0000 
27595 27596 1439 -2.6993 21.7113 -9.9353 -2.9346 21.7896 -9.9052 0.0211 0.2498 1.0000 1.0000 1.0000 30.0000 3.0000 
27596 27597 1439 -2.9346 21.7896 -9.9052 -3.1722 21.8468 -9.8528 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27597 27598 1439 -3.1722 21.8468 -9.8528 -3.4172 21.8967 -9.8489 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27598 27599 1439 -3.4172 21.8967 -9.8489 -3.6602 21.9543 -9.8585 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27599 27600 1439 -3.6602 21.9543 -9.8585 -3.9064 21.9615 -9.9013 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27600 27601 1439 -3.9064 21.9615 -9.9013 -4.1557 21.9800 -9.9055 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27601 27602 1439 -4.1557 21.9800 -9.9055 -4.3974 22.0420 -9.8895 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27602 27603 1439 -4.3974 22.0420 -9.8895 -4.6249 22.1375 -9.8493 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27603 27604 1439 -4.6249 22.1375 -9.8493 -4.8538 22.2379 -9.8504 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27604 27605 1439 -4.8538 22.2379 -9.8504 -5.0837 22.3362 -9.8493 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27605 27606 1439 -5.0837 22.3362 -9.8493 -5.2889 22.4787 -9.8599 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27606 27607 1439 -5.2889 22.4787 -9.8599 -5.5146 22.5622 -9.8000 0.0211 0.2481 1.0000 1.0000 1.0000 40.0000 3.0000 
27607 27608 1439 -5.5146 22.5622 -9.8000 -5.7427 22.6455 -9.7405 0.0211 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27608 27609 1439 -5.7427 22.6455 -9.7405 -5.9789 22.6975 -9.6771 0.0211 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27609 27610 1439 -5.9789 22.6975 -9.6771 -6.2212 22.7199 -9.6199 0.0211 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27610 27611 1439 -6.2212 22.7199 -9.6199 -6.4654 22.7493 -9.5750 0.0211 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27611 27612 1439 -6.4654 22.7493 -9.5750 -6.6217 22.7655 -9.5314 0.0211 0.1631 1.0000 1.0000 1.0000 40.0000 3.0000 
27612 27613 1440 -2.5040 22.0959 -10.1868 -2.2901 22.2253 -10.1849 0.0222 0.2500 1.0000 1.0000 1.0000 20.0000 3.0000 
27613 27614 1440 -2.2901 22.2253 -10.1849 -2.0721 22.3430 -10.1651 0.0222 0.2486 1.0000 1.0000 1.0000 30.0000 3.0000 
27614 27615 1440 -2.0721 22.3430 -10.1651 -1.8520 22.4603 -10.1469 0.0222 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27615 27616 1440 -1.8520 22.4603 -10.1469 -1.6306 22.5760 -10.1370 0.0222 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27616 27617 1440 -1.6306 22.5760 -10.1370 -1.4201 22.6962 -10.0761 0.0222 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27617 27618 1440 -1.4201 22.6962 -10.0761 -1.2238 22.8299 -9.9981 0.0222 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27618 27619 1440 -1.2238 22.8299 -9.9981 -1.0321 22.9664 -9.9136 0.0222 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27619 27620 1440 -1.0321 22.9664 -9.9136 -0.8235 23.0854 -9.8443 0.0222 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27620 27621 1440 -0.8235 23.0854 -9.8443 -0.6078 23.2115 -9.8546 0.0222 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27621 27622 1440 -0.6078 23.2115 -9.8546 -0.3787 23.3028 -9.8135 0.0222 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27622 27623 1440 -0.3787 23.3028 -9.8135 -0.1493 23.4016 -9.8029 0.0222 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27623 27624 1440 -0.1493 23.4016 -9.8029 0.0802 23.5005 -9.7999 0.0222 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27624 27625 1440 0.0802 23.5005 -9.7999 0.2990 23.6103 -9.8505 0.0222 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27625 27626 1440 0.2990 23.6103 -9.8505 0.5087 23.7341 -9.8876 0.0222 0.2463 1.0000 1.0000 1.0000 40.0000 3.0000 
27626 27627 1440 0.5087 23.7341 -9.8876 0.7319 23.8466 -9.8815 0.0222 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27627 27628 1440 0.7319 23.8466 -9.8815 0.9529 23.9580 -9.9165 0.0222 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27628 27629 1440 0.9529 23.9580 -9.9165 1.1840 24.0530 -9.9066 0.0222 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27629 27630 1440 1.1840 24.0530 -9.9066 1.4115 24.1565 -9.9091 0.0222 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27630 27631 1440 1.4115 24.1565 -9.9091 1.6307 24.2689 -9.9519 0.0222 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27631 27632 1440 1.6307 24.2689 -9.9519 1.6387 24.2730 -9.9536 0.0222 0.0092 1.0000 1.0000 1.0000 40.0000 3.0000 
27632 27633 1441 -2.5545 22.5264 -10.4361 -2.3799 22.5383 -10.6145 0.0115 0.2499 1.0000 1.0000 0.0000 30.0000 2.0000 
27633 27634 1441 -2.3799 22.5383 -10.6145 -2.1980 22.5648 -10.7839 0.0115 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27634 27635 1441 -2.1980 22.5648 -10.7839 -1.9969 22.5836 -10.9313 0.0115 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27635 27636 1441 -1.9969 22.5836 -10.9313 -1.7963 22.6147 -11.0771 0.0115 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27636 27637 1441 -1.7963 22.6147 -11.0771 -1.5917 22.6527 -11.2157 0.0115 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27637 27638 1441 -1.5917 22.6527 -11.2157 -1.4081 22.6662 -11.3848 0.0115 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27638 27639 1441 -1.4081 22.6662 -11.3848 -1.2401 22.6815 -11.5373 0.0115 0.2273 1.0000 1.0000 0.0000 40.0000 2.0000 
27639 27640 1442 -2.6000 22.9475 -10.7018 -2.4770 22.9180 -10.9173 0.0185 0.2499 1.0000 1.0000 1.0000 30.0000 3.0000 
27640 27641 1442 -2.4770 22.9180 -10.9173 -2.3521 22.8936 -11.1325 0.0185 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27641 27642 1442 -2.3521 22.8936 -11.1325 -2.2349 22.8873 -11.3532 0.0185 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27642 27643 1442 -2.2349 22.8873 -11.3532 -2.1103 22.9034 -11.5693 0.0185 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27643 27644 1442 -2.1103 22.9034 -11.5693 -2.0091 22.8841 -11.7971 0.0185 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27644 27645 1442 -2.0091 22.8841 -11.7971 -1.8995 22.8368 -12.0168 0.0185 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27645 27646 1442 -1.8995 22.8368 -12.0168 -1.7879 22.7735 -12.2313 0.0185 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27646 27647 1442 -1.7879 22.7735 -12.2313 -1.6775 22.7089 -12.4461 0.0185 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27647 27648 1442 -1.6775 22.7089 -12.4461 -1.5652 22.6412 -12.6590 0.0185 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27648 27649 1442 -1.5652 22.6412 -12.6590 -1.4564 22.5887 -12.8779 0.0185 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27649 27650 1442 -1.4564 22.5887 -12.8779 -1.3612 22.5397 -13.1038 0.0185 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27650 27651 1442 -1.3612 22.5397 -13.1038 -1.2019 22.4681 -13.2818 0.0185 0.2494 1.0000 1.0000 1.0000 40.0000 3.0000 
27651 27652 1442 -1.2019 22.4681 -13.2818 -1.0366 22.4115 -13.4606 0.0185 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27652 27653 1442 -1.0366 22.4115 -13.4606 -0.8637 22.3753 -13.6375 0.0185 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27653 27654 1442 -0.8637 22.3753 -13.6375 -0.6898 22.3355 -13.8127 0.0185 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27654 27655 1442 -0.6898 22.3355 -13.8127 -0.5584 22.3286 -14.0252 0.0185 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27655 27656 1442 -0.5584 22.3286 -14.0252 -0.4294 22.3210 -14.2393 0.0185 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27656 27657 1442 -0.4294 22.3210 -14.2393 -0.3980 22.3271 -14.2967 0.0185 0.0658 1.0000 1.0000 1.0000 40.0000 3.0000 
27657 27658 1443 -2.6306 23.3591 -10.9839 -2.5824 23.5639 -10.8491 0.0191 0.2499 1.0000 1.0000 1.0000 30.0000 3.0000 
27658 27659 1443 -2.5824 23.5639 -10.8491 -2.5475 23.7854 -10.7384 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27659 27660 1443 -2.5475 23.7854 -10.7384 -2.5087 24.0091 -10.6338 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27660 27661 1443 -2.5087 24.0091 -10.6338 -2.5392 24.2229 -10.5080 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27661 27662 1443 -2.5392 24.2229 -10.5080 -2.5021 24.4417 -10.3928 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27662 27663 1443 -2.5021 24.4417 -10.3928 -2.4671 24.6656 -10.2873 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27663 27664 1443 -2.4671 24.6656 -10.2873 -2.4471 24.8837 -10.1668 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27664 27665 1443 -2.4471 24.8837 -10.1668 -2.3798 25.0462 -9.9891 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27665 27666 1443 -2.3798 25.0462 -9.9891 -2.2483 25.2070 -9.8500 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27666 27667 1443 -2.2483 25.2070 -9.8500 -2.1123 25.3468 -9.6936 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27667 27668 1443 -2.1123 25.3468 -9.6936 -1.9495 25.4733 -9.5522 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27668 27669 1443 -1.9495 25.4733 -9.5522 -1.7830 25.6030 -9.4182 0.0191 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27669 27670 1443 -1.7830 25.6030 -9.4182 -1.6432 25.7303 -9.2610 0.0191 0.2459 1.0000 1.0000 1.0000 40.0000 3.0000 
27670 27671 1443 -1.6432 25.7303 -9.2610 -1.5216 25.9154 -9.1450 0.0191 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27671 27672 1443 -1.5216 25.9154 -9.1450 -1.4054 26.1105 -9.0406 0.0191 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27672 27673 1443 -1.4054 26.1105 -9.0406 -1.3194 26.3101 -8.9170 0.0191 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27673 27674 1443 -1.3194 26.3101 -8.9170 -1.2561 26.5134 -8.7860 0.0191 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27674 27675 1443 -1.2561 26.5134 -8.7860 -1.2078 26.7081 -8.6368 0.0191 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27675 27676 1443 -1.2078 26.7081 -8.6368 -1.1852 26.8006 -8.5674 0.0191 0.1179 1.0000 1.0000 1.0000 40.0000 3.0000 
27676 27677 1444 -2.6408 23.7720 -11.2658 -2.4273 23.7882 -11.3913 0.0150 0.2481 1.0000 1.0000 0.0000 30.0000 2.0000 
27677 27678 1444 -2.4273 23.7882 -11.3913 -2.2522 23.8035 -11.5690 0.0150 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27678 27679 1444 -2.2522 23.8035 -11.5690 -2.0619 23.8541 -11.7230 0.0150 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27679 27680 1444 -2.0619 23.8541 -11.7230 -1.8743 23.8879 -11.8847 0.0150 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27680 27681 1444 -1.8743 23.8879 -11.8847 -1.6646 23.8766 -12.0205 0.0150 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27681 27682 1444 -1.6646 23.8766 -12.0205 -1.4567 23.8617 -12.1585 0.0150 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27682 27683 1444 -1.4567 23.8617 -12.1585 -1.2572 23.8551 -12.2643 0.0150 0.2259 1.0000 1.0000 0.0000 40.0000 2.0000 
27683 27684 1445 -2.6445 24.1732 -11.5642 -2.7785 24.3646 -11.4752 0.0121 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27684 27685 1445 -2.7785 24.3646 -11.4752 -2.9191 24.5540 -11.3926 0.0121 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27685 27686 1445 -2.9191 24.5540 -11.3926 -3.0420 24.7627 -11.3306 0.0121 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27686 27687 1445 -3.0420 24.7627 -11.3306 -3.1674 24.9562 -11.2340 0.0121 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27687 27688 1445 -3.1674 24.9562 -11.2340 -3.2871 25.1617 -11.1567 0.0121 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27688 27689 1445 -3.2871 25.1617 -11.1567 -3.4000 25.3555 -11.0463 0.0121 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27689 27690 1445 -3.4000 25.3555 -11.0463 -3.4849 25.5360 -10.9464 0.0121 0.2231 1.0000 1.0000 0.0000 40.0000 2.0000 
27690 27691 1446 -2.6465 24.5808 -11.8538 -2.8532 24.5343 -11.9866 0.0213 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27691 27692 1446 -2.8532 24.5343 -11.9866 -3.0514 24.4750 -12.1269 0.0213 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27692 27693 1446 -3.0514 24.4750 -12.1269 -3.2471 24.4327 -12.2766 0.0213 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27693 27694 1446 -3.2471 24.4327 -12.2766 -3.4148 24.3948 -12.4581 0.0213 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27694 27695 1446 -3.4148 24.3948 -12.4581 -3.6106 24.3402 -12.6036 0.0213 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27695 27696 1446 -3.6106 24.3402 -12.6036 -3.8084 24.3175 -12.7548 0.0213 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27696 27697 1446 -3.8084 24.3175 -12.7548 -3.9880 24.2915 -12.9267 0.0213 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27697 27698 1446 -3.9880 24.2915 -12.9267 -4.2068 24.2637 -13.0445 0.0213 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27698 27699 1446 -4.2068 24.2637 -13.0445 -4.4115 24.2640 -13.1880 0.0213 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27699 27700 1446 -4.4115 24.2640 -13.1880 -4.6142 24.2829 -13.3332 0.0213 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27700 27701 1446 -4.6142 24.2829 -13.3332 -4.8175 24.2909 -13.4784 0.0213 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27701 27702 1446 -4.8175 24.2909 -13.4784 -5.0189 24.2888 -13.6262 0.0213 0.2498 1.0000 1.0000 1.0000 40.0000 3.0000 
27702 27703 1446 -5.0189 24.2888 -13.6262 -5.2219 24.2880 -13.7720 0.0213 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27703 27704 1446 -5.2219 24.2880 -13.7720 -5.4323 24.3027 -13.9062 0.0213 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27704 27705 1446 -5.4323 24.3027 -13.9062 -5.6171 24.3379 -14.0709 0.0213 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27705 27706 1446 -5.6171 24.3379 -14.0709 -5.7373 24.3072 -14.2879 0.0213 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27706 27707 1446 -5.7373 24.3072 -14.2879 -5.8577 24.2872 -14.5061 0.0213 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27707 27708 1446 -5.8577 24.2872 -14.5061 -5.9264 24.2676 -14.6151 0.0213 0.1303 1.0000 1.0000 1.0000 40.0000 3.0000 
27708 27709 1447 -2.6702 24.9880 -12.1429 -2.7061 25.1744 -11.9802 0.0186 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27709 27710 1447 -2.7061 25.1744 -11.9802 -2.7582 25.3690 -11.8322 0.0186 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27710 27711 1447 -2.7582 25.3690 -11.8322 -2.7997 25.5667 -11.6848 0.0186 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27711 27712 1447 -2.7997 25.5667 -11.6848 -2.8416 25.7368 -11.5065 0.0186 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27712 27713 1447 -2.8416 25.7368 -11.5065 -2.8459 25.8996 -11.3168 0.0186 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27713 27714 1447 -2.8459 25.8996 -11.3168 -2.7820 26.0555 -11.1321 0.0186 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27714 27715 1447 -2.7820 26.0555 -11.1321 -2.7469 26.1895 -10.9240 0.0186 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27715 27716 1447 -2.7469 26.1895 -10.9240 -2.6983 26.3281 -10.7217 0.0186 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27716 27717 1447 -2.6983 26.3281 -10.7217 -2.6740 26.5308 -10.5774 0.0186 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27717 27718 1447 -2.6740 26.5308 -10.5774 -2.6164 26.7127 -10.4159 0.0186 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27718 27719 1447 -2.6164 26.7127 -10.4159 -2.5705 26.9291 -10.2995 0.0186 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27719 27720 1447 -2.5705 26.9291 -10.2995 -2.5984 27.1375 -10.1642 0.0186 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27720 27721 1447 -2.5984 27.1375 -10.1642 -2.6084 27.3481 -10.0312 0.0186 0.2492 1.0000 1.0000 1.0000 40.0000 3.0000 
27721 27722 1447 -2.6084 27.3481 -10.0312 -2.6299 27.5686 -9.9154 0.0186 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27722 27723 1447 -2.6299 27.5686 -9.9154 -2.7183 27.7636 -9.7864 0.0186 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27723 27724 1447 -2.7183 27.7636 -9.7864 -2.7619 27.9922 -9.6951 0.0186 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27724 27725 1447 -2.7619 27.9922 -9.6951 -2.8128 28.1748 -9.5321 0.0186 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27725 27726 1447 -2.8128 28.1748 -9.5321 -2.8808 28.3385 -9.3558 0.0186 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27726 27727 1447 -2.8808 28.3385 -9.3558 -2.9031 28.4844 -9.2212 0.0186 0.1998 1.0000 1.0000 1.0000 40.0000 3.0000 
27727 27728 1448 -2.6940 25.3961 -12.4308 -2.4799 25.5014 -12.5053 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27728 27729 1448 -2.4799 25.5014 -12.5053 -2.2445 25.5730 -12.5496 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27729 27730 1448 -2.2445 25.5730 -12.5496 -2.0178 25.6631 -12.6046 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27730 27731 1448 -2.0178 25.6631 -12.6046 -1.8127 25.7929 -12.6644 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27731 27732 1448 -1.8127 25.7929 -12.6644 -1.5881 25.8993 -12.6915 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27732 27733 1448 -1.5881 25.8993 -12.6915 -1.3603 25.9965 -12.7252 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27733 27734 1448 -1.3603 25.9965 -12.7252 -1.1203 26.0234 -12.7899 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27734 27735 1448 -1.1203 26.0234 -12.7899 -0.8751 26.0398 -12.8358 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27735 27736 1448 -0.8751 26.0398 -12.8358 -0.6281 26.0516 -12.8727 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27736 27737 1448 -0.6281 26.0516 -12.8727 -0.4031 26.1541 -12.9097 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27737 27738 1448 -0.4031 26.1541 -12.9097 -0.1762 26.2374 -12.9737 0.0211 0.2500 1.0000 1.0000 1.0000 30.0000 3.0000 
27738 27739 1448 -0.1762 26.2374 -12.9737 0.0488 26.3084 -13.0487 0.0211 0.2476 1.0000 1.0000 1.0000 40.0000 3.0000 
27739 27740 1448 0.0488 26.3084 -13.0487 0.2640 26.3823 -13.1523 0.0211 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27740 27741 1448 0.2640 26.3823 -13.1523 0.4846 26.4863 -13.2074 0.0211 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27741 27742 1448 0.4846 26.4863 -13.2074 0.7034 26.5586 -13.3042 0.0211 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27742 27743 1448 0.7034 26.5586 -13.3042 0.9223 26.6341 -13.3987 0.0211 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27743 27744 1448 0.9223 26.6341 -13.3987 1.1581 26.6407 -13.4813 0.0211 0.2500 1.0000 1.0000 1.0000 40.0000 3.0000 
27744 27745 1448 1.1581 26.6407 -13.4813 1.2830 26.6714 -13.5622 0.0211 0.1519 1.0000 1.0000 1.0000 40.0000 3.0000 
27745 27746 1449 -2.7315 25.8047 -12.7165 -2.7921 25.7244 -12.9454 0.0128 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27746 27747 1449 -2.7921 25.7244 -12.9454 -2.8697 25.6451 -13.1694 0.0128 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27747 27748 1449 -2.8697 25.6451 -13.1694 -2.9642 25.5812 -13.3919 0.0128 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27748 27749 1449 -2.9642 25.5812 -13.3919 -3.0506 25.5342 -13.6217 0.0128 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27749 27750 1449 -3.0506 25.5342 -13.6217 -3.1169 25.4830 -13.8573 0.0128 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27750 27751 1449 -3.1169 25.4830 -13.8573 -3.1402 25.4382 -14.0997 0.0128 0.2477 1.0000 1.0000 0.0000 40.0000 2.0000 
27751 27752 1449 -3.1402 25.4382 -14.0997 -3.1589 25.4310 -14.2689 0.0128 0.1704 1.0000 1.0000 0.0000 40.0000 2.0000 
27752 27753 1450 -2.7574 26.2064 -13.0131 -2.6896 26.1421 -13.2449 0.0133 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27753 27754 1450 -2.6896 26.1421 -13.2449 -2.6179 26.0940 -13.4795 0.0133 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27754 27755 1450 -2.6179 26.0940 -13.4795 -2.5449 26.0487 -13.7143 0.0133 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
27755 27756 1450 -2.5449 26.0487 -13.7143 -2.4853 26.0019 -13.9526 0.0133 0.2500 1.0000 1.0000 0.0000 30.0000 2.0000 
