node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
6897 6898 521 11.3022 16.8635 -22.0417 11.5233 17.8387 -22.0335 0.0558 1.0000 238.0000 23.8000 0.0000 33.7107 2.0000 
6898 6899 521 11.5233 17.8387 -22.0335 11.7846 18.8038 -22.0138 0.0558 1.0000 238.0000 23.8000 0.0000 38.6354 2.0000 
6899 6900 521 11.7846 18.8038 -22.0138 11.9890 19.7803 -22.0527 0.0558 0.9984 238.0000 23.8000 0.0000 48.1385 2.0000 
6900 6901 521 11.9890 19.7803 -22.0527 12.0139 19.8882 -22.0575 0.0558 0.1109 238.0000 23.8000 0.0000 50.0000 2.0000 
6901 6902 522 10.3458 12.0805 -23.2458 9.9679 11.3277 -23.7848 0.0461 1.0000 238.0000 23.8000 0.0000 23.0180 2.0000 
6902 6903 522 9.9679 11.3277 -23.7848 9.6103 10.5719 -24.3333 0.0461 1.0000 238.0000 23.8000 0.0000 24.6644 2.0000 
6903 6904 522 9.6103 10.5719 -24.3333 9.2635 9.8087 -24.8785 0.0461 1.0000 238.0000 23.8000 0.0000 26.5636 2.0000 
6904 6905 522 9.2635 9.8087 -24.8785 8.8947 9.0331 -25.3907 0.0461 1.0000 238.0000 23.8000 0.0000 28.8077 2.0000 
6905 6906 522 8.8947 9.0331 -25.3907 8.4915 8.3081 -25.9447 0.0461 0.9976 238.0000 23.8000 0.0000 31.5503 2.0000 
6906 6907 522 8.4915 8.3081 -25.9447 8.1330 7.6432 -26.6000 0.0461 1.0000 238.0000 23.8000 0.0000 35.0780 2.0000 
6907 6908 522 8.1330 7.6432 -26.6000 7.7553 7.0390 -27.2947 0.0461 0.9952 238.0000 23.8000 0.0000 40.0000 2.0000 
6908 6909 522 7.7553 7.0390 -27.2947 7.4705 6.4443 -28.0466 0.0461 1.0000 238.0000 23.8000 0.0000 48.3461 2.0000 
6909 6910 522 7.4705 6.4443 -28.0466 7.4357 6.3697 -28.1472 0.0461 0.1300 238.0000 23.8000 0.0000 50.0000 2.0000 
6910 6911 523 10.3901 12.1257 -23.7309 9.6258 12.7435 -23.9154 0.0508 1.0000 238.0000 23.8000 0.0000 23.0527 2.0000 
6911 6912 523 9.6258 12.7435 -23.9154 8.8640 13.3490 -24.1461 0.0508 1.0000 238.0000 23.8000 0.0000 24.4309 2.0000 
6912 6913 523 8.8640 13.3490 -24.1461 8.0488 13.8949 -24.3392 0.0508 1.0000 238.0000 23.8000 0.0000 26.0009 2.0000 
6913 6914 523 8.0488 13.8949 -24.3392 7.2242 14.4164 -24.5587 0.0508 1.0000 238.0000 23.8000 0.0000 27.8249 2.0000 
6914 6915 523 7.2242 14.4164 -24.5587 6.4069 14.9730 -24.7039 0.0508 0.9994 238.0000 23.8000 0.0000 30.0000 2.0000 
6915 6916 523 6.4069 14.9730 -24.7039 5.5001 15.3709 -24.8429 0.0508 1.0000 238.0000 23.8000 0.0000 32.6980 2.0000 
6916 6917 523 5.5001 15.3709 -24.8429 4.5670 15.7220 -24.9205 0.0508 1.0000 238.0000 23.8000 0.0000 36.2496 2.0000 
6917 6918 523 4.5670 15.7220 -24.9205 3.6214 16.0235 -25.0422 0.0508 0.9999 238.0000 23.8000 0.0000 41.4591 2.0000 
6918 6919 523 3.6214 16.0235 -25.0422 2.7809 16.3441 -25.1443 0.0508 0.9053 238.0000 23.8000 0.0000 50.0000 2.0000 
6919 6920 524 10.4296 12.1625 -24.2035 11.3950 12.3806 -24.0604 0.0537 1.0000 238.0000 23.8000 0.0000 23.4000 2.0000 
6920 6921 524 11.3950 12.3806 -24.0604 12.3602 12.5983 -23.9157 0.0537 1.0000 238.0000 23.8000 0.0000 24.8658 2.0000 
6921 6922 524 12.3602 12.5983 -23.9157 13.2918 12.9469 -23.8129 0.0537 1.0000 238.0000 23.8000 0.0000 26.5102 2.0000 
6922 6923 524 13.2918 12.9469 -23.8129 14.2334 13.2734 -23.7302 0.0537 1.0000 238.0000 23.8000 0.0000 28.3830 2.0000 
6923 6924 524 14.2334 13.2734 -23.7302 15.1672 13.6104 -23.6606 0.0537 0.9953 238.0000 23.8000 0.0000 30.5580 2.0000 
6924 6925 524 15.1672 13.6104 -23.6606 16.1049 13.9092 -23.4830 0.0537 1.0000 238.0000 23.8000 0.0000 33.1516 2.0000 
6925 6926 524 16.1049 13.9092 -23.4830 17.0617 14.1263 -23.2894 0.0537 1.0000 238.0000 23.8000 0.0000 36.3646 2.0000 
6926 6927 524 17.0617 14.1263 -23.2894 18.0292 14.3179 -23.1313 0.0537 0.9990 238.0000 23.8000 0.0000 40.5887 2.0000 
6927 6928 524 18.0292 14.3179 -23.1313 18.9978 14.5097 -22.9729 0.0537 1.0000 238.0000 23.8000 0.0000 46.7686 2.0000 
6928 6929 524 18.9978 14.5097 -22.9729 19.3551 14.5773 -22.9252 0.0537 0.3667 238.0000 23.8000 0.0000 50.0000 2.0000 
6929 6930 525 10.4684 12.1994 -24.6650 11.3891 11.8213 -24.5689 0.0521 1.0000 238.0000 23.8000 0.0000 23.6678 2.0000 
6930 6931 525 11.3891 11.8213 -24.5689 12.3093 11.4454 -24.4594 0.0521 1.0000 238.0000 23.8000 0.0000 25.1799 2.0000 
6931 6932 525 12.3093 11.4454 -24.4594 13.2105 11.0195 -24.3791 0.0521 1.0000 238.0000 23.8000 0.0000 26.9118 2.0000 
6932 6933 525 13.2105 11.0195 -24.3791 14.0996 10.5691 -24.2972 0.0521 1.0000 238.0000 23.8000 0.0000 28.9384 2.0000 
6933 6934 525 14.0996 10.5691 -24.2972 14.9833 10.1203 -24.1690 0.0521 0.9994 238.0000 23.8000 0.0000 31.3813 2.0000 
6934 6935 525 14.9833 10.1203 -24.1690 15.8693 9.6782 -24.0293 0.0521 1.0000 238.0000 23.8000 0.0000 34.4565 2.0000 
6935 6936 525 15.8693 9.6782 -24.0293 16.7882 9.3037 -23.9056 0.0521 1.0000 238.0000 23.8000 0.0000 38.6103 2.0000 
6936 6937 525 16.7882 9.3037 -23.9056 17.7069 8.9272 -23.7869 0.0521 0.9999 238.0000 23.8000 0.0000 45.0366 2.0000 
6937 6938 525 17.7069 8.9272 -23.7869 18.1655 8.7978 -23.7686 0.0521 0.4769 238.0000 23.8000 0.0000 50.0000 2.0000 
6938 6939 526 10.5220 12.2232 -25.1215 10.8833 13.1290 -24.9000 0.0428 1.0000 238.0000 23.8000 0.0000 24.1427 2.0000 
6939 6940 526 10.8833 13.1290 -24.9000 11.2136 14.0590 -24.7391 0.0428 1.0000 238.0000 23.8000 0.0000 25.8849 2.0000 
6940 6941 526 11.2136 14.0590 -24.7391 11.5165 15.0010 -24.5944 0.0428 1.0000 238.0000 23.8000 0.0000 27.8421 2.0000 
6941 6942 526 11.5165 15.0010 -24.5944 11.8217 15.9498 -24.5131 0.0428 0.9999 238.0000 23.8000 0.0000 30.0748 2.0000 
6942 6943 526 11.8217 15.9498 -24.5131 12.1661 16.8878 -24.4741 0.0428 1.0000 238.0000 23.8000 0.0000 32.6735 2.0000 
6943 6944 526 12.1661 16.8878 -24.4741 12.5936 17.7889 -24.4017 0.0428 1.0000 238.0000 23.8000 0.0000 35.7823 2.0000 
6944 6945 526 12.5936 17.7889 -24.4017 13.1980 18.5843 -24.3576 0.0428 1.0000 238.0000 23.8000 0.0000 39.6514 2.0000 
6945 6946 526 13.1980 18.5843 -24.3576 13.8233 19.3646 -24.3495 0.0428 0.9999 238.0000 23.8000 0.0000 44.7775 2.0000 
6946 6947 526 13.8233 19.3646 -24.3495 14.2909 19.9324 -24.3423 0.0428 0.7356 238.0000 23.8000 0.0000 50.0000 2.0000 
6947 6948 527 10.6564 12.2507 -25.6512 9.7927 12.5193 -26.0778 0.0450 1.0000 238.0000 23.8000 0.0000 24.0958 2.0000 
6948 6949 527 9.7927 12.5193 -26.0778 8.9292 12.7870 -26.5052 0.0450 1.0000 238.0000 23.8000 0.0000 25.4479 2.0000 
6949 6950 527 8.9292 12.7870 -26.5052 8.0675 13.0135 -26.9592 0.0450 1.0000 238.0000 23.8000 0.0000 26.9514 2.0000 
6950 6951 527 8.0675 13.0135 -26.9592 7.2024 13.2602 -27.3960 0.0450 1.0000 238.0000 23.8000 0.0000 28.6446 2.0000 
6951 6952 527 7.2024 13.2602 -27.3960 6.3513 13.5795 -27.8083 0.0450 0.9982 238.0000 23.8000 0.0000 30.5825 2.0000 
6952 6953 527 6.3513 13.5795 -27.8083 5.5133 13.8930 -28.2551 0.0450 1.0000 238.0000 23.8000 0.0000 32.8478 2.0000 
6953 6954 527 5.5133 13.8930 -28.2551 4.6585 14.1636 -28.6979 0.0450 1.0000 238.0000 23.8000 0.0000 35.5742 2.0000 
6954 6955 527 4.6585 14.1636 -28.6979 3.7427 14.3514 -29.0529 0.0450 1.0000 238.0000 23.8000 0.0000 38.9985 2.0000 
6955 6956 527 3.7427 14.3514 -29.0529 2.8127 14.5209 -29.3788 0.0450 0.9999 238.0000 23.8000 0.0000 43.6058 2.0000 
6956 6957 527 2.8127 14.5209 -29.3788 1.9605 14.6731 -29.7068 0.0450 0.9257 238.0000 23.8000 0.0000 50.0000 2.0000 
6957 6958 528 10.7663 12.2773 -26.0908 11.0535 13.1734 -25.7525 0.0467 1.0000 238.0000 23.8000 0.0000 24.4018 2.0000 
6958 6959 528 11.0535 13.1734 -25.7525 11.3402 14.0703 -25.4159 0.0467 1.0000 238.0000 23.8000 0.0000 25.8570 2.0000 
6959 6960 528 11.3402 14.0703 -25.4159 11.5134 14.9794 -25.0370 0.0467 1.0000 238.0000 23.8000 0.0000 27.5275 2.0000 
6960 6961 528 11.5134 14.9794 -25.0370 11.6572 15.9171 -24.7206 0.0467 1.0000 238.0000 23.8000 0.0000 29.4885 2.0000 
6961 6962 528 11.6572 15.9171 -24.7206 11.8066 16.8585 -24.4181 0.0467 1.0000 238.0000 23.8000 0.0000 31.8626 2.0000 
6962 6963 528 11.8066 16.8585 -24.4181 11.9758 17.7963 -24.1152 0.0467 1.0000 238.0000 23.8000 0.0000 34.8717 2.0000 
6963 6964 528 11.9758 17.7963 -24.1152 12.1447 18.7352 -23.8153 0.0467 1.0000 238.0000 23.8000 0.0000 38.9844 2.0000 
6964 6965 528 12.1447 18.7352 -23.8153 12.2509 19.7051 -23.6068 0.0467 0.9977 238.0000 23.8000 0.0000 45.5150 2.0000 
6965 6966 528 12.2509 19.7051 -23.6068 12.3314 20.1043 -23.5089 0.0467 0.4188 238.0000 23.8000 0.0000 50.0000 2.0000 
6966 6967 529 10.8731 12.2961 -26.6462 11.3431 13.1777 -26.6037 0.0564 1.0000 238.0000 23.8000 0.0000 24.9291 2.0000 
6967 6968 529 11.3431 13.1777 -26.6037 11.7796 14.0709 -26.4953 0.0564 1.0000 238.0000 23.8000 0.0000 26.6262 2.0000 
6968 6969 529 11.7796 14.0709 -26.4953 12.2160 14.9687 -26.4360 0.0564 1.0000 238.0000 23.8000 0.0000 28.5644 2.0000 
6969 6970 529 12.2160 14.9687 -26.4360 12.6834 15.8496 -26.3695 0.0564 0.9995 238.0000 23.8000 0.0000 30.8239 2.0000 
6970 6971 529 12.6834 15.8496 -26.3695 13.2245 16.6715 -26.1911 0.0564 1.0000 238.0000 23.8000 0.0000 33.5328 2.0000 
6971 6972 529 13.2245 16.6715 -26.1911 13.8098 17.4461 -25.9517 0.0564 1.0000 238.0000 23.8000 0.0000 36.9153 2.0000 
6972 6973 529 13.8098 17.4461 -25.9517 14.3644 18.2557 -25.7954 0.0564 0.9937 238.0000 23.8000 0.0000 41.4214 2.0000 
6973 6974 529 14.3644 18.2557 -25.7954 14.9276 19.0669 -25.6376 0.0564 1.0000 238.0000 23.8000 0.0000 48.1919 2.0000 
6974 6975 529 14.9276 19.0669 -25.6376 15.0485 19.2154 -25.6120 0.0564 0.1932 238.0000 23.8000 0.0000 50.0000 2.0000 
6975 6976 530 10.9763 12.3178 -27.1071 10.0744 12.7026 -27.3035 0.0554 1.0000 238.0000 23.8000 0.0000 24.9871 2.0000 
6976 6977 530 10.0744 12.7026 -27.3035 9.1784 13.0857 -27.5277 0.0554 1.0000 238.0000 23.8000 0.0000 26.4410 2.0000 
6977 6978 530 9.1784 13.0857 -27.5277 8.2497 13.3820 -27.7508 0.0554 1.0000 238.0000 23.8000 0.0000 28.0750 2.0000 
6978 6979 530 8.2497 13.3820 -27.7508 7.3119 13.6505 -27.9707 0.0554 1.0000 238.0000 23.8000 0.0000 29.9399 2.0000 
6979 6980 530 7.3119 13.6505 -27.9707 6.3802 13.9715 -28.1408 0.0554 0.9999 238.0000 23.8000 0.0000 32.1122 2.0000 
6980 6981 530 6.3802 13.9715 -28.1408 5.4507 14.2749 -28.3504 0.0554 1.0000 238.0000 23.8000 0.0000 34.7132 2.0000 
6981 6982 530 5.4507 14.2749 -28.3504 4.5210 14.5146 -28.6300 0.0554 1.0000 238.0000 23.8000 0.0000 37.9553 2.0000 
6982 6983 530 4.5210 14.5146 -28.6300 3.5827 14.7066 -28.9159 0.0554 0.9995 238.0000 23.8000 0.0000 42.2610 2.0000 
6983 6984 530 3.5827 14.7066 -28.9159 2.6181 14.8650 -29.1270 0.0554 1.0000 238.0000 23.8000 0.0000 48.6902 2.0000 
6984 6985 530 2.6181 14.8650 -29.1270 2.4712 14.8826 -29.1544 0.0554 0.1506 238.0000 23.8000 0.0000 50.0000 2.0000 
6985 6986 531 11.0673 12.3279 -27.5109 10.4150 11.5701 -27.5250 0.0505 1.0000 238.0000 23.8000 0.0000 25.7296 2.0000 
6986 6987 531 10.4150 11.5701 -27.5250 9.9538 10.6997 -27.6974 0.0505 1.0000 238.0000 23.8000 0.0000 27.7656 2.0000 
6987 6988 531 9.9538 10.6997 -27.6974 9.4654 9.8527 -27.9074 0.0505 1.0000 238.0000 23.8000 0.0000 30.0667 2.0000 
6988 6989 531 9.4654 9.8527 -27.9074 8.9662 8.9944 -28.0259 0.0505 1.0000 238.0000 23.8000 0.0000 32.7123 2.0000 
6989 6990 531 8.9662 8.9944 -28.0259 8.4648 8.1454 -28.1926 0.0505 1.0000 238.0000 23.8000 0.0000 35.8242 2.0000 
6990 6991 531 8.4648 8.1454 -28.1926 7.9216 7.3278 -28.3837 0.0505 1.0000 238.0000 23.8000 0.0000 39.6027 2.0000 
6991 6992 531 7.9216 7.3278 -28.3837 7.3841 6.5093 -28.5864 0.0505 1.0000 238.0000 23.8000 0.0000 44.4133 2.0000 
6992 6993 531 7.3841 6.5093 -28.5864 6.9168 5.8073 -28.7859 0.0505 0.8666 238.0000 23.8000 0.0000 50.0000 2.0000 
6993 6994 532 11.1620 12.3345 -27.9558 12.0923 12.5890 -27.6917 0.0502 1.0000 238.0000 23.8000 0.0000 25.5649 2.0000 
6994 6995 532 12.0923 12.5890 -27.6917 13.0403 12.7913 -27.4463 0.0502 1.0000 238.0000 23.8000 0.0000 27.1780 2.0000 
6995 6996 532 13.0403 12.7913 -27.4463 14.0091 12.8602 -27.2080 0.0502 1.0000 238.0000 23.8000 0.0000 29.0603 2.0000 
6996 6997 532 14.0091 12.8602 -27.2080 14.9803 12.9285 -26.9797 0.0502 1.0000 238.0000 23.8000 0.0000 31.3201 2.0000 
6997 6998 532 14.9803 12.9285 -26.9797 15.9516 13.0151 -26.7584 0.0502 1.0000 238.0000 23.8000 0.0000 34.1476 2.0000 
6998 6999 532 15.9516 13.0151 -26.7584 16.9365 13.1362 -26.6342 0.0502 1.0000 238.0000 23.8000 0.0000 37.9274 2.0000 
6999 7000 532 16.9365 13.1362 -26.6342 17.9290 13.2120 -26.5451 0.0502 0.9994 238.0000 23.8000 0.0000 43.6475 2.0000 
7000 7001 532 17.9290 13.2120 -26.5451 18.5736 13.3022 -26.4978 0.0502 0.6526 238.0000 23.8000 0.0000 50.0000 2.0000 
7001 7002 533 11.2617 12.3464 -28.4443 10.5294 13.0201 -28.5438 0.0459 1.0000 238.0000 23.8000 0.0000 25.8375 2.0000 
7002 7003 533 10.5294 13.0201 -28.5438 9.6836 13.5438 -28.6458 0.0459 1.0000 238.0000 23.8000 0.0000 27.4069 2.0000 
7003 7004 533 9.6836 13.5438 -28.6458 8.8561 14.0346 -28.9186 0.0459 1.0000 238.0000 23.8000 0.0000 29.1777 2.0000 
7004 7005 533 8.8561 14.0346 -28.9186 8.0224 14.5211 -29.1786 0.0459 0.9997 238.0000 23.8000 0.0000 31.2090 2.0000 
7005 7006 533 8.0224 14.5211 -29.1786 7.2512 15.1045 -29.4332 0.0459 1.0000 238.0000 23.8000 0.0000 33.5911 2.0000 
7006 7007 533 7.2512 15.1045 -29.4332 6.4905 15.6992 -29.6935 0.0459 1.0000 238.0000 23.8000 0.0000 36.4709 2.0000 
7007 7008 533 6.4905 15.6992 -29.6935 5.7502 16.3304 -29.9246 0.0459 1.0000 238.0000 23.8000 0.0000 40.1128 2.0000 
7008 7009 533 5.7502 16.3304 -29.9246 5.0322 16.9761 -30.1846 0.0459 1.0000 238.0000 23.8000 0.0000 45.0713 2.0000 
7009 7010 533 5.0322 16.9761 -30.1846 4.5172 17.4165 -30.3395 0.0459 0.6951 238.0000 23.8000 0.0000 50.0000 2.0000 
7010 7011 534 11.3645 12.3518 -28.9716 10.6682 13.0614 -29.0796 0.0562 1.0000 238.0000 23.8000 0.0000 25.9850 2.0000 
7011 7012 534 10.6682 13.0614 -29.0796 9.9112 13.6942 -29.2424 0.0562 1.0000 238.0000 23.8000 0.0000 27.4054 2.0000 
7012 7013 534 9.9112 13.6942 -29.2424 9.1952 14.3821 -29.3614 0.0562 1.0000 238.0000 23.8000 0.0000 29.0337 2.0000 
7013 7014 534 9.1952 14.3821 -29.3614 8.4581 15.0400 -29.5063 0.0562 0.9986 238.0000 23.8000 0.0000 30.9411 2.0000 
7014 7015 534 8.4581 15.0400 -29.5063 7.7266 15.6973 -29.6876 0.0562 1.0000 238.0000 23.8000 0.0000 33.2438 2.0000 
7015 7016 534 7.7266 15.6973 -29.6876 6.9921 16.3522 -29.8650 0.0562 1.0000 238.0000 23.8000 0.0000 36.1495 2.0000 
7016 7017 534 6.9921 16.3522 -29.8650 6.3344 17.0010 -30.2457 0.0562 0.9992 238.0000 23.8000 0.0000 40.0904 2.0000 
7017 7018 534 6.3344 17.0010 -30.2457 5.6814 17.6653 -30.6095 0.0562 1.0000 238.0000 23.8000 0.0000 46.2420 2.0000 
7018 7019 534 5.6814 17.6653 -30.6095 5.4633 17.9519 -30.7553 0.0562 0.3886 238.0000 23.8000 0.0000 50.0000 2.0000 
7019 7020 535 11.4444 12.3572 -29.4569 10.7392 13.0090 -29.7359 0.0599 1.0000 238.0000 23.8000 0.0000 26.6070 2.0000 
7020 7021 535 10.7392 13.0090 -29.7359 10.0528 13.6795 -30.0177 0.0599 1.0000 238.0000 23.8000 0.0000 28.3874 2.0000 
7021 7022 535 10.0528 13.6795 -30.0177 9.3884 14.3934 -30.2365 0.0599 0.9995 238.0000 23.8000 0.0000 30.3808 2.0000 
7022 7023 535 9.3884 14.3934 -30.2365 8.7179 15.1027 -30.4537 0.0599 1.0000 238.0000 23.8000 0.0000 32.6452 2.0000 
7023 7024 535 8.7179 15.1027 -30.4537 8.0227 15.8106 -30.5791 0.0599 1.0000 238.0000 23.8000 0.0000 35.2661 2.0000 
7024 7025 535 8.0227 15.8106 -30.5791 7.3440 16.5298 -30.7276 0.0599 1.0000 238.0000 23.8000 0.0000 38.3771 2.0000 
7025 7026 535 7.3440 16.5298 -30.7276 6.6388 17.2285 -30.8481 0.0599 1.0000 238.0000 23.8000 0.0000 42.2046 2.0000 
7026 7027 535 6.6388 17.2285 -30.8481 5.9580 17.9455 -30.9975 0.0599 1.0000 238.0000 23.8000 0.0000 47.1808 2.0000 
7027 7028 535 5.9580 17.9455 -30.9975 5.6516 18.2647 -31.0637 0.0599 0.4473 238.0000 23.8000 0.0000 50.0000 2.0000 
7028 7029 536 11.5048 12.3450 -29.8891 11.4871 13.3417 -29.8102 0.0457 1.0000 238.0000 23.8000 0.0000 26.8411 2.0000 
7029 7030 536 11.4871 13.3417 -29.8102 11.4638 14.3359 -29.7057 0.0457 1.0000 238.0000 23.8000 0.0000 28.6240 2.0000 
7030 7031 536 11.4638 14.3359 -29.7057 11.4246 15.3252 -29.5668 0.0457 0.9998 238.0000 23.8000 0.0000 30.6385 2.0000 
7031 7032 536 11.4246 15.3252 -29.5668 11.4074 16.3219 -29.4869 0.0457 1.0000 238.0000 23.8000 0.0000 32.9537 2.0000 
7032 7033 536 11.4074 16.3219 -29.4869 11.4047 17.3210 -29.4458 0.0457 1.0000 238.0000 23.8000 0.0000 35.6755 2.0000 
7033 7034 536 11.4047 17.3210 -29.4458 11.3842 18.3198 -29.4919 0.0457 1.0000 238.0000 23.8000 0.0000 38.9778 2.0000 
7034 7035 536 11.3842 18.3198 -29.4919 11.3054 19.3125 -29.5674 0.0457 0.9987 238.0000 23.8000 0.0000 43.1773 2.0000 
7035 7036 536 11.3054 19.3125 -29.5674 11.1671 20.2981 -29.6640 0.0457 1.0000 238.0000 23.8000 0.0000 48.9510 2.0000 
7036 7037 536 11.1671 20.2981 -29.6640 11.1518 20.4423 -29.6678 0.0457 0.1450 238.0000 23.8000 0.0000 50.0000 2.0000 
7037 7038 537 11.5518 12.3831 -30.3834 10.8342 13.0607 -30.5447 0.0537 1.0000 238.0000 23.8000 0.0000 26.7562 2.0000 
7038 7039 537 10.8342 13.0607 -30.5447 10.1520 13.7690 -30.7258 0.0537 1.0000 238.0000 23.8000 0.0000 28.1247 2.0000 
7039 7040 537 10.1520 13.7690 -30.7258 9.4991 14.4885 -30.9625 0.0537 1.0000 238.0000 23.8000 0.0000 29.6584 2.0000 
7040 7041 537 9.4991 14.4885 -30.9625 8.8352 15.2021 -31.1864 0.0537 1.0000 238.0000 23.8000 0.0000 31.4025 2.0000 
7041 7042 537 8.8352 15.2021 -31.1864 8.2303 15.9831 -31.3416 0.0537 1.0000 238.0000 23.8000 0.0000 33.4240 2.0000 
7042 7043 537 8.2303 15.9831 -31.3416 7.6019 16.7390 -31.5251 0.0537 1.0000 238.0000 23.8000 0.0000 35.8284 2.0000 
7043 7044 537 7.6019 16.7390 -31.5251 7.0396 17.5465 -31.7034 0.0537 1.0000 238.0000 23.8000 0.0000 38.7953 2.0000 
7044 7045 537 7.0396 17.5465 -31.7034 6.5058 18.3800 -31.8326 0.0537 0.9982 238.0000 23.8000 0.0000 42.6709 2.0000 
7045 7046 537 6.5058 18.3800 -31.8326 5.9344 19.1883 -31.9743 0.0537 1.0000 238.0000 23.8000 0.0000 48.2707 2.0000 
7046 7047 537 5.9344 19.1883 -31.9743 5.8064 19.3782 -31.9950 0.0537 0.2299 238.0000 23.8000 0.0000 50.0000 2.0000 
7047 7048 538 11.5628 12.3976 -30.8455 12.2775 13.0862 -30.7229 0.0524 1.0000 238.0000 23.8000 0.0000 27.1234 2.0000 
7048 7049 538 12.2775 13.0862 -30.7229 12.8877 13.8622 -30.5634 0.0524 1.0000 238.0000 23.8000 0.0000 28.6369 2.0000 
7049 7050 538 12.8877 13.8622 -30.5634 13.4834 14.6565 -30.4447 0.0524 0.9999 238.0000 23.8000 0.0000 30.3708 2.0000 
7050 7051 538 13.4834 14.6565 -30.4447 14.1203 15.4205 -30.3414 0.0524 1.0000 238.0000 23.8000 0.0000 32.4001 2.0000 
7051 7052 538 14.1203 15.4205 -30.3414 14.7582 16.1832 -30.2347 0.0524 1.0000 238.0000 23.8000 0.0000 34.8469 2.0000 
7052 7053 538 14.7582 16.1832 -30.2347 15.3919 16.9428 -30.0884 0.0524 1.0000 238.0000 23.8000 0.0000 37.9283 2.0000 
7053 7054 538 15.3919 16.9428 -30.0884 16.0186 17.7080 -29.9411 0.0524 0.9999 238.0000 23.8000 0.0000 42.0935 2.0000 
7054 7055 538 16.0186 17.7080 -29.9411 16.6078 18.5003 -29.7833 0.0524 1.0000 238.0000 23.8000 0.0000 48.5474 2.0000 
7055 7056 538 16.6078 18.5003 -29.7833 16.7045 18.6242 -29.7547 0.0524 0.1597 238.0000 23.8000 0.0000 50.0000 2.0000 
7056 7057 539 11.5742 12.4573 -31.3698 11.1373 13.3518 -31.4643 0.0544 1.0000 238.0000 23.8000 0.0000 27.3873 2.0000 
7057 7058 539 11.1373 13.3518 -31.4643 10.6800 14.1929 -31.7530 0.0544 1.0000 238.0000 23.8000 0.0000 28.8448 2.0000 
7058 7059 539 10.6800 14.1929 -31.7530 10.2862 15.0754 -32.0073 0.0544 0.9992 238.0000 23.8000 0.0000 30.4886 2.0000 
7059 7060 539 10.2862 15.0754 -32.0073 9.8882 15.9500 -32.2841 0.0544 1.0000 238.0000 23.8000 0.0000 32.3732 2.0000 
7060 7061 539 9.8882 15.9500 -32.2841 9.4996 16.8504 -32.4797 0.0544 1.0000 238.0000 23.8000 0.0000 34.5816 2.0000 
7061 7062 539 9.4996 16.8504 -32.4797 9.0767 17.7415 -32.6448 0.0544 1.0000 238.0000 23.8000 0.0000 37.2485 2.0000 
7062 7063 539 9.0767 17.7415 -32.6448 8.7793 18.6871 -32.7060 0.0544 0.9932 238.0000 23.8000 0.0000 40.6158 2.0000 
7063 7064 539 8.7793 18.6871 -32.7060 8.6026 19.6710 -32.7343 0.0544 1.0000 238.0000 23.8000 0.0000 45.1874 2.0000 
7064 7065 539 8.6026 19.6710 -32.7343 8.5028 20.3806 -32.8823 0.0544 0.7317 238.0000 23.8000 0.0000 50.0000 2.0000 
7065 7066 540 11.5661 12.5006 -31.8012 12.1150 11.6782 -31.9509 0.0516 1.0000 238.0000 23.8000 0.0000 27.5151 2.0000 
7066 7067 540 12.1150 11.6782 -31.9509 12.5534 10.7956 -32.1207 0.0516 1.0000 238.0000 23.8000 0.0000 28.8500 2.0000 
7067 7068 540 12.5534 10.7956 -32.1207 12.9948 9.9082 -32.2495 0.0516 0.9995 238.0000 23.8000 0.0000 30.3675 2.0000 
7068 7069 540 12.9948 9.9082 -32.2495 13.5443 9.0900 -32.4185 0.0516 1.0000 238.0000 23.8000 0.0000 32.1258 2.0000 
7069 7070 540 13.5443 9.0900 -32.4185 14.0470 8.2363 -32.5549 0.0516 1.0000 238.0000 23.8000 0.0000 34.2159 2.0000 
7070 7071 540 14.0470 8.2363 -32.5549 14.5437 7.3800 -32.6964 0.0516 1.0000 238.0000 23.8000 0.0000 36.7927 2.0000 
7071 7072 540 14.5437 7.3800 -32.6964 15.1017 6.5549 -32.7840 0.0516 0.9999 238.0000 23.8000 0.0000 40.1543 2.0000 
7072 7073 540 15.1017 6.5549 -32.7840 15.5739 5.6734 -32.7832 0.0516 1.0000 238.0000 23.8000 0.0000 44.9986 2.0000 
7073 7074 540 15.5739 5.6734 -32.7832 15.8713 5.0809 -32.7971 0.0516 0.6631 238.0000 23.8000 0.0000 50.0000 2.0000 
7074 7075 541 11.5709 12.5508 -32.2429 11.8689 11.6033 -32.3587 0.0559 1.0000 238.0000 23.8000 0.0000 27.8285 2.0000 
7075 7076 541 11.8689 11.6033 -32.3587 12.2570 10.6964 -32.5226 0.0559 1.0000 238.0000 23.8000 0.0000 29.2263 2.0000 
7076 7077 541 12.2570 10.6964 -32.5226 12.6248 9.7803 -32.6709 0.0559 0.9982 238.0000 23.8000 0.0000 30.8081 2.0000 
7077 7078 541 12.6248 9.7803 -32.6709 12.9520 8.8468 -32.8172 0.0559 1.0000 238.0000 23.8000 0.0000 32.6299 2.0000 
7078 7079 541 12.9520 8.8468 -32.8172 13.2652 7.9154 -33.0028 0.0559 1.0000 238.0000 23.8000 0.0000 34.7775 2.0000 
7079 7080 541 13.2652 7.9154 -33.0028 13.6420 7.0099 -33.1978 0.0559 1.0000 238.0000 23.8000 0.0000 37.3938 2.0000 
