node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
7623 7624 5 -1.5984 10.3331 -24.7691 -1.5990 10.3046 -25.2917 0.1219 0.5234 0.0000 0.0000 205.0000 9.2670 4.0000 
7624 7625 5 -1.5990 10.3046 -25.2917 -1.6030 10.2770 -25.8375 0.1219 0.5466 0.0000 0.0000 205.0000 9.4707 4.0000 
7625 7626 5 -1.6030 10.2770 -25.8375 -1.6191 10.2384 -26.3392 0.1219 0.5034 0.0000 0.0000 205.0000 9.6590 4.0000 
7626 7627 5 -1.6191 10.2384 -26.3392 -1.6320 10.2122 -26.7511 0.1219 0.4129 0.0000 0.0000 205.0000 9.8138 4.0000 
7627 7628 5 -1.6320 10.2122 -26.7511 -1.6736 10.2053 -27.2497 0.1219 0.5004 0.0000 0.0000 205.0000 10.0021 4.0000 
7628 7629 5 -1.6736 10.2053 -27.2497 -1.7125 10.2156 -27.7575 0.1219 0.5093 0.0000 0.0000 205.0000 10.1943 4.0000 
7629 7630 5 -1.7125 10.2156 -27.7575 -1.7316 10.2389 -28.2870 0.1219 0.5304 0.0000 0.0000 205.0000 10.3951 4.0000 
7630 7631 5 -1.7316 10.2389 -28.2870 -1.7125 10.2445 -28.7885 0.1219 0.5018 0.0000 0.0000 205.0000 10.5858 4.0000 
7631 7632 5 -1.7125 10.2445 -28.7885 -1.6941 10.2482 -29.1866 0.1219 0.3986 0.0000 0.0000 205.0000 10.7376 4.0000 
7632 7633 5 -1.6941 10.2482 -29.1866 -1.6867 10.2694 -29.7105 0.1219 0.5244 0.0000 0.0000 205.0000 10.9380 4.0000 
7633 7634 5 -1.6867 10.2694 -29.7105 -1.6816 10.2880 -30.1407 0.1219 0.4307 0.0000 0.0000 205.0000 11.1031 4.0000 
7634 7635 5 -1.6816 10.2880 -30.1407 -1.7016 10.3089 -30.6469 0.1219 0.5070 0.0000 0.0000 205.0000 11.2981 4.0000 
7635 7636 5 -1.7016 10.3089 -30.6469 -1.7543 10.3170 -31.1889 0.1219 0.5446 0.0000 0.0000 205.0000 11.5082 4.0000 
7636 7637 5 -1.7543 10.3170 -31.1889 -1.7708 10.3226 -31.7547 0.1219 0.5661 0.0000 0.0000 205.0000 11.7275 4.0000 
7637 7638 5 -1.7708 10.3226 -31.7547 -1.7867 10.3317 -32.3396 0.1219 0.5852 0.0000 0.0000 205.0000 11.9550 4.0000 
7638 7639 5 -1.7867 10.3317 -32.3396 -1.8252 10.3096 -32.8397 0.1219 0.5021 0.0000 0.0000 205.0000 12.1509 4.0000 
7639 7640 5 -1.8252 10.3096 -32.8397 -1.8640 10.2848 -33.4169 0.1219 0.5790 0.0000 0.0000 205.0000 12.3776 4.0000 
7640 7641 5 -1.8640 10.2848 -33.4169 -1.9099 10.2703 -33.9700 0.1219 0.5552 0.0000 0.0000 205.0000 12.5958 4.0000 
7641 7642 5 -1.9099 10.2703 -33.9700 -1.9582 10.2640 -34.3781 0.1219 0.4111 0.0000 0.0000 205.0000 12.7579 4.0000 
7642 7643 5 -1.9582 10.2640 -34.3781 -1.9861 10.2408 -34.9513 0.1219 0.5743 0.0000 0.0000 205.0000 12.9852 4.0000 
7643 7644 5 -1.9861 10.2408 -34.9513 -1.9984 10.2281 -35.4757 0.1219 0.5247 0.0000 0.0000 205.0000 13.1935 4.0000 
7644 7645 5 -1.9984 10.2281 -35.4757 -2.0126 10.2116 -36.0068 0.1219 0.5315 0.0000 0.0000 205.0000 13.4054 4.0000 
7645 7646 5 -2.0126 10.2116 -36.0068 -2.0312 10.1933 -36.5367 0.1219 0.5306 0.0000 0.0000 205.0000 13.6176 4.0000 
7646 7647 5 -2.0312 10.1933 -36.5367 -2.0596 10.2041 -37.1448 0.1219 0.6088 0.0000 0.0000 205.0000 13.8621 4.0000 
7647 7648 5 -2.0596 10.2041 -37.1448 -2.2211 10.1787 -37.6913 0.1219 0.5704 0.0000 0.0000 205.0000 14.0921 4.0000 
7648 7649 5 -2.2211 10.1787 -37.6913 -2.3117 10.1795 -38.1827 0.1219 0.4998 0.0000 0.0000 205.0000 14.2944 4.0000 
7649 7650 5 -2.3117 10.1795 -38.1827 -2.4060 10.2240 -38.6784 0.1219 0.5065 0.0000 0.0000 205.0000 14.5001 4.0000 
7650 7651 5 -2.4060 10.2240 -38.6784 -2.4833 10.2826 -39.2137 0.1219 0.5440 0.0000 0.0000 205.0000 14.7218 4.0000 
7651 7652 5 -2.4833 10.2826 -39.2137 -2.5272 10.3553 -39.7465 0.1219 0.5395 0.0000 0.0000 205.0000 14.9425 4.0000 
7652 7653 5 -2.5272 10.3553 -39.7465 -2.5687 10.4186 -40.2358 0.1219 0.4952 0.0000 0.0000 205.0000 15.1459 4.0000 
7653 7654 5 -2.5687 10.4186 -40.2358 -2.6250 10.4611 -40.6734 0.1219 0.4432 0.0000 0.0000 205.0000 15.3285 4.0000 
7654 7655 5 -2.6250 10.4611 -40.6734 -2.5965 10.4874 -41.2266 0.1219 0.5545 0.0000 0.0000 205.0000 15.5577 4.0000 
7655 7656 5 -2.5965 10.4874 -41.2266 -2.6165 10.4719 -41.7435 0.1219 0.5175 0.0000 0.0000 205.0000 15.7725 4.0000 
7656 7657 5 -2.6165 10.4719 -41.7435 -2.6206 10.4565 -42.3105 0.1219 0.5672 0.0000 0.0000 205.0000 16.0088 4.0000 
7657 7658 5 -2.6206 10.4565 -42.3105 -2.6491 10.4534 -42.7871 0.1219 0.4775 0.0000 0.0000 205.0000 16.2084 4.0000 
7658 7659 5 -2.6491 10.4534 -42.7871 -2.6770 10.4525 -43.2337 0.1219 0.4475 0.0000 0.0000 205.0000 16.3962 4.0000 
7659 7660 5 -2.6770 10.4525 -43.2337 -2.6791 10.4857 -43.7390 0.1219 0.5064 0.0000 0.0000 205.0000 16.6093 4.0000 
7660 7661 5 -2.6791 10.4857 -43.7390 -2.6704 10.5157 -44.2659 0.1219 0.5279 0.0000 0.0000 205.0000 16.8324 4.0000 
7661 7662 5 -2.6704 10.5157 -44.2659 -2.6694 10.5105 -44.7280 0.1219 0.4622 0.0000 0.0000 205.0000 17.0284 4.0000 
7662 7663 5 -2.6694 10.5105 -44.7280 -2.6800 10.5076 -45.2419 0.1219 0.5140 0.0000 0.0000 205.0000 17.2471 4.0000 
7663 7664 5 -2.6800 10.5076 -45.2419 -2.6850 10.5094 -45.7223 0.1219 0.4804 0.0000 0.0000 205.0000 17.4523 4.0000 
7664 7665 5 -2.6850 10.5094 -45.7223 -2.6764 10.5225 -46.1879 0.1219 0.4659 0.0000 0.0000 205.0000 17.6520 4.0000 
7665 7666 5 -2.6764 10.5225 -46.1879 -2.7002 10.5269 -46.7368 0.1219 0.5495 0.0000 0.0000 205.0000 17.8883 4.0000 
7666 7667 5 -2.7002 10.5269 -46.7368 -2.6870 10.5006 -47.1609 0.1219 0.4251 0.0000 0.0000 205.0000 18.0718 4.0000 
7667 7668 5 -2.6870 10.5006 -47.1609 -2.6899 10.4674 -47.6654 0.1219 0.5056 0.0000 0.0000 205.0000 18.2909 4.0000 
7668 7669 5 -2.6899 10.4674 -47.6654 -2.6945 10.4332 -48.1662 0.1219 0.5020 0.0000 0.0000 205.0000 18.5092 4.0000 
7669 7670 5 -2.6945 10.4332 -48.1662 -2.6948 10.3959 -48.6862 0.1219 0.5213 0.0000 0.0000 205.0000 18.7367 4.0000 
7670 7671 5 -2.6948 10.3959 -48.6862 -2.6862 10.3503 -49.1184 0.1219 0.4347 0.0000 0.0000 205.0000 18.9272 4.0000 
7671 7672 5 -2.6862 10.3503 -49.1184 -2.7075 10.3083 -49.6697 0.1219 0.5532 0.0000 0.0000 205.0000 19.1704 4.0000 
7672 7673 5 -2.7075 10.3083 -49.6697 -2.6852 10.2730 -50.2291 0.1219 0.5610 0.0000 0.0000 205.0000 19.4181 4.0000 
7673 7674 5 -2.6852 10.2730 -50.2291 -2.6838 10.2487 -50.6738 0.1219 0.4454 0.0000 0.0000 205.0000 19.6155 4.0000 
7674 7675 5 -2.6838 10.2487 -50.6738 -2.7128 10.2654 -51.1964 0.1219 0.5236 0.0000 0.0000 205.0000 19.8484 4.0000 
7675 7676 5 -2.7128 10.2654 -51.1964 -2.7251 10.2876 -51.7206 0.1219 0.5248 0.0000 0.0000 205.0000 20.0830 4.0000 
7676 7677 5 -2.7251 10.2876 -51.7206 -2.7381 10.2855 -52.1809 0.1219 0.4605 0.0000 0.0000 205.0000 20.2894 4.0000 
7677 7678 5 -2.7381 10.2855 -52.1809 -2.7460 10.2613 -52.6671 0.1219 0.4869 0.0000 0.0000 205.0000 20.5085 4.0000 
7678 7679 5 -2.7460 10.2613 -52.6671 -2.7548 10.2325 -53.1841 0.1219 0.5178 0.0000 0.0000 205.0000 20.7424 4.0000 
7679 7680 5 -2.7548 10.2325 -53.1841 -2.7702 10.2378 -53.7121 0.1219 0.5283 0.0000 0.0000 205.0000 20.9820 4.0000 
7680 7681 5 -2.7702 10.2378 -53.7121 -2.7603 10.2459 -54.2146 0.1219 0.5027 0.0000 0.0000 205.0000 21.2109 4.0000 
7681 7682 5 -2.7603 10.2459 -54.2146 -2.7392 10.2562 -54.7345 0.1219 0.5203 0.0000 0.0000 205.0000 21.4487 4.0000 
7682 7683 5 -2.7392 10.2562 -54.7345 -2.7183 10.2667 -55.2678 0.1219 0.5339 0.0000 0.0000 205.0000 21.6938 4.0000 
7683 7684 5 -2.7183 10.2667 -55.2678 -2.6976 10.2758 -55.7271 0.1219 0.4599 0.0000 0.0000 205.0000 21.9057 4.0000 
7684 7685 5 -2.6976 10.2758 -55.7271 -2.6606 10.2897 -56.1749 0.1219 0.4495 0.0000 0.0000 205.0000 22.1136 4.0000 
7685 7686 5 -2.6606 10.2897 -56.1749 -2.6112 10.2988 -56.6647 0.1219 0.4923 0.0000 0.0000 205.0000 22.3422 4.0000 
7686 7687 5 -2.6112 10.2988 -56.6647 -2.5861 10.3324 -57.1372 0.1219 0.4743 0.0000 0.0000 205.0000 22.5632 4.0000 
7687 7688 5 -2.5861 10.3324 -57.1372 -2.5817 10.3709 -57.5946 0.1219 0.4591 0.0000 0.0000 205.0000 22.7779 4.0000 
7688 7689 5 -2.5817 10.3709 -57.5946 -2.5774 10.4058 -58.0078 0.1219 0.4147 0.0000 0.0000 205.0000 22.9726 4.0000 
7689 7690 5 -2.5774 10.4058 -58.0078 -2.5751 10.4396 -58.4721 0.1219 0.4655 0.0000 0.0000 205.0000 23.1918 4.0000 
7690 7691 5 -2.5751 10.4396 -58.4721 -2.5530 10.4534 -58.9332 0.1219 0.4618 0.0000 0.0000 205.0000 23.4102 4.0000 
7691 7692 5 -2.5530 10.4534 -58.9332 -2.5360 10.4446 -59.4359 0.1219 0.5031 0.0000 0.0000 205.0000 23.6490 4.0000 
7692 7693 5 -2.5360 10.4446 -59.4359 -2.5225 10.4280 -59.9306 0.1219 0.4951 0.0000 0.0000 205.0000 23.8849 4.0000 
7693 7694 5 -2.5225 10.4280 -59.9306 -2.5115 10.4149 -60.3849 0.1219 0.4546 0.0000 0.0000 205.0000 24.1024 4.0000 
7694 7695 5 -2.5115 10.4149 -60.3849 -2.4998 10.4021 -60.8535 0.1219 0.4689 0.0000 0.0000 205.0000 24.3276 4.0000 
7695 7696 5 -2.4998 10.4021 -60.8535 -2.5158 10.3942 -61.3639 0.1219 0.5107 0.0000 0.0000 205.0000 24.5739 4.0000 
7696 7697 5 -2.5158 10.3942 -61.3639 -2.4826 10.3952 -61.8852 0.1219 0.5224 0.0000 0.0000 205.0000 24.8268 4.0000 
7697 7698 5 -2.4826 10.3952 -61.8852 -2.4556 10.3968 -62.3542 0.1219 0.4698 0.0000 0.0000 205.0000 25.0552 4.0000 
7698 7699 5 -2.4556 10.3968 -62.3542 -2.3846 10.4767 -62.8280 0.1219 0.4857 0.0000 0.0000 205.0000 25.2923 4.0000 
7699 7700 5 -2.3846 10.4767 -62.8280 -2.3139 10.5380 -63.2889 0.1219 0.4703 0.0000 0.0000 205.0000 25.5228 4.0000 
7700 7701 5 -2.3139 10.5380 -63.2889 -2.2573 10.6094 -63.6580 0.1219 0.3801 0.0000 0.0000 205.0000 25.7098 4.0000 
7701 7702 5 -2.2573 10.6094 -63.6580 -2.1651 10.7355 -64.1441 0.1219 0.5106 0.0000 0.0000 205.0000 25.9619 4.0000 
7702 7703 5 -2.1651 10.7355 -64.1441 -2.0697 10.8162 -64.5704 0.1219 0.4443 0.0000 0.0000 205.0000 26.1821 4.0000 
7703 7704 5 -2.0697 10.8162 -64.5704 -1.9774 10.9248 -65.0635 0.1219 0.5133 0.0000 0.0000 205.0000 26.4376 4.0000 
7704 7705 5 -1.9774 10.9248 -65.0635 -1.9042 11.0726 -65.6558 0.1219 0.6148 0.0000 0.0000 205.0000 26.7451 4.0000 
7705 7706 5 -1.9042 11.0726 -65.6558 -1.8143 11.2168 -66.1922 0.1219 0.5627 0.0000 0.0000 205.0000 27.0279 4.0000 
7706 7707 5 -1.8143 11.2168 -66.1922 -1.7476 11.3153 -66.6367 0.1219 0.4601 0.0000 0.0000 205.0000 27.2602 4.0000 
7707 7708 5 -1.7476 11.3153 -66.6367 -1.7190 11.4212 -67.0781 0.1219 0.4548 0.0000 0.0000 205.0000 27.4907 4.0000 
7708 7709 5 -1.7190 11.4212 -67.0781 -1.7001 11.5261 -67.5803 0.1219 0.5134 0.0000 0.0000 205.0000 27.7520 4.0000 
7709 7710 5 -1.7001 11.5261 -67.5803 -1.6674 11.6271 -68.1003 0.1219 0.5308 0.0000 0.0000 205.0000 28.0234 4.0000 
7710 7711 5 -1.6674 11.6271 -68.1003 -1.6361 11.7375 -68.6618 0.1219 0.5730 0.0000 0.0000 205.0000 28.3178 4.0000 
7711 7712 5 -1.6361 11.7375 -68.6618 -1.6030 11.8439 -69.1525 0.1219 0.5033 0.0000 0.0000 205.0000 28.5776 4.0000 
7712 7713 5 -1.6030 11.8439 -69.1525 -1.5711 11.9415 -69.6059 0.1219 0.4648 0.0000 0.0000 205.0000 28.8186 4.0000 
7713 7714 5 -1.5711 11.9415 -69.6059 -1.5089 12.0189 -70.0574 0.1219 0.4623 0.0000 0.0000 205.0000 29.0593 4.0000 
7714 7715 5 -1.5089 12.0189 -70.0574 -1.4238 12.0951 -70.5582 0.1219 0.5137 0.0000 0.0000 205.0000 29.3279 4.0000 
7715 7716 5 -1.4238 12.0951 -70.5582 -1.3339 12.1706 -71.0454 0.1219 0.5011 0.0000 0.0000 205.0000 29.5911 4.0000 
7716 7717 5 -1.3339 12.1706 -71.0454 -1.2437 12.2439 -71.5269 0.1219 0.4953 0.0000 0.0000 205.0000 29.8524 4.0000 
7717 7718 5 -1.2437 12.2439 -71.5269 -1.1473 12.3082 -71.9903 0.1219 0.4777 0.0000 0.0000 205.0000 30.1057 4.0000 
7718 7719 5 -1.1473 12.3082 -71.9903 -1.0356 12.4125 -72.4737 0.1219 0.5070 0.0000 0.0000 205.0000 30.3756 4.0000 
7719 7720 5 -1.0356 12.4125 -72.4737 -0.9541 12.4893 -72.8737 0.1219 0.4153 0.0000 0.0000 205.0000 30.5976 4.0000 
7720 7721 5 -0.9541 12.4893 -72.8737 -0.8476 12.5891 -73.3962 0.1219 0.5426 0.0000 0.0000 205.0000 30.8889 4.0000 
7721 7722 5 -0.8476 12.5891 -73.3962 -0.7472 12.6826 -73.8699 0.1219 0.4931 0.0000 0.0000 205.0000 31.1549 4.0000 
7722 7723 5 -0.7472 12.6826 -73.8699 -0.6196 12.8006 -74.3902 0.1219 0.5486 0.0000 0.0000 205.0000 31.4522 4.0000 
7723 7724 5 -0.6196 12.8006 -74.3902 -0.5424 12.9468 -74.9118 0.1219 0.5472 0.0000 0.0000 205.0000 31.7503 4.0000 
7724 7725 5 -0.5424 12.9468 -74.9118 -0.4843 13.0823 -75.4027 0.1219 0.5125 0.0000 0.0000 205.0000 32.0309 4.0000 
7725 7726 5 -0.4843 13.0823 -75.4027 -0.4513 13.1870 -75.8332 0.1219 0.4443 0.0000 0.0000 205.0000 32.2752 4.0000 
7726 7727 5 -0.4513 13.1870 -75.8332 -0.4216 13.2611 -76.3479 0.1219 0.5209 0.0000 0.0000 205.0000 32.5630 4.0000 
7727 7728 5 -0.4216 13.2611 -76.3479 -0.4000 13.3408 -76.7584 0.1219 0.4187 0.0000 0.0000 205.0000 32.7953 4.0000 
7728 7729 5 -0.4000 13.3408 -76.7584 -0.3601 13.4441 -77.2915 0.1219 0.5445 0.0000 0.0000 205.0000 33.0988 4.0000 
7729 7730 5 -0.3601 13.4441 -77.2915 -0.3524 13.5264 -77.8216 0.1219 0.5365 0.0000 0.0000 205.0000 33.3994 4.0000 
7730 7731 5 -0.3524 13.5264 -77.8216 -0.3481 13.5678 -78.2282 0.1219 0.4088 0.0000 0.0000 205.0000 33.6295 4.0000 
7731 7732 5 -0.3481 13.5678 -78.2282 -0.3423 13.5791 -78.7485 0.1219 0.5205 0.0000 0.0000 205.0000 33.9238 4.0000 
7732 7733 5 -0.3423 13.5791 -78.7485 -0.3372 13.5912 -79.3050 0.1219 0.5566 0.0000 0.0000 205.0000 34.2402 4.0000 
7733 7734 5 -0.3372 13.5912 -79.3050 -0.3317 13.5592 -79.7010 0.1219 0.3973 0.0000 0.0000 205.0000 34.4670 4.0000 
7734 7735 5 -0.3317 13.5592 -79.7010 -0.2940 13.5237 -80.1792 0.1219 0.4809 0.0000 0.0000 205.0000 34.7428 4.0000 
7735 7736 5 -0.2940 13.5237 -80.1792 -0.2367 13.5144 -80.7050 0.1219 0.5290 0.0000 0.0000 205.0000 35.0477 4.0000 
7736 7737 5 -0.2367 13.5144 -80.7050 -0.1869 13.5285 -81.2287 0.1219 0.5262 0.0000 0.0000 205.0000 35.3526 4.0000 
7737 7738 5 -0.1869 13.5285 -81.2287 -0.1643 13.5389 -81.7214 0.1219 0.4934 0.0000 0.0000 205.0000 35.6398 4.0000 
7738 7739 5 -0.1643 13.5389 -81.7214 -0.1703 13.5725 -82.2078 0.1219 0.4875 0.0000 0.0000 205.0000 35.9251 4.0000 
7739 7740 5 -0.1703 13.5725 -82.2078 -0.1698 13.6062 -82.6836 0.1219 0.4771 0.0000 0.0000 205.0000 36.2056 4.0000 
7740 7741 5 -0.1698 13.6062 -82.6836 -0.1725 13.6392 -83.1784 0.1219 0.4958 0.0000 0.0000 205.0000 36.4985 4.0000 
7741 7742 5 -0.1725 13.6392 -83.1784 -0.1612 13.6629 -83.7310 0.1219 0.5533 0.0000 0.0000 205.0000 36.8272 4.0000 
7742 7743 5 -0.1612 13.6629 -83.7310 -0.1659 13.6713 -84.2838 0.1219 0.5528 0.0000 0.0000 205.0000 37.1574 4.0000 
7743 7744 5 -0.1659 13.6713 -84.2838 -0.1688 13.6783 -84.7185 0.1219 0.4347 0.0000 0.0000 205.0000 37.4184 4.0000 
7744 7745 5 -0.1688 13.6783 -84.7185 -0.1681 13.6879 -85.1744 0.1219 0.4560 0.0000 0.0000 205.0000 37.6934 4.0000 
7745 7746 5 -0.1681 13.6879 -85.1744 -0.1259 13.6916 -85.6873 0.1219 0.5146 0.0000 0.0000 205.0000 38.0053 4.0000 
7746 7747 5 -0.1259 13.6916 -85.6873 -0.0768 13.6723 -86.2067 0.1219 0.5222 0.0000 0.0000 205.0000 38.3235 4.0000 
7747 7748 5 -0.0768 13.6723 -86.2067 -0.0549 13.6413 -86.7094 0.1219 0.5041 0.0000 0.0000 205.0000 38.6323 4.0000 
7748 7749 5 -0.0549 13.6413 -86.7094 -0.0377 13.6182 -87.3050 0.1219 0.5964 0.0000 0.0000 205.0000 38.9998 4.0000 
7749 7750 5 -0.0377 13.6182 -87.3050 -0.0219 13.5946 -87.7979 0.1219 0.4937 0.0000 0.0000 205.0000 39.3057 4.0000 
7750 7751 5 -0.0219 13.5946 -87.7979 -0.0108 13.5581 -88.2871 0.1219 0.4907 0.0000 0.0000 205.0000 39.6115 4.0000 
7751 7752 5 -0.0108 13.5581 -88.2871 -0.0170 13.5639 -88.7051 0.1219 0.4181 0.0000 0.0000 205.0000 39.8732 4.0000 
7752 7753 5 -0.0170 13.5639 -88.7051 -0.0246 13.5735 -89.1959 0.1219 0.4909 0.0000 0.0000 205.0000 40.1820 4.0000 
7753 7754 5 -0.0246 13.5735 -89.1959 -0.1162 13.5601 -89.7465 0.1219 0.5584 0.0000 0.0000 205.0000 40.5353 4.0000 
7754 7755 5 -0.1162 13.5601 -89.7465 -0.2016 13.5471 -90.2638 0.1219 0.5244 0.0000 0.0000 205.0000 40.8690 4.0000 
7755 7756 5 -0.2016 13.5471 -90.2638 -0.2476 13.5276 -90.6717 0.1219 0.4109 0.0000 0.0000 205.0000 41.1319 4.0000 
7756 7757 5 -0.2476 13.5276 -90.6717 -0.2724 13.4992 -91.1825 0.1219 0.5122 0.0000 0.0000 205.0000 41.4612 4.0000 
7757 7758 5 -0.2724 13.4992 -91.1825 -0.2684 13.5169 -91.6032 0.1219 0.4211 0.0000 0.0000 205.0000 41.7333 4.0000 
7758 7759 5 -0.2684 13.5169 -91.6032 -0.2718 13.5298 -91.9928 0.1219 0.3898 0.0000 0.0000 205.0000 41.9863 4.0000 
7759 7760 5 -0.2718 13.5298 -91.9928 -0.2805 13.5486 -92.4861 0.1219 0.4937 0.0000 0.0000 205.0000 42.3083 4.0000 
7760 7761 5 -0.2805 13.5486 -92.4861 -0.3060 13.5852 -92.9729 0.1219 0.4888 0.0000 0.0000 205.0000 42.6289 4.0000 
7761 7762 5 -0.3060 13.5852 -92.9729 -0.3440 13.6232 -93.5175 0.1219 0.5472 0.0000 0.0000 205.0000 42.9899 4.0000 
7762 7763 5 -0.3440 13.6232 -93.5175 -0.3918 13.6344 -94.0184 0.1219 0.5033 0.0000 0.0000 205.0000 43.3240 4.0000 
7763 7764 5 -0.3918 13.6344 -94.0184 -0.4481 13.6220 -94.5706 0.1219 0.5552 0.0000 0.0000 205.0000 43.6946 4.0000 
7764 7765 5 -0.4481 13.6220 -94.5706 -0.5477 13.6131 -95.0008 0.1219 0.4417 0.0000 0.0000 205.0000 43.9912 4.0000 
7765 7766 5 -0.5477 13.6131 -95.0008 -0.6874 13.5965 -95.5763 0.1219 0.5924 0.0000 0.0000 205.0000 44.3913 4.0000 
7766 7767 5 -0.6874 13.5965 -95.5763 -0.8051 13.5869 -96.0499 0.1219 0.4881 0.0000 0.0000 205.0000 44.7231 4.0000 
7767 7768 5 -0.8051 13.5869 -96.0499 -0.9183 13.5583 -96.5136 0.1219 0.4781 0.0000 0.0000 205.0000 45.0499 4.0000 
7768 7769 5 -0.9183 13.5583 -96.5136 -1.0294 13.5148 -97.0182 0.1219 0.5186 0.0000 0.0000 205.0000 45.4064 4.0000 
7769 7770 5 -1.0294 13.5148 -97.0182 -1.1138 13.4704 -97.5071 0.1219 0.4981 0.0000 0.0000 205.0000 45.7509 4.0000 
7770 7771 5 -1.1138 13.4704 -97.5071 -1.1676 13.4337 -97.9681 0.1219 0.4656 0.0000 0.0000 205.0000 46.0748 4.0000 
7771 7772 5 -1.1676 13.4337 -97.9681 -1.2270 13.3247 -98.5082 0.1219 0.5542 0.0000 0.0000 205.0000 46.4626 4.0000 
7772 7773 5 -1.2270 13.3247 -98.5082 -1.2908 13.2302 -98.9803 0.1219 0.4857 0.0000 0.0000 205.0000 46.8046 4.0000 
7773 7774 5 -1.2908 13.2302 -98.9803 -1.3598 13.1278 -99.4911 0.1219 0.5255 0.0000 0.0000 205.0000 47.1769 4.0000 
7774 7775 5 -1.3598 13.1278 -99.4911 -1.4107 13.0574 -100.0292 0.1219 0.5451 0.0000 0.0000 205.0000 47.5656 4.0000 
7775 7776 5 -1.4107 13.0574 -100.0292 -1.4292 12.9751 -100.5246 0.1219 0.5025 0.0000 0.0000 205.0000 47.9263 4.0000 
7776 7777 5 -1.4292 12.9751 -100.5246 -1.4555 12.8811 -101.0778 0.1219 0.5617 0.0000 0.0000 205.0000 48.3321 4.0000 
7777 7778 5 -1.4555 12.8811 -101.0778 -1.4629 12.8147 -101.5875 0.1219 0.5140 0.0000 0.0000 205.0000 48.7059 4.0000 
7778 7779 5 -1.4629 12.8147 -101.5875 -1.4287 12.7545 -102.0645 0.1219 0.4820 0.0000 0.0000 205.0000 49.0587 4.0000 
7779 7780 5 -1.4287 12.7545 -102.0645 -1.3711 12.6759 -102.4600 0.1219 0.4073 0.0000 0.0000 205.0000 49.3584 4.0000 
7780 7781 5 -1.3711 12.6759 -102.4600 -1.3029 12.5884 -102.9070 0.1219 0.4606 0.0000 0.0000 205.0000 49.6992 4.0000 
7781 7782 5 -1.3029 12.5884 -102.9070 -1.2420 12.5029 -103.2975 0.1219 0.4044 0.0000 0.0000 205.0000 50.0000 4.0000 
7782 7783 275 -0.1885 0.5054 -3.0967 -0.3644 0.2429 -4.0455 0.0508 1.0000 238.0000 23.8000 0.0000 8.7882 2.0000 
7783 7784 275 -0.3644 0.2429 -4.0455 -0.5730 0.0137 -4.9961 0.0508 0.9998 238.0000 23.8000 0.0000 10.3070 2.0000 
7784 7785 275 -0.5730 0.0137 -4.9961 -0.7457 -0.2196 -5.9530 0.0508 1.0000 238.0000 23.8000 0.0000 12.0471 2.0000 
7785 7786 275 -0.7457 -0.2196 -5.9530 -0.8322 -0.5101 -6.9060 0.0508 1.0000 238.0000 23.8000 0.0000 14.0842 2.0000 
7786 7787 275 -0.8322 -0.5101 -6.9060 -0.9303 -0.8054 -7.8564 0.0508 1.0000 238.0000 23.8000 0.0000 16.5410 2.0000 
7787 7788 275 -0.9303 -0.8054 -7.8564 -1.0530 -1.0827 -8.8093 0.0508 1.0000 238.0000 23.8000 0.0000 19.6366 2.0000 
7788 7789 275 -1.0530 -1.0827 -8.8093 -1.2591 -1.4329 -9.7219 0.0508 0.9990 238.0000 23.8000 0.0000 23.8243 2.0000 
7789 7790 275 -1.2591 -1.4329 -9.7219 -1.4428 -1.7878 -10.6383 0.0508 0.9998 238.0000 23.8000 0.0000 30.3246 2.0000 
7790 7791 275 -1.4428 -1.7878 -10.6383 -1.6412 -2.1511 -11.5467 0.0508 0.9983 238.0000 23.8000 0.0000 45.6376 2.0000 
7791 7792 275 -1.6412 -2.1511 -11.5467 -1.6671 -2.1934 -11.6534 0.0508 0.1176 238.0000 23.8000 0.0000 50.0000 2.0000 
7792 7793 276 -0.3486 0.9576 -3.2643 -1.2047 0.4757 -3.4510 0.0488 1.0000 238.0000 23.8000 0.0000 9.0777 2.0000 
7793 7794 276 -1.2047 0.4757 -3.4510 -2.0726 0.0309 -3.6689 0.0488 0.9993 238.0000 23.8000 0.0000 10.7084 2.0000 
7794 7795 276 -2.0726 0.0309 -3.6689 -2.8810 -0.5356 -3.8290 0.0488 1.0000 238.0000 23.8000 0.0000 12.5654 2.0000 
7795 7796 276 -2.8810 -0.5356 -3.8290 -3.5762 -1.2437 -3.9521 0.0488 1.0000 238.0000 23.8000 0.0000 14.7220 2.0000 
7796 7797 276 -3.5762 -1.2437 -3.9521 -4.2729 -1.9492 -4.0826 0.0488 1.0000 238.0000 23.8000 0.0000 17.2939 2.0000 
7797 7798 276 -4.2729 -1.9492 -4.0826 -4.9888 -2.6398 -4.1822 0.0488 0.9997 238.0000 23.8000 0.0000 20.4800 2.0000 
7798 7799 276 -4.9888 -2.6398 -4.1822 -5.7110 -3.3236 -4.2861 0.0488 1.0000 238.0000 23.8000 0.0000 24.6688 2.0000 
7799 7800 276 -5.7110 -3.3236 -4.2861 -6.4634 -3.9628 -4.4434 0.0488 0.9997 238.0000 23.8000 0.0000 30.7974 2.0000 
7800 7801 276 -6.4634 -3.9628 -4.4434 -7.2490 -4.5631 -4.5936 0.0488 1.0000 238.0000 23.8000 0.0000 42.4252 2.0000 
