node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
7041 7042 548 14.5144 -19.3414 -43.3088 14.5407 -20.2749 -43.6665 0.0575 1.0000 238.0000 23.8000 0.0000 34.7070 2.0000 
7042 7043 548 14.5407 -20.2749 -43.6665 14.5940 -21.2456 -43.9006 0.0575 1.0000 238.0000 23.8000 0.0000 37.4268 2.0000 
7043 7044 548 14.5940 -21.2456 -43.9006 14.6372 -22.2137 -44.1469 0.0575 0.9998 238.0000 23.8000 0.0000 40.8570 2.0000 
7044 7045 548 14.6372 -22.2137 -44.1469 14.7291 -23.1779 -44.3956 0.0575 1.0000 238.0000 23.8000 0.0000 45.5052 2.0000 
7045 7046 548 14.7291 -23.1779 -44.3956 14.7376 -23.8577 -44.4668 0.0575 0.6835 238.0000 23.8000 0.0000 50.0000 2.0000 
7046 7047 549 14.3270 -15.5100 -42.6138 13.3690 -15.2971 -42.8061 0.0439 1.0000 238.0000 23.8000 0.0000 27.4314 2.0000 
7047 7048 549 13.3690 -15.2971 -42.8061 12.4701 -14.9300 -43.0454 0.0439 1.0000 238.0000 23.8000 0.0000 28.7374 2.0000 
7048 7049 549 12.4701 -14.9300 -43.0454 11.5530 -14.5664 -43.1997 0.0439 0.9986 238.0000 23.8000 0.0000 30.2334 2.0000 
7049 7050 549 11.5530 -14.5664 -43.1997 10.6342 -14.2020 -43.3510 0.0439 1.0000 238.0000 23.8000 0.0000 31.9843 2.0000 
7050 7051 549 10.6342 -14.2020 -43.3510 9.6907 -13.8876 -43.4561 0.0439 1.0000 238.0000 23.8000 0.0000 34.0951 2.0000 
7051 7052 549 9.6907 -13.8876 -43.4561 8.7458 -13.5918 -43.5966 0.0439 1.0000 238.0000 23.8000 0.0000 36.7531 2.0000 
7052 7053 549 8.7458 -13.5918 -43.5966 7.8089 -13.2826 -43.7593 0.0439 1.0000 238.0000 23.8000 0.0000 40.3453 2.0000 
7053 7054 549 7.8089 -13.2826 -43.7593 6.8325 -13.0938 -43.8646 0.0439 1.0000 238.0000 23.8000 0.0000 45.9088 2.0000 
7054 7055 549 6.8325 -13.0938 -43.8646 6.3887 -12.9973 -43.9207 0.0439 0.4576 238.0000 23.8000 0.0000 50.0000 2.0000 
7055 7056 550 14.3497 -15.4741 -43.2303 13.6895 -16.1828 -43.4789 0.0468 1.0000 238.0000 23.8000 0.0000 27.7919 2.0000 
7056 7057 550 13.6895 -16.1828 -43.4789 13.0359 -16.8667 -43.8032 0.0468 1.0000 238.0000 23.8000 0.0000 29.1350 2.0000 
7057 7058 550 13.0359 -16.8667 -43.8032 12.4114 -17.5753 -44.1257 0.0468 0.9981 238.0000 23.8000 0.0000 30.6496 2.0000 
7058 7059 550 12.4114 -17.5753 -44.1257 11.7734 -18.2754 -44.4466 0.0468 1.0000 238.0000 23.8000 0.0000 32.3860 2.0000 
7059 7060 550 11.7734 -18.2754 -44.4466 11.0617 -18.9520 -44.6354 0.0468 1.0000 238.0000 23.8000 0.0000 34.4204 2.0000 
7060 7061 550 11.0617 -18.9520 -44.6354 10.3603 -19.5885 -44.9562 0.0468 1.0000 238.0000 23.8000 0.0000 36.8766 2.0000 
7061 7062 550 10.3603 -19.5885 -44.9562 9.6422 -20.2312 -45.2231 0.0468 1.0000 238.0000 23.8000 0.0000 39.9768 2.0000 
7062 7063 550 9.6422 -20.2312 -45.2231 9.1391 -21.0563 -45.4790 0.0468 0.9997 238.0000 23.8000 0.0000 44.1833 2.0000 
7063 7064 550 9.1391 -21.0563 -45.4790 8.6555 -21.7838 -45.7382 0.0468 0.9112 238.0000 23.8000 0.0000 50.0000 2.0000 
7064 7065 551 14.3584 -15.4700 -43.7390 15.1961 -14.9248 -43.7728 0.0512 1.0000 238.0000 23.8000 0.0000 28.3480 2.0000 
7065 7066 551 15.1961 -14.9248 -43.7728 16.0784 -14.4698 -43.8923 0.0512 0.9999 238.0000 23.8000 0.0000 30.0206 2.0000 
7066 7067 551 16.0784 -14.4698 -43.8923 16.9820 -14.0482 -43.9672 0.0512 1.0000 238.0000 23.8000 0.0000 31.9043 2.0000 
7067 7068 551 16.9820 -14.0482 -43.9672 17.8554 -13.5642 -44.0214 0.0512 1.0000 238.0000 23.8000 0.0000 34.0604 2.0000 
7068 7069 551 17.8554 -13.5642 -44.0214 18.6890 -13.0129 -44.0577 0.0512 1.0000 238.0000 23.8000 0.0000 36.5811 2.0000 
7069 7070 551 18.6890 -13.0129 -44.0577 19.5076 -12.4476 -44.1590 0.0512 1.0000 238.0000 23.8000 0.0000 39.6154 2.0000 
7070 7071 551 19.5076 -12.4476 -44.1590 20.3276 -11.8834 -44.2538 0.0512 0.9999 238.0000 23.8000 0.0000 43.4274 2.0000 
7071 7072 551 20.3276 -11.8834 -44.2538 21.1690 -11.3537 -44.3613 0.0512 1.0000 238.0000 23.8000 0.0000 48.5586 2.0000 
7072 7073 551 21.1690 -11.3537 -44.3613 21.3568 -11.2332 -44.3851 0.0512 0.2244 238.0000 23.8000 0.0000 50.0000 2.0000 
7073 7074 552 14.3725 -15.4522 -44.2120 15.3656 -15.3904 -44.1116 0.0587 1.0000 238.0000 23.8000 0.0000 28.4799 2.0000 
7074 7075 552 15.3656 -15.3904 -44.1116 16.3641 -15.3646 -44.0654 0.0587 0.9999 238.0000 23.8000 0.0000 30.0639 2.0000 
7075 7076 552 16.3641 -15.3646 -44.0654 17.3626 -15.3379 -44.0179 0.0587 1.0000 238.0000 23.8000 0.0000 31.8981 2.0000 
7076 7077 552 17.3626 -15.3379 -44.0179 18.3585 -15.3050 -43.9339 0.0587 1.0000 238.0000 23.8000 0.0000 34.0767 2.0000 
7077 7078 552 18.3585 -15.3050 -43.9339 19.3585 -15.2999 -43.9392 0.0587 1.0000 238.0000 23.8000 0.0000 36.7595 2.0000 
7078 7079 552 19.3585 -15.2999 -43.9392 20.3510 -15.2555 -44.0497 0.0587 0.9996 238.0000 23.8000 0.0000 40.2526 2.0000 
7079 7080 552 20.3510 -15.2555 -44.0497 21.3440 -15.2025 -44.1547 0.0587 1.0000 238.0000 23.8000 0.0000 45.2681 2.0000 
7080 7081 552 21.3440 -15.2025 -44.1547 21.9638 -15.1933 -44.1386 0.0587 0.6200 238.0000 23.8000 0.0000 50.0000 2.0000 
7081 7082 553 14.3890 -15.4405 -44.7163 13.9044 -14.5925 -44.9313 0.0492 1.0000 238.0000 23.8000 0.0000 28.6670 2.0000 
7082 7083 553 13.9044 -14.5925 -44.9313 13.4212 -13.7455 -45.1519 0.0492 0.9998 238.0000 23.8000 0.0000 30.1221 2.0000 
7083 7084 553 13.4212 -13.7455 -45.1519 12.9557 -12.8890 -45.3747 0.0492 1.0000 238.0000 23.8000 0.0000 31.7400 2.0000 
7084 7085 553 12.9557 -12.8890 -45.3747 12.4721 -12.0598 -45.6551 0.0492 1.0000 238.0000 23.8000 0.0000 33.5618 2.0000 
7085 7086 553 12.4721 -12.0598 -45.6551 11.9582 -11.2278 -45.8642 0.0492 1.0000 238.0000 23.8000 0.0000 35.6465 2.0000 
7086 7087 553 11.9582 -11.2278 -45.8642 11.3880 -10.4399 -46.0969 0.0492 1.0000 238.0000 23.8000 0.0000 38.0828 2.0000 
7087 7088 553 11.3880 -10.4399 -46.0969 10.8088 -9.6367 -46.2091 0.0492 0.9967 238.0000 23.8000 0.0000 41.0141 2.0000 
7088 7089 553 10.8088 -9.6367 -46.2091 10.2360 -8.8217 -46.2971 0.0492 1.0000 238.0000 23.8000 0.0000 44.6940 2.0000 
7089 7090 553 10.2360 -8.8217 -46.2971 9.5724 -8.0738 -46.3158 0.0492 1.0000 238.0000 23.8000 0.0000 49.6409 2.0000 
7090 7091 553 9.5724 -8.0738 -46.3158 9.5314 -8.0299 -46.3176 0.0492 0.0601 238.0000 23.8000 0.0000 50.0000 2.0000 
7091 7092 554 14.4138 -15.4345 -45.2840 14.9708 -16.2606 -45.1986 0.0598 1.0000 238.0000 23.8000 0.0000 28.9550 2.0000 
7092 7093 554 14.9708 -16.2606 -45.1986 15.5308 -17.0766 -45.0817 0.0598 0.9966 238.0000 23.8000 0.0000 30.4133 2.0000 
7093 7094 554 15.5308 -17.0766 -45.0817 16.0823 -17.8955 -44.9226 0.0598 1.0000 238.0000 23.8000 0.0000 32.0467 2.0000 
7094 7095 554 16.0823 -17.8955 -44.9226 16.3572 -18.7824 -44.5514 0.0598 1.0000 238.0000 23.8000 0.0000 33.9032 2.0000 
7095 7096 554 16.3572 -18.7824 -44.5514 16.6636 -19.6236 -44.1060 0.0598 1.0000 238.0000 23.8000 0.0000 36.0534 2.0000 
7096 7097 554 16.6636 -19.6236 -44.1060 16.9247 -20.5040 -43.7099 0.0598 1.0000 238.0000 23.8000 0.0000 38.6081 2.0000 
7097 7098 554 16.9247 -20.5040 -43.7099 17.1738 -21.4031 -43.3534 0.0598 0.9988 238.0000 23.8000 0.0000 41.7556 2.0000 
7098 7099 554 17.1738 -21.4031 -43.3534 17.5585 -22.2991 -43.1315 0.0598 1.0000 238.0000 23.8000 0.0000 45.8567 2.0000 
7099 7100 554 17.5585 -22.2991 -43.1315 17.8040 -22.9990 -43.0480 0.0598 0.7464 238.0000 23.8000 0.0000 50.0000 2.0000 
7100 7101 555 14.4280 -15.4529 -45.7139 13.9486 -14.5783 -45.7866 0.0485 1.0000 238.0000 23.8000 0.0000 29.3708 2.0000 
7101 7102 555 13.9486 -14.5783 -45.7866 13.4483 -13.7179 -45.8770 0.0485 0.9994 238.0000 23.8000 0.0000 31.0568 2.0000 
7102 7103 555 13.4483 -13.7179 -45.8770 12.9192 -12.8719 -45.9443 0.0485 1.0000 238.0000 23.8000 0.0000 32.9655 2.0000 
7103 7104 555 12.9192 -12.8719 -45.9443 12.2728 -12.1090 -45.9487 0.0485 1.0000 238.0000 23.8000 0.0000 35.1649 2.0000 
7104 7105 555 12.2728 -12.1090 -45.9487 11.6072 -11.3632 -45.9209 0.0485 1.0000 238.0000 23.8000 0.0000 37.7597 2.0000 
7105 7106 555 11.6072 -11.3632 -45.9209 11.0314 -10.5643 -45.7569 0.0485 0.9983 238.0000 23.8000 0.0000 40.9238 2.0000 
7106 7107 555 11.0314 -10.5643 -45.7569 10.4538 -9.7628 -45.6021 0.0485 1.0000 238.0000 23.8000 0.0000 44.9794 2.0000 
7107 7108 555 10.4538 -9.7628 -45.6021 9.9360 -9.0316 -45.4666 0.0485 0.9062 238.0000 23.8000 0.0000 50.0000 2.0000 
7108 7109 556 14.4398 -15.4706 -46.2222 14.4382 -14.4848 -46.3902 0.0540 1.0000 238.0000 23.8000 0.0000 29.5781 2.0000 
7109 7110 556 14.4382 -14.4848 -46.3902 14.4180 -13.4992 -46.5578 0.0540 0.9999 238.0000 23.8000 0.0000 31.1940 2.0000 
7110 7111 556 14.4180 -13.4992 -46.5578 14.4078 -12.5187 -46.7539 0.0540 1.0000 238.0000 23.8000 0.0000 33.0145 2.0000 
7111 7112 556 14.4078 -12.5187 -46.7539 14.3805 -11.5362 -46.9384 0.0540 1.0000 238.0000 23.8000 0.0000 35.0991 2.0000 
7112 7113 556 14.3805 -11.5362 -46.9384 14.2266 -10.5686 -47.1384 0.0540 1.0000 238.0000 23.8000 0.0000 37.5378 2.0000 
7113 7114 556 14.2266 -10.5686 -47.1384 14.0085 -9.6198 -47.3570 0.0540 0.9978 238.0000 23.8000 0.0000 40.4760 2.0000 
7114 7115 556 14.0085 -9.6198 -47.3570 13.7901 -8.6693 -47.5781 0.0540 1.0000 238.0000 23.8000 0.0000 44.1721 2.0000 
7115 7116 556 13.7901 -8.6693 -47.5781 13.5801 -7.7178 -47.8032 0.0540 1.0000 238.0000 23.8000 0.0000 49.1587 2.0000 
7116 7117 556 13.5801 -7.7178 -47.8032 13.5508 -7.5872 -47.8327 0.0540 0.1371 238.0000 23.8000 0.0000 50.0000 2.0000 
7117 7118 557 14.4532 -15.4909 -46.7955 15.2855 -15.9288 -47.1351 0.0480 1.0000 238.0000 23.8000 0.0000 29.4992 2.0000 
7118 7119 557 15.2855 -15.9288 -47.1351 16.1207 -16.3508 -47.4868 0.0480 0.9997 238.0000 23.8000 0.0000 30.6797 2.0000 
7119 7120 557 16.1207 -16.3508 -47.4868 16.9739 -16.7614 -47.8086 0.0480 1.0000 238.0000 23.8000 0.0000 31.9908 2.0000 
7120 7121 557 16.9739 -16.7614 -47.8086 17.9097 -17.0346 -48.0314 0.0480 1.0000 238.0000 23.8000 0.0000 33.4651 2.0000 
7121 7122 557 17.9097 -17.0346 -48.0314 18.8471 -17.3159 -48.2368 0.0480 1.0000 238.0000 23.8000 0.0000 35.1490 2.0000 
7122 7123 557 18.8471 -17.3159 -48.2368 19.7418 -17.7469 -48.3538 0.0480 1.0000 238.0000 23.8000 0.0000 37.1122 2.0000 
7123 7124 557 19.7418 -17.7469 -48.3538 20.6224 -18.2044 -48.4776 0.0480 1.0000 238.0000 23.8000 0.0000 39.4660 2.0000 
7124 7125 557 20.6224 -18.2044 -48.4776 21.5482 -18.5541 -48.6047 0.0480 0.9978 238.0000 23.8000 0.0000 42.4055 2.0000 
7125 7126 557 21.5482 -18.5541 -48.6047 22.4615 -18.9421 -48.7281 0.0480 1.0000 238.0000 23.8000 0.0000 46.3225 2.0000 
7126 7127 557 22.4615 -18.9421 -48.7281 23.0798 -19.2143 -48.8162 0.0480 0.6813 238.0000 23.8000 0.0000 50.0000 2.0000 
7127 7128 762 14.4671 -15.5051 -47.3357 13.8455 -14.7235 -47.3870 0.0426 0.9999 238.0000 23.8000 0.0000 30.4434 2.0000 
7128 7129 762 13.8455 -14.7235 -47.3870 13.2045 -13.9560 -47.3839 0.0426 1.0000 238.0000 23.8000 0.0000 32.3867 2.0000 
7129 7130 762 13.2045 -13.9560 -47.3839 12.5940 -13.1745 -47.2551 0.0426 1.0000 238.0000 23.8000 0.0000 34.5977 2.0000 
7130 7131 762 12.5940 -13.1745 -47.2551 12.0032 -12.3837 -47.0950 0.0426 1.0000 238.0000 23.8000 0.0000 37.1619 2.0000 
7131 7132 762 12.0032 -12.3837 -47.0950 11.4498 -11.5781 -46.8837 0.0426 1.0000 238.0000 23.8000 0.0000 40.2143 2.0000 
7132 7133 762 11.4498 -11.5781 -46.8837 10.8882 -10.7963 -46.6128 0.0426 1.0000 238.0000 23.8000 0.0000 43.9855 2.0000 
7133 7134 762 10.8882 -10.7963 -46.6128 10.3018 -9.9959 -46.4886 0.0426 1.0000 238.0000 23.8000 0.0000 48.9214 2.0000 
7134 7135 762 10.3018 -9.9959 -46.4886 10.1972 -9.8500 -46.4692 0.0426 0.1806 238.0000 23.8000 0.0000 50.0000 2.0000 
7135 7136 763 14.4539 -15.5180 -47.8897 13.6015 -15.9849 -48.1241 0.0505 0.9998 238.0000 23.8000 0.0000 30.3736 2.0000 
7136 7137 763 13.6015 -15.9849 -48.1241 12.7354 -16.4490 -48.3096 0.0505 1.0000 238.0000 23.8000 0.0000 31.8947 2.0000 
7137 7138 763 12.7354 -16.4490 -48.3096 11.9361 -16.9976 -48.5549 0.0505 1.0000 238.0000 23.8000 0.0000 33.6028 2.0000 
7138 7139 763 11.9361 -16.9976 -48.5549 11.1413 -17.5434 -48.8202 0.0505 1.0000 238.0000 23.8000 0.0000 35.5503 2.0000 
7139 7140 763 11.1413 -17.5434 -48.8202 10.2958 -18.0249 -49.0512 0.0505 1.0000 238.0000 23.8000 0.0000 37.8155 2.0000 
7140 7141 763 10.2958 -18.0249 -49.0512 9.4670 -18.5126 -49.3196 0.0505 0.9984 238.0000 23.8000 0.0000 40.5228 2.0000 
7141 7142 763 9.4670 -18.5126 -49.3196 8.5707 -18.8820 -49.5648 0.0505 1.0000 238.0000 23.8000 0.0000 43.8876 2.0000 
7142 7143 763 8.5707 -18.8820 -49.5648 7.6660 -19.2328 -49.8068 0.0505 1.0000 238.0000 23.8000 0.0000 48.3350 2.0000 
7143 7144 763 7.6660 -19.2328 -49.8068 7.3889 -19.3385 -49.8478 0.0505 0.2994 238.0000 23.8000 0.0000 50.0000 2.0000 
7144 7145 764 14.4510 -15.5325 -48.3237 14.7680 -14.5893 -48.4215 0.0548 0.9999 238.0000 23.8000 0.0000 30.6592 2.0000 
7145 7146 764 14.7680 -14.5893 -48.4215 15.1415 -13.6619 -48.4008 0.0548 1.0000 238.0000 23.8000 0.0000 32.2770 2.0000 
7146 7147 764 15.1415 -13.6619 -48.4008 15.4762 -12.7244 -48.3051 0.0548 1.0000 238.0000 23.8000 0.0000 34.1458 2.0000 
7147 7148 764 15.4762 -12.7244 -48.3051 15.7048 -11.7510 -48.2987 0.0548 1.0000 238.0000 23.8000 0.0000 36.3584 2.0000 
7148 7149 764 15.7048 -11.7510 -48.2987 15.9220 -10.7753 -48.2696 0.0548 1.0000 238.0000 23.8000 0.0000 39.0701 2.0000 
7149 7150 764 15.9220 -10.7753 -48.2696 16.1712 -9.8070 -48.2620 0.0548 0.9999 238.0000 23.8000 0.0000 42.5740 2.0000 
7150 7151 764 16.1712 -9.8070 -48.2620 16.4300 -8.8411 -48.2732 0.0548 1.0000 238.0000 23.8000 0.0000 47.5329 2.0000 
7151 7152 764 16.4300 -8.8411 -48.2732 16.5310 -8.4917 -48.2715 0.0548 0.3637 238.0000 23.8000 0.0000 50.0000 2.0000 
7152 7153 765 14.4332 -15.5268 -48.7655 15.0583 -16.2822 -48.9618 0.0529 0.9999 238.0000 23.8000 0.0000 30.7637 2.0000 
7153 7154 765 15.0583 -16.2822 -48.9618 15.6810 -17.0388 -49.1616 0.0529 1.0000 238.0000 23.8000 0.0000 32.1895 2.0000 
7154 7155 765 15.6810 -17.0388 -49.1616 16.3188 -17.7861 -49.3478 0.0529 1.0000 238.0000 23.8000 0.0000 33.7754 2.0000 
7155 7156 765 16.3188 -17.7861 -49.3478 16.9184 -18.5664 -49.5255 0.0529 1.0000 238.0000 23.8000 0.0000 35.5618 2.0000 
7156 7157 765 16.9184 -18.5664 -49.5255 17.4754 -19.3593 -49.7725 0.0529 1.0000 238.0000 23.8000 0.0000 37.6071 2.0000 
7157 7158 765 17.4754 -19.3593 -49.7725 18.0732 -20.1430 -49.9417 0.0529 1.0000 238.0000 23.8000 0.0000 39.9990 2.0000 
7158 7159 765 18.0732 -20.1430 -49.9417 18.7046 -20.9047 -50.0867 0.0529 1.0000 238.0000 23.8000 0.0000 42.8795 2.0000 
7159 7160 765 18.7046 -20.9047 -50.0867 19.3470 -21.6502 -50.2643 0.0529 1.0000 238.0000 23.8000 0.0000 46.5010 2.0000 
7160 7161 765 19.3470 -21.6502 -50.2643 19.8303 -22.2094 -50.3973 0.0529 0.7510 238.0000 23.8000 0.0000 50.0000 2.0000 
7161 7162 766 14.4291 -15.5201 -49.2619 13.5986 -16.0190 -49.5084 0.0458 0.9997 238.0000 23.8000 0.0000 31.3165 2.0000 
7162 7163 766 13.5986 -16.0190 -49.5084 12.7567 -16.5259 -49.6936 0.0458 1.0000 238.0000 23.8000 0.0000 33.0641 2.0000 
7163 7164 766 12.7567 -16.5259 -49.6936 11.9198 -17.0362 -49.8913 0.0458 1.0000 238.0000 23.8000 0.0000 35.0159 2.0000 
7164 7165 766 11.9198 -17.0362 -49.8913 11.1240 -17.5947 -50.1255 0.0458 1.0000 238.0000 23.8000 0.0000 37.2259 2.0000 
7165 7166 766 11.1240 -17.5947 -50.1255 10.3957 -18.2482 -50.3314 0.0458 1.0000 238.0000 23.8000 0.0000 39.7729 2.0000 
7166 7167 766 10.3957 -18.2482 -50.3314 9.6972 -18.9335 -50.5371 0.0458 0.9999 238.0000 23.8000 0.0000 42.7786 2.0000 
7167 7168 766 9.6972 -18.9335 -50.5371 9.0263 -19.5874 -50.8871 0.0458 1.0000 238.0000 23.8000 0.0000 46.4452 2.0000 
7168 7169 766 9.0263 -19.5874 -50.8871 8.4998 -20.0951 -51.1612 0.0458 0.7812 238.0000 23.8000 0.0000 50.0000 2.0000 
7169 7170 767 14.4244 -15.5136 -49.6684 15.3631 -15.1712 -49.7047 0.0455 0.9999 238.0000 23.8000 0.0000 31.4031 2.0000 
7170 7171 767 15.3631 -15.1712 -49.7047 16.3125 -14.8633 -49.7670 0.0455 1.0000 238.0000 23.8000 0.0000 33.0089 2.0000 
7171 7172 767 16.3125 -14.8633 -49.7670 17.2627 -14.5540 -49.8059 0.0455 1.0000 238.0000 23.8000 0.0000 34.8073 2.0000 
7172 7173 767 17.2627 -14.5540 -49.8059 18.2074 -14.2345 -49.8792 0.0455 1.0000 238.0000 23.8000 0.0000 36.8510 2.0000 
7173 7174 767 18.2074 -14.2345 -49.8792 19.1662 -13.9612 -49.9572 0.0455 1.0000 238.0000 23.8000 0.0000 39.2177 2.0000 
7174 7175 767 19.1662 -13.9612 -49.9572 20.1240 -13.6877 -50.0443 0.0455 0.9999 238.0000 23.8000 0.0000 42.0289 2.0000 
7175 7176 767 20.1240 -13.6877 -50.0443 21.0353 -13.2763 -50.0298 0.0455 1.0000 238.0000 23.8000 0.0000 45.4912 2.0000 
7176 7177 767 21.0353 -13.2763 -50.0298 21.9533 -12.8798 -50.0222 0.0455 1.0000 238.0000 23.8000 0.0000 49.9999 2.0000 
7177 7178 767 21.9533 -12.8798 -50.0222 21.9533 -12.8798 -50.0222 0.0455 0.0000 238.0000 23.8000 0.0000 50.0000 2.0000 
7178 7179 768 14.4266 -15.5019 -50.1384 14.1146 -16.4340 -50.3223 0.0520 1.0000 238.0000 23.8000 0.0000 31.5828 2.0000 
7179 7180 768 14.1146 -16.4340 -50.3223 13.7637 -17.3554 -50.4892 0.0520 1.0000 238.0000 23.8000 0.0000 33.1201 2.0000 
7180 7181 768 13.7637 -17.3554 -50.4892 13.4091 -18.2782 -50.6398 0.0520 1.0000 238.0000 23.8000 0.0000 34.8612 2.0000 
7181 7182 768 13.4091 -18.2782 -50.6398 13.0604 -19.1996 -50.8115 0.0520 1.0000 238.0000 23.8000 0.0000 36.8683 2.0000 
7182 7183 768 13.0604 -19.1996 -50.8115 12.6952 -20.1149 -50.9810 0.0520 1.0000 238.0000 23.8000 0.0000 39.2379 2.0000 
7183 7184 768 12.6952 -20.1149 -50.9810 12.4099 -21.0242 -51.2672 0.0520 0.9950 238.0000 23.8000 0.0000 42.1301 2.0000 
7184 7185 768 12.4099 -21.0242 -51.2672 12.0631 -21.9123 -51.5688 0.0520 1.0000 238.0000 23.8000 0.0000 45.8428 2.0000 
7185 7186 768 12.0631 -21.9123 -51.5688 11.7519 -22.6481 -51.7974 0.0520 0.8309 238.0000 23.8000 0.0000 50.0000 2.0000 
7186 7187 769 14.4089 -15.4719 -50.6402 14.5199 -16.4520 -50.8044 0.0495 1.0000 238.0000 23.8000 0.0000 32.0274 2.0000 
7187 7188 769 14.5199 -16.4520 -50.8044 14.7574 -17.3887 -51.0618 0.0495 1.0000 238.0000 23.8000 0.0000 33.7868 2.0000 
7188 7189 769 14.7574 -17.3887 -51.0618 15.0373 -18.3072 -51.3410 0.0495 1.0000 238.0000 23.8000 0.0000 35.8242 2.0000 
7189 7190 769 15.0373 -18.3072 -51.3410 15.3156 -19.2358 -51.5867 0.0495 1.0000 238.0000 23.8000 0.0000 38.2441 2.0000 
7190 7191 769 15.3156 -19.2358 -51.5867 15.5951 -20.1532 -51.8685 0.0495 0.9996 238.0000 23.8000 0.0000 41.2244 2.0000 
7191 7192 769 15.5951 -20.1532 -51.8685 15.9131 -21.0615 -52.1402 0.0495 1.0000 238.0000 23.8000 0.0000 45.1053 2.0000 
7192 7193 769 15.9131 -21.0615 -52.1402 16.2006 -21.8709 -52.4088 0.0495 0.9000 238.0000 23.8000 0.0000 50.0000 2.0000 
7193 7194 770 14.3747 -15.4876 -51.0522 13.6440 -16.1671 -51.1174 0.0636 1.0000 238.0000 23.8000 0.0000 32.0776 2.0000 
7194 7195 770 13.6440 -16.1671 -51.1174 12.8950 -16.8208 -51.2260 0.0636 1.0000 238.0000 23.8000 0.0000 33.6491 2.0000 
7195 7196 770 12.8950 -16.8208 -51.2260 12.1292 -17.4296 -51.4330 0.0636 1.0000 238.0000 23.8000 0.0000 35.4860 2.0000 
7196 7197 770 12.1292 -17.4296 -51.4330 11.3597 -18.0341 -51.6389 0.0636 1.0000 238.0000 23.8000 0.0000 37.6967 2.0000 
7197 7198 770 11.3597 -18.0341 -51.6389 10.5789 -18.6216 -51.8509 0.0636 0.9998 238.0000 23.8000 0.0000 40.4731 2.0000 
7198 7199 770 10.5789 -18.6216 -51.8509 9.7691 -19.1876 -52.0052 0.0636 1.0000 238.0000 23.8000 0.0000 44.2080 2.0000 
7199 7200 770 9.7691 -19.1876 -52.0052 8.9596 -19.7434 -52.1945 0.0636 1.0000 238.0000 23.8000 0.0000 49.9358 2.0000 
7200 7201 770 8.9596 -19.7434 -52.1945 8.9527 -19.7481 -52.1961 0.0636 0.0085 238.0000 23.8000 0.0000 50.0000 2.0000 
7201 7202 771 14.3218 -15.5045 -51.5242 13.6050 -16.1942 -51.4214 0.0471 1.0000 238.0000 23.8000 0.0000 32.8887 2.0000 
7202 7203 771 13.6050 -16.1942 -51.4214 12.9016 -16.9015 -51.3512 0.0471 1.0000 238.0000 23.8000 0.0000 35.0867 2.0000 
7203 7204 771 12.9016 -16.9015 -51.3512 12.2139 -17.6239 -51.4233 0.0471 1.0000 238.0000 23.8000 0.0000 37.6493 2.0000 
7204 7205 771 12.2139 -17.6239 -51.4233 11.5682 -18.3746 -51.5506 0.0471 0.9983 238.0000 23.8000 0.0000 40.7220 2.0000 
7205 7206 771 11.5682 -18.3746 -51.5506 10.9202 -19.1250 -51.6813 0.0471 1.0000 238.0000 23.8000 0.0000 44.5594 2.0000 
7206 7207 771 10.9202 -19.1250 -51.6813 10.2129 -19.8077 -51.8643 0.0471 1.0000 238.0000 23.8000 0.0000 49.6732 2.0000 
7207 7208 771 10.2129 -19.8077 -51.8643 10.1751 -19.8444 -51.8733 0.0471 0.0534 238.0000 23.8000 0.0000 50.0000 2.0000 
7208 7209 772 14.2592 -15.5815 -52.0259 13.7566 -14.7391 -52.2202 0.0499 1.0000 238.0000 23.8000 0.0000 32.6332 2.0000 
7209 7210 772 13.7566 -14.7391 -52.2202 13.2419 -13.9051 -52.4189 0.0499 1.0000 238.0000 23.8000 0.0000 34.1884 2.0000 
7210 7211 772 13.2419 -13.9051 -52.4189 12.7165 -13.1014 -52.6983 0.0499 1.0000 238.0000 23.8000 0.0000 35.9566 2.0000 
7211 7212 772 12.7165 -13.1014 -52.6983 12.2174 -12.2754 -52.9602 0.0499 1.0000 238.0000 23.8000 0.0000 38.0057 2.0000 
7212 7213 772 12.2174 -12.2754 -52.9602 11.7611 -11.4135 -53.1788 0.0499 0.9995 238.0000 23.8000 0.0000 40.4420 2.0000 
7213 7214 772 11.7611 -11.4135 -53.1788 11.3630 -10.5052 -53.3077 0.0499 1.0000 238.0000 23.8000 0.0000 43.4469 2.0000 
7214 7215 772 11.3630 -10.5052 -53.3077 10.9615 -9.5980 -53.4331 0.0499 1.0000 238.0000 23.8000 0.0000 47.3692 2.0000 
7215 7216 772 10.9615 -9.5980 -53.4331 10.7519 -9.1275 -53.5003 0.0499 0.5194 238.0000 23.8000 0.0000 50.0000 2.0000 
7216 7217 773 14.1867 -15.6509 -52.5636 14.9323 -15.2867 -53.1217 0.0434 1.0000 238.0000 23.8000 0.0000 33.0843 2.0000 
7217 7218 773 14.9323 -15.2867 -53.1217 15.6743 -14.9201 -53.6831 0.0434 1.0000 238.0000 23.8000 0.0000 34.8800 2.0000 
7218 7219 773 15.6743 -14.9201 -53.6831 16.5033 -14.6883 -54.1919 0.0434 1.0000 238.0000 23.8000 0.0000 37.0393 2.0000 
