node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4076 4077 295 7.0867 7.5916 -8.7244 6.8599 8.5568 -8.5957 0.0515 0.9998 238.0000 23.8000 0.0000 22.1011 2.0000 
4077 4078 295 6.8599 8.5568 -8.5957 6.6260 9.5215 -8.4742 0.0515 1.0000 238.0000 23.8000 0.0000 26.1917 2.0000 
4078 4079 295 6.6260 9.5215 -8.4742 6.4687 10.1430 -8.4051 0.0515 0.6448 238.0000 23.8000 0.0000 30.0000 2.0000 
4079 4080 296 9.0218 2.9947 -9.5523 9.6829 3.0642 -8.8052 0.0519 1.0000 238.0000 23.8000 0.0000 12.1208 2.0000 
4080 4081 296 9.6829 3.0642 -8.8052 10.3477 3.2329 -8.0775 0.0519 1.0000 238.0000 23.8000 0.0000 13.5601 2.0000 
4081 4082 296 10.3477 3.2329 -8.0775 11.0575 3.4399 -7.4041 0.0519 1.0000 238.0000 23.8000 0.0000 15.1833 2.0000 
4082 4083 296 11.0575 3.4399 -7.4041 11.7607 3.7055 -6.7446 0.0519 1.0000 238.0000 23.8000 0.0000 17.0445 2.0000 
4083 4084 296 11.7607 3.7055 -6.7446 12.4986 3.9513 -6.1161 0.0519 1.0000 238.0000 23.8000 0.0000 19.2255 2.0000 
4084 4085 296 12.4986 3.9513 -6.1161 13.2700 4.1563 -5.5141 0.0519 0.9997 238.0000 23.8000 0.0000 21.8597 2.0000 
4085 4086 296 13.2700 4.1563 -5.5141 14.0473 4.3724 -4.9233 0.0519 1.0000 238.0000 23.8000 0.0000 25.1860 2.0000 
4086 4087 296 14.0473 4.3724 -4.9233 14.8395 4.5427 -4.3374 0.0519 1.0000 238.0000 23.8000 0.0000 29.7031 2.0000 
4087 4088 296 14.8395 4.5427 -4.3374 14.8826 4.5521 -4.3060 0.0519 0.0541 238.0000 23.8000 0.0000 30.0000 2.0000 
4088 4089 297 9.3511 3.1230 -9.9099 8.8735 3.2635 -10.7772 0.0525 1.0000 238.0000 23.8000 0.0000 12.4914 2.0000 
4089 4090 297 8.8735 3.2635 -10.7772 8.3567 3.3981 -11.6227 0.0525 1.0000 238.0000 23.8000 0.0000 14.0915 2.0000 
4090 4091 297 8.3567 3.3981 -11.6227 7.8204 3.4498 -12.4651 0.0525 1.0000 238.0000 23.8000 0.0000 15.8703 2.0000 
4091 4092 297 7.8204 3.4498 -12.4651 7.2216 3.4775 -13.2655 0.0525 1.0000 238.0000 23.8000 0.0000 17.8729 2.0000 
4092 4093 297 7.2216 3.4775 -13.2655 6.6301 3.5396 -14.0684 0.0525 0.9992 238.0000 23.8000 0.0000 20.1636 2.0000 
4093 4094 297 6.6301 3.5396 -14.0684 6.0281 3.4709 -14.8639 0.0525 1.0000 238.0000 23.8000 0.0000 22.8397 2.0000 
4094 4095 297 6.0281 3.4709 -14.8639 5.3626 3.4436 -15.6099 0.0525 1.0000 238.0000 23.8000 0.0000 26.0575 2.0000 
4095 4096 297 5.3626 3.4436 -15.6099 4.7103 3.3943 -16.3389 0.0525 0.9796 238.0000 23.8000 0.0000 30.0000 2.0000 
4096 4097 298 9.6222 3.2563 -10.2248 9.4225 2.4555 -10.7893 0.0447 1.0000 238.0000 23.8000 0.0000 12.5617 2.0000 
4097 4098 298 9.4225 2.4555 -10.7893 9.2336 1.6580 -11.3624 0.0447 1.0000 238.0000 23.8000 0.0000 14.0474 2.0000 
4098 4099 298 9.2336 1.6580 -11.3624 8.9905 0.8388 -11.8819 0.0447 1.0000 238.0000 23.8000 0.0000 15.7110 2.0000 
4099 4100 298 8.9905 0.8388 -11.8819 8.7794 0.0279 -12.4276 0.0447 1.0000 238.0000 23.8000 0.0000 17.6011 2.0000 
4100 4101 298 8.7794 0.0279 -12.4276 8.5570 -0.7974 -12.9466 0.0447 1.0000 238.0000 23.8000 0.0000 19.7891 2.0000 
4101 4102 298 8.5570 -0.7974 -12.9466 8.3631 -1.6224 -13.4774 0.0447 1.0000 238.0000 23.8000 0.0000 22.3871 2.0000 
4102 4103 298 8.3631 -1.6224 -13.4774 8.2190 -2.4500 -14.0199 0.0447 1.0000 238.0000 23.8000 0.0000 25.5846 2.0000 
4103 4104 298 8.2190 -2.4500 -14.0199 8.0407 -3.2208 -14.6315 0.0447 1.0000 238.0000 23.8000 0.0000 29.7443 2.0000 
4104 4105 298 8.0407 -3.2208 -14.6315 8.0317 -3.2606 -14.6641 0.0447 0.0522 238.0000 23.8000 0.0000 30.0000 2.0000 
4105 4106 299 9.9138 3.4113 -10.5693 9.2629 4.1390 -10.7856 0.0531 1.0000 238.0000 23.8000 0.0000 12.8556 2.0000 
4106 4107 299 9.2629 4.1390 -10.7856 8.6015 4.8638 -10.9785 0.0531 1.0000 238.0000 23.8000 0.0000 14.4684 2.0000 
4107 4108 299 8.6015 4.8638 -10.9785 8.0172 5.6556 -11.1564 0.0531 1.0000 238.0000 23.8000 0.0000 16.3075 2.0000 
4108 4109 299 8.0172 5.6556 -11.1564 7.5240 6.4998 -11.3661 0.0531 1.0000 238.0000 23.8000 0.0000 18.4470 2.0000 
4109 4110 299 7.5240 6.4998 -11.3661 7.0357 7.3485 -11.5661 0.0531 0.9993 238.0000 23.8000 0.0000 21.0044 2.0000 
4110 4111 299 7.0357 7.3485 -11.5661 6.5240 8.1890 -11.7443 0.0531 1.0000 238.0000 23.8000 0.0000 24.1838 2.0000 
4111 4112 299 6.5240 8.1890 -11.7443 6.0151 9.0322 -11.9176 0.0531 1.0000 238.0000 23.8000 0.0000 28.3881 2.0000 
4112 4113 299 6.0151 9.0322 -11.9176 5.8439 9.2762 -11.9872 0.0531 0.3061 238.0000 23.8000 0.0000 30.0000 2.0000 
4113 4114 300 10.2155 3.5730 -10.9631 10.3210 4.4820 -10.5598 0.0525 1.0000 238.0000 23.8000 0.0000 12.8626 2.0000 
4114 4115 300 10.3210 4.4820 -10.5598 10.4213 5.3917 -10.1568 0.0525 1.0000 238.0000 23.8000 0.0000 14.2231 2.0000 
4115 4116 300 10.4213 5.3917 -10.1568 10.5895 6.2975 -9.7680 0.0525 1.0000 238.0000 23.8000 0.0000 15.7545 2.0000 
4116 4117 300 10.5895 6.2975 -9.7680 10.7675 7.1787 -9.3301 0.0525 1.0000 238.0000 23.8000 0.0000 17.5060 2.0000 
4117 4118 300 10.7675 7.1787 -9.3301 10.9389 8.0372 -8.8468 0.0525 1.0000 238.0000 23.8000 0.0000 19.5519 2.0000 
4118 4119 300 10.9389 8.0372 -8.8468 11.1454 8.9129 -8.4115 0.0525 0.9995 238.0000 23.8000 0.0000 22.0112 2.0000 
4119 4120 300 11.1454 8.9129 -8.4115 11.2924 9.8014 -7.9768 0.0525 1.0000 238.0000 23.8000 0.0000 25.0947 2.0000 
4120 4121 300 11.2924 9.8014 -7.9768 11.4222 10.6958 -7.5487 0.0525 1.0000 238.0000 23.8000 0.0000 29.2310 2.0000 
4121 4122 300 11.4222 10.6958 -7.5487 11.4426 10.8313 -7.4845 0.0525 0.1514 238.0000 23.8000 0.0000 30.0000 2.0000 
4122 4123 301 10.4948 3.8219 -11.3089 9.5692 3.9414 -11.6681 0.0481 1.0000 238.0000 23.8000 0.0000 13.2826 2.0000 
4123 4124 301 9.5692 3.9414 -11.6681 8.6680 4.0202 -12.0942 0.0481 1.0000 238.0000 23.8000 0.0000 14.8803 2.0000 
4124 4125 301 8.6680 4.0202 -12.0942 7.8123 3.9750 -12.6097 0.0481 1.0000 238.0000 23.8000 0.0000 16.6920 2.0000 
4125 4126 301 7.8123 3.9750 -12.6097 6.9558 3.9808 -13.1258 0.0481 1.0000 238.0000 23.8000 0.0000 18.7840 2.0000 
4126 4127 301 6.9558 3.9808 -13.1258 6.1007 3.9376 -13.6303 0.0481 0.9937 238.0000 23.8000 0.0000 21.2594 2.0000 
4127 4128 301 6.1007 3.9376 -13.6303 5.1927 3.8570 -14.0415 0.0481 1.0000 238.0000 23.8000 0.0000 24.2907 2.0000 
4128 4129 301 5.1927 3.8570 -14.0415 4.2765 3.7444 -14.4261 0.0481 1.0000 238.0000 23.8000 0.0000 28.2023 2.0000 
4129 4130 301 4.2765 3.7444 -14.4261 3.9387 3.7036 -14.5743 0.0481 0.3712 238.0000 23.8000 0.0000 30.0000 2.0000 
4130 4131 302 10.7737 4.1083 -11.7267 10.7450 5.0452 -11.3784 0.0476 1.0000 238.0000 23.8000 0.0000 13.3035 2.0000 
4131 4132 302 10.7450 5.0452 -11.3784 10.7166 5.9910 -11.0547 0.0476 1.0000 238.0000 23.8000 0.0000 14.6747 2.0000 
4132 4133 302 10.7166 5.9910 -11.0547 10.6517 6.9217 -10.6949 0.0476 1.0000 238.0000 23.8000 0.0000 16.2651 2.0000 
4133 4134 302 10.6517 6.9217 -10.6949 10.7167 7.8504 -10.3298 0.0476 1.0000 238.0000 23.8000 0.0000 18.1587 2.0000 
4134 4135 302 10.7167 7.8504 -10.3298 10.7658 8.7796 -9.9643 0.0476 0.9997 238.0000 23.8000 0.0000 20.4986 2.0000 
4135 4136 302 10.7658 8.7796 -9.9643 10.8255 9.6628 -9.4991 0.0476 1.0000 238.0000 23.8000 0.0000 23.5627 2.0000 
4136 4137 302 10.8255 9.6628 -9.4991 10.8838 10.5448 -9.0316 0.0476 1.0000 238.0000 23.8000 0.0000 28.0105 2.0000 
4137 4138 302 10.8838 10.5448 -9.0316 10.9193 10.8276 -8.8824 0.0476 0.3217 238.0000 23.8000 0.0000 30.0000 2.0000 
4138 4139 303 10.9863 4.2467 -12.0540 11.0256 5.1466 -11.6197 0.0479 1.0000 238.0000 23.8000 0.0000 13.4761 2.0000 
4139 4140 303 11.0256 5.1466 -11.6197 11.0124 6.0557 -11.2033 0.0479 1.0000 238.0000 23.8000 0.0000 14.8225 2.0000 
4140 4141 303 11.0124 6.0557 -11.2033 11.0176 6.9718 -10.8024 0.0479 1.0000 238.0000 23.8000 0.0000 16.3533 2.0000 
4141 4142 303 11.0176 6.9718 -10.8024 10.9841 7.9097 -10.4570 0.0479 1.0000 238.0000 23.8000 0.0000 18.1272 2.0000 
4142 4143 303 10.9841 7.9097 -10.4570 11.0389 8.8214 -10.0515 0.0479 0.9993 238.0000 23.8000 0.0000 20.2362 2.0000 
4143 4144 303 11.0389 8.8214 -10.0515 11.0922 9.7368 -9.6524 0.0479 1.0000 238.0000 23.8000 0.0000 22.8369 2.0000 
4144 4145 303 11.0922 9.7368 -9.6524 11.1543 10.6485 -9.2465 0.0479 1.0000 238.0000 23.8000 0.0000 26.2309 2.0000 
4145 4146 303 11.1543 10.6485 -9.2465 11.2004 11.3891 -8.9287 0.0479 0.8072 238.0000 23.8000 0.0000 30.0000 2.0000 
4146 4147 304 11.2533 4.4084 -12.4829 11.6227 5.2489 -12.0865 0.0390 1.0000 238.0000 23.8000 0.0000 13.8897 2.0000 
4147 4148 304 11.6227 5.2489 -12.0865 12.2096 5.8946 -11.5979 0.0390 1.0000 238.0000 23.8000 0.0000 15.4474 2.0000 
4148 4149 304 12.2096 5.8946 -11.5979 12.7961 6.5398 -11.1083 0.0390 1.0000 238.0000 23.8000 0.0000 17.2200 2.0000 
4149 4150 304 12.7961 6.5398 -11.1083 13.3338 7.2938 -10.7310 0.0390 1.0000 238.0000 23.8000 0.0000 19.2762 2.0000 
4150 4151 304 13.3338 7.2938 -10.7310 13.8524 7.9903 -10.2543 0.0390 0.9906 238.0000 23.8000 0.0000 21.7246 2.0000 
4151 4152 304 13.8524 7.9903 -10.2543 14.3223 8.6864 -9.7115 0.0390 1.0000 238.0000 23.8000 0.0000 24.7509 2.0000 
4152 4153 304 14.3223 8.6864 -9.7115 14.7826 9.4004 -9.1839 0.0390 1.0000 238.0000 23.8000 0.0000 28.7149 2.0000 
4153 4154 304 14.7826 9.4004 -9.1839 14.9099 9.5879 -9.0495 0.0390 0.2635 238.0000 23.8000 0.0000 30.0000 2.0000 
4154 4155 305 11.4858 4.5146 -12.9140 11.4486 5.4534 -12.5716 0.0515 1.0000 238.0000 23.8000 0.0000 14.2392 2.0000 
4155 4156 305 11.4486 5.4534 -12.5716 11.3921 6.4088 -12.2816 0.0515 1.0000 238.0000 23.8000 0.0000 15.9628 2.0000 
4156 4157 305 11.3921 6.4088 -12.2816 11.3755 7.3356 -11.9065 0.0515 1.0000 238.0000 23.8000 0.0000 17.9454 2.0000 
4157 4158 305 11.3755 7.3356 -11.9065 11.4728 8.2453 -11.5055 0.0515 0.9989 238.0000 23.8000 0.0000 20.2789 2.0000 
4158 4159 305 11.4728 8.2453 -11.5055 11.4061 9.2020 -11.2222 0.0515 1.0000 238.0000 23.8000 0.0000 23.1148 2.0000 
4159 4160 305 11.4061 9.2020 -11.2222 11.2894 10.1209 -10.8455 0.0515 1.0000 238.0000 23.8000 0.0000 26.7305 2.0000 
4160 4161 305 11.2894 10.1209 -10.8455 11.1834 10.7580 -10.5847 0.0515 0.6965 238.0000 23.8000 0.0000 30.0000 2.0000 
4161 4162 306 11.6984 4.6347 -13.3613 10.8324 4.6645 -13.8605 0.0515 1.0000 238.0000 23.8000 0.0000 14.3745 2.0000 
4162 4163 306 10.8324 4.6645 -13.8605 9.9738 4.6702 -14.3731 0.0515 1.0000 238.0000 23.8000 0.0000 15.9623 2.0000 
4163 4164 306 9.9738 4.6702 -14.3731 9.0603 4.6976 -14.7790 0.0515 1.0000 238.0000 23.8000 0.0000 17.7300 2.0000 
4164 4165 306 9.0603 4.6976 -14.7790 8.1278 4.6713 -15.1392 0.0515 1.0000 238.0000 23.8000 0.0000 19.7238 2.0000 
4165 4166 306 8.1278 4.6713 -15.1392 7.2045 4.6453 -15.5225 0.0515 1.0000 238.0000 23.8000 0.0000 22.0099 2.0000 
4166 4167 306 7.2045 4.6453 -15.5225 6.2736 4.6341 -15.8876 0.0515 1.0000 238.0000 23.8000 0.0000 24.6892 2.0000 
4167 4168 306 6.2736 4.6341 -15.8876 5.3452 4.6141 -16.2587 0.0515 1.0000 238.0000 23.8000 0.0000 27.9256 2.0000 
4168 4169 306 5.3452 4.6141 -16.2587 4.8589 4.6409 -16.4923 0.0515 0.5402 238.0000 23.8000 0.0000 30.0000 2.0000 
4169 4170 307 11.8710 4.7264 -13.7678 12.7495 4.3619 -13.4588 0.0537 1.0000 238.0000 23.8000 0.0000 14.6290 2.0000 
4170 4171 307 12.7495 4.3619 -13.4588 13.6262 3.9941 -13.1490 0.0537 1.0000 238.0000 23.8000 0.0000 16.3089 2.0000 
4171 4172 307 13.6262 3.9941 -13.1490 14.4905 3.7651 -12.7012 0.0537 1.0000 238.0000 23.8000 0.0000 18.2152 2.0000 
4172 4173 307 14.4905 3.7651 -12.7012 15.3707 3.4533 -12.3435 0.0537 0.9999 238.0000 23.8000 0.0000 20.4188 2.0000 
4173 4174 307 15.3707 3.4533 -12.3435 16.2536 3.1436 -11.9904 0.0537 1.0000 238.0000 23.8000 0.0000 23.0297 2.0000 
4174 4175 307 16.2536 3.1436 -11.9904 17.0909 2.6350 -11.7900 0.0537 1.0000 238.0000 23.8000 0.0000 26.2335 2.0000 
4175 4176 307 17.0909 2.6350 -11.7900 17.8652 2.1587 -11.6499 0.0537 0.9198 238.0000 23.8000 0.0000 30.0000 2.0000 
4176 4177 308 12.0317 4.8123 -14.2284 11.2743 5.3885 -14.5357 0.0526 1.0000 238.0000 23.8000 0.0000 15.1305 2.0000 
4177 4178 308 11.2743 5.3885 -14.5357 10.5074 5.9671 -14.8131 0.0526 1.0000 238.0000 23.8000 0.0000 17.1211 2.0000 
4178 4179 308 10.5074 5.9671 -14.8131 9.7390 6.4723 -15.2060 0.0526 1.0000 238.0000 23.8000 0.0000 19.3647 2.0000 
4179 4180 308 9.7390 6.4723 -15.2060 9.0019 7.0483 -15.5556 0.0526 0.9986 238.0000 23.8000 0.0000 21.9349 2.0000 
4180 4181 308 9.0019 7.0483 -15.5556 8.2583 7.5997 -15.9337 0.0526 1.0000 238.0000 23.8000 0.0000 24.9435 2.0000 
4181 4182 308 8.2583 7.5997 -15.9337 7.5111 8.1415 -16.3186 0.0526 1.0000 238.0000 23.8000 0.0000 28.5713 2.0000 
4182 4183 308 7.5111 8.1415 -16.3186 7.2562 8.3316 -16.4413 0.0526 0.3408 238.0000 23.8000 0.0000 30.0000 2.0000 
4183 4184 309 12.1968 4.9408 -14.7236 13.0901 5.1723 -14.3385 0.0563 1.0000 238.0000 23.8000 0.0000 15.0909 2.0000 
4184 4185 309 13.0901 5.1723 -14.3385 13.9539 5.3963 -13.8870 0.0563 1.0000 238.0000 23.8000 0.0000 16.7984 2.0000 
4185 4186 309 13.9539 5.3963 -13.8870 14.7730 5.6366 -13.3662 0.0563 1.0000 238.0000 23.8000 0.0000 18.7520 2.0000 
4186 4187 309 14.7730 5.6366 -13.3662 15.6050 5.8628 -12.8598 0.0563 0.9999 238.0000 23.8000 0.0000 21.0349 2.0000 
4187 4188 309 15.6050 5.8628 -12.8598 16.4802 5.9475 -12.3835 0.0563 1.0000 238.0000 23.8000 0.0000 23.7811 2.0000 
4188 4189 309 16.4802 5.9475 -12.3835 17.3653 6.0499 -11.9295 0.0563 1.0000 238.0000 23.8000 0.0000 27.2278 2.0000 
4189 4190 309 17.3653 6.0499 -11.9295 17.9198 6.1894 -11.6442 0.0563 0.6390 238.0000 23.8000 0.0000 30.0000 2.0000 
4190 4191 310 12.3501 5.0643 -15.1932 12.3586 6.0455 -15.0006 0.0553 1.0000 238.0000 23.8000 0.0000 15.1863 2.0000 
4191 4192 310 12.3586 6.0455 -15.0006 12.3226 7.0104 -14.7403 0.0553 1.0000 238.0000 23.8000 0.0000 16.7667 2.0000 
4192 4193 310 12.3226 7.0104 -14.7403 12.2434 7.9738 -14.4843 0.0553 1.0000 238.0000 23.8000 0.0000 18.5976 2.0000 
4193 4194 310 12.2434 7.9738 -14.4843 12.2494 8.9065 -14.1261 0.0553 0.9991 238.0000 23.8000 0.0000 20.7736 2.0000 
4194 4195 310 12.2494 8.9065 -14.1261 12.2532 9.8511 -13.7981 0.0553 1.0000 238.0000 23.8000 0.0000 23.4556 2.0000 
4195 4196 310 12.2532 9.8511 -13.7981 12.2793 10.8097 -13.5144 0.0553 1.0000 238.0000 23.8000 0.0000 26.9529 2.0000 
4196 4197 310 12.2793 10.8097 -13.5144 12.2828 11.4384 -13.3267 0.0553 0.6561 238.0000 23.8000 0.0000 30.0000 2.0000 
4197 4198 311 12.5136 5.1918 -15.6778 13.3791 5.6859 -15.5951 0.0490 1.0000 238.0000 23.8000 0.0000 15.3937 2.0000 
4198 4199 311 13.3791 5.6859 -15.5951 14.1762 6.2721 -15.4502 0.0490 1.0000 238.0000 23.8000 0.0000 16.9259 2.0000 
4199 4200 311 14.1762 6.2721 -15.4502 14.9680 6.8676 -15.3144 0.0490 1.0000 238.0000 23.8000 0.0000 18.6678 2.0000 
4200 4201 311 14.9680 6.8676 -15.3144 15.7798 7.4379 -15.2047 0.0490 0.9981 238.0000 23.8000 0.0000 20.6859 2.0000 
4201 4202 311 15.7798 7.4379 -15.2047 16.6278 7.9458 -15.0537 0.0490 1.0000 238.0000 23.8000 0.0000 23.0849 2.0000 
4202 4203 311 16.6278 7.9458 -15.0537 17.4870 8.4277 -14.8816 0.0490 1.0000 238.0000 23.8000 0.0000 26.0427 2.0000 
4203 4204 311 17.4870 8.4277 -14.8816 18.3642 8.8728 -14.7014 0.0490 1.0000 238.0000 23.8000 0.0000 29.9012 2.0000 
4204 4205 311 18.3642 8.8728 -14.7014 18.3833 8.8828 -14.6979 0.0490 0.0218 238.0000 23.8000 0.0000 30.0000 2.0000 
4205 4206 312 12.6514 5.3228 -16.1734 12.2269 4.5828 -16.6950 0.0459 1.0000 238.0000 23.8000 0.0000 15.6085 2.0000 
4206 4207 312 12.2269 4.5828 -16.6950 11.7577 3.8269 -17.1517 0.0459 1.0000 238.0000 23.8000 0.0000 17.1629 2.0000 
4207 4208 312 11.7577 3.8269 -17.1517 11.4388 2.9988 -17.6127 0.0459 1.0000 238.0000 23.8000 0.0000 18.9951 2.0000 
4208 4209 312 11.4388 2.9988 -17.6127 11.1565 2.1958 -18.1358 0.0459 0.9991 238.0000 23.8000 0.0000 21.2266 2.0000 
4209 4210 312 11.1565 2.1958 -18.1358 10.8658 1.4370 -18.7187 0.0459 1.0000 238.0000 23.8000 0.0000 24.0813 2.0000 
4210 4211 312 10.8658 1.4370 -18.7187 10.4958 0.6849 -19.2641 0.0459 1.0000 238.0000 23.8000 0.0000 28.0482 2.0000 
4211 4212 312 10.4958 0.6849 -19.2641 10.3636 0.4227 -19.4845 0.0459 0.3671 238.0000 23.8000 0.0000 30.0000 2.0000 
4212 4213 313 12.7941 5.4166 -16.6717 13.7676 5.6088 -16.5476 0.0461 1.0000 238.0000 23.8000 0.0000 15.7979 2.0000 
4213 4214 313 13.7676 5.6088 -16.5476 14.7351 5.7825 -16.3640 0.0461 1.0000 238.0000 23.8000 0.0000 17.2504 2.0000 
4214 4215 313 14.7351 5.7825 -16.3640 15.7259 5.9023 -16.3006 0.0461 1.0000 238.0000 23.8000 0.0000 18.8843 2.0000 
4215 4216 313 15.7259 5.9023 -16.3006 16.7171 6.0148 -16.2310 0.0461 1.0000 238.0000 23.8000 0.0000 20.7513 2.0000 
4216 4217 313 16.7171 6.0148 -16.2310 17.7083 6.1225 -16.1543 0.0461 1.0000 238.0000 23.8000 0.0000 22.9293 2.0000 
4217 4218 313 17.7083 6.1225 -16.1543 18.7043 6.1729 -16.2281 0.0461 1.0000 238.0000 23.8000 0.0000 25.5430 2.0000 
4218 4219 313 18.7043 6.1729 -16.2281 19.6970 6.2784 -16.2855 0.0461 1.0000 238.0000 23.8000 0.0000 28.8115 2.0000 
4219 4220 313 19.6970 6.2784 -16.2855 20.0002 6.3173 -16.3023 0.0461 0.3061 238.0000 23.8000 0.0000 30.0000 2.0000 
4220 4221 314 12.9109 5.4997 -17.1176 12.1997 6.1084 -17.4693 0.0535 1.0000 238.0000 23.8000 0.0000 16.0281 2.0000 
4221 4222 314 12.1997 6.1084 -17.4693 11.4377 6.7027 -17.7266 0.0535 1.0000 238.0000 23.8000 0.0000 17.5394 2.0000 
4222 4223 314 11.4377 6.7027 -17.7266 10.6457 7.2544 -17.9880 0.0535 1.0000 238.0000 23.8000 0.0000 19.2876 2.0000 
4223 4224 314 10.6457 7.2544 -17.9880 9.8201 7.7578 -18.2369 0.0535 0.9985 238.0000 23.8000 0.0000 21.3611 2.0000 
4224 4225 314 9.8201 7.7578 -18.2369 9.0817 8.3403 -18.5767 0.0535 1.0000 238.0000 23.8000 0.0000 23.9092 2.0000 
4225 4226 314 9.0817 8.3403 -18.5767 8.3572 8.9495 -18.8991 0.0535 1.0000 238.0000 23.8000 0.0000 27.2157 2.0000 
4226 4227 314 8.3572 8.9495 -18.8991 7.8924 9.3397 -19.1038 0.0535 0.6404 238.0000 23.8000 0.0000 30.0000 2.0000 
4227 4228 315 12.9899 5.5464 -17.6038 12.7332 6.4310 -17.9930 0.0384 1.0000 238.0000 23.8000 0.0000 16.3064 2.0000 
4228 4229 315 12.7332 6.4310 -17.9930 12.4759 7.3159 -18.3812 0.0384 1.0000 238.0000 23.8000 0.0000 17.8816 2.0000 
4229 4230 315 12.4759 7.3159 -18.3812 12.1931 8.1997 -18.7540 0.0384 1.0000 238.0000 23.8000 0.0000 19.6987 2.0000 
4230 4231 315 12.1931 8.1997 -18.7540 11.8876 9.0680 -19.1448 0.0384 1.0000 238.0000 23.8000 0.0000 21.8460 2.0000 
4231 4232 315 11.8876 9.0680 -19.1448 11.6181 9.9541 -19.5217 0.0384 1.0000 238.0000 23.8000 0.0000 24.4705 2.0000 
4232 4233 315 11.6181 9.9541 -19.5217 11.3654 10.8463 -19.8962 0.0384 1.0000 238.0000 23.8000 0.0000 27.8468 2.0000 
4233 4234 315 11.3654 10.8463 -19.8962 11.2467 11.2941 -20.0945 0.0384 0.5040 238.0000 23.8000 0.0000 30.0000 2.0000 
4234 4235 316 13.0479 5.5782 -18.0956 13.9957 5.4367 -17.8098 0.0453 1.0000 238.0000 23.8000 0.0000 16.3907 2.0000 
4235 4236 316 13.9957 5.4367 -17.8098 14.9475 5.3011 -17.5346 0.0453 1.0000 238.0000 23.8000 0.0000 17.7837 2.0000 
4236 4237 316 14.9475 5.3011 -17.5346 15.9051 5.2059 -17.2629 0.0453 1.0000 238.0000 23.8000 0.0000 19.3507 2.0000 
4237 4238 316 15.9051 5.2059 -17.2629 16.8609 5.1079 -16.9859 0.0453 0.9999 238.0000 23.8000 0.0000 21.1415 2.0000 
4238 4239 316 16.8609 5.1079 -16.9859 17.8308 5.1120 -16.7427 0.0453 1.0000 238.0000 23.8000 0.0000 23.2309 2.0000 
4239 4240 316 17.8308 5.1120 -16.7427 18.8115 4.9662 -16.6123 0.0453 1.0000 238.0000 23.8000 0.0000 25.7387 2.0000 
4240 4241 316 18.8115 4.9662 -16.6123 19.7930 4.8837 -16.4392 0.0453 1.0000 238.0000 23.8000 0.0000 28.8756 2.0000 
4241 4242 316 19.7930 4.8837 -16.4392 20.0881 4.8573 -16.3817 0.0453 0.3018 238.0000 23.8000 0.0000 30.0000 2.0000 
4242 4243 317 13.1065 5.6101 -18.5940 12.6046 6.3952 -18.9570 0.0477 1.0000 238.0000 23.8000 0.0000 16.9552 2.0000 
4243 4244 317 12.6046 6.3952 -18.9570 12.1594 7.1734 -19.4000 0.0477 1.0000 238.0000 23.8000 0.0000 18.7622 2.0000 
4244 4245 317 12.1594 7.1734 -19.4000 11.6062 7.9208 -19.7647 0.0477 0.9989 238.0000 23.8000 0.0000 20.8478 2.0000 
4245 4246 317 11.6062 7.9208 -19.7647 10.9637 8.6115 -20.0968 0.0477 1.0000 238.0000 23.8000 0.0000 23.3141 2.0000 
4246 4247 317 10.9637 8.6115 -20.0968 10.4019 9.3735 -20.4190 0.0477 1.0000 238.0000 23.8000 0.0000 26.3317 2.0000 
4247 4248 317 10.4019 9.3735 -20.4190 9.8797 10.1064 -20.7256 0.0477 0.9507 238.0000 23.8000 0.0000 30.0000 2.0000 
4248 4249 318 13.1603 5.6513 -19.0426 14.0586 5.2999 -19.3064 0.0410 1.0000 238.0000 23.8000 0.0000 17.2795 2.0000 
4249 4250 318 14.0586 5.2999 -19.3064 14.9709 4.9949 -19.5796 0.0410 1.0000 238.0000 23.8000 0.0000 19.2304 2.0000 
4250 4251 318 14.9709 4.9949 -19.5796 15.8839 4.6943 -19.8549 0.0410 0.9998 238.0000 23.8000 0.0000 21.4922 2.0000 
4251 4252 318 15.8839 4.6943 -19.8549 16.7891 4.3891 -20.1507 0.0410 1.0000 238.0000 23.8000 0.0000 24.1828 2.0000 
4252 4253 318 16.7891 4.3891 -20.1507 17.7353 4.1362 -20.3522 0.0410 1.0000 238.0000 23.8000 0.0000 27.5039 2.0000 
4253 4254 318 17.7353 4.1362 -20.3522 18.2942 3.9176 -20.4720 0.0410 0.6120 238.0000 23.8000 0.0000 30.0000 2.0000 
4254 4255 319 13.2497 5.6821 -19.4917 13.3223 4.7072 -19.7021 0.0485 1.0000 238.0000 23.8000 0.0000 17.2875 2.0000 
4255 4256 319 13.3223 4.7072 -19.7021 13.4263 3.7341 -19.9078 0.0485 1.0000 238.0000 23.8000 0.0000 19.0036 2.0000 
4256 4257 319 13.4263 3.7341 -19.9078 13.5078 2.7622 -20.1185 0.0485 0.9978 238.0000 23.8000 0.0000 20.9784 2.0000 
4257 4258 319 13.5078 2.7622 -20.1185 13.5217 1.7900 -20.3523 0.0485 1.0000 238.0000 23.8000 0.0000 23.3042 2.0000 
4258 4259 319 13.5217 1.7900 -20.3523 13.4885 0.8404 -20.6639 0.0485 1.0000 238.0000 23.8000 0.0000 26.1331 2.0000 
