node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3314 3315 242 -5.1678 10.5839 -9.1752 -6.0522 10.1178 -9.1530 0.0426 1.0000 238.0000 23.8000 0.0000 13.5046 2.0000 
3315 3316 242 -6.0522 10.1178 -9.1530 -6.9374 9.6525 -9.1594 0.0426 1.0000 238.0000 23.8000 0.0000 15.3919 2.0000 
3316 3317 242 -6.9374 9.6525 -9.1594 -7.8307 9.2043 -9.1908 0.0426 1.0000 238.0000 23.8000 0.0000 17.5066 2.0000 
3317 3318 242 -7.8307 9.2043 -9.1908 -8.7046 8.7186 -9.2132 0.0426 1.0000 238.0000 23.8000 0.0000 19.9109 2.0000 
3318 3319 242 -8.7046 8.7186 -9.2132 -9.6032 8.2914 -9.3108 0.0426 0.9997 238.0000 23.8000 0.0000 22.6970 2.0000 
3319 3320 242 -9.6032 8.2914 -9.3108 -10.5069 7.8654 -9.3533 0.0426 1.0000 238.0000 23.8000 0.0000 26.0096 2.0000 
3320 3321 242 -10.5069 7.8654 -9.3533 -11.3853 7.4325 -9.3491 0.0426 0.9793 238.0000 23.8000 0.0000 30.0000 2.0000 
3321 3322 243 -4.5225 11.4132 -9.4465 -3.9591 11.9139 -8.7894 0.0464 1.0000 238.0000 23.8000 0.0000 11.7528 2.0000 
3322 3323 243 -3.9591 11.9139 -8.7894 -3.3436 12.4739 -8.2348 0.0464 1.0000 238.0000 23.8000 0.0000 13.2472 2.0000 
3323 3324 243 -3.3436 12.4739 -8.2348 -2.7280 13.0289 -7.6753 0.0464 1.0000 238.0000 23.8000 0.0000 14.9377 2.0000 
3324 3325 243 -2.7280 13.0289 -7.6753 -2.1565 13.6026 -7.0887 0.0464 1.0000 238.0000 23.8000 0.0000 16.8835 2.0000 
3325 3326 243 -2.1565 13.6026 -7.0887 -1.5647 14.1974 -6.5447 0.0464 1.0000 238.0000 23.8000 0.0000 19.1759 2.0000 
3326 3327 243 -1.5647 14.1974 -6.5447 -0.9799 14.7954 -5.9965 0.0464 1.0000 238.0000 23.8000 0.0000 21.9654 2.0000 
3327 3328 243 -0.9799 14.7954 -5.9965 -0.4598 15.4292 -5.4241 0.0464 1.0000 238.0000 23.8000 0.0000 25.5294 2.0000 
3328 3329 243 -0.4598 15.4292 -5.4241 0.0057 16.0359 -4.9118 0.0464 0.9204 238.0000 23.8000 0.0000 30.0000 2.0000 
3329 3330 244 -4.7142 11.6855 -9.7264 -4.4242 12.4422 -9.1405 0.0491 1.0000 238.0000 23.8000 0.0000 12.0728 2.0000 
3330 3331 244 -4.4242 12.4422 -9.1405 -4.0744 13.1581 -8.5362 0.0491 1.0000 238.0000 23.8000 0.0000 13.7820 2.0000 
3331 3332 244 -4.0744 13.1581 -8.5362 -3.7122 13.9037 -7.9769 0.0491 1.0000 238.0000 23.8000 0.0000 15.7694 2.0000 
3332 3333 244 -3.7122 13.9037 -7.9769 -3.4455 14.5978 -7.3082 0.0491 1.0000 238.0000 23.8000 0.0000 18.1435 2.0000 
3333 3334 244 -3.4455 14.5978 -7.3082 -3.1299 15.3021 -6.6732 0.0491 0.9994 238.0000 23.8000 0.0000 21.0921 2.0000 
3334 3335 244 -3.1299 15.3021 -6.6732 -2.7586 15.9857 -6.0448 0.0491 1.0000 238.0000 23.8000 0.0000 24.9851 2.0000 
3335 3336 244 -2.7586 15.9857 -6.0448 -2.4100 16.5681 -5.4576 0.0491 0.8975 238.0000 23.8000 0.0000 30.0000 2.0000 
3336 3337 245 -4.9424 11.9838 -10.0805 -4.1672 12.5432 -10.3739 0.0593 1.0000 238.0000 23.8000 0.0000 11.9760 2.0000 
3337 3338 245 -4.1672 12.5432 -10.3739 -3.3975 13.0950 -10.6949 0.0593 1.0000 238.0000 23.8000 0.0000 13.2958 2.0000 
3338 3339 245 -3.3975 13.0950 -10.6949 -2.6480 13.6596 -11.0407 0.0593 1.0000 238.0000 23.8000 0.0000 14.7441 2.0000 
3339 3340 245 -2.6480 13.6596 -11.0407 -1.9140 14.2473 -11.3810 0.0593 1.0000 238.0000 23.8000 0.0000 16.3488 2.0000 
3340 3341 245 -1.9140 14.2473 -11.3810 -1.2042 14.8486 -11.7479 0.0593 1.0000 238.0000 23.8000 0.0000 18.1476 2.0000 
3341 3342 245 -1.2042 14.8486 -11.7479 -0.5210 15.4549 -12.1547 0.0593 0.9999 238.0000 23.8000 0.0000 20.1941 2.0000 
3342 3343 245 -0.5210 15.4549 -12.1547 0.1797 16.0445 -12.5563 0.0593 1.0000 238.0000 23.8000 0.0000 22.5676 2.0000 
3343 3344 245 0.1797 16.0445 -12.5563 0.8738 16.6143 -12.9963 0.0593 1.0000 238.0000 23.8000 0.0000 25.3927 2.0000 
3344 3345 245 0.8738 16.6143 -12.9963 1.5791 17.1547 -13.4551 0.0593 1.0000 238.0000 23.8000 0.0000 28.8828 2.0000 
3345 3346 245 1.5791 17.1547 -13.4551 1.7717 17.3027 -13.5810 0.0593 0.2736 238.0000 23.8000 0.0000 30.0000 2.0000 
3346 3347 246 -5.1277 12.2338 -10.3854 -4.9090 12.8774 -9.6519 0.0509 1.0000 238.0000 23.8000 0.0000 12.3662 2.0000 
3347 3348 246 -4.9090 12.8774 -9.6519 -4.6985 13.5255 -8.9200 0.0509 1.0000 238.0000 23.8000 0.0000 13.9437 2.0000 
3348 3349 246 -4.6985 13.5255 -8.9200 -4.3790 14.0909 -8.1596 0.0509 1.0000 238.0000 23.8000 0.0000 15.6856 2.0000 
3349 3350 246 -4.3790 14.0909 -8.1596 -4.0510 14.5693 -7.3450 0.0509 1.0000 238.0000 23.8000 0.0000 17.6302 2.0000 
3350 3351 246 -4.0510 14.5693 -7.3450 -3.7995 15.1314 -6.5571 0.0509 1.0000 238.0000 23.8000 0.0000 19.8311 2.0000 
3351 3352 246 -3.7995 15.1314 -6.5571 -3.4940 15.6374 -5.7511 0.0509 0.9995 238.0000 23.8000 0.0000 22.3661 2.0000 
3352 3353 246 -3.4940 15.6374 -5.7511 -3.1870 16.1344 -4.9395 0.0509 1.0000 238.0000 23.8000 0.0000 25.3553 2.0000 
3353 3354 246 -3.1870 16.1344 -4.9395 -2.9057 16.6496 -4.1299 0.0509 1.0000 238.0000 23.8000 0.0000 28.9977 2.0000 
3354 3355 246 -2.9057 16.6496 -4.1299 -2.8368 16.7711 -3.9359 0.0509 0.2391 238.0000 23.8000 0.0000 30.0000 2.0000 
3355 3356 247 -5.3507 12.5464 -10.7608 -5.4887 11.9280 -11.5345 0.0488 1.0000 238.0000 23.8000 0.0000 12.6226 2.0000 
3356 3357 247 -5.4887 11.9280 -11.5345 -5.7513 11.3339 -12.2948 0.0488 1.0000 238.0000 23.8000 0.0000 14.2533 2.0000 
3357 3358 247 -5.7513 11.3339 -12.2948 -6.0284 10.7274 -13.0400 0.0488 1.0000 238.0000 23.8000 0.0000 16.0418 2.0000 
3358 3359 247 -6.0284 10.7274 -13.0400 -6.3083 10.2479 -13.8717 0.0488 1.0000 238.0000 23.8000 0.0000 18.0219 2.0000 
3359 3360 247 -6.3083 10.2479 -13.8717 -6.5326 9.7623 -14.7163 0.0488 0.9997 238.0000 23.8000 0.0000 20.2399 2.0000 
3360 3361 247 -6.5326 9.7623 -14.7163 -6.8705 9.2064 -15.4758 0.0488 1.0000 238.0000 23.8000 0.0000 22.7605 2.0000 
3361 3362 247 -6.8705 9.2064 -15.4758 -7.1960 8.5766 -16.1810 0.0488 1.0000 238.0000 23.8000 0.0000 25.6797 2.0000 
3362 3363 247 -7.1960 8.5766 -16.1810 -7.5621 7.9208 -16.8413 0.0488 1.0000 238.0000 23.8000 0.0000 29.1478 2.0000 
3363 3364 247 -7.5621 7.9208 -16.8413 -7.6396 7.7769 -16.9861 0.0488 0.2183 238.0000 23.8000 0.0000 30.0000 2.0000 
3364 3365 248 -5.5663 12.8466 -11.1215 -6.4289 12.6497 -10.6555 0.0410 1.0000 238.0000 23.8000 0.0000 12.5957 2.0000 
3365 3366 248 -6.4289 12.6497 -10.6555 -7.3277 12.4581 -10.2612 0.0410 1.0000 238.0000 23.8000 0.0000 14.0089 2.0000 
3366 3367 248 -7.3277 12.4581 -10.2612 -8.2808 12.2286 -10.0642 0.0410 1.0000 238.0000 23.8000 0.0000 15.5873 2.0000 
3367 3368 248 -8.2808 12.2286 -10.0642 -9.1686 11.8406 -9.8165 0.0410 1.0000 238.0000 23.8000 0.0000 17.3746 2.0000 
3368 3369 248 -9.1686 11.8406 -9.8165 -10.0516 11.4841 -9.5112 0.0410 1.0000 238.0000 23.8000 0.0000 19.4348 2.0000 
3369 3370 248 -10.0516 11.4841 -9.5112 -10.9276 11.1302 -9.1839 0.0410 0.9999 238.0000 23.8000 0.0000 21.8663 2.0000 
3370 3371 248 -10.9276 11.1302 -9.1839 -11.8228 10.7427 -8.9639 0.0410 1.0000 238.0000 23.8000 0.0000 24.8334 2.0000 
3371 3372 248 -11.8228 10.7427 -8.9639 -12.7227 10.4054 -8.6872 0.0410 1.0000 238.0000 23.8000 0.0000 28.6403 2.0000 
3372 3373 248 -12.7227 10.4054 -8.6872 -12.9849 10.3072 -8.5969 0.0410 0.2942 238.0000 23.8000 0.0000 30.0000 2.0000 
3373 3374 249 -5.7508 13.1109 -11.4440 -5.6989 12.2056 -11.8654 0.0509 1.0000 238.0000 23.8000 0.0000 12.7891 2.0000 
3374 3375 249 -5.6989 12.2056 -11.8654 -5.7275 11.3004 -12.2895 0.0509 1.0000 238.0000 23.8000 0.0000 14.2376 2.0000 
3375 3376 249 -5.7275 11.3004 -12.2895 -5.7130 10.4011 -12.7265 0.0509 1.0000 238.0000 23.8000 0.0000 15.8694 2.0000 
3376 3377 249 -5.7130 10.4011 -12.7265 -5.5962 9.4959 -13.1353 0.0509 1.0000 238.0000 23.8000 0.0000 17.7375 2.0000 
3377 3378 249 -5.5962 9.4959 -13.1353 -5.5751 8.6078 -13.5943 0.0509 1.0000 238.0000 23.8000 0.0000 19.9224 2.0000 
3378 3379 249 -5.5751 8.6078 -13.5943 -5.5928 7.7616 -14.1267 0.0509 0.9999 238.0000 23.8000 0.0000 22.5536 2.0000 
3379 3380 249 -5.5928 7.7616 -14.1267 -5.6475 6.8903 -14.6144 0.0509 1.0000 238.0000 23.8000 0.0000 25.8617 2.0000 
3380 3381 249 -5.6475 6.8903 -14.6144 -5.7055 6.0535 -15.0365 0.0509 0.9391 238.0000 23.8000 0.0000 30.0000 2.0000 
3381 3382 250 -5.9463 13.3937 -11.7991 -5.1734 13.9546 -12.0957 0.0486 1.0000 238.0000 23.8000 0.0000 13.1738 2.0000 
3382 3383 250 -5.1734 13.9546 -12.0957 -4.3842 14.4811 -12.4120 0.0486 1.0000 238.0000 23.8000 0.0000 14.8706 2.0000 
3383 3384 250 -4.3842 14.4811 -12.4120 -3.6641 15.0715 -12.7765 0.0486 1.0000 238.0000 23.8000 0.0000 16.8208 2.0000 
3384 3385 250 -3.6641 15.0715 -12.7765 -2.9251 15.6159 -13.1733 0.0486 1.0000 238.0000 23.8000 0.0000 19.1137 2.0000 
3385 3386 250 -2.9251 15.6159 -13.1733 -2.1773 16.1474 -13.5705 0.0486 0.9998 238.0000 23.8000 0.0000 21.8958 2.0000 
3386 3387 250 -2.1773 16.1474 -13.5705 -1.4512 16.6638 -14.0246 0.0486 1.0000 238.0000 23.8000 0.0000 25.4343 2.0000 
3387 3388 250 -1.4512 16.6638 -14.0246 -0.8508 17.1373 -14.5858 0.0486 0.9485 238.0000 23.8000 0.0000 30.0000 2.0000 
3388 3389 251 -6.1173 13.7207 -12.2096 -5.2982 14.2880 -12.1244 0.0424 1.0000 238.0000 23.8000 0.0000 13.3457 2.0000 
3389 3390 251 -5.2982 14.2880 -12.1244 -4.4987 14.8837 -12.0480 0.0424 1.0000 238.0000 23.8000 0.0000 14.9848 2.0000 
3390 3391 251 -4.4987 14.8837 -12.0480 -3.7041 15.4826 -11.9477 0.0424 1.0000 238.0000 23.8000 0.0000 16.8434 2.0000 
3391 3392 251 -3.7041 15.4826 -11.9477 -2.9120 16.0838 -11.8427 0.0424 1.0000 238.0000 23.8000 0.0000 18.9894 2.0000 
3392 3393 251 -2.9120 16.0838 -11.8427 -2.1196 16.6847 -11.7463 0.0424 0.9991 238.0000 23.8000 0.0000 21.5284 2.0000 
3393 3394 251 -2.1196 16.6847 -11.7463 -1.3141 17.2664 -11.6334 0.0424 1.0000 238.0000 23.8000 0.0000 24.6373 2.0000 
3394 3395 251 -1.3141 17.2664 -11.6334 -0.6180 17.9824 -11.5814 0.0424 1.0000 238.0000 23.8000 0.0000 28.6482 2.0000 
3395 3396 251 -0.6180 17.9824 -11.5814 -0.4212 18.1760 -11.5575 0.0424 0.2770 238.0000 23.8000 0.0000 30.0000 2.0000 
3396 3397 252 -6.2548 13.9574 -12.5317 -5.8673 14.7833 -12.1222 0.0528 1.0000 238.0000 23.8000 0.0000 13.3484 2.0000 
3397 3398 252 -5.8673 14.7833 -12.1222 -5.5464 15.6016 -11.6452 0.0528 1.0000 238.0000 23.8000 0.0000 14.8516 2.0000 
3398 3399 252 -5.5464 15.6016 -11.6452 -5.1543 16.4380 -11.2622 0.0528 1.0000 238.0000 23.8000 0.0000 16.6164 2.0000 
3399 3400 252 -5.1543 16.4380 -11.2622 -4.7282 17.2610 -10.8866 0.0528 1.0000 238.0000 23.8000 0.0000 18.7538 2.0000 
3400 3401 252 -4.7282 17.2610 -10.8866 -4.3284 18.0830 -10.4818 0.0528 0.9996 238.0000 23.8000 0.0000 21.4640 2.0000 
3401 3402 252 -4.3284 18.0830 -10.4818 -3.9347 18.9120 -10.0847 0.0528 1.0000 238.0000 23.8000 0.0000 25.1716 2.0000 
3402 3403 252 -3.9347 18.9120 -10.0847 -3.5689 19.5882 -9.7018 0.0528 0.8589 238.0000 23.8000 0.0000 30.0000 2.0000 
3403 3404 253 -6.4222 14.2526 -12.9374 -6.0253 13.8466 -13.7605 0.0514 1.0000 238.0000 23.8000 0.0000 13.7796 2.0000 
3404 3405 253 -6.0253 13.8466 -13.7605 -5.6343 13.4627 -14.5971 0.0514 1.0000 238.0000 23.8000 0.0000 15.5596 2.0000 
3405 3406 253 -5.6343 13.4627 -14.5971 -5.2041 13.1072 -15.4269 0.0514 1.0000 238.0000 23.8000 0.0000 17.6688 2.0000 
3406 3407 253 -5.2041 13.1072 -15.4269 -4.7189 12.7582 -16.2230 0.0514 0.9956 238.0000 23.8000 0.0000 20.2569 2.0000 
3407 3408 253 -4.7189 12.7582 -16.2230 -4.2812 12.3056 -17.0000 0.0514 1.0000 238.0000 23.8000 0.0000 23.6076 2.0000 
3408 3409 253 -4.2812 12.3056 -17.0000 -3.8671 11.8595 -17.7934 0.0514 1.0000 238.0000 23.8000 0.0000 28.3671 2.0000 
3409 3410 253 -3.8671 11.8595 -17.7934 -3.7600 11.7453 -17.9982 0.0514 0.2578 238.0000 23.8000 0.0000 30.0000 2.0000 
3410 3411 254 -6.6208 14.5752 -13.4428 -7.3001 13.9131 -13.7592 0.0523 1.0000 238.0000 23.8000 0.0000 13.9719 2.0000 
3411 3412 254 -7.3001 13.9131 -13.7592 -8.1224 13.4873 -14.1368 0.0523 1.0000 238.0000 23.8000 0.0000 15.6412 2.0000 
3412 3413 254 -8.1224 13.4873 -14.1368 -8.9225 13.0370 -14.5331 0.0523 1.0000 238.0000 23.8000 0.0000 17.5359 2.0000 
3413 3414 254 -8.9225 13.0370 -14.5331 -9.7183 12.5990 -14.9513 0.0523 1.0000 238.0000 23.8000 0.0000 19.7262 2.0000 
3414 3415 254 -9.7183 12.5990 -14.9513 -10.5374 12.2606 -15.4128 0.0523 0.9992 238.0000 23.8000 0.0000 22.3220 2.0000 
3415 3416 254 -10.5374 12.2606 -15.4128 -11.3771 11.8696 -15.7896 0.0523 1.0000 238.0000 23.8000 0.0000 25.5082 2.0000 
3416 3417 254 -11.3771 11.8696 -15.7896 -12.1950 11.4367 -16.1688 0.0523 1.0000 238.0000 23.8000 0.0000 29.6348 2.0000 
3417 3418 254 -12.1950 11.4367 -16.1688 -12.2570 11.4055 -16.1975 0.0523 0.0752 238.0000 23.8000 0.0000 30.0000 2.0000 
3418 3419 255 -6.7432 14.8655 -13.8518 -7.5467 15.0082 -13.2739 0.0528 1.0000 238.0000 23.8000 0.0000 14.1041 2.0000 
3419 3420 255 -7.5467 15.0082 -13.2739 -8.3410 15.1338 -12.6795 0.0528 1.0000 238.0000 23.8000 0.0000 15.7061 2.0000 
3420 3421 255 -8.3410 15.1338 -12.6795 -9.1424 15.2511 -12.0930 0.0528 1.0000 238.0000 23.8000 0.0000 17.5320 2.0000 
3421 3422 255 -9.1424 15.2511 -12.0930 -10.0132 15.2806 -11.6023 0.0528 1.0000 238.0000 23.8000 0.0000 19.6546 2.0000 
3422 3423 255 -10.0132 15.2806 -11.6023 -10.8841 15.3123 -11.1119 0.0528 0.9999 238.0000 23.8000 0.0000 22.1895 2.0000 
3423 3424 255 -10.8841 15.3123 -11.1119 -11.7298 15.2979 -10.5784 0.0528 1.0000 238.0000 23.8000 0.0000 25.3364 2.0000 
3424 3425 255 -11.7298 15.2979 -10.5784 -12.5608 15.3266 -10.0230 0.0528 1.0000 238.0000 23.8000 0.0000 29.4881 2.0000 
3425 3426 255 -12.5608 15.3266 -10.0230 -12.6449 15.3305 -9.9640 0.0528 0.1028 238.0000 23.8000 0.0000 30.0000 2.0000 
3426 3427 256 -6.8387 15.1192 -14.2099 -7.0741 14.3211 -14.7645 0.0473 1.0000 238.0000 23.8000 0.0000 14.1783 2.0000 
3427 3428 256 -7.0741 14.3211 -14.7645 -7.3339 13.4961 -15.2664 0.0473 1.0000 238.0000 23.8000 0.0000 15.6859 2.0000 
3428 3429 256 -7.3339 13.4961 -15.2664 -7.6358 12.6479 -15.7016 0.0473 1.0000 238.0000 23.8000 0.0000 17.4272 2.0000 
3429 3430 256 -7.6358 12.6479 -15.7016 -7.9569 11.8067 -16.1366 0.0473 1.0000 238.0000 23.8000 0.0000 19.4883 2.0000 
3430 3431 256 -7.9569 11.8067 -16.1366 -8.2400 10.9289 -16.5211 0.0473 0.9992 238.0000 23.8000 0.0000 22.0136 2.0000 
3431 3432 256 -8.2400 10.9289 -16.5211 -8.5826 10.1116 -16.9844 0.0473 1.0000 238.0000 23.8000 0.0000 25.2749 2.0000 
3432 3433 256 -8.5826 10.1116 -16.9844 -8.9679 9.2842 -17.3930 0.0473 1.0000 238.0000 23.8000 0.0000 29.8861 2.0000 
3433 3434 256 -8.9679 9.2842 -17.3930 -8.9755 9.2677 -17.4011 0.0473 0.0199 238.0000 23.8000 0.0000 30.0000 2.0000 
3434 3435 257 -6.9433 15.3695 -14.5727 -7.2276 14.6695 -15.2278 0.0490 1.0000 238.0000 23.8000 0.0000 14.2659 2.0000 
3435 3436 257 -7.2276 14.6695 -15.2278 -7.6042 13.9529 -15.8148 0.0490 1.0000 238.0000 23.8000 0.0000 15.6374 2.0000 
3436 3437 257 -7.6042 13.9529 -15.8148 -7.9813 13.2709 -16.4415 0.0490 1.0000 238.0000 23.8000 0.0000 17.1675 2.0000 
3437 3438 257 -7.9813 13.2709 -16.4415 -8.3660 12.5848 -17.0589 0.0490 1.0000 238.0000 23.8000 0.0000 18.8977 2.0000 
3438 3439 257 -8.3660 12.5848 -17.0589 -8.7440 11.9159 -17.6958 0.0490 0.9980 238.0000 23.8000 0.0000 20.8883 2.0000 
3439 3440 257 -8.7440 11.9159 -17.6958 -9.0635 11.1917 -18.3069 0.0490 1.0000 238.0000 23.8000 0.0000 23.2318 2.0000 
3440 3441 257 -9.0635 11.1917 -18.3069 -9.3495 10.4678 -18.9347 0.0490 1.0000 238.0000 23.8000 0.0000 26.0810 2.0000 
3441 3442 257 -9.3495 10.4678 -18.9347 -9.6616 9.7596 -19.5681 0.0490 1.0000 238.0000 23.8000 0.0000 29.7159 2.0000 
3442 3443 257 -9.6616 9.7596 -19.5681 -9.6824 9.7118 -19.6104 0.0490 0.0672 238.0000 23.8000 0.0000 30.0000 2.0000 
3443 3444 258 -7.0326 15.6096 -14.9930 -6.3960 15.3588 -15.7222 0.0573 1.0000 238.0000 23.8000 0.0000 14.8561 2.0000 
3444 3445 258 -6.3960 15.3588 -15.7222 -5.7787 15.0853 -16.4599 0.0573 1.0000 238.0000 23.8000 0.0000 16.7167 2.0000 
3445 3446 258 -5.7787 15.0853 -16.4599 -5.1432 14.8139 -17.1827 0.0573 1.0000 238.0000 23.8000 0.0000 18.8613 2.0000 
3446 3447 258 -5.1432 14.8139 -17.1827 -4.4990 14.4570 -17.8567 0.0573 0.9983 238.0000 23.8000 0.0000 21.3923 2.0000 
3447 3448 258 -4.4990 14.4570 -17.8567 -3.8518 14.2388 -18.5871 0.0573 1.0000 238.0000 23.8000 0.0000 24.4804 2.0000 
3448 3449 258 -3.8518 14.2388 -18.5871 -3.2064 14.0174 -19.3182 0.0573 1.0000 238.0000 23.8000 0.0000 28.4422 2.0000 
3449 3450 258 -3.2064 14.0174 -19.3182 -2.9989 13.9439 -19.5536 0.0573 0.3223 238.0000 23.8000 0.0000 30.0000 2.0000 
3450 3451 259 -7.1454 15.8425 -15.4305 -7.9935 15.3140 -15.3925 0.0474 1.0000 238.0000 23.8000 0.0000 14.8798 2.0000 
3451 3452 259 -7.9935 15.3140 -15.3925 -8.8418 14.7858 -15.3550 0.0474 1.0000 238.0000 23.8000 0.0000 16.5117 2.0000 
3452 3453 259 -8.8418 14.7858 -15.3550 -9.6917 14.2640 -15.4279 0.0474 1.0000 238.0000 23.8000 0.0000 18.3454 2.0000 
3453 3454 259 -9.6917 14.2640 -15.4279 -10.5760 13.7986 -15.4151 0.0474 0.9993 238.0000 23.8000 0.0000 20.4380 2.0000 
3454 3455 259 -10.5760 13.7986 -15.4151 -11.4352 13.2923 -15.3426 0.0474 1.0000 238.0000 23.8000 0.0000 22.8748 2.0000 
3455 3456 259 -11.4352 13.2923 -15.3426 -12.2954 12.7876 -15.4164 0.0474 1.0000 238.0000 23.8000 0.0000 25.7919 2.0000 
3456 3457 259 -12.2954 12.7876 -15.4164 -13.1593 12.2845 -15.4384 0.0474 1.0000 238.0000 23.8000 0.0000 29.4261 2.0000 
3457 3458 259 -13.1593 12.2845 -15.4384 -13.2768 12.2147 -15.4325 0.0474 0.1367 238.0000 23.8000 0.0000 30.0000 2.0000 
3458 3459 260 -7.2245 16.0693 -15.9046 -7.3348 17.0244 -15.6296 0.0431 1.0000 238.0000 23.8000 0.0000 15.2540 2.0000 
3459 3460 260 -7.3348 17.0244 -15.6296 -7.4212 17.9975 -15.4163 0.0431 1.0000 238.0000 23.8000 0.0000 17.1258 2.0000 
3460 3461 260 -7.4212 17.9975 -15.4163 -7.5307 18.9542 -15.1466 0.0431 1.0000 238.0000 23.8000 0.0000 19.3095 2.0000 
3461 3462 260 -7.5307 18.9542 -15.1466 -7.7023 19.8991 -14.8688 0.0431 0.9997 238.0000 23.8000 0.0000 21.9303 2.0000 
3462 3463 260 -7.7023 19.8991 -14.8688 -7.9240 20.8319 -14.5846 0.0431 1.0000 238.0000 23.8000 0.0000 25.2082 2.0000 
3463 3464 260 -7.9240 20.8319 -14.5846 -8.1668 21.7502 -14.2720 0.0431 1.0000 238.0000 23.8000 0.0000 29.5868 2.0000 
3464 3465 260 -8.1668 21.7502 -14.2720 -8.1848 21.8224 -14.2477 0.0431 0.0783 238.0000 23.8000 0.0000 30.0000 2.0000 
3465 3466 261 -7.3252 16.2701 -16.3517 -8.1172 15.6635 -16.4202 0.0459 1.0000 238.0000 23.8000 0.0000 15.3610 2.0000 
3466 3467 261 -8.1172 15.6635 -16.4202 -8.8710 15.0465 -16.6462 0.0459 1.0000 238.0000 23.8000 0.0000 17.0900 2.0000 
3467 3468 261 -8.8710 15.0465 -16.6462 -9.6320 14.4426 -16.8836 0.0459 1.0000 238.0000 23.8000 0.0000 19.0449 2.0000 
3468 3469 261 -9.6320 14.4426 -16.8836 -10.3588 13.7857 -17.0767 0.0459 0.9986 238.0000 23.8000 0.0000 21.2939 2.0000 
3469 3470 261 -10.3588 13.7857 -17.0767 -11.0641 13.0800 -17.1442 0.0459 1.0000 238.0000 23.8000 0.0000 23.9414 2.0000 
3470 3471 261 -11.0641 13.0800 -17.1442 -11.7010 12.3141 -17.2326 0.0459 1.0000 238.0000 23.8000 0.0000 27.1597 2.0000 
3471 3472 261 -11.7010 12.3141 -17.2326 -12.1633 11.7880 -17.4023 0.0459 0.7206 238.0000 23.8000 0.0000 30.0000 2.0000 
3472 3473 262 -7.3759 16.4403 -16.8245 -7.6384 17.2738 -16.3382 0.0497 1.0000 238.0000 23.8000 0.0000 15.3610 2.0000 
3473 3474 262 -7.6384 17.2738 -16.3382 -7.8938 18.1193 -15.8693 0.0497 1.0000 238.0000 23.8000 0.0000 16.9247 2.0000 
3474 3475 262 -7.8938 18.1193 -15.8693 -8.2300 18.9527 -15.4307 0.0497 1.0000 238.0000 23.8000 0.0000 18.7788 2.0000 
3475 3476 262 -8.2300 18.9527 -15.4307 -8.4132 19.7953 -14.9556 0.0497 0.9845 238.0000 23.8000 0.0000 21.0562 2.0000 
3476 3477 262 -8.4132 19.7953 -14.9556 -8.6285 20.6414 -14.4680 0.0497 1.0000 238.0000 23.8000 0.0000 24.0092 2.0000 
3477 3478 262 -8.6285 20.6414 -14.4680 -9.0122 21.4461 -14.0149 0.0497 1.0000 238.0000 23.8000 0.0000 28.2162 2.0000 
3478 3479 262 -9.0122 21.4461 -14.0149 -9.1304 21.7063 -13.8886 0.0497 0.3125 238.0000 23.8000 0.0000 30.0000 2.0000 
3479 3480 263 -7.4555 16.6772 -17.2866 -8.3200 16.3364 -17.6560 0.0477 1.0000 238.0000 23.8000 0.0000 15.7560 2.0000 
3480 3481 263 -8.3200 16.3364 -17.6560 -9.1819 15.9572 -17.9927 0.0477 1.0000 238.0000 23.8000 0.0000 17.4856 2.0000 
3481 3482 263 -9.1819 15.9572 -17.9927 -10.0333 15.5713 -18.3480 0.0477 1.0000 238.0000 23.8000 0.0000 19.4570 2.0000 
3482 3483 263 -10.0333 15.5713 -18.3480 -10.9168 15.2348 -18.6685 0.0477 0.9983 238.0000 23.8000 0.0000 21.7488 2.0000 
3483 3484 263 -10.9168 15.2348 -18.6685 -11.8300 14.9295 -18.9384 0.0477 1.0000 238.0000 23.8000 0.0000 24.4858 2.0000 
3484 3485 263 -11.8300 14.9295 -18.9384 -12.7281 14.6585 -19.2849 0.0477 1.0000 238.0000 23.8000 0.0000 27.8837 2.0000 
3485 3486 263 -12.7281 14.6585 -19.2849 -13.1929 14.5092 -19.4380 0.0477 0.5116 238.0000 23.8000 0.0000 30.0000 2.0000 
3486 3487 264 -7.4978 16.8736 -17.7330 -7.5813 16.0816 -18.3377 0.0521 1.0000 238.0000 23.8000 0.0000 15.6980 2.0000 
3487 3488 264 -7.5813 16.0816 -18.3377 -7.6833 15.3232 -18.9815 0.0521 1.0000 238.0000 23.8000 0.0000 17.1340 2.0000 
3488 3489 264 -7.6833 15.3232 -18.9815 -7.7891 14.5471 -19.6031 0.0521 1.0000 238.0000 23.8000 0.0000 18.7534 2.0000 
3489 3490 264 -7.7891 14.5471 -19.6031 -7.9533 13.7799 -20.2193 0.0521 0.9976 238.0000 23.8000 0.0000 20.6100 2.0000 
3490 3491 264 -7.9533 13.7799 -20.2193 -8.1304 12.9987 -20.8179 0.0521 1.0000 238.0000 23.8000 0.0000 22.7856 2.0000 
3491 3492 264 -8.1304 12.9987 -20.8179 -8.2672 12.2170 -21.4265 0.0521 1.0000 238.0000 23.8000 0.0000 25.4129 2.0000 
3492 3493 264 -8.2672 12.2170 -21.4265 -8.3895 11.4497 -22.0559 0.0521 1.0000 238.0000 23.8000 0.0000 28.7300 2.0000 
