node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3761 3762 5 6.4520 -1.1363 -4.4359 6.9787 -1.1610 -4.5786 0.1209 0.5462 0.0000 0.0000 205.0000 2.5322 4.0000 
3762 3763 5 6.9787 -1.1610 -4.5786 7.4191 -1.2015 -4.6881 0.1209 0.4556 0.0000 0.0000 205.0000 2.6940 4.0000 
3763 3764 5 7.4191 -1.2015 -4.6881 7.8046 -1.1691 -4.7515 0.1209 0.3920 0.0000 0.0000 205.0000 2.8337 4.0000 
3764 3765 5 7.8046 -1.1691 -4.7515 8.3679 -1.1187 -4.8386 0.1209 0.5722 0.0000 0.0000 205.0000 3.0380 4.0000 
3765 3766 5 8.3679 -1.1187 -4.8386 8.9006 -1.0915 -4.9069 0.1209 0.5378 0.0000 0.0000 205.0000 3.2307 4.0000 
3766 3767 5 8.9006 -1.0915 -4.9069 9.4823 -1.0640 -4.9840 0.1209 0.5875 0.0000 0.0000 205.0000 3.4420 4.0000 
3767 3768 5 9.4823 -1.0640 -4.9840 10.0537 -1.0292 -5.0685 0.1209 0.5786 0.0000 0.0000 205.0000 3.6507 4.0000 
3768 3769 5 10.0537 -1.0292 -5.0685 10.5583 -1.0301 -5.1422 0.1209 0.5099 0.0000 0.0000 205.0000 3.8353 4.0000 
3769 3770 5 10.5583 -1.0301 -5.1422 11.0556 -1.0652 -5.1779 0.1209 0.4999 0.0000 0.0000 205.0000 4.0168 4.0000 
3770 3771 5 11.0556 -1.0652 -5.1779 11.5138 -1.0766 -5.1818 0.1209 0.4583 0.0000 0.0000 205.0000 4.1836 4.0000 
3771 3772 5 11.5138 -1.0766 -5.1818 11.9728 -1.0779 -5.1980 0.1209 0.4594 0.0000 0.0000 205.0000 4.3513 4.0000 
3772 3773 5 11.9728 -1.0779 -5.1980 12.4193 -1.0711 -5.1795 0.1209 0.4469 0.0000 0.0000 205.0000 4.5149 4.0000 
3773 3774 5 12.4193 -1.0711 -5.1795 13.0211 -1.0524 -5.1804 0.1209 0.6021 0.0000 0.0000 205.0000 4.7360 4.0000 
3774 3775 5 13.0211 -1.0524 -5.1804 13.5521 -1.0170 -5.2161 0.1209 0.5334 0.0000 0.0000 205.0000 4.9326 4.0000 
3775 3776 5 13.5521 -1.0170 -5.2161 13.9642 -1.0409 -5.2427 0.1209 0.4137 0.0000 0.0000 205.0000 5.0854 4.0000 
3776 3777 5 13.9642 -1.0409 -5.2427 14.5283 -1.1348 -5.3245 0.1209 0.5777 0.0000 0.0000 205.0000 5.2995 4.0000 
3777 3778 5 14.5283 -1.1348 -5.3245 14.9088 -1.2141 -5.3719 0.1209 0.3915 0.0000 0.0000 205.0000 5.4451 4.0000 
3778 3779 5 14.9088 -1.2141 -5.3719 15.4187 -1.3450 -5.4841 0.1209 0.5382 0.0000 0.0000 205.0000 5.6458 4.0000 
3779 3780 5 15.4187 -1.3450 -5.4841 15.8508 -1.4617 -5.6030 0.1209 0.4632 0.0000 0.0000 205.0000 5.8190 4.0000 
3780 3781 5 15.8508 -1.4617 -5.6030 16.2432 -1.5754 -5.7200 0.1209 0.4249 0.0000 0.0000 205.0000 5.9783 4.0000 
3781 3782 5 16.2432 -1.5754 -5.7200 16.6860 -1.6963 -5.8577 0.1209 0.4792 0.0000 0.0000 205.0000 6.1585 4.0000 
3782 3783 5 16.6860 -1.6963 -5.8577 17.1613 -1.8778 -6.0087 0.1209 0.5306 0.0000 0.0000 205.0000 6.3587 4.0000 
3783 3784 5 17.1613 -1.8778 -6.0087 17.5726 -2.0398 -6.1586 0.1209 0.4669 0.0000 0.0000 205.0000 6.5353 4.0000 
3784 3785 5 17.5726 -2.0398 -6.1586 18.0114 -2.2424 -6.3151 0.1209 0.5079 0.0000 0.0000 205.0000 6.7281 4.0000 
3785 3786 5 18.0114 -2.2424 -6.3151 18.3984 -2.4220 -6.4588 0.1209 0.4503 0.0000 0.0000 205.0000 6.8995 4.0000 
3786 3787 5 18.3984 -2.4220 -6.4588 18.8013 -2.6094 -6.6073 0.1209 0.4685 0.0000 0.0000 205.0000 7.0783 4.0000 
3787 3788 5 18.8013 -2.6094 -6.6073 19.2323 -2.8305 -6.7772 0.1209 0.5133 0.0000 0.0000 205.0000 7.2749 4.0000 
3788 3789 5 19.2323 -2.8305 -6.7772 19.5783 -3.0074 -6.9148 0.1209 0.4123 0.0000 0.0000 205.0000 7.4332 4.0000 
3789 3790 5 19.5783 -3.0074 -6.9148 20.0281 -3.2387 -7.1180 0.1209 0.5450 0.0000 0.0000 205.0000 7.6431 4.0000 
3790 3791 5 20.0281 -3.2387 -7.1180 20.4460 -3.4839 -7.3048 0.1209 0.5193 0.0000 0.0000 205.0000 7.8439 4.0000 
3791 3792 5 20.4460 -3.4839 -7.3048 20.8433 -3.7163 -7.4488 0.1209 0.4823 0.0000 0.0000 205.0000 8.0309 4.0000 
3792 3793 5 20.8433 -3.7163 -7.4488 21.3285 -3.9143 -7.6216 0.1209 0.5518 0.0000 0.0000 205.0000 8.2455 4.0000 
3793 3794 5 21.3285 -3.9143 -7.6216 21.7520 -4.0594 -7.7589 0.1209 0.4683 0.0000 0.0000 205.0000 8.4283 4.0000 
3794 3795 5 21.7520 -4.0594 -7.7589 22.1427 -4.1967 -7.8914 0.1209 0.4348 0.0000 0.0000 205.0000 8.5985 4.0000 
3795 3796 5 22.1427 -4.1967 -7.8914 22.5250 -4.3204 -8.0303 0.1209 0.4251 0.0000 0.0000 205.0000 8.7653 4.0000 
3796 3797 5 22.5250 -4.3204 -8.0303 22.9927 -4.5109 -8.1879 0.1209 0.5290 0.0000 0.0000 205.0000 8.9736 4.0000 
3797 3798 5 22.9927 -4.5109 -8.1879 23.4653 -4.6625 -8.3376 0.1209 0.5185 0.0000 0.0000 205.0000 9.1784 4.0000 
3798 3799 5 23.4653 -4.6625 -8.3376 23.8671 -4.7790 -8.4683 0.1209 0.4383 0.0000 0.0000 205.0000 9.3521 4.0000 
3799 3800 5 23.8671 -4.7790 -8.4683 24.4517 -4.9609 -8.6366 0.1209 0.6350 0.0000 0.0000 205.0000 9.6046 4.0000 
3800 3801 5 24.4517 -4.9609 -8.6366 24.9878 -5.1147 -8.7665 0.1209 0.5726 0.0000 0.0000 205.0000 9.8332 4.0000 
3801 3802 5 24.9878 -5.1147 -8.7665 25.3989 -5.2236 -8.8621 0.1209 0.4359 0.0000 0.0000 205.0000 10.0078 4.0000 
3802 3803 5 25.3989 -5.2236 -8.8621 25.8741 -5.3167 -9.0020 0.1209 0.5040 0.0000 0.0000 205.0000 10.2103 4.0000 
3803 3804 5 25.8741 -5.3167 -9.0020 26.3321 -5.4473 -9.1894 0.1209 0.5118 0.0000 0.0000 205.0000 10.4166 4.0000 
3804 3805 5 26.3321 -5.4473 -9.1894 26.7652 -5.5718 -9.3664 0.1209 0.4841 0.0000 0.0000 205.0000 10.6125 4.0000 
3805 3806 5 26.7652 -5.5718 -9.3664 27.1082 -5.7045 -9.5474 0.1209 0.4099 0.0000 0.0000 205.0000 10.7787 4.0000 
3806 3807 5 27.1082 -5.7045 -9.5474 27.4862 -5.8441 -9.7551 0.1209 0.4533 0.0000 0.0000 205.0000 10.9632 4.0000 
3807 3808 5 27.4862 -5.8441 -9.7551 27.8693 -5.9795 -10.0000 0.1209 0.4744 0.0000 0.0000 205.0000 11.1568 4.0000 
3808 3809 5 27.8693 -5.9795 -10.0000 28.2112 -6.1021 -10.2193 0.1209 0.4242 0.0000 0.0000 205.0000 11.3305 4.0000 
3809 3810 5 28.2112 -6.1021 -10.2193 28.5632 -6.2552 -10.5064 0.1209 0.4793 0.0000 0.0000 205.0000 11.5273 4.0000 
3810 3811 5 28.5632 -6.2552 -10.5064 28.8475 -6.3773 -10.7441 0.1209 0.3902 0.0000 0.0000 205.0000 11.6880 4.0000 
3811 3812 5 28.8475 -6.3773 -10.7441 29.1955 -6.5042 -11.0248 0.1209 0.4648 0.0000 0.0000 205.0000 11.8799 4.0000 
3812 3813 5 29.1955 -6.5042 -11.0248 29.5241 -6.6219 -11.3124 0.1209 0.4522 0.0000 0.0000 205.0000 12.0673 4.0000 
3813 3814 5 29.5241 -6.6219 -11.3124 29.9030 -6.7558 -11.6218 0.1209 0.5072 0.0000 0.0000 205.0000 12.2781 4.0000 
3814 3815 5 29.9030 -6.7558 -11.6218 30.2856 -6.8904 -11.9600 0.1209 0.5280 0.0000 0.0000 205.0000 12.4983 4.0000 
3815 3816 5 30.2856 -6.8904 -11.9600 30.6775 -7.0824 -12.3110 0.1209 0.5601 0.0000 0.0000 205.0000 12.7328 4.0000 
3816 3817 5 30.6775 -7.0824 -12.3110 31.0127 -7.2473 -12.6586 0.1209 0.5103 0.0000 0.0000 205.0000 12.9472 4.0000 
3817 3818 5 31.0127 -7.2473 -12.6586 31.2964 -7.3629 -12.9311 0.1209 0.4100 0.0000 0.0000 205.0000 13.1201 4.0000 
3818 3819 5 31.2964 -7.3629 -12.9311 31.6881 -7.5694 -13.2925 0.1209 0.5716 0.0000 0.0000 205.0000 13.3618 4.0000 
3819 3820 5 31.6881 -7.5694 -13.2925 32.1320 -7.7637 -13.6789 0.1209 0.6197 0.0000 0.0000 205.0000 13.6251 4.0000 
3820 3821 5 32.1320 -7.7637 -13.6789 32.4657 -7.9486 -14.0304 0.1209 0.5187 0.0000 0.0000 205.0000 13.8463 4.0000 
3821 3822 5 32.4657 -7.9486 -14.0304 32.7780 -8.1077 -14.3295 0.1209 0.4608 0.0000 0.0000 205.0000 14.0434 4.0000 
3822 3823 5 32.7780 -8.1077 -14.3295 33.1294 -8.1982 -14.6572 0.1209 0.4890 0.0000 0.0000 205.0000 14.2534 4.0000 
3823 3824 5 33.1294 -8.1982 -14.6572 33.5262 -8.2954 -14.9980 0.1209 0.5320 0.0000 0.0000 205.0000 14.4826 4.0000 
3824 3825 5 33.5262 -8.2954 -14.9980 33.9225 -8.3924 -15.3381 0.1209 0.5312 0.0000 0.0000 205.0000 14.7123 4.0000 
3825 3826 5 33.9225 -8.3924 -15.3381 34.3251 -8.5008 -15.6896 0.1209 0.5453 0.0000 0.0000 205.0000 14.9491 4.0000 
3826 3827 5 34.3251 -8.5008 -15.6896 34.6378 -8.5878 -15.9709 0.1209 0.4295 0.0000 0.0000 205.0000 15.1362 4.0000 
3827 3828 5 34.6378 -8.5878 -15.9709 34.9734 -8.6855 -16.2794 0.1209 0.4662 0.0000 0.0000 205.0000 15.3400 4.0000 
3828 3829 5 34.9734 -8.6855 -16.2794 35.3437 -8.8025 -16.6379 0.1209 0.5285 0.0000 0.0000 205.0000 15.5718 4.0000 
3829 3830 5 35.3437 -8.8025 -16.6379 35.6319 -8.8920 -16.9197 0.1209 0.4129 0.0000 0.0000 205.0000 15.7535 4.0000 
3830 3831 5 35.6319 -8.8920 -16.9197 35.9132 -9.0247 -17.2966 0.1209 0.4886 0.0000 0.0000 205.0000 15.9693 4.0000 
3831 3832 5 35.9132 -9.0247 -17.2966 36.1481 -9.1526 -17.6824 0.1209 0.4695 0.0000 0.0000 205.0000 16.1773 4.0000 
3832 3833 5 36.1481 -9.1526 -17.6824 36.3759 -9.2718 -18.0571 0.1209 0.4544 0.0000 0.0000 205.0000 16.3793 4.0000 
3833 3834 5 36.3759 -9.2718 -18.0571 36.5669 -9.3895 -18.3812 0.1209 0.3941 0.0000 0.0000 205.0000 16.5551 4.0000 
3834 3835 5 36.5669 -9.3895 -18.3812 36.8219 -9.5736 -18.7865 0.1209 0.5131 0.0000 0.0000 205.0000 16.7847 4.0000 
3835 3836 5 36.8219 -9.5736 -18.7865 37.0345 -9.7384 -19.1419 0.1209 0.4457 0.0000 0.0000 205.0000 16.9849 4.0000 
3836 3837 5 37.0345 -9.7384 -19.1419 37.1991 -9.8935 -19.4482 0.1209 0.3807 0.0000 0.0000 205.0000 17.1563 4.0000 
3837 3838 5 37.1991 -9.8935 -19.4482 37.3884 -10.0820 -19.8161 0.1209 0.4546 0.0000 0.0000 205.0000 17.3617 4.0000 
3838 3839 5 37.3884 -10.0820 -19.8161 37.6114 -10.2916 -20.2526 0.1209 0.5331 0.0000 0.0000 205.0000 17.6035 4.0000 
3839 3840 5 37.6114 -10.2916 -20.2526 37.7919 -10.4574 -20.6150 0.1209 0.4375 0.0000 0.0000 205.0000 17.8026 4.0000 
3840 3841 5 37.7919 -10.4574 -20.6150 38.0073 -10.5929 -21.0221 0.1209 0.4801 0.0000 0.0000 205.0000 18.0219 4.0000 
3841 3842 5 38.0073 -10.5929 -21.0221 38.2582 -10.7391 -21.5108 0.1209 0.5685 0.0000 0.0000 205.0000 18.2825 4.0000 
3842 3843 5 38.2582 -10.7391 -21.5108 38.4375 -10.8167 -21.9097 0.1209 0.4441 0.0000 0.0000 205.0000 18.4869 4.0000 
3843 3844 5 38.4375 -10.8167 -21.9097 38.6529 -10.9225 -22.3252 0.1209 0.4798 0.0000 0.0000 205.0000 18.7085 4.0000 
3844 3845 5 38.6529 -10.9225 -22.3252 38.8596 -11.0056 -22.7251 0.1209 0.4578 0.0000 0.0000 205.0000 18.9207 4.0000 
3845 3846 5 38.8596 -11.0056 -22.7251 39.0775 -11.0250 -23.2224 0.1209 0.5433 0.0000 0.0000 205.0000 19.1735 4.0000 
3846 3847 5 39.0775 -11.0250 -23.2224 39.2083 -11.0693 -23.6103 0.1209 0.4117 0.0000 0.0000 205.0000 19.3657 4.0000 
3847 3848 5 39.2083 -11.0693 -23.6103 39.3621 -11.1136 -24.0165 0.1209 0.4367 0.0000 0.0000 205.0000 19.5703 4.0000 
3848 3849 5 39.3621 -11.1136 -24.0165 39.5150 -11.1348 -24.4090 0.1209 0.4217 0.0000 0.0000 205.0000 19.7685 4.0000 
3849 3850 5 39.5150 -11.1348 -24.4090 39.6894 -11.1721 -24.8506 0.1209 0.4763 0.0000 0.0000 205.0000 19.9932 4.0000 
3850 3851 5 39.6894 -11.1721 -24.8506 39.8726 -11.2007 -25.3201 0.1209 0.5047 0.0000 0.0000 205.0000 20.2321 4.0000 
3851 3852 5 39.8726 -11.2007 -25.3201 40.0550 -11.2296 -25.8028 0.1209 0.5169 0.0000 0.0000 205.0000 20.4778 4.0000 
3852 3853 5 40.0550 -11.2296 -25.8028 40.2247 -11.2288 -26.2939 0.1209 0.5196 0.0000 0.0000 205.0000 20.7258 4.0000 
3853 3854 5 40.2247 -11.2288 -26.2939 40.3872 -11.2522 -26.7168 0.1209 0.4536 0.0000 0.0000 205.0000 20.9432 4.0000 
3854 3855 5 40.3872 -11.2522 -26.7168 40.5210 -11.2442 -27.2233 0.1209 0.5239 0.0000 0.0000 205.0000 21.1951 4.0000 
3855 3856 5 40.5210 -11.2442 -27.2233 40.6135 -11.1994 -27.7078 0.1209 0.4953 0.0000 0.0000 205.0000 21.4343 4.0000 
3856 3857 5 40.6135 -11.1994 -27.7078 40.6461 -11.1601 -28.1748 0.1209 0.4699 0.0000 0.0000 205.0000 21.6621 4.0000 
3857 3858 5 40.6461 -11.1601 -28.1748 40.6867 -11.1037 -28.6455 0.1209 0.4757 0.0000 0.0000 205.0000 21.8935 4.0000 
3858 3859 5 40.6867 -11.1037 -28.6455 40.7360 -11.0599 -29.1336 0.1209 0.4926 0.0000 0.0000 205.0000 22.1341 4.0000 
3859 3860 5 40.7360 -11.0599 -29.1336 40.7754 -11.0267 -29.5165 0.1209 0.3863 0.0000 0.0000 205.0000 22.3235 4.0000 
3860 3861 5 40.7754 -11.0267 -29.5165 40.8227 -10.9910 -29.9479 0.1209 0.4355 0.0000 0.0000 205.0000 22.5377 4.0000 
3861 3862 5 40.8227 -10.9910 -29.9479 40.8714 -10.9467 -30.4503 0.1209 0.5067 0.0000 0.0000 205.0000 22.7878 4.0000 
3862 3863 5 40.8714 -10.9467 -30.4503 40.9100 -10.9109 -30.8491 0.1209 0.4023 0.0000 0.0000 205.0000 22.9872 4.0000 
3863 3864 5 40.9100 -10.9109 -30.8491 40.9665 -10.8832 -31.2366 0.1209 0.3926 0.0000 0.0000 205.0000 23.1823 4.0000 
3864 3865 5 40.9665 -10.8832 -31.2366 41.0972 -10.8606 -31.7521 0.1209 0.5323 0.0000 0.0000 205.0000 23.4479 4.0000 
3865 3866 5 41.0972 -10.8606 -31.7521 41.2377 -10.8616 -32.2548 0.1209 0.5220 0.0000 0.0000 205.0000 23.7096 4.0000 
3866 3867 5 41.2377 -10.8616 -32.2548 41.3572 -10.8617 -32.7260 0.1209 0.4861 0.0000 0.0000 205.0000 23.9542 4.0000 
3867 3868 5 41.3572 -10.8617 -32.7260 41.4925 -10.8548 -33.3035 0.1209 0.5932 0.0000 0.0000 205.0000 24.2541 4.0000 
3868 3869 5 41.4925 -10.8548 -33.3035 41.6116 -10.8572 -33.8082 0.1209 0.5185 0.0000 0.0000 205.0000 24.5174 4.0000 
3869 3870 5 41.6116 -10.8572 -33.8082 41.7328 -10.8621 -34.3284 0.1209 0.5342 0.0000 0.0000 205.0000 24.7899 4.0000 
3870 3871 5 41.7328 -10.8621 -34.3284 41.8430 -10.8890 -34.8198 0.1209 0.5043 0.0000 0.0000 205.0000 25.0483 4.0000 
3871 3872 5 41.8430 -10.8890 -34.8198 41.9538 -10.8617 -35.3058 0.1209 0.4992 0.0000 0.0000 205.0000 25.3051 4.0000 
3872 3873 5 41.9538 -10.8617 -35.3058 42.0699 -10.8034 -35.7275 0.1209 0.4413 0.0000 0.0000 205.0000 25.5330 4.0000 
3873 3874 5 42.0699 -10.8034 -35.7275 42.1986 -10.7330 -36.2244 0.1209 0.5181 0.0000 0.0000 205.0000 25.8017 4.0000 
3874 3875 5 42.1986 -10.7330 -36.2244 42.2897 -10.6834 -36.5746 0.1209 0.3652 0.0000 0.0000 205.0000 25.9919 4.0000 
3875 3876 5 42.2897 -10.6834 -36.5746 42.4222 -10.6552 -37.1478 0.1209 0.5890 0.0000 0.0000 205.0000 26.2998 4.0000 
3876 3877 5 42.4222 -10.6552 -37.1478 42.5398 -10.6464 -37.5581 0.1209 0.4268 0.0000 0.0000 205.0000 26.5239 4.0000 
3877 3878 5 42.5398 -10.6464 -37.5581 42.6762 -10.6531 -38.0480 0.1209 0.5086 0.0000 0.0000 205.0000 26.7920 4.0000 
3878 3879 5 42.6762 -10.6531 -38.0480 42.7696 -10.6526 -38.4856 0.1209 0.4475 0.0000 0.0000 205.0000 27.0288 4.0000 
3879 3880 5 42.7696 -10.6526 -38.4856 42.8483 -10.6596 -38.9765 0.1209 0.4972 0.0000 0.0000 205.0000 27.2931 4.0000 
3880 3881 5 42.8483 -10.6596 -38.9765 42.9465 -10.6320 -39.4920 0.1209 0.5255 0.0000 0.0000 205.0000 27.5737 4.0000 
3881 3882 5 42.9465 -10.6320 -39.4920 43.0039 -10.5679 -40.0511 0.1209 0.5657 0.0000 0.0000 205.0000 27.8771 4.0000 
3882 3883 5 43.0039 -10.5679 -40.0511 43.0379 -10.5669 -40.6224 0.1209 0.5723 0.0000 0.0000 205.0000 28.1857 4.0000 
3883 3884 5 43.0379 -10.5669 -40.6224 43.0727 -10.5638 -41.1816 0.1209 0.5603 0.0000 0.0000 205.0000 28.4893 4.0000 
3884 3885 5 43.0727 -10.5638 -41.1816 43.1342 -10.5224 -41.7457 0.1209 0.5689 0.0000 0.0000 205.0000 28.7991 4.0000 
3885 3886 5 43.1342 -10.5224 -41.7457 43.1822 -10.4741 -42.1701 0.1209 0.4299 0.0000 0.0000 205.0000 29.0343 4.0000 
3886 3887 5 43.1822 -10.4741 -42.1701 43.2210 -10.3864 -42.6026 0.1209 0.4430 0.0000 0.0000 205.0000 29.2776 4.0000 
3887 3888 5 43.2210 -10.3864 -42.6026 43.2339 -10.2977 -43.0638 0.1209 0.4698 0.0000 0.0000 205.0000 29.5367 4.0000 
3888 3889 5 43.2339 -10.2977 -43.0638 43.2526 -10.2039 -43.5764 0.1209 0.5215 0.0000 0.0000 205.0000 29.8255 4.0000 
3889 3890 5 43.2526 -10.2039 -43.5764 43.2507 -10.1476 -43.8851 0.1209 0.3138 0.0000 0.0000 205.0000 30.0000 4.0000 
3890 3891 276 0.4588 -0.1048 -3.0223 0.4983 0.8303 -3.3744 0.0491 1.0000 238.0000 23.8000 0.0000 7.4021 2.0000 
3891 3892 276 0.4983 0.8303 -3.3744 0.5668 1.7613 -3.7330 0.0491 1.0000 238.0000 23.8000 0.0000 8.6235 2.0000 
3892 3893 276 0.5668 1.7613 -3.7330 0.5910 2.6973 -4.0726 0.0491 0.9960 238.0000 23.8000 0.0000 10.0000 2.0000 
3893 3894 276 0.5910 2.6973 -4.0726 0.6464 3.6725 -4.2869 0.0491 1.0000 238.0000 23.8000 0.0000 11.5913 2.0000 
3894 3895 276 0.6464 3.6725 -4.2869 0.7699 4.6565 -4.4151 0.0491 1.0000 238.0000 23.8000 0.0000 13.4675 2.0000 
3895 3896 276 0.7699 4.6565 -4.4151 0.8718 5.6503 -4.4596 0.0491 1.0000 238.0000 23.8000 0.0000 15.7534 2.0000 
3896 3897 276 0.8718 5.6503 -4.4596 1.0403 6.6330 -4.5360 0.0491 1.0000 238.0000 23.8000 0.0000 18.6792 2.0000 
3897 3898 276 1.0403 6.6330 -4.5360 1.1534 7.6159 -4.6559 0.0491 0.9966 238.0000 23.8000 0.0000 22.7488 2.0000 
3898 3899 276 1.1534 7.6159 -4.6559 1.2542 8.6088 -4.7188 0.0491 1.0000 238.0000 23.8000 0.0000 29.4815 2.0000 
3899 3900 276 1.2542 8.6088 -4.7188 1.2590 8.6621 -4.7218 0.0491 0.0536 238.0000 23.8000 0.0000 30.0000 2.0000 
3900 3901 277 0.9690 -0.2296 -3.1409 1.1311 -0.4363 -2.1760 0.0473 1.0000 238.0000 23.8000 0.0000 7.7630 2.0000 
3901 3902 277 1.1311 -0.4363 -2.1760 1.2413 -0.6937 -1.2160 0.0473 1.0000 238.0000 23.8000 0.0000 9.1797 2.0000 
3902 3903 277 1.2413 -0.6937 -1.2160 1.5450 -1.1070 -0.3961 0.0473 0.9671 238.0000 23.8000 0.0000 10.8121 2.0000 
3903 3904 277 1.5450 -1.1070 -0.3961 2.1303 -1.8400 -0.0494 0.0473 1.0000 238.0000 23.8000 0.0000 12.7378 2.0000 
3904 3905 277 2.1303 -1.8400 -0.0494 2.7303 -2.6395 -0.0244 0.0473 1.0000 238.0000 23.8000 0.0000 15.0861 2.0000 
3905 3906 277 2.7303 -2.6395 -0.0244 3.3783 -3.4011 -0.0416 0.0473 1.0000 238.0000 23.8000 0.0000 18.0960 2.0000 
3906 3907 277 3.3783 -3.4011 -0.0416 4.0568 -4.1343 -0.0310 0.0473 0.9991 238.0000 23.8000 0.0000 22.2930 2.0000 
3907 3908 277 4.0568 -4.1343 -0.0310 4.7682 -4.8224 -0.1740 0.0473 1.0000 238.0000 23.8000 0.0000 29.2787 2.0000 
3908 3909 277 4.7682 -4.8224 -0.1740 4.8177 -4.8722 -0.1838 0.0473 0.0709 238.0000 23.8000 0.0000 30.0000 2.0000 
3909 3910 278 1.4706 -0.3522 -3.2576 1.3235 -0.2133 -4.2369 0.0468 1.0000 238.0000 23.8000 0.0000 8.2183 2.0000 
3910 3911 278 1.3235 -0.2133 -4.2369 1.1751 -0.0613 -5.2141 0.0468 1.0000 238.0000 23.8000 0.0000 9.9022 2.0000 
3911 3912 278 1.1751 -0.0613 -5.2141 1.0340 0.0344 -6.1993 0.0468 0.9999 238.0000 23.8000 0.0000 11.8120 2.0000 
3912 3913 278 1.0340 0.0344 -6.1993 0.9461 0.1382 -7.1900 0.0468 1.0000 238.0000 23.8000 0.0000 14.0177 2.0000 
3913 3914 278 0.9461 0.1382 -7.1900 0.8511 0.1953 -8.1839 0.0468 1.0000 238.0000 23.8000 0.0000 16.6283 2.0000 
3914 3915 278 0.8511 0.1953 -8.1839 0.6592 0.2820 -9.1614 0.0468 1.0000 238.0000 23.8000 0.0000 19.8266 2.0000 
3915 3916 278 0.6592 0.2820 -9.1614 0.4275 0.2798 -10.1338 0.0468 0.9996 238.0000 23.8000 0.0000 23.9564 2.0000 
3916 3917 278 0.4275 0.2798 -10.1338 0.2389 0.4081 -11.1075 0.0468 1.0000 238.0000 23.8000 0.0000 29.7938 2.0000 
3917 3918 278 0.2389 0.4081 -11.1075 0.2333 0.4127 -11.1349 0.0468 0.0284 238.0000 23.8000 0.0000 30.0000 2.0000 
3918 3919 279 1.9043 -0.4380 -3.3549 1.7826 -0.1888 -4.3157 0.0550 1.0000 238.0000 23.8000 0.0000 8.1307 2.0000 
3919 3920 279 1.7826 -0.1888 -4.3157 1.6959 0.0667 -5.2786 0.0550 1.0000 238.0000 23.8000 0.0000 9.5159 2.0000 
3920 3921 279 1.6959 0.0667 -5.2786 1.6073 0.3066 -6.2450 0.0550 0.9996 238.0000 23.8000 0.0000 11.0752 2.0000 
3921 3922 279 1.6073 0.3066 -6.2450 1.4860 0.5429 -7.2090 0.0550 1.0000 238.0000 23.8000 0.0000 12.8589 2.0000 
3922 3923 279 1.4860 0.5429 -7.2090 1.3713 0.8913 -8.1394 0.0550 1.0000 238.0000 23.8000 0.0000 14.9426 2.0000 
3923 3924 279 1.3713 0.8913 -8.1394 1.2597 1.2484 -9.0667 0.0550 1.0000 238.0000 23.8000 0.0000 17.4481 2.0000 
3924 3925 279 1.2597 1.2484 -9.0667 1.1622 1.5979 -9.9982 0.0550 0.9997 238.0000 23.8000 0.0000 20.5905 2.0000 
3925 3926 279 1.1622 1.5979 -9.9982 1.0626 1.9486 -10.9294 0.0550 1.0000 238.0000 23.8000 0.0000 24.8083 2.0000 
3926 3927 279 1.0626 1.9486 -10.9294 0.9273 2.2094 -11.7214 0.0550 0.8447 238.0000 23.8000 0.0000 30.0000 2.0000 
3927 3928 280 2.4478 -0.5548 -3.4845 2.0753 -1.0172 -4.2890 0.0428 1.0000 238.0000 23.8000 0.0000 8.3535 2.0000 
3928 3929 280 2.0753 -1.0172 -4.2890 1.7824 -1.5056 -5.1110 0.0428 1.0000 238.0000 23.8000 0.0000 9.7776 2.0000 
3929 3930 280 1.7824 -1.5056 -5.1110 1.4495 -1.9206 -5.9576 0.0428 0.9998 238.0000 23.8000 0.0000 11.4309 2.0000 
3930 3931 280 1.4495 -1.9206 -5.9576 1.1292 -2.3461 -6.8039 0.0428 1.0000 238.0000 23.8000 0.0000 13.4013 2.0000 
3931 3932 280 1.1292 -2.3461 -6.8039 0.7917 -2.8003 -7.6284 0.0428 1.0000 238.0000 23.8000 0.0000 15.8403 2.0000 
3932 3933 280 0.7917 -2.8003 -7.6284 0.3536 -3.2273 -8.4195 0.0428 1.0000 238.0000 23.8000 0.0000 19.0427 2.0000 
3933 3934 280 0.3536 -3.2273 -8.4195 -0.0813 -3.6600 -9.2087 0.0428 0.9997 238.0000 23.8000 0.0000 23.7157 2.0000 
3934 3935 280 -0.0813 -3.6600 -9.2087 -0.3605 -4.0381 -9.8504 0.0428 0.7953 238.0000 23.8000 0.0000 30.0000 2.0000 
3935 3936 281 2.9775 -0.6648 -3.6088 3.0596 -1.1372 -4.4864 0.0378 1.0000 238.0000 23.8000 0.0000 8.5503 2.0000 
3936 3937 281 3.0596 -1.1372 -4.4864 3.1155 -1.5545 -5.3934 0.0378 1.0000 238.0000 23.8000 0.0000 9.9472 2.0000 
3937 3938 281 3.1155 -1.5545 -5.3934 3.1910 -1.9789 -6.2957 0.0378 1.0000 238.0000 23.8000 0.0000 11.5548 2.0000 
3938 3939 281 3.1910 -1.9789 -6.2957 3.2765 -2.3564 -7.2178 0.0378 1.0000 238.0000 23.8000 0.0000 13.4484 2.0000 
3939 3940 281 3.2765 -2.3564 -7.2178 3.3621 -2.7190 -8.1458 0.0378 1.0000 238.0000 23.8000 0.0000 15.7522 2.0000 
