node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
6187 6188 308 15.2991 -0.2779 -12.5185 15.0729 -0.2225 -13.4906 0.0518 0.9997 238.0000 23.8000 0.0000 37.3980 2.0000 
6188 6189 308 15.0729 -0.2225 -13.4906 15.0205 -0.1973 -13.6977 0.0518 0.2150 238.0000 23.8000 0.0000 40.0000 2.0000 
6189 6190 309 16.6860 -1.6963 -5.8577 16.3910 -1.6480 -6.8120 0.0440 1.0000 238.0000 23.8000 0.0000 14.4681 2.0000 
6190 6191 309 16.3910 -1.6480 -6.8120 16.1009 -1.7044 -7.7673 0.0440 1.0000 238.0000 23.8000 0.0000 16.1359 2.0000 
6191 6192 309 16.1009 -1.7044 -7.7673 15.8166 -1.7330 -8.7257 0.0440 1.0000 238.0000 23.8000 0.0000 18.0202 2.0000 
6192 6193 309 15.8166 -1.7330 -8.7257 15.5388 -1.7843 -9.6849 0.0440 1.0000 238.0000 23.8000 0.0000 20.1859 2.0000 
6193 6194 309 15.5388 -1.7843 -9.6849 15.4740 -1.8451 -10.6809 0.0440 1.0000 238.0000 23.8000 0.0000 22.7320 2.0000 
6194 6195 309 15.4740 -1.8451 -10.6809 15.3895 -1.8981 -11.6759 0.0440 1.0000 238.0000 23.8000 0.0000 25.8211 2.0000 
6195 6196 309 15.3895 -1.8981 -11.6759 15.2995 -1.9432 -12.6708 0.0440 1.0000 238.0000 23.8000 0.0000 29.7496 2.0000 
6196 6197 309 15.2995 -1.9432 -12.6708 15.1458 -2.0335 -13.6547 0.0440 0.9999 238.0000 23.8000 0.0000 35.1508 2.0000 
6197 6198 309 15.1458 -2.0335 -13.6547 14.9966 -2.0925 -14.2642 0.0440 0.6302 238.0000 23.8000 0.0000 40.0000 2.0000 
6198 6199 310 17.1613 -1.8778 -6.0087 16.7385 -2.7812 -6.0801 0.0445 1.0000 238.0000 23.8000 0.0000 14.7724 2.0000 
6199 6200 310 16.7385 -2.7812 -6.0801 16.3344 -3.6919 -6.1665 0.0445 1.0000 238.0000 23.8000 0.0000 16.5200 2.0000 
6200 6201 310 16.3344 -3.6919 -6.1665 15.8798 -4.5775 -6.2610 0.0445 1.0000 238.0000 23.8000 0.0000 18.4808 2.0000 
6201 6202 310 15.8798 -4.5775 -6.2610 15.5164 -5.5052 -6.3349 0.0445 0.9991 238.0000 23.8000 0.0000 20.7142 2.0000 
6202 6203 310 15.5164 -5.5052 -6.3349 15.1456 -6.4304 -6.4154 0.0445 1.0000 238.0000 23.8000 0.0000 23.3082 2.0000 
6203 6204 310 15.1456 -6.4304 -6.4154 14.8241 -7.3771 -6.4375 0.0445 1.0000 238.0000 23.8000 0.0000 26.4023 2.0000 
6204 6205 310 14.8241 -7.3771 -6.4375 14.4603 -8.3064 -6.3771 0.0445 0.9998 238.0000 23.8000 0.0000 30.2365 2.0000 
6205 6206 310 14.4603 -8.3064 -6.3771 14.1657 -9.2513 -6.2346 0.0445 1.0000 238.0000 23.8000 0.0000 35.2799 2.0000 
6206 6207 310 14.1657 -9.2513 -6.2346 13.9668 -9.9058 -6.1391 0.0445 0.6906 238.0000 23.8000 0.0000 40.0000 2.0000 
6207 6208 311 17.5726 -2.0398 -6.1586 17.5651 -1.4607 -6.9738 0.0493 1.0000 238.0000 23.8000 0.0000 14.6341 2.0000 
6208 6209 311 17.5651 -1.4607 -6.9738 17.4940 -0.8990 -7.7981 0.0493 1.0000 238.0000 23.8000 0.0000 16.0388 2.0000 
6209 6210 311 17.4940 -0.8990 -7.7981 17.3926 -0.3661 -8.6382 0.0493 1.0000 238.0000 23.8000 0.0000 17.6582 2.0000 
6210 6211 311 17.3926 -0.3661 -8.6382 17.2895 0.1469 -9.4903 0.0493 1.0000 238.0000 23.8000 0.0000 19.5700 2.0000 
6211 6212 311 17.2895 0.1469 -9.4903 17.1654 0.6682 -10.3346 0.0493 0.9999 238.0000 23.8000 0.0000 21.9034 2.0000 
6212 6213 311 17.1654 0.6682 -10.3346 17.2494 1.1538 -11.2047 0.0493 1.0000 238.0000 23.8000 0.0000 24.8989 2.0000 
6213 6214 311 17.2494 1.1538 -11.2047 17.3390 1.7336 -12.0145 0.0493 1.0000 238.0000 23.8000 0.0000 29.0873 2.0000 
6214 6215 311 17.3390 1.7336 -12.0145 17.4143 2.3154 -12.8233 0.0493 0.9991 238.0000 23.8000 0.0000 36.1064 2.0000 
6215 6216 311 17.4143 2.3154 -12.8233 17.4540 2.5022 -13.0895 0.0493 0.3276 238.0000 23.8000 0.0000 40.0000 2.0000 
6216 6217 312 18.0114 -2.2424 -6.3151 17.5477 -3.1258 -6.2477 0.0581 1.0000 238.0000 23.8000 0.0000 14.8272 2.0000 
6217 6218 312 17.5477 -3.1258 -6.2477 17.0810 -4.0082 -6.1873 0.0581 1.0000 238.0000 23.8000 0.0000 16.1811 2.0000 
6218 6219 312 17.0810 -4.0082 -6.1873 16.5908 -4.8712 -6.0657 0.0581 1.0000 238.0000 23.8000 0.0000 17.7056 2.0000 
6219 6220 312 16.5908 -4.8712 -6.0657 16.1061 -5.7221 -5.8631 0.0581 1.0000 238.0000 23.8000 0.0000 19.4499 2.0000 
6220 6221 312 16.1061 -5.7221 -5.8631 15.6891 -6.5878 -5.5948 0.0581 0.9977 238.0000 23.8000 0.0000 21.4882 2.0000 
6221 6222 312 15.6891 -6.5878 -5.5948 15.2632 -7.4815 -5.4536 0.0581 1.0000 238.0000 23.8000 0.0000 23.9403 2.0000 
6222 6223 312 15.2632 -7.4815 -5.4536 14.8106 -8.3574 -5.2866 0.0581 1.0000 238.0000 23.8000 0.0000 27.0180 2.0000 
6223 6224 312 14.8106 -8.3574 -5.2866 14.3311 -9.2224 -5.1465 0.0581 0.9988 238.0000 23.8000 0.0000 31.1540 2.0000 
6224 6225 312 14.3311 -9.2224 -5.1465 13.8098 -10.0503 -4.9394 0.0581 1.0000 238.0000 23.8000 0.0000 37.4829 2.0000 
6225 6226 312 13.8098 -10.0503 -4.9394 13.6642 -10.2758 -4.8877 0.0581 0.2734 238.0000 23.8000 0.0000 40.0000 2.0000 
6226 6227 313 18.3984 -2.4220 -6.4588 17.8388 -2.8952 -7.1392 0.0495 1.0000 238.0000 23.8000 0.0000 15.1702 2.0000 
6227 6228 313 17.8388 -2.8952 -7.1392 17.3139 -3.3943 -7.8286 0.0495 1.0000 238.0000 23.8000 0.0000 16.7032 2.0000 
6228 6229 313 17.3139 -3.3943 -7.8286 16.8257 -3.8573 -8.5684 0.0495 1.0000 238.0000 23.8000 0.0000 18.4453 2.0000 
6229 6230 313 16.8257 -3.8573 -8.5684 16.3060 -4.3032 -9.2972 0.0495 1.0000 238.0000 23.8000 0.0000 20.4626 2.0000 
6230 6231 313 16.3060 -4.3032 -9.2972 15.8658 -4.7212 -10.0919 0.0495 1.0000 238.0000 23.8000 0.0000 22.8589 2.0000 
6231 6232 313 15.8658 -4.7212 -10.0919 15.3186 -5.0539 -10.8599 0.0495 1.0000 238.0000 23.8000 0.0000 25.8101 2.0000 
6232 6233 313 15.3186 -5.0539 -10.8599 14.7623 -5.3818 -11.6235 0.0495 1.0000 238.0000 23.8000 0.0000 29.6531 2.0000 
6233 6234 313 14.7623 -5.3818 -11.6235 14.1544 -5.7105 -12.3460 0.0495 0.9998 238.0000 23.8000 0.0000 35.1727 2.0000 
6234 6235 313 14.1544 -5.7105 -12.3460 13.8014 -5.8903 -12.7732 0.0495 0.5826 238.0000 23.8000 0.0000 40.0000 2.0000 
6235 6236 314 18.8013 -2.6094 -6.6073 18.4118 -2.5703 -7.5275 0.0561 1.0000 238.0000 23.8000 0.0000 15.5462 2.0000 
6236 6237 314 18.4118 -2.5703 -7.5275 18.0290 -2.5765 -8.4513 0.0561 1.0000 238.0000 23.8000 0.0000 17.3019 2.0000 
6237 6238 314 18.0290 -2.5765 -8.4513 17.6793 -2.5790 -9.3881 0.0561 1.0000 238.0000 23.8000 0.0000 19.3359 2.0000 
6238 6239 314 17.6793 -2.5790 -9.3881 17.3617 -2.6764 -10.3310 0.0561 0.9997 238.0000 23.8000 0.0000 21.7534 2.0000 
6239 6240 314 17.3617 -2.6764 -10.3310 16.9713 -2.7428 -11.2493 0.0561 1.0000 238.0000 23.8000 0.0000 24.7332 2.0000 
6240 6241 314 16.9713 -2.7428 -11.2493 16.6145 -2.9322 -12.1640 0.0561 1.0000 238.0000 23.8000 0.0000 28.6192 2.0000 
6241 6242 314 16.6145 -2.9322 -12.1640 16.2835 -3.1083 -13.0905 0.0561 0.9994 238.0000 23.8000 0.0000 34.2156 2.0000 
6242 6243 314 16.2835 -3.1083 -13.0905 16.0713 -3.2233 -13.7093 0.0561 0.6643 238.0000 23.8000 0.0000 40.0000 2.0000 
6243 6244 315 19.2323 -2.8305 -6.7772 19.6161 -3.0705 -5.8855 0.0420 1.0000 238.0000 23.8000 0.0000 15.6850 2.0000 
6244 6245 315 19.6161 -3.0705 -5.8855 19.9596 -3.3033 -4.9756 0.0420 1.0000 238.0000 23.8000 0.0000 17.2937 2.0000 
6245 6246 315 19.9596 -3.3033 -4.9756 20.2882 -3.5166 -4.0556 0.0420 1.0000 238.0000 23.8000 0.0000 19.0801 2.0000 
6246 6247 315 20.2882 -3.5166 -4.0556 20.6349 -3.7709 -3.1532 0.0420 0.9995 238.0000 23.8000 0.0000 21.0887 2.0000 
6247 6248 315 20.6349 -3.7709 -3.1532 20.9210 -4.0754 -2.2447 0.0420 1.0000 238.0000 23.8000 0.0000 23.3824 2.0000 
6248 6249 315 20.9210 -4.0754 -2.2447 21.2654 -4.3883 -1.3596 0.0420 1.0000 238.0000 23.8000 0.0000 26.0561 2.0000 
6249 6250 315 21.2654 -4.3883 -1.3596 21.6236 -4.6376 -0.4598 0.0420 1.0000 238.0000 23.8000 0.0000 29.2609 2.0000 
6250 6251 315 21.6236 -4.6376 -0.4598 22.1426 -5.3156 -0.0738 0.0420 0.9371 238.0000 23.8000 0.0000 33.2616 2.0000 
6251 6252 315 22.1426 -5.3156 -0.0738 22.5462 -6.2305 -0.0612 0.0420 1.0000 238.0000 23.8000 0.0000 38.5889 2.0000 
6252 6253 315 22.5462 -6.2305 -0.0612 22.6236 -6.4289 -0.0384 0.0420 0.2142 238.0000 23.8000 0.0000 40.0000 2.0000 
6253 6254 316 19.5783 -3.0074 -6.9148 19.3179 -3.4006 -7.7966 0.0513 1.0000 238.0000 23.8000 0.0000 15.9298 2.0000 
6254 6255 316 19.3179 -3.4006 -7.7966 18.9307 -3.7743 -8.6395 0.0513 1.0000 238.0000 23.8000 0.0000 17.6271 2.0000 
6255 6256 316 18.9307 -3.7743 -8.6395 18.5282 -4.2083 -9.4455 0.0513 1.0000 238.0000 23.8000 0.0000 19.5322 2.0000 
6256 6257 316 18.5282 -4.2083 -9.4455 18.0977 -4.5681 -10.2727 0.0513 0.9995 238.0000 23.8000 0.0000 21.7032 2.0000 
6257 6258 316 18.0977 -4.5681 -10.2727 17.6603 -4.9018 -11.1077 0.0513 1.0000 238.0000 23.8000 0.0000 24.2265 2.0000 
6258 6259 316 17.6603 -4.9018 -11.1077 17.1652 -5.1834 -11.9297 0.0513 1.0000 238.0000 23.8000 0.0000 27.2392 2.0000 
6259 6260 316 17.1652 -5.1834 -11.9297 16.6379 -5.5144 -12.7107 0.0513 0.9989 238.0000 23.8000 0.0000 30.9776 2.0000 
6260 6261 316 16.6379 -5.5144 -12.7107 16.1162 -5.8636 -13.4891 0.0513 1.0000 238.0000 23.8000 0.0000 35.9066 2.0000 
6261 6262 316 16.1162 -5.8636 -13.4891 15.7988 -6.0812 -13.9764 0.0513 0.6209 238.0000 23.8000 0.0000 40.0000 2.0000 
6262 6263 317 20.0281 -3.2387 -7.1180 19.8006 -3.9703 -7.7606 0.0486 1.0000 238.0000 23.8000 0.0000 15.9967 2.0000 
6263 6264 317 19.8006 -3.9703 -7.7606 19.5884 -4.7000 -8.4107 0.0486 1.0000 238.0000 23.8000 0.0000 17.5014 2.0000 
6264 6265 317 19.5884 -4.7000 -8.4107 19.3945 -5.4271 -9.0692 0.0486 1.0000 238.0000 23.8000 0.0000 19.1825 2.0000 
6265 6266 317 19.3945 -5.4271 -9.0692 19.2274 -6.1080 -9.7797 0.0486 0.9982 238.0000 23.8000 0.0000 21.0870 2.0000 
6266 6267 317 19.2274 -6.1080 -9.7797 19.0722 -6.7770 -10.5067 0.0486 1.0000 238.0000 23.8000 0.0000 23.2834 2.0000 
6267 6268 317 19.0722 -6.7770 -10.5067 18.8709 -7.5574 -11.0986 0.0486 1.0000 238.0000 23.8000 0.0000 25.8777 2.0000 
6268 6269 317 18.8709 -7.5574 -11.0986 18.6096 -8.2576 -11.7630 0.0486 1.0000 238.0000 23.8000 0.0000 29.0467 2.0000 
6269 6270 317 18.6096 -8.2576 -11.7630 18.2691 -8.8870 -12.4589 0.0486 0.9982 238.0000 23.8000 0.0000 33.1196 2.0000 
6270 6271 317 18.2691 -8.8870 -12.4589 17.9532 -9.6233 -13.0574 0.0486 1.0000 238.0000 23.8000 0.0000 38.8274 2.0000 
6271 6272 317 17.9532 -9.6233 -13.0574 17.9035 -9.7394 -13.1566 0.0486 0.1606 238.0000 23.8000 0.0000 40.0000 2.0000 
6272 6273 318 20.4460 -3.4839 -7.3048 20.8789 -4.0929 -6.6401 0.0487 1.0000 238.0000 23.8000 0.0000 16.3519 2.0000 
6273 6274 318 20.8789 -4.0929 -6.6401 21.4058 -4.6338 -5.9846 0.0487 1.0000 238.0000 23.8000 0.0000 18.0497 2.0000 
6274 6275 318 21.4058 -4.6338 -5.9846 21.9580 -5.2010 -5.3886 0.0487 0.9908 238.0000 23.8000 0.0000 20.0000 2.0000 
6275 6276 318 21.9580 -5.2010 -5.3886 22.4890 -5.7641 -4.7554 0.0487 1.0000 238.0000 23.8000 0.0000 22.3419 2.0000 
6276 6277 318 22.4890 -5.7641 -4.7554 22.9193 -6.3314 -4.0533 0.0487 1.0000 238.0000 23.8000 0.0000 25.2363 2.0000 
6277 6278 318 22.9193 -6.3314 -4.0533 23.3400 -6.9255 -3.3676 0.0487 1.0000 238.0000 23.8000 0.0000 29.0268 2.0000 
6278 6279 318 23.3400 -6.9255 -3.3676 23.7671 -7.5021 -2.6716 0.0487 0.9996 238.0000 23.8000 0.0000 34.5309 2.0000 
6279 6280 318 23.7671 -7.5021 -2.6716 24.0270 -7.8948 -2.2436 0.0487 0.6364 238.0000 23.8000 0.0000 40.0000 2.0000 
6280 6281 319 20.8433 -3.7163 -7.4488 21.2786 -3.3452 -6.6286 0.0525 1.0000 238.0000 23.8000 0.0000 16.4869 2.0000 
6281 6282 319 21.2786 -3.3452 -6.6286 21.7567 -3.0220 -5.8120 0.0525 1.0000 238.0000 23.8000 0.0000 18.0746 2.0000 
6282 6283 319 21.7567 -3.0220 -5.8120 22.2858 -2.7760 -4.9999 0.0525 1.0000 238.0000 23.8000 0.0000 19.8801 2.0000 
6283 6284 319 22.2858 -2.7760 -4.9999 22.7264 -2.4646 -4.1583 0.0525 0.9996 238.0000 23.8000 0.0000 21.9726 2.0000 
6284 6285 319 22.7264 -2.4646 -4.1583 23.1645 -2.1586 -3.3131 0.0525 1.0000 238.0000 23.8000 0.0000 24.4610 2.0000 
6285 6286 319 23.1645 -2.1586 -3.3131 23.6867 -1.7983 -2.5401 0.0525 1.0000 238.0000 23.8000 0.0000 27.5308 2.0000 
6286 6287 319 23.6867 -1.7983 -2.5401 24.1945 -1.4580 -1.7501 0.0525 0.9989 238.0000 23.8000 0.0000 31.5394 2.0000 
6287 6288 319 24.1945 -1.4580 -1.7501 24.6848 -1.1700 -0.9275 0.0525 1.0000 238.0000 23.8000 0.0000 37.3273 2.0000 
6288 6289 319 24.6848 -1.1700 -0.9275 24.8471 -1.0498 -0.6628 0.0525 0.3329 238.0000 23.8000 0.0000 40.0000 2.0000 
6289 6290 320 21.3285 -3.9143 -7.6216 21.3663 -4.8750 -7.3466 0.0555 1.0000 238.0000 23.8000 0.0000 16.7082 2.0000 
6290 6291 320 21.3663 -4.8750 -7.3466 21.3479 -5.8482 -7.1174 0.0555 1.0000 238.0000 23.8000 0.0000 18.2433 2.0000 
6291 6292 320 21.3479 -5.8482 -7.1174 21.3145 -6.8322 -6.9424 0.0555 1.0000 238.0000 23.8000 0.0000 19.9462 2.0000 
6292 6293 320 21.3145 -6.8322 -6.9424 21.2815 -7.8117 -6.7443 0.0555 0.9999 238.0000 23.8000 0.0000 21.8582 2.0000 
6293 6294 320 21.2815 -7.8117 -6.7443 21.2492 -8.7908 -6.5433 0.0555 1.0000 238.0000 23.8000 0.0000 24.0380 2.0000 
6294 6295 320 21.2492 -8.7908 -6.5433 21.3170 -9.7682 -6.3430 0.0555 1.0000 238.0000 23.8000 0.0000 26.5730 2.0000 
6295 6296 320 21.3170 -9.7682 -6.3430 21.4081 -10.7491 -6.1712 0.0555 1.0000 238.0000 23.8000 0.0000 29.6019 2.0000 
6296 6297 320 21.4081 -10.7491 -6.1712 21.5075 -11.7273 -5.9892 0.0555 0.9999 238.0000 23.8000 0.0000 33.3649 2.0000 
6297 6298 320 21.5075 -11.7273 -5.9892 21.6168 -12.7025 -5.7969 0.0555 1.0000 238.0000 23.8000 0.0000 38.3356 2.0000 
6298 6299 320 21.6168 -12.7025 -5.7969 21.6543 -12.9661 -5.7541 0.0555 0.2696 238.0000 23.8000 0.0000 40.0000 2.0000 
6299 6300 321 21.7520 -4.0594 -7.7589 21.8725 -3.2808 -8.3746 0.0446 1.0000 238.0000 23.8000 0.0000 16.8655 2.0000 
6300 6301 321 21.8725 -3.2808 -8.3746 21.9495 -2.4577 -8.9374 0.0446 1.0000 238.0000 23.8000 0.0000 18.3612 2.0000 
6301 6302 321 21.9495 -2.4577 -8.9374 22.1198 -1.6143 -9.4468 0.0446 0.9999 238.0000 23.8000 0.0000 20.0388 2.0000 
6302 6303 321 22.1198 -1.6143 -9.4468 22.2751 -0.7689 -9.9578 0.0446 1.0000 238.0000 23.8000 0.0000 21.9488 2.0000 
6303 6304 321 22.2751 -0.7689 -9.9578 22.4174 0.0596 -10.4994 0.0446 1.0000 238.0000 23.8000 0.0000 24.1662 2.0000 
6304 6305 321 22.4174 0.0596 -10.4994 22.6510 0.8617 -11.0490 0.0446 1.0000 238.0000 23.8000 0.0000 26.8090 2.0000 
6305 6306 321 22.6510 0.8617 -11.0490 22.8247 1.6157 -11.6823 0.0446 0.9999 238.0000 23.8000 0.0000 30.0804 2.0000 
6306 6307 321 22.8247 1.6157 -11.6823 23.0223 2.3502 -12.3315 0.0446 1.0000 238.0000 23.8000 0.0000 34.3758 2.0000 
6307 6308 321 23.0223 2.3502 -12.3315 23.2182 3.0053 -12.9423 0.0446 0.9168 238.0000 23.8000 0.0000 40.0000 2.0000 
6308 6309 322 22.1427 -4.1967 -7.8914 21.8540 -4.2500 -8.8473 0.0550 1.0000 238.0000 23.8000 0.0000 17.1557 2.0000 
6309 6310 322 21.8540 -4.2500 -8.8473 21.6041 -4.2335 -9.8154 0.0550 1.0000 238.0000 23.8000 0.0000 18.7612 2.0000 
6310 6311 322 21.6041 -4.2335 -9.8154 21.3763 -4.1290 -10.7819 0.0550 0.9985 238.0000 23.8000 0.0000 20.5623 2.0000 
6311 6312 322 21.3763 -4.1290 -10.7819 21.1356 -4.0354 -11.7480 0.0550 1.0000 238.0000 23.8000 0.0000 22.6132 2.0000 
6312 6313 322 21.1356 -4.0354 -11.7480 20.8855 -3.9437 -12.7119 0.0550 1.0000 238.0000 23.8000 0.0000 24.9947 2.0000 
6313 6314 322 20.8855 -3.9437 -12.7119 20.5796 -3.8329 -13.6575 0.0550 1.0000 238.0000 23.8000 0.0000 27.8340 2.0000 
6314 6315 322 20.5796 -3.8329 -13.6575 20.2127 -3.7518 -14.5819 0.0550 0.9979 238.0000 23.8000 0.0000 31.3502 2.0000 
6315 6316 322 20.2127 -3.7518 -14.5819 19.7872 -3.6173 -15.4768 0.0550 1.0000 238.0000 23.8000 0.0000 35.9705 2.0000 
6316 6317 322 19.7872 -3.6173 -15.4768 19.5304 -3.5394 -16.0695 0.0550 0.6506 238.0000 23.8000 0.0000 40.0000 2.0000 
6317 6318 323 22.5250 -4.3204 -8.0303 22.9025 -4.0435 -7.1467 0.0496 1.0000 238.0000 23.8000 0.0000 17.2912 2.0000 
6318 6319 323 22.9025 -4.0435 -7.1467 23.2586 -3.8313 -6.2367 0.0496 1.0000 238.0000 23.8000 0.0000 18.8483 2.0000 
6319 6320 323 23.2586 -3.8313 -6.2367 23.6583 -3.6317 -5.3459 0.0496 0.9965 238.0000 23.8000 0.0000 20.6081 2.0000 
6320 6321 323 23.6583 -3.6317 -5.3459 24.0695 -3.4219 -4.4588 0.0496 1.0000 238.0000 23.8000 0.0000 22.6312 2.0000 
6321 6322 323 24.0695 -3.4219 -4.4588 24.4310 -3.2700 -3.5389 0.0496 1.0000 238.0000 23.8000 0.0000 25.0107 2.0000 
6322 6323 323 24.4310 -3.2700 -3.5389 24.7442 -3.1280 -2.5999 0.0496 1.0000 238.0000 23.8000 0.0000 27.8996 2.0000 
6323 6324 323 24.7442 -3.1280 -2.5999 25.0404 -2.9605 -1.6602 0.0496 0.9994 238.0000 23.8000 0.0000 31.5768 2.0000 
6324 6325 323 25.0404 -2.9605 -1.6602 25.4274 -2.7984 -0.7525 0.0496 1.0000 238.0000 23.8000 0.0000 36.6414 2.0000 
6325 6326 323 25.4274 -2.7984 -0.7525 25.6300 -2.7006 -0.3236 0.0496 0.4843 238.0000 23.8000 0.0000 40.0000 2.0000 
6326 6327 324 22.9927 -4.5109 -8.1879 23.1658 -5.2155 -7.4998 0.0471 1.0000 238.0000 23.8000 0.0000 17.5413 2.0000 
6327 6328 324 23.1658 -5.2155 -7.4998 23.2889 -5.9078 -6.7887 0.0471 1.0000 238.0000 23.8000 0.0000 19.1612 2.0000 
6328 6329 324 23.2889 -5.9078 -6.7887 23.3975 -6.6082 -6.0835 0.0471 0.9999 238.0000 23.8000 0.0000 21.0604 2.0000 
6329 6330 324 23.3975 -6.6082 -6.0835 23.6265 -7.2015 -5.3119 0.0471 1.0000 238.0000 23.8000 0.0000 23.3556 2.0000 
6330 6331 324 23.6265 -7.2015 -5.3119 23.8547 -7.7877 -4.5344 0.0471 1.0000 238.0000 23.8000 0.0000 26.2569 2.0000 
6331 6332 324 23.8547 -7.7877 -4.5344 24.0582 -8.4108 -3.7796 0.0471 0.9997 238.0000 23.8000 0.0000 30.2035 2.0000 
6332 6333 324 24.0582 -8.4108 -3.7796 24.2259 -9.0405 -3.0211 0.0471 1.0000 238.0000 23.8000 0.0000 36.4045 2.0000 
6333 6334 324 24.2259 -9.0405 -3.0211 24.3134 -9.2527 -2.7324 0.0471 0.3688 238.0000 23.8000 0.0000 40.0000 2.0000 
6334 6335 325 23.4653 -4.6625 -8.3376 23.3734 -5.6534 -8.4368 0.0456 1.0000 238.0000 23.8000 0.0000 17.7421 2.0000 
6335 6336 325 23.3734 -5.6534 -8.4368 23.2984 -6.6476 -8.5132 0.0456 1.0000 238.0000 23.8000 0.0000 19.2636 2.0000 
6336 6337 325 23.2984 -6.6476 -8.5132 23.1720 -7.6326 -8.6231 0.0456 0.9991 238.0000 23.8000 0.0000 20.9548 2.0000 
6337 6338 325 23.1720 -7.6326 -8.6231 23.0541 -8.6191 -8.7362 0.0456 1.0000 238.0000 23.8000 0.0000 22.8584 2.0000 
6338 6339 325 23.0541 -8.6191 -8.7362 23.0263 -9.6115 -8.8563 0.0456 1.0000 238.0000 23.8000 0.0000 25.0356 2.0000 
6339 6340 325 23.0263 -9.6115 -8.8563 23.0546 -10.6092 -8.9180 0.0456 1.0000 238.0000 23.8000 0.0000 27.5784 2.0000 
6340 6341 325 23.0546 -10.6092 -8.9180 22.9693 -11.6020 -8.9823 0.0456 0.9985 238.0000 23.8000 0.0000 30.6348 2.0000 
6341 6342 325 22.9693 -11.6020 -8.9823 22.9119 -12.5985 -9.0429 0.0456 1.0000 238.0000 23.8000 0.0000 34.4665 2.0000 
6342 6343 325 22.9119 -12.5985 -9.0429 22.7245 -13.5786 -9.1089 0.0456 1.0000 238.0000 23.8000 0.0000 39.6050 2.0000 
6343 6344 325 22.7245 -13.5786 -9.1089 22.7128 -13.6411 -9.1127 0.0456 0.0638 238.0000 23.8000 0.0000 40.0000 2.0000 
6344 6345 326 23.8671 -4.7790 -8.4683 23.7596 -4.3961 -9.3858 0.0487 1.0000 238.0000 23.8000 0.0000 18.0020 2.0000 
6345 6346 326 23.7596 -4.3961 -9.3858 23.6205 -3.9541 -10.2720 0.0487 1.0000 238.0000 23.8000 0.0000 19.6009 2.0000 
6346 6347 326 23.6205 -3.9541 -10.2720 23.4225 -3.5457 -11.1629 0.0487 0.9998 238.0000 23.8000 0.0000 21.3873 2.0000 
6347 6348 326 23.4225 -3.5457 -11.1629 23.1858 -3.1820 -12.0638 0.0487 1.0000 238.0000 23.8000 0.0000 23.4109 2.0000 
6348 6349 326 23.1858 -3.1820 -12.0638 22.9157 -2.7899 -12.9432 0.0487 1.0000 238.0000 23.8000 0.0000 25.7445 2.0000 
6349 6350 326 22.9157 -2.7899 -12.9432 22.5460 -2.3725 -13.7733 0.0487 1.0000 238.0000 23.8000 0.0000 28.5007 2.0000 
6350 6351 326 22.5460 -2.3725 -13.7733 22.1611 -1.9443 -14.5905 0.0487 0.9997 238.0000 23.8000 0.0000 31.8671 2.0000 
6351 6352 326 22.1611 -1.9443 -14.5905 21.8523 -1.5145 -15.4390 0.0487 1.0000 238.0000 23.8000 0.0000 36.1930 2.0000 
6352 6353 326 21.8523 -1.5145 -15.4390 21.6603 -1.2305 -16.0189 0.0487 0.6737 238.0000 23.8000 0.0000 40.0000 2.0000 
6353 6354 327 24.4517 -4.9609 -8.6366 24.6600 -3.9957 -8.4791 0.0514 1.0000 238.0000 23.8000 0.0000 18.2591 2.0000 
6354 6355 327 24.6600 -3.9957 -8.4791 24.9012 -3.0256 -8.4502 0.0514 1.0000 238.0000 23.8000 0.0000 19.8398 2.0000 
6355 6356 327 24.9012 -3.0256 -8.4502 25.0454 -2.0382 -8.3930 0.0514 0.9995 238.0000 23.8000 0.0000 21.6224 2.0000 
6356 6357 327 25.0454 -2.0382 -8.3930 25.2632 -1.0630 -8.3547 0.0514 1.0000 238.0000 23.8000 0.0000 23.6662 2.0000 
6357 6358 327 25.2632 -1.0630 -8.3547 25.5226 -0.1040 -8.2409 0.0514 1.0000 238.0000 23.8000 0.0000 26.0609 2.0000 
6358 6359 327 25.5226 -0.1040 -8.2409 25.7660 0.8614 -8.1474 0.0514 1.0000 238.0000 23.8000 0.0000 28.9526 2.0000 
6359 6360 327 25.7660 0.8614 -8.1474 25.9770 1.8332 -8.0426 0.0514 0.9999 238.0000 23.8000 0.0000 32.6032 2.0000 
6360 6361 327 25.9770 1.8332 -8.0426 26.2444 2.7948 -7.9822 0.0514 1.0000 238.0000 23.8000 0.0000 37.5582 2.0000 
6361 6362 327 26.2444 2.7948 -7.9822 26.3430 3.1569 -7.9488 0.0514 0.3767 238.0000 23.8000 0.0000 40.0000 2.0000 
6362 6363 328 24.9878 -5.1147 -8.7665 24.8589 -5.9623 -8.2517 0.0528 1.0000 238.0000 23.8000 0.0000 18.7021 2.0000 
6363 6364 328 24.8589 -5.9623 -8.2517 24.8057 -6.8567 -7.8154 0.0528 0.9966 238.0000 23.8000 0.0000 20.5035 2.0000 
6364 6365 328 24.8057 -6.8567 -7.8154 24.8423 -7.7486 -7.3645 0.0528 1.0000 238.0000 23.8000 0.0000 22.5553 2.0000 
6365 6366 328 24.8423 -7.7486 -7.3645 24.8133 -8.5800 -6.8096 0.0528 1.0000 238.0000 23.8000 0.0000 24.9385 2.0000 
