node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
6305 6306 315 -3.4213 16.0795 -18.5513 -3.7084 17.0356 -18.5061 0.0489 0.9993 238.0000 23.8000 0.0000 34.4100 2.0000 
6306 6307 315 -3.7084 17.0356 -18.5061 -3.9343 17.5566 -18.4683 0.0489 0.5691 238.0000 23.8000 0.0000 40.0000 2.0000 
6307 6308 316 -1.6063 10.3990 -19.3296 -1.6503 11.3937 -19.2367 0.0601 1.0000 238.0000 23.8000 0.0000 16.9484 2.0000 
6308 6309 316 -1.6503 11.3937 -19.2367 -1.7280 12.3905 -19.2161 0.0601 1.0000 238.0000 23.8000 0.0000 18.7601 2.0000 
6309 6310 316 -1.7280 12.3905 -19.2161 -1.8385 13.3826 -19.1719 0.0601 0.9992 238.0000 23.8000 0.0000 20.8032 2.0000 
6310 6311 316 -1.8385 13.3826 -19.1719 -1.9508 14.3569 -18.9769 0.0601 1.0000 238.0000 23.8000 0.0000 23.1454 2.0000 
6311 6312 316 -1.9508 14.3569 -18.9769 -2.0115 15.3291 -18.7508 0.0601 1.0000 238.0000 23.8000 0.0000 25.8894 2.0000 
6312 6313 316 -2.0115 15.3291 -18.7508 -2.1479 16.2794 -18.4707 0.0601 1.0000 238.0000 23.8000 0.0000 29.2025 2.0000 
6313 6314 316 -2.1479 16.2794 -18.4707 -2.2057 17.2498 -18.2415 0.0601 0.9988 238.0000 23.8000 0.0000 33.3840 2.0000 
6314 6315 316 -2.2057 17.2498 -18.2415 -2.3054 18.2188 -18.0156 0.0601 1.0000 238.0000 23.8000 0.0000 39.0574 2.0000 
6315 6316 316 -2.3054 18.2188 -18.0156 -2.3152 18.3499 -17.9875 0.0601 0.1345 238.0000 23.8000 0.0000 40.0000 2.0000 
6316 6317 317 -1.5936 10.4201 -19.8382 -2.0149 11.3232 -19.9209 0.0420 1.0000 238.0000 23.8000 0.0000 17.0378 2.0000 
6317 6318 317 -2.0149 11.3232 -19.9209 -2.4106 12.2327 -20.0487 0.0420 1.0000 238.0000 23.8000 0.0000 18.7422 2.0000 
6318 6319 317 -2.4106 12.2327 -20.0487 -2.7672 13.1492 -20.2251 0.0420 0.9991 238.0000 23.8000 0.0000 20.7045 2.0000 
6319 6320 317 -2.7672 13.1492 -20.2251 -3.1071 14.0723 -20.4050 0.0420 1.0000 238.0000 23.8000 0.0000 23.0167 2.0000 
6320 6321 317 -3.1071 14.0723 -20.4050 -3.5215 14.9596 -20.6071 0.0420 1.0000 238.0000 23.8000 0.0000 25.8314 2.0000 
6321 6322 317 -3.5215 14.9596 -20.6071 -3.8748 15.8850 -20.7439 0.0420 1.0000 238.0000 23.8000 0.0000 29.4293 2.0000 
6322 6323 317 -3.8748 15.8850 -20.7439 -4.2549 16.8085 -20.7874 0.0420 0.9995 238.0000 23.8000 0.0000 34.4218 2.0000 
6323 6324 317 -4.2549 16.8085 -20.7874 -4.5791 17.4775 -20.7377 0.0420 0.7451 238.0000 23.8000 0.0000 40.0000 2.0000 
6324 6325 318 -1.5898 10.4199 -20.3620 -2.4655 9.9971 -20.1285 0.0478 1.0000 238.0000 23.8000 0.0000 17.1594 2.0000 
6325 6326 318 -2.4655 9.9971 -20.1285 -3.2745 9.4788 -19.8514 0.0478 1.0000 238.0000 23.8000 0.0000 18.7016 2.0000 
6326 6327 318 -3.2745 9.4788 -19.8514 -4.1310 9.0153 -19.6245 0.0478 1.0000 238.0000 23.8000 0.0000 20.4024 2.0000 
6327 6328 318 -4.1310 9.0153 -19.6245 -4.9868 8.5181 -19.4813 0.0478 1.0000 238.0000 23.8000 0.0000 22.2978 2.0000 
6328 6329 318 -4.9868 8.5181 -19.4813 -5.8299 8.0044 -19.3225 0.0478 1.0000 238.0000 23.8000 0.0000 24.4385 2.0000 
6329 6330 318 -5.8299 8.0044 -19.3225 -6.6504 7.4343 -19.2799 0.0478 1.0000 238.0000 23.8000 0.0000 26.8973 2.0000 
6330 6331 318 -6.6504 7.4343 -19.2799 -7.4710 6.8696 -19.1926 0.0478 1.0000 238.0000 23.8000 0.0000 29.7857 2.0000 
6331 6332 318 -7.4710 6.8696 -19.1926 -8.2997 6.3205 -19.0839 0.0478 1.0000 238.0000 23.8000 0.0000 33.2862 2.0000 
6332 6333 318 -8.2997 6.3205 -19.0839 -9.1381 5.7994 -18.9242 0.0478 1.0000 238.0000 23.8000 0.0000 37.7299 2.0000 
6333 6334 318 -9.1381 5.7994 -18.9242 -9.4788 5.5772 -18.8358 0.0478 0.4163 238.0000 23.8000 0.0000 40.0000 2.0000 
6334 6335 319 -1.5858 10.4157 -20.8691 -2.5466 10.4721 -21.1406 0.0460 1.0000 238.0000 23.8000 0.0000 17.3054 2.0000 
6335 6336 319 -2.5466 10.4721 -21.1406 -3.5050 10.5742 -21.4073 0.0460 1.0000 238.0000 23.8000 0.0000 18.8202 2.0000 
6336 6337 319 -3.5050 10.5742 -21.4073 -4.4659 10.6173 -21.6794 0.0460 0.9996 238.0000 23.8000 0.0000 20.5524 2.0000 
6337 6338 319 -4.4659 10.6173 -21.6794 -5.4429 10.6333 -21.8920 0.0460 1.0000 238.0000 23.8000 0.0000 22.5752 2.0000 
6338 6339 319 -5.4429 10.6333 -21.8920 -6.3721 10.7764 -22.2327 0.0460 1.0000 238.0000 23.8000 0.0000 25.0060 2.0000 
6339 6340 319 -6.3721 10.7764 -22.2327 -7.2482 11.0308 -22.6424 0.0460 1.0000 238.0000 23.8000 0.0000 28.0523 2.0000 
6340 6341 319 -7.2482 11.0308 -22.6424 -8.1072 11.3322 -23.0532 0.0460 0.9987 238.0000 23.8000 0.0000 32.1352 2.0000 
6341 6342 319 -8.1072 11.3322 -23.0532 -8.9498 11.7391 -23.4059 0.0460 1.0000 238.0000 23.8000 0.0000 38.3480 2.0000 
6342 6343 319 -8.9498 11.7391 -23.4059 -9.1152 11.8093 -23.4679 0.0460 0.1901 238.0000 23.8000 0.0000 40.0000 2.0000 
6343 6344 320 -1.5981 10.4151 -21.3404 -1.6899 9.4249 -21.2352 0.0362 1.0000 238.0000 23.8000 0.0000 17.4622 2.0000 
6344 6345 320 -1.6899 9.4249 -21.2352 -1.8695 8.4424 -21.1854 0.0362 1.0000 238.0000 23.8000 0.0000 18.9335 2.0000 
6345 6346 320 -1.8695 8.4424 -21.1854 -2.0498 7.4606 -21.1547 0.0362 0.9987 238.0000 23.8000 0.0000 20.6187 2.0000 
6346 6347 320 -2.0498 7.4606 -21.1547 -2.2452 6.4812 -21.2069 0.0362 1.0000 238.0000 23.8000 0.0000 22.5908 2.0000 
6347 6348 320 -2.2452 6.4812 -21.2069 -2.4612 5.5048 -21.2118 0.0362 1.0000 238.0000 23.8000 0.0000 24.9681 2.0000 
6348 6349 320 -2.4612 5.5048 -21.2118 -2.6530 4.5240 -21.1783 0.0362 1.0000 238.0000 23.8000 0.0000 27.9611 2.0000 
6349 6350 320 -2.6530 4.5240 -21.1783 -2.8031 3.5427 -21.0669 0.0362 0.9990 238.0000 23.8000 0.0000 32.0045 2.0000 
6350 6351 320 -2.8031 3.5427 -21.0669 -2.9891 2.5626 -21.1365 0.0362 1.0000 238.0000 23.8000 0.0000 38.2622 2.0000 
6351 6352 320 -2.9891 2.5626 -21.1365 -3.0272 2.3727 -21.1553 0.0362 0.1946 238.0000 23.8000 0.0000 40.0000 2.0000 
6352 6353 321 -1.6108 10.4101 -21.8069 -1.9623 9.4746 -21.8437 0.0498 1.0000 238.0000 23.8000 0.0000 17.5444 2.0000 
6353 6354 321 -1.9623 9.4746 -21.8437 -2.3015 8.5350 -21.8901 0.0498 1.0000 238.0000 23.8000 0.0000 18.8878 2.0000 
6354 6355 321 -2.3015 8.5350 -21.8901 -2.6936 7.6209 -21.9877 0.0498 0.9994 238.0000 23.8000 0.0000 20.4266 2.0000 
6355 6356 321 -2.6936 7.6209 -21.9877 -3.1894 6.7538 -22.0358 0.0498 1.0000 238.0000 23.8000 0.0000 22.2275 2.0000 
6356 6357 321 -3.1894 6.7538 -22.0358 -3.7117 5.9031 -22.0952 0.0498 1.0000 238.0000 23.8000 0.0000 24.3983 2.0000 
6357 6358 321 -3.7117 5.9031 -22.0952 -4.2071 5.0393 -22.1869 0.0498 1.0000 238.0000 23.8000 0.0000 27.1315 2.0000 
6358 6359 321 -4.2071 5.0393 -22.1869 -4.7076 4.1895 -22.3483 0.0498 0.9993 238.0000 23.8000 0.0000 30.8243 2.0000 
6359 6360 321 -4.7076 4.1895 -22.3483 -5.2276 3.3432 -22.4638 0.0498 1.0000 238.0000 23.8000 0.0000 36.5402 2.0000 
6360 6361 321 -5.2276 3.3432 -22.4638 -5.4226 3.0144 -22.5388 0.0498 0.3896 238.0000 23.8000 0.0000 40.0000 2.0000 
6361 6362 322 -1.6020 10.4223 -22.3282 -2.1789 9.6090 -22.2526 0.0451 1.0000 238.0000 23.8000 0.0000 18.0229 2.0000 
6362 6363 322 -2.1789 9.6090 -22.2526 -2.8356 8.8549 -22.2662 0.0451 1.0000 238.0000 23.8000 0.0000 19.6435 2.0000 
6363 6364 322 -2.8356 8.8549 -22.2662 -3.4694 8.0845 -22.2125 0.0451 0.9991 238.0000 23.8000 0.0000 21.4781 2.0000 
6364 6365 322 -3.4694 8.0845 -22.2125 -4.0101 7.2474 -22.1290 0.0451 1.0000 238.0000 23.8000 0.0000 23.5919 2.0000 
6365 6366 322 -4.0101 7.2474 -22.1290 -4.5440 6.4049 -22.1995 0.0451 1.0000 238.0000 23.8000 0.0000 26.0854 2.0000 
6366 6367 322 -4.5440 6.4049 -22.1995 -5.0804 5.5653 -22.2852 0.0451 1.0000 238.0000 23.8000 0.0000 29.1256 2.0000 
6367 6368 322 -5.0804 5.5653 -22.2852 -5.6384 4.7425 -22.3913 0.0451 0.9997 238.0000 23.8000 0.0000 33.0217 2.0000 
6368 6369 322 -5.6384 4.7425 -22.3913 -6.1962 3.9195 -22.4984 0.0451 1.0000 238.0000 23.8000 0.0000 38.4526 2.0000 
6369 6370 322 -6.1962 3.9195 -22.4984 -6.3150 3.7358 -22.5251 0.0451 0.2204 238.0000 23.8000 0.0000 40.0000 2.0000 
6370 6371 323 -1.5779 10.4166 -22.8347 -1.1898 11.3382 -22.8426 0.0439 1.0000 238.0000 23.8000 0.0000 18.6042 2.0000 
6371 6372 323 -1.1898 11.3382 -22.8426 -0.8239 12.2678 -22.8171 0.0439 0.9994 238.0000 23.8000 0.0000 20.5976 2.0000 
6372 6373 323 -0.8239 12.2678 -22.8171 -0.6193 13.2466 -22.8064 0.0439 1.0000 238.0000 23.8000 0.0000 22.8032 2.0000 
6373 6374 323 -0.6193 13.2466 -22.8064 -0.3006 14.1940 -22.7763 0.0439 1.0000 238.0000 23.8000 0.0000 25.2715 2.0000 
6374 6375 323 -0.3006 14.1940 -22.7763 0.0125 15.1433 -22.7462 0.0439 1.0000 238.0000 23.8000 0.0000 28.0738 2.0000 
6375 6376 323 0.0125 15.1433 -22.7462 0.2982 16.1008 -22.7287 0.0439 0.9994 238.0000 23.8000 0.0000 31.3148 2.0000 
6376 6377 323 0.2982 16.1008 -22.7287 0.5951 17.0481 -22.6084 0.0439 1.0000 238.0000 23.8000 0.0000 35.1578 2.0000 
6377 6378 323 0.5951 17.0481 -22.6084 0.8945 17.9951 -22.4917 0.0439 1.0000 238.0000 23.8000 0.0000 39.8787 2.0000 
6378 6379 323 0.8945 17.9951 -22.4917 0.9011 18.0167 -22.4891 0.0439 0.0228 238.0000 23.8000 0.0000 40.0000 2.0000 
6379 6380 324 -1.5615 10.3915 -23.3409 -1.2918 11.3541 -23.3143 0.0457 1.0000 238.0000 23.8000 0.0000 18.5072 2.0000 
6380 6381 324 -1.2918 11.3541 -23.3143 -1.0218 12.3166 -23.2859 0.0457 1.0000 238.0000 23.8000 0.0000 20.1789 2.0000 
6381 6382 324 -1.0218 12.3166 -23.2859 -0.7576 13.2806 -23.2573 0.0457 1.0000 238.0000 23.8000 0.0000 22.0563 2.0000 
6382 6383 324 -0.7576 13.2806 -23.2573 -0.5018 14.2469 -23.2847 0.0457 1.0000 238.0000 23.8000 0.0000 24.1974 2.0000 
6383 6384 324 -0.5018 14.2469 -23.2847 -0.3199 15.2294 -23.3253 0.0457 1.0000 238.0000 23.8000 0.0000 26.6886 2.0000 
6384 6385 324 -0.3199 15.2294 -23.3253 -0.1313 16.2038 -23.4477 0.0457 1.0000 238.0000 23.8000 0.0000 29.6669 2.0000 
6385 6386 324 -0.1313 16.2038 -23.4477 0.0893 17.1758 -23.5235 0.0457 0.9996 238.0000 23.8000 0.0000 33.3706 2.0000 
6386 6387 324 0.0893 17.1758 -23.5235 0.3915 18.1236 -23.6254 0.0457 1.0000 238.0000 23.8000 0.0000 38.2707 2.0000 
6387 6388 324 0.3915 18.1236 -23.6254 0.4921 18.3879 -23.6363 0.0457 0.2830 238.0000 23.8000 0.0000 40.0000 2.0000 
6388 6389 325 -1.5634 10.3848 -23.8132 -2.3609 10.9861 -23.8645 0.0429 1.0000 238.0000 23.8000 0.0000 18.7606 2.0000 
6389 6390 325 -2.3609 10.9861 -23.8645 -3.1641 11.5730 -23.9535 0.0429 0.9988 238.0000 23.8000 0.0000 20.5426 2.0000 
6390 6391 325 -3.1641 11.5730 -23.9535 -3.9874 12.1272 -24.0764 0.0429 1.0000 238.0000 23.8000 0.0000 22.6222 2.0000 
6391 6392 325 -3.9874 12.1272 -24.0764 -4.8380 12.6150 -24.2723 0.0429 1.0000 238.0000 23.8000 0.0000 25.1191 2.0000 
6392 6393 325 -4.8380 12.6150 -24.2723 -5.6923 13.1105 -24.4295 0.0429 1.0000 238.0000 23.8000 0.0000 28.2438 2.0000 
6393 6394 325 -5.6923 13.1105 -24.4295 -6.5437 13.6270 -24.5181 0.0429 0.9997 238.0000 23.8000 0.0000 32.4221 2.0000 
6394 6395 325 -6.5437 13.6270 -24.5181 -7.4638 13.9814 -24.6848 0.0429 1.0000 238.0000 23.8000 0.0000 38.7489 2.0000 
6395 6396 325 -7.4638 13.9814 -24.6848 -7.5950 14.0363 -24.7099 0.0429 0.1445 238.0000 23.8000 0.0000 40.0000 2.0000 
6396 6397 326 -1.5981 10.3584 -24.3069 -0.7815 9.7815 -24.3268 0.0480 1.0000 238.0000 23.8000 0.0000 18.8248 2.0000 
6397 6398 326 -0.7815 9.7815 -24.3268 0.0438 9.2185 -24.3228 0.0480 0.9991 238.0000 23.8000 0.0000 20.3896 2.0000 
6398 6399 326 0.0438 9.2185 -24.3228 0.9076 8.7234 -24.2283 0.0480 1.0000 238.0000 23.8000 0.0000 22.1447 2.0000 
6399 6400 326 0.9076 8.7234 -24.2283 1.7186 8.1393 -24.1949 0.0480 1.0000 238.0000 23.8000 0.0000 24.1429 2.0000 
6400 6401 326 1.7186 8.1393 -24.1949 2.5106 7.5296 -24.1653 0.0480 1.0000 238.0000 23.8000 0.0000 26.4625 2.0000 
6401 6402 326 2.5106 7.5296 -24.1653 3.2128 6.8176 -24.1639 0.0480 1.0000 238.0000 23.8000 0.0000 29.2270 2.0000 
6402 6403 326 3.2128 6.8176 -24.1639 3.9141 6.1053 -24.1821 0.0480 0.9998 238.0000 23.8000 0.0000 32.6488 2.0000 
6403 6404 326 3.9141 6.1053 -24.1821 4.6205 5.4004 -24.2463 0.0480 1.0000 238.0000 23.8000 0.0000 37.1411 2.0000 
6404 6405 326 4.6205 5.4004 -24.2463 4.9443 5.0354 -24.3117 0.0480 0.4923 238.0000 23.8000 0.0000 40.0000 2.0000 
6405 6406 327 -1.5984 10.3331 -24.7691 -0.9795 11.1108 -24.8786 0.0521 1.0000 238.0000 23.8000 0.0000 18.9224 2.0000 
6406 6407 327 -0.9795 11.1108 -24.8786 -0.2516 11.7785 -25.0089 0.0521 0.9963 238.0000 23.8000 0.0000 20.3702 2.0000 
6407 6408 327 -0.2516 11.7785 -25.0089 0.5062 12.4217 -25.1188 0.0521 1.0000 238.0000 23.8000 0.0000 21.9865 2.0000 
6408 6409 327 0.5062 12.4217 -25.1188 1.2708 13.0465 -25.2767 0.0521 1.0000 238.0000 23.8000 0.0000 23.8157 2.0000 
6409 6410 327 1.2708 13.0465 -25.2767 2.0395 13.6559 -25.4711 0.0521 1.0000 238.0000 23.8000 0.0000 25.9227 2.0000 
6410 6411 327 2.0395 13.6559 -25.4711 2.8966 14.1486 -25.6216 0.0521 1.0000 238.0000 23.8000 0.0000 28.4070 2.0000 
6411 6412 327 2.8966 14.1486 -25.6216 3.7420 14.6603 -25.7526 0.0521 0.9969 238.0000 23.8000 0.0000 31.4340 2.0000 
6412 6413 327 3.7420 14.6603 -25.7526 4.5516 15.2158 -25.9424 0.0521 1.0000 238.0000 23.8000 0.0000 35.3092 2.0000 
6413 6414 327 4.5516 15.2158 -25.9424 5.3109 15.6485 -26.1154 0.0521 0.8909 238.0000 23.8000 0.0000 40.0000 2.0000 
6414 6415 328 -1.5990 10.3046 -25.2917 -0.8812 9.7157 -24.9203 0.0557 1.0000 238.0000 23.8000 0.0000 19.3637 2.0000 
6415 6416 328 -0.8812 9.7157 -24.9203 -0.2515 9.0442 -24.5435 0.0557 0.9946 238.0000 23.8000 0.0000 21.1192 2.0000 
6416 6417 328 -0.2515 9.0442 -24.5435 0.3985 8.4170 -24.1146 0.0557 1.0000 238.0000 23.8000 0.0000 23.1832 2.0000 
6417 6418 328 0.3985 8.4170 -24.1146 1.0620 7.8296 -23.6510 0.0557 1.0000 238.0000 23.8000 0.0000 25.6877 2.0000 
6418 6419 328 1.0620 7.8296 -23.6510 1.7642 7.2537 -23.2325 0.0557 1.0000 238.0000 23.8000 0.0000 28.8729 2.0000 
6419 6420 328 1.7642 7.2537 -23.2325 2.4847 6.7402 -22.7682 0.0557 0.9992 238.0000 23.8000 0.0000 33.2534 2.0000 
6420 6421 328 2.4847 6.7402 -22.7682 3.2404 6.2762 -22.3808 0.0557 0.9677 238.0000 23.8000 0.0000 40.0000 2.0000 
6421 6422 329 -1.6030 10.2770 -25.8375 -1.7318 11.2593 -25.9732 0.0470 1.0000 238.0000 23.8000 0.0000 19.3400 2.0000 
6422 6423 329 -1.7318 11.2593 -25.9732 -1.8795 12.2314 -26.1529 0.0470 0.9995 238.0000 23.8000 0.0000 20.7375 2.0000 
6423 6424 329 -1.8795 12.2314 -26.1529 -1.9836 13.2175 -26.2826 0.0470 1.0000 238.0000 23.8000 0.0000 22.2939 2.0000 
6424 6425 329 -1.9836 13.2175 -26.2826 -2.1787 14.1979 -26.3104 0.0470 1.0000 238.0000 23.8000 0.0000 24.0503 2.0000 
6425 6426 329 -2.1787 14.1979 -26.3104 -2.4653 15.1545 -26.3624 0.0470 1.0000 238.0000 23.8000 0.0000 26.0657 2.0000 
6426 6427 329 -2.4653 15.1545 -26.3624 -2.7823 16.0989 -26.2749 0.0470 1.0000 238.0000 23.8000 0.0000 28.4299 2.0000 
6427 6428 329 -2.7823 16.0989 -26.2749 -3.0859 17.0456 -26.1692 0.0470 0.9998 238.0000 23.8000 0.0000 31.2895 2.0000 
6428 6429 329 -3.0859 17.0456 -26.1692 -3.2270 18.0331 -26.0994 0.0470 1.0000 238.0000 23.8000 0.0000 34.9084 2.0000 
6429 6430 329 -3.2270 18.0331 -26.0994 -3.3721 19.0202 -26.0318 0.0470 1.0000 238.0000 23.8000 0.0000 39.8421 2.0000 
6430 6431 329 -3.3721 19.0202 -26.0318 -3.3761 19.0462 -26.0292 0.0470 0.0264 238.0000 23.8000 0.0000 40.0000 2.0000 
6431 6432 330 -1.6191 10.2384 -26.3392 -0.7152 9.8273 -26.2211 0.0366 1.0000 238.0000 23.8000 0.0000 19.8273 2.0000 
6432 6433 330 -0.7152 9.8273 -26.2211 0.1804 9.4003 -26.0965 0.0366 1.0000 238.0000 23.8000 0.0000 21.5416 2.0000 
6433 6434 330 0.1804 9.4003 -26.0965 1.1102 9.0368 -26.0383 0.0366 1.0000 238.0000 23.8000 0.0000 23.4796 2.0000 
6434 6435 330 1.1102 9.0368 -26.0383 2.0363 8.6630 -25.9870 0.0366 1.0000 238.0000 23.8000 0.0000 25.7083 2.0000 
6435 6436 330 2.0363 8.6630 -25.9870 2.9651 8.2939 -25.9535 0.0366 1.0000 238.0000 23.8000 0.0000 28.3307 2.0000 
6436 6437 330 2.9651 8.2939 -25.9535 3.8866 7.9135 -25.8829 0.0366 0.9994 238.0000 23.8000 0.0000 31.5166 2.0000 
6437 6438 330 3.8866 7.9135 -25.8829 4.7468 7.4053 -25.9246 0.0366 1.0000 238.0000 23.8000 0.0000 35.5759 2.0000 
6438 6439 330 4.7468 7.4053 -25.9246 5.4747 7.0368 -26.0069 0.0366 0.8200 238.0000 23.8000 0.0000 40.0000 2.0000 
6439 6440 331 -1.6320 10.2122 -26.7511 -0.8454 9.6015 -26.6598 0.0411 1.0000 238.0000 23.8000 0.0000 19.6548 2.0000 
6440 6441 331 -0.8454 9.6015 -26.6598 -0.0036 9.0695 -26.5886 0.0411 0.9984 238.0000 23.8000 0.0000 20.9932 2.0000 
6441 6442 331 -0.0036 9.0695 -26.5886 0.7349 8.4044 -26.4781 0.0411 1.0000 238.0000 23.8000 0.0000 22.5306 2.0000 
6442 6443 331 0.7349 8.4044 -26.4781 1.5058 7.7802 -26.3511 0.0411 1.0000 238.0000 23.8000 0.0000 24.3369 2.0000 
6443 6444 331 1.5058 7.7802 -26.3511 2.3429 7.2427 -26.2489 0.0411 1.0000 238.0000 23.8000 0.0000 26.5263 2.0000 
6444 6445 331 2.3429 7.2427 -26.2489 3.0949 6.6100 -26.0640 0.0411 1.0000 238.0000 23.8000 0.0000 29.3064 2.0000 
6445 6446 331 3.0949 6.6100 -26.0640 3.8478 6.0003 -25.8179 0.0411 0.9996 238.0000 23.8000 0.0000 33.1185 2.0000 
6446 6447 331 3.8478 6.0003 -25.8179 4.6091 5.3569 -25.7372 0.0411 1.0000 238.0000 23.8000 0.0000 39.2166 2.0000 
6447 6448 331 4.6091 5.3569 -25.7372 4.6793 5.2998 -25.7295 0.0411 0.0908 238.0000 23.8000 0.0000 40.0000 2.0000 
6448 6449 561 -1.6736 10.2053 -27.2497 -2.2340 11.0334 -27.2389 0.0494 1.0000 238.0000 23.8000 0.0000 19.9556 2.0000 
6449 6450 561 -2.2340 11.0334 -27.2389 -2.7759 11.8736 -27.2597 0.0494 1.0000 238.0000 23.8000 0.0000 21.3709 2.0000 
6450 6451 561 -2.7759 11.8736 -27.2597 -3.3175 12.7139 -27.2806 0.0494 1.0000 238.0000 23.8000 0.0000 22.9728 2.0000 
6451 6452 561 -3.3175 12.7139 -27.2806 -3.8245 13.5732 -27.2127 0.0494 1.0000 238.0000 23.8000 0.0000 24.8180 2.0000 
6452 6453 561 -3.8245 13.5732 -27.2127 -4.2318 14.4862 -27.1870 0.0494 1.0000 238.0000 23.8000 0.0000 26.9940 2.0000 
6453 6454 561 -4.2318 14.4862 -27.1870 -4.6426 15.3976 -27.1673 0.0494 1.0000 238.0000 23.8000 0.0000 29.6458 2.0000 
6454 6455 561 -4.6426 15.3976 -27.1673 -5.0897 16.2905 -27.1151 0.0494 0.9999 238.0000 23.8000 0.0000 33.0417 2.0000 
6455 6456 561 -5.0897 16.2905 -27.1151 -5.5634 17.1665 -27.0248 0.0494 1.0000 238.0000 23.8000 0.0000 37.7690 2.0000 
6456 6457 561 -5.5634 17.1665 -27.0248 -5.7306 17.4756 -26.9930 0.0494 0.3528 238.0000 23.8000 0.0000 40.0000 2.0000 
6457 6458 562 -1.7125 10.2156 -27.7575 -1.4206 9.3214 -28.0958 0.0536 0.9996 238.0000 23.8000 0.0000 20.2656 2.0000 
6458 6459 562 -1.4206 9.3214 -28.0958 -1.0228 8.4434 -28.3617 0.0536 1.0000 238.0000 23.8000 0.0000 21.8433 2.0000 
6459 6460 562 -1.0228 8.4434 -28.3617 -0.6457 7.5617 -28.6453 0.0536 1.0000 238.0000 23.8000 0.0000 23.7323 2.0000 
6460 6461 562 -0.6457 7.5617 -28.6453 -0.2822 6.6752 -28.9317 0.0536 1.0000 238.0000 23.8000 0.0000 26.0865 2.0000 
6461 6462 562 -0.2822 6.6752 -28.9317 0.0427 5.7808 -29.2392 0.0536 1.0000 238.0000 23.8000 0.0000 29.2123 2.0000 
6462 6463 562 0.0427 5.7808 -29.2392 0.3390 4.8751 -29.5418 0.0536 0.9999 238.0000 23.8000 0.0000 33.8774 2.0000 
6463 6464 562 0.3390 4.8751 -29.5418 0.5184 4.1795 -29.7696 0.0536 0.7536 238.0000 23.8000 0.0000 40.0000 2.0000 
6464 6465 563 -1.7316 10.2389 -28.2870 -0.7531 10.3273 -28.4662 0.0490 0.9987 238.0000 23.8000 0.0000 20.7211 2.0000 
6465 6466 563 -0.7531 10.3273 -28.4662 0.2160 10.5183 -28.6221 0.0490 1.0000 238.0000 23.8000 0.0000 22.5098 2.0000 
6466 6467 563 0.2160 10.5183 -28.6221 1.1707 10.7595 -28.7963 0.0490 1.0000 238.0000 23.8000 0.0000 24.5760 2.0000 
6467 6468 563 1.1707 10.7595 -28.7963 2.0783 11.0720 -29.0766 0.0490 1.0000 238.0000 23.8000 0.0000 27.0218 2.0000 
6468 6469 563 2.0783 11.0720 -29.0766 3.0021 11.3103 -29.3573 0.0490 0.9944 238.0000 23.8000 0.0000 30.0000 2.0000 
6469 6470 563 3.0021 11.3103 -29.3573 3.9345 11.5205 -29.6510 0.0490 1.0000 238.0000 23.8000 0.0000 33.8650 2.0000 
6470 6471 563 3.9345 11.5205 -29.6510 4.8824 11.7921 -29.8178 0.0490 1.0000 238.0000 23.8000 0.0000 39.3282 2.0000 
6471 6472 563 4.8824 11.7921 -29.8178 4.9743 11.8184 -29.8342 0.0490 0.0970 238.0000 23.8000 0.0000 40.0000 2.0000 
6472 6473 564 -1.7125 10.2445 -28.7885 -0.7929 9.9104 -28.9949 0.0491 0.9999 238.0000 23.8000 0.0000 20.7853 2.0000 
6473 6474 564 -0.7929 9.9104 -28.9949 0.1286 9.6308 -29.2644 0.0491 1.0000 238.0000 23.8000 0.0000 22.3850 2.0000 
6474 6475 564 0.1286 9.6308 -29.2644 1.0607 9.2760 -29.3370 0.0491 1.0000 238.0000 23.8000 0.0000 24.2171 2.0000 
6475 6476 564 1.0607 9.2760 -29.3370 2.0137 9.0019 -29.4660 0.0491 1.0000 238.0000 23.8000 0.0000 26.3605 2.0000 
6476 6477 564 2.0137 9.0019 -29.4660 2.9860 8.8002 -29.5847 0.0491 1.0000 238.0000 23.8000 0.0000 28.9433 2.0000 
6477 6478 564 2.9860 8.8002 -29.5847 3.9556 8.7423 -29.7893 0.0491 0.9927 238.0000 23.8000 0.0000 32.1932 2.0000 
6478 6479 564 3.9556 8.7423 -29.7893 4.9414 8.7332 -29.9569 0.0491 1.0000 238.0000 23.8000 0.0000 36.5799 2.0000 
6479 6480 564 4.9414 8.7332 -29.9569 5.5021 8.7240 -30.0662 0.0491 0.5713 238.0000 23.8000 0.0000 40.0000 2.0000 
6480 6481 565 -1.6941 10.2482 -29.1866 -1.6011 9.2532 -29.2057 0.0515 0.9995 238.0000 23.8000 0.0000 21.1632 2.0000 
6481 6482 565 -1.6011 9.2532 -29.2057 -1.4423 8.2795 -29.3686 0.0515 1.0000 238.0000 23.8000 0.0000 23.0170 2.0000 
6482 6483 565 -1.4423 8.2795 -29.3686 -1.2503 7.2981 -29.3763 0.0515 1.0000 238.0000 23.8000 0.0000 25.1813 2.0000 
6483 6484 565 -1.2503 7.2981 -29.3763 -1.1287 6.3059 -29.3485 0.0515 1.0000 238.0000 23.8000 0.0000 27.7815 2.0000 
6484 6485 565 -1.1287 6.3059 -29.3485 -1.0096 5.3137 -29.3132 0.0515 1.0000 238.0000 23.8000 0.0000 31.0388 2.0000 
