node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
6144 6145 302 10.8838 10.5448 -9.0316 10.9363 11.4305 -8.5720 0.0476 0.9992 238.0000 23.8000 0.0000 36.2530 2.0000 
6145 6146 302 10.9363 11.4305 -8.5720 10.9469 11.6471 -8.4612 0.0476 0.2435 238.0000 23.8000 0.0000 40.0000 2.0000 
6146 6147 303 10.9863 4.2467 -12.0540 11.0256 5.1466 -11.6197 0.0479 1.0000 238.0000 23.8000 0.0000 13.4761 2.0000 
6147 6148 303 11.0256 5.1466 -11.6197 11.0124 6.0557 -11.2033 0.0479 1.0000 238.0000 23.8000 0.0000 14.8225 2.0000 
6148 6149 303 11.0124 6.0557 -11.2033 11.0176 6.9718 -10.8024 0.0479 1.0000 238.0000 23.8000 0.0000 16.3533 2.0000 
6149 6150 303 11.0176 6.9718 -10.8024 10.9841 7.9097 -10.4570 0.0479 1.0000 238.0000 23.8000 0.0000 18.1272 2.0000 
6150 6151 303 10.9841 7.9097 -10.4570 11.0389 8.8214 -10.0515 0.0479 0.9993 238.0000 23.8000 0.0000 20.2362 2.0000 
6151 6152 303 11.0389 8.8214 -10.0515 11.0922 9.7368 -9.6524 0.0479 1.0000 238.0000 23.8000 0.0000 22.8369 2.0000 
6152 6153 303 11.0922 9.7368 -9.6524 11.1543 10.6485 -9.2465 0.0479 1.0000 238.0000 23.8000 0.0000 26.2309 2.0000 
6153 6154 303 11.1543 10.6485 -9.2465 11.1963 11.5621 -8.8437 0.0479 0.9993 238.0000 23.8000 0.0000 31.1254 2.0000 
6154 6155 303 11.1963 11.5621 -8.8437 11.3153 12.4666 -8.4387 0.0479 0.9981 238.0000 23.8000 0.0000 40.0000 2.0000 
6155 6156 304 11.2533 4.4084 -12.4829 11.6227 5.2489 -12.0865 0.0390 1.0000 238.0000 23.8000 0.0000 13.8897 2.0000 
6156 6157 304 11.6227 5.2489 -12.0865 12.2096 5.8946 -11.5979 0.0390 1.0000 238.0000 23.8000 0.0000 15.4474 2.0000 
6157 6158 304 12.2096 5.8946 -11.5979 12.7961 6.5398 -11.1083 0.0390 1.0000 238.0000 23.8000 0.0000 17.2200 2.0000 
6158 6159 304 12.7961 6.5398 -11.1083 13.3338 7.2938 -10.7310 0.0390 1.0000 238.0000 23.8000 0.0000 19.2762 2.0000 
6159 6160 304 13.3338 7.2938 -10.7310 13.8524 7.9903 -10.2543 0.0390 0.9906 238.0000 23.8000 0.0000 21.7246 2.0000 
6160 6161 304 13.8524 7.9903 -10.2543 14.3223 8.6864 -9.7115 0.0390 1.0000 238.0000 23.8000 0.0000 24.7509 2.0000 
6161 6162 304 14.3223 8.6864 -9.7115 14.7826 9.4004 -9.1839 0.0390 1.0000 238.0000 23.8000 0.0000 28.7149 2.0000 
6162 6163 304 14.7826 9.4004 -9.1839 15.2616 10.1136 -8.6722 0.0390 1.0000 238.0000 23.8000 0.0000 34.4727 2.0000 
6163 6164 304 15.2616 10.1136 -8.6722 15.5448 10.5834 -8.3857 0.0390 0.6188 238.0000 23.8000 0.0000 40.0000 2.0000 
6164 6165 305 11.4858 4.5146 -12.9140 11.4486 5.4534 -12.5716 0.0515 1.0000 238.0000 23.8000 0.0000 14.2392 2.0000 
6165 6166 305 11.4486 5.4534 -12.5716 11.3921 6.4088 -12.2816 0.0515 1.0000 238.0000 23.8000 0.0000 15.9628 2.0000 
6166 6167 305 11.3921 6.4088 -12.2816 11.3755 7.3356 -11.9065 0.0515 1.0000 238.0000 23.8000 0.0000 17.9454 2.0000 
6167 6168 305 11.3755 7.3356 -11.9065 11.4728 8.2453 -11.5055 0.0515 0.9989 238.0000 23.8000 0.0000 20.2789 2.0000 
6168 6169 305 11.4728 8.2453 -11.5055 11.4061 9.2020 -11.2222 0.0515 1.0000 238.0000 23.8000 0.0000 23.1148 2.0000 
6169 6170 305 11.4061 9.2020 -11.2222 11.2894 10.1209 -10.8455 0.0515 1.0000 238.0000 23.8000 0.0000 26.7305 2.0000 
6170 6171 305 11.2894 10.1209 -10.8455 11.1453 11.0462 -10.4976 0.0515 0.9990 238.0000 23.8000 0.0000 31.7244 2.0000 
6171 6172 305 11.1453 11.0462 -10.4976 10.9416 12.0020 -10.2854 0.0515 1.0000 238.0000 23.8000 0.0000 39.8485 2.0000 
6172 6173 305 10.9416 12.0020 -10.2854 10.9388 12.0148 -10.2827 0.0515 0.0134 238.0000 23.8000 0.0000 40.0000 2.0000 
6173 6174 306 11.6984 4.6347 -13.3613 10.8324 4.6645 -13.8605 0.0515 1.0000 238.0000 23.8000 0.0000 14.3745 2.0000 
6174 6175 306 10.8324 4.6645 -13.8605 9.9738 4.6702 -14.3731 0.0515 1.0000 238.0000 23.8000 0.0000 15.9623 2.0000 
6175 6176 306 9.9738 4.6702 -14.3731 9.0603 4.6976 -14.7790 0.0515 1.0000 238.0000 23.8000 0.0000 17.7300 2.0000 
6176 6177 306 9.0603 4.6976 -14.7790 8.1278 4.6713 -15.1392 0.0515 1.0000 238.0000 23.8000 0.0000 19.7238 2.0000 
6177 6178 306 8.1278 4.6713 -15.1392 7.2045 4.6453 -15.5225 0.0515 1.0000 238.0000 23.8000 0.0000 22.0099 2.0000 
6178 6179 306 7.2045 4.6453 -15.5225 6.2736 4.6341 -15.8876 0.0515 1.0000 238.0000 23.8000 0.0000 24.6892 2.0000 
6179 6180 306 6.2736 4.6341 -15.8876 5.3452 4.6141 -16.2587 0.0515 1.0000 238.0000 23.8000 0.0000 27.9256 2.0000 
6180 6181 306 5.3452 4.6141 -16.2587 4.4309 4.6271 -16.6598 0.0515 0.9985 238.0000 23.8000 0.0000 32.0130 2.0000 
6181 6182 306 4.4309 4.6271 -16.6598 3.4994 4.5914 -17.0218 0.0515 1.0000 238.0000 23.8000 0.0000 37.5655 2.0000 
6182 6183 306 3.4994 4.5914 -17.0218 3.1826 4.5951 -17.1399 0.0515 0.3381 238.0000 23.8000 0.0000 40.0000 2.0000 
6183 6184 307 11.8710 4.7264 -13.7678 12.7495 4.3619 -13.4588 0.0537 1.0000 238.0000 23.8000 0.0000 14.6290 2.0000 
6184 6185 307 12.7495 4.3619 -13.4588 13.6262 3.9941 -13.1490 0.0537 1.0000 238.0000 23.8000 0.0000 16.3089 2.0000 
6185 6186 307 13.6262 3.9941 -13.1490 14.4905 3.7651 -12.7012 0.0537 1.0000 238.0000 23.8000 0.0000 18.2152 2.0000 
6186 6187 307 14.4905 3.7651 -12.7012 15.3707 3.4533 -12.3435 0.0537 0.9999 238.0000 23.8000 0.0000 20.4188 2.0000 
6187 6188 307 15.3707 3.4533 -12.3435 16.2536 3.1436 -11.9904 0.0537 1.0000 238.0000 23.8000 0.0000 23.0297 2.0000 
6188 6189 307 16.2536 3.1436 -11.9904 17.0909 2.6350 -11.7900 0.0537 1.0000 238.0000 23.8000 0.0000 26.2335 2.0000 
6189 6190 307 17.0909 2.6350 -11.7900 17.9320 2.1174 -11.6336 0.0537 0.9999 238.0000 23.8000 0.0000 30.3812 2.0000 
6190 6191 307 17.9320 2.1174 -11.6336 18.7792 1.6019 -11.5051 0.0537 1.0000 238.0000 23.8000 0.0000 36.2724 2.0000 
6191 6192 307 18.7792 1.6019 -11.5051 19.1554 1.3672 -11.4377 0.0537 0.4486 238.0000 23.8000 0.0000 40.0000 2.0000 
6192 6193 308 12.0317 4.8123 -14.2284 11.2743 5.3885 -14.5357 0.0526 1.0000 238.0000 23.8000 0.0000 15.1305 2.0000 
6193 6194 308 11.2743 5.3885 -14.5357 10.5074 5.9671 -14.8131 0.0526 1.0000 238.0000 23.8000 0.0000 17.1211 2.0000 
6194 6195 308 10.5074 5.9671 -14.8131 9.7390 6.4723 -15.2060 0.0526 1.0000 238.0000 23.8000 0.0000 19.3647 2.0000 
6195 6196 308 9.7390 6.4723 -15.2060 9.0019 7.0483 -15.5556 0.0526 0.9986 238.0000 23.8000 0.0000 21.9349 2.0000 
6196 6197 308 9.0019 7.0483 -15.5556 8.2583 7.5997 -15.9337 0.0526 1.0000 238.0000 23.8000 0.0000 24.9435 2.0000 
6197 6198 308 8.2583 7.5997 -15.9337 7.5111 8.1415 -16.3186 0.0526 1.0000 238.0000 23.8000 0.0000 28.5713 2.0000 
6198 6199 308 7.5111 8.1415 -16.3186 6.7323 8.6865 -16.6261 0.0526 0.9990 238.0000 23.8000 0.0000 33.1411 2.0000 
6199 6200 308 6.7323 8.6865 -16.6261 5.8834 9.1271 -16.9179 0.0526 1.0000 238.0000 23.8000 0.0000 39.3201 2.0000 
6200 6201 308 5.8834 9.1271 -16.9179 5.8061 9.1672 -16.9412 0.0526 0.0902 238.0000 23.8000 0.0000 40.0000 2.0000 
6201 6202 309 12.1968 4.9408 -14.7236 13.0901 5.1723 -14.3385 0.0563 1.0000 238.0000 23.8000 0.0000 15.0909 2.0000 
6202 6203 309 13.0901 5.1723 -14.3385 13.9539 5.3963 -13.8870 0.0563 1.0000 238.0000 23.8000 0.0000 16.7984 2.0000 
6203 6204 309 13.9539 5.3963 -13.8870 14.7730 5.6366 -13.3662 0.0563 1.0000 238.0000 23.8000 0.0000 18.7520 2.0000 
6204 6205 309 14.7730 5.6366 -13.3662 15.6050 5.8628 -12.8598 0.0563 0.9999 238.0000 23.8000 0.0000 21.0349 2.0000 
6205 6206 309 15.6050 5.8628 -12.8598 16.4802 5.9475 -12.3835 0.0563 1.0000 238.0000 23.8000 0.0000 23.7811 2.0000 
6206 6207 309 16.4802 5.9475 -12.3835 17.3653 6.0499 -11.9295 0.0563 1.0000 238.0000 23.8000 0.0000 27.2278 2.0000 
6207 6208 309 17.3653 6.0499 -11.9295 18.2366 6.2611 -11.4866 0.0563 0.9999 238.0000 23.8000 0.0000 31.8593 2.0000 
6208 6209 309 18.2366 6.2611 -11.4866 19.0669 6.5988 -11.0433 0.0563 1.0000 238.0000 23.8000 0.0000 38.9453 2.0000 
6209 6210 309 19.0669 6.5988 -11.0433 19.1585 6.6316 -10.9940 0.0563 0.1091 238.0000 23.8000 0.0000 40.0000 2.0000 
6210 6211 310 12.3501 5.0643 -15.1932 12.3586 6.0455 -15.0006 0.0553 1.0000 238.0000 23.8000 0.0000 15.1863 2.0000 
6211 6212 310 12.3586 6.0455 -15.0006 12.3226 7.0104 -14.7403 0.0553 1.0000 238.0000 23.8000 0.0000 16.7667 2.0000 
6212 6213 310 12.3226 7.0104 -14.7403 12.2434 7.9738 -14.4843 0.0553 1.0000 238.0000 23.8000 0.0000 18.5976 2.0000 
6213 6214 310 12.2434 7.9738 -14.4843 12.2494 8.9065 -14.1261 0.0553 0.9991 238.0000 23.8000 0.0000 20.7736 2.0000 
6214 6215 310 12.2494 8.9065 -14.1261 12.2532 9.8511 -13.7981 0.0553 1.0000 238.0000 23.8000 0.0000 23.4556 2.0000 
6215 6216 310 12.2532 9.8511 -13.7981 12.2793 10.8097 -13.5144 0.0553 1.0000 238.0000 23.8000 0.0000 26.9529 2.0000 
6216 6217 310 12.2793 10.8097 -13.5144 12.3593 11.7481 -13.1983 0.0553 0.9934 238.0000 23.8000 0.0000 31.9886 2.0000 
6217 6218 310 12.3593 11.7481 -13.1983 12.3347 12.6390 -12.9853 0.0553 0.9164 238.0000 23.8000 0.0000 40.0000 2.0000 
6218 6219 311 12.5136 5.1918 -15.6778 13.3791 5.6859 -15.5951 0.0490 1.0000 238.0000 23.8000 0.0000 15.3937 2.0000 
6219 6220 311 13.3791 5.6859 -15.5951 14.1762 6.2721 -15.4502 0.0490 1.0000 238.0000 23.8000 0.0000 16.9259 2.0000 
6220 6221 311 14.1762 6.2721 -15.4502 14.9680 6.8676 -15.3144 0.0490 1.0000 238.0000 23.8000 0.0000 18.6678 2.0000 
6221 6222 311 14.9680 6.8676 -15.3144 15.7798 7.4379 -15.2047 0.0490 0.9981 238.0000 23.8000 0.0000 20.6859 2.0000 
6222 6223 311 15.7798 7.4379 -15.2047 16.6278 7.9458 -15.0537 0.0490 1.0000 238.0000 23.8000 0.0000 23.0849 2.0000 
6223 6224 311 16.6278 7.9458 -15.0537 17.4870 8.4277 -14.8816 0.0490 1.0000 238.0000 23.8000 0.0000 26.0427 2.0000 
6224 6225 311 17.4870 8.4277 -14.8816 18.3642 8.8728 -14.7014 0.0490 1.0000 238.0000 23.8000 0.0000 29.9012 2.0000 
6225 6226 311 18.3642 8.8728 -14.7014 19.2426 9.3171 -14.5253 0.0490 1.0000 238.0000 23.8000 0.0000 35.4618 2.0000 
6226 6227 311 19.2426 9.3171 -14.5253 19.7270 9.5532 -14.4274 0.0490 0.5477 238.0000 23.8000 0.0000 40.0000 2.0000 
6227 6228 312 12.6514 5.3228 -16.1734 12.2269 4.5828 -16.6950 0.0459 1.0000 238.0000 23.8000 0.0000 15.6085 2.0000 
6228 6229 312 12.2269 4.5828 -16.6950 11.7577 3.8269 -17.1517 0.0459 1.0000 238.0000 23.8000 0.0000 17.1629 2.0000 
6229 6230 312 11.7577 3.8269 -17.1517 11.4388 2.9988 -17.6127 0.0459 1.0000 238.0000 23.8000 0.0000 18.9951 2.0000 
6230 6231 312 11.4388 2.9988 -17.6127 11.1565 2.1958 -18.1358 0.0459 0.9991 238.0000 23.8000 0.0000 21.2266 2.0000 
6231 6232 312 11.1565 2.1958 -18.1358 10.8658 1.4370 -18.7187 0.0459 1.0000 238.0000 23.8000 0.0000 24.0813 2.0000 
6232 6233 312 10.8658 1.4370 -18.7187 10.4958 0.6849 -19.2641 0.0459 1.0000 238.0000 23.8000 0.0000 28.0482 2.0000 
6233 6234 312 10.4958 0.6849 -19.2641 10.1123 0.0080 -19.8911 0.0459 0.9992 238.0000 23.8000 0.0000 34.5956 2.0000 
6234 6235 312 10.1123 0.0080 -19.8911 9.8994 -0.3118 -20.1420 0.0459 0.4589 238.0000 23.8000 0.0000 40.0000 2.0000 
6235 6236 313 12.7941 5.4166 -16.6717 13.7676 5.6088 -16.5476 0.0461 1.0000 238.0000 23.8000 0.0000 15.7979 2.0000 
6236 6237 313 13.7676 5.6088 -16.5476 14.7351 5.7825 -16.3640 0.0461 1.0000 238.0000 23.8000 0.0000 17.2504 2.0000 
6237 6238 313 14.7351 5.7825 -16.3640 15.7259 5.9023 -16.3006 0.0461 1.0000 238.0000 23.8000 0.0000 18.8843 2.0000 
6238 6239 313 15.7259 5.9023 -16.3006 16.7171 6.0148 -16.2310 0.0461 1.0000 238.0000 23.8000 0.0000 20.7513 2.0000 
6239 6240 313 16.7171 6.0148 -16.2310 17.7083 6.1225 -16.1543 0.0461 1.0000 238.0000 23.8000 0.0000 22.9293 2.0000 
6240 6241 313 17.7083 6.1225 -16.1543 18.7043 6.1729 -16.2281 0.0461 1.0000 238.0000 23.8000 0.0000 25.5430 2.0000 
6241 6242 313 18.7043 6.1729 -16.2281 19.6970 6.2784 -16.2855 0.0461 1.0000 238.0000 23.8000 0.0000 28.8115 2.0000 
6242 6243 313 19.6970 6.2784 -16.2855 20.6887 6.3885 -16.3507 0.0461 0.9999 238.0000 23.8000 0.0000 33.1764 2.0000 
6243 6244 313 20.6887 6.3885 -16.3507 21.6682 6.5903 -16.3497 0.0461 1.0000 238.0000 23.8000 0.0000 39.7681 2.0000 
6244 6245 313 21.6682 6.5903 -16.3497 21.6944 6.5960 -16.3498 0.0461 0.0268 238.0000 23.8000 0.0000 40.0000 2.0000 
6245 6246 314 12.9109 5.4997 -17.1176 12.1997 6.1084 -17.4693 0.0535 1.0000 238.0000 23.8000 0.0000 16.0281 2.0000 
6246 6247 314 12.1997 6.1084 -17.4693 11.4377 6.7027 -17.7266 0.0535 1.0000 238.0000 23.8000 0.0000 17.5394 2.0000 
6247 6248 314 11.4377 6.7027 -17.7266 10.6457 7.2544 -17.9880 0.0535 1.0000 238.0000 23.8000 0.0000 19.2876 2.0000 
6248 6249 314 10.6457 7.2544 -17.9880 9.8201 7.7578 -18.2369 0.0535 0.9985 238.0000 23.8000 0.0000 21.3611 2.0000 
6249 6250 314 9.8201 7.7578 -18.2369 9.0817 8.3403 -18.5767 0.0535 1.0000 238.0000 23.8000 0.0000 23.9092 2.0000 
6250 6251 314 9.0817 8.3403 -18.5767 8.3572 8.9495 -18.8991 0.0535 1.0000 238.0000 23.8000 0.0000 27.2157 2.0000 
6251 6252 314 8.3572 8.9495 -18.8991 7.6273 9.5614 -19.2032 0.0535 0.9998 238.0000 23.8000 0.0000 31.9332 2.0000 
6252 6253 314 7.6273 9.5614 -19.2032 6.9242 10.1819 -19.4833 0.0535 0.9788 238.0000 23.8000 0.0000 40.0000 2.0000 
6253 6254 315 12.9899 5.5464 -17.6038 12.7332 6.4310 -17.9930 0.0384 1.0000 238.0000 23.8000 0.0000 16.3064 2.0000 
6254 6255 315 12.7332 6.4310 -17.9930 12.4759 7.3159 -18.3812 0.0384 1.0000 238.0000 23.8000 0.0000 17.8816 2.0000 
6255 6256 315 12.4759 7.3159 -18.3812 12.1931 8.1997 -18.7540 0.0384 1.0000 238.0000 23.8000 0.0000 19.6987 2.0000 
6256 6257 315 12.1931 8.1997 -18.7540 11.8876 9.0680 -19.1448 0.0384 1.0000 238.0000 23.8000 0.0000 21.8460 2.0000 
6257 6258 315 11.8876 9.0680 -19.1448 11.6181 9.9541 -19.5217 0.0384 1.0000 238.0000 23.8000 0.0000 24.4705 2.0000 
6258 6259 315 11.6181 9.9541 -19.5217 11.3654 10.8463 -19.8962 0.0384 1.0000 238.0000 23.8000 0.0000 27.8468 2.0000 
6259 6260 315 11.3654 10.8463 -19.8962 11.1547 11.7311 -20.3105 0.0384 0.9995 238.0000 23.8000 0.0000 32.5867 2.0000 
6260 6261 315 11.1547 11.7311 -20.3105 10.9533 12.5672 -20.7034 0.0384 0.9455 238.0000 23.8000 0.0000 40.0000 2.0000 
6261 6262 316 13.0479 5.5782 -18.0956 13.9957 5.4367 -17.8098 0.0453 1.0000 238.0000 23.8000 0.0000 16.3907 2.0000 
6262 6263 316 13.9957 5.4367 -17.8098 14.9475 5.3011 -17.5346 0.0453 1.0000 238.0000 23.8000 0.0000 17.7837 2.0000 
6263 6264 316 14.9475 5.3011 -17.5346 15.9051 5.2059 -17.2629 0.0453 1.0000 238.0000 23.8000 0.0000 19.3507 2.0000 
6264 6265 316 15.9051 5.2059 -17.2629 16.8609 5.1079 -16.9859 0.0453 0.9999 238.0000 23.8000 0.0000 21.1415 2.0000 
6265 6266 316 16.8609 5.1079 -16.9859 17.8308 5.1120 -16.7427 0.0453 1.0000 238.0000 23.8000 0.0000 23.2309 2.0000 
6266 6267 316 17.8308 5.1120 -16.7427 18.8115 4.9662 -16.6123 0.0453 1.0000 238.0000 23.8000 0.0000 25.7387 2.0000 
6267 6268 316 18.8115 4.9662 -16.6123 19.7930 4.8837 -16.4392 0.0453 1.0000 238.0000 23.8000 0.0000 28.8756 2.0000 
6268 6269 316 19.7930 4.8837 -16.4392 20.7627 4.7556 -16.2332 0.0453 0.9996 238.0000 23.8000 0.0000 33.0666 2.0000 
6269 6270 316 20.7627 4.7556 -16.2332 21.7257 4.7145 -15.9671 0.0453 1.0000 238.0000 23.8000 0.0000 39.4018 2.0000 
6270 6271 316 21.7257 4.7145 -15.9671 21.7943 4.7131 -15.9490 0.0453 0.0709 238.0000 23.8000 0.0000 40.0000 2.0000 
6271 6272 317 13.1065 5.6101 -18.5940 12.6046 6.3952 -18.9570 0.0477 1.0000 238.0000 23.8000 0.0000 16.9552 2.0000 
6272 6273 317 12.6046 6.3952 -18.9570 12.1594 7.1734 -19.4000 0.0477 1.0000 238.0000 23.8000 0.0000 18.7622 2.0000 
6273 6274 317 12.1594 7.1734 -19.4000 11.6062 7.9208 -19.7647 0.0477 0.9989 238.0000 23.8000 0.0000 20.8478 2.0000 
6274 6275 317 11.6062 7.9208 -19.7647 10.9637 8.6115 -20.0968 0.0477 1.0000 238.0000 23.8000 0.0000 23.3141 2.0000 
6275 6276 317 10.9637 8.6115 -20.0968 10.4019 9.3735 -20.4190 0.0477 1.0000 238.0000 23.8000 0.0000 26.3317 2.0000 
6276 6277 317 10.4019 9.3735 -20.4190 9.8501 10.1433 -20.7393 0.0477 0.9999 238.0000 23.8000 0.0000 30.2201 2.0000 
6277 6278 317 9.8501 10.1433 -20.7393 9.2962 10.9143 -21.0536 0.0477 1.0000 238.0000 23.8000 0.0000 35.6956 2.0000 
6278 6279 317 9.2962 10.9143 -21.0536 8.9676 11.3252 -21.2015 0.0477 0.5465 238.0000 23.8000 0.0000 40.0000 2.0000 
6279 6280 318 13.1603 5.6513 -19.0426 14.0586 5.2999 -19.3064 0.0410 1.0000 238.0000 23.8000 0.0000 17.2795 2.0000 
6280 6281 318 14.0586 5.2999 -19.3064 14.9709 4.9949 -19.5796 0.0410 1.0000 238.0000 23.8000 0.0000 19.2304 2.0000 
6281 6282 318 14.9709 4.9949 -19.5796 15.8839 4.6943 -19.8549 0.0410 0.9998 238.0000 23.8000 0.0000 21.4922 2.0000 
6282 6283 318 15.8839 4.6943 -19.8549 16.7891 4.3891 -20.1507 0.0410 1.0000 238.0000 23.8000 0.0000 24.1828 2.0000 
6283 6284 318 16.7891 4.3891 -20.1507 17.7353 4.1362 -20.3522 0.0410 1.0000 238.0000 23.8000 0.0000 27.5039 2.0000 
6284 6285 318 17.7353 4.1362 -20.3522 18.6254 3.7809 -20.6210 0.0410 0.9954 238.0000 23.8000 0.0000 31.8446 2.0000 
6285 6286 318 18.6254 3.7809 -20.6210 19.5151 3.4102 -20.8873 0.0410 1.0000 238.0000 23.8000 0.0000 38.1227 2.0000 
6286 6287 318 19.5151 3.4102 -20.8873 19.7134 3.3277 -20.9468 0.0410 0.2228 238.0000 23.8000 0.0000 40.0000 2.0000 
6287 6288 319 13.2497 5.6821 -19.4917 13.3223 4.7072 -19.7021 0.0485 1.0000 238.0000 23.8000 0.0000 17.2875 2.0000 
6288 6289 319 13.3223 4.7072 -19.7021 13.4263 3.7341 -19.9078 0.0485 1.0000 238.0000 23.8000 0.0000 19.0036 2.0000 
6289 6290 319 13.4263 3.7341 -19.9078 13.5078 2.7622 -20.1185 0.0485 0.9978 238.0000 23.8000 0.0000 20.9784 2.0000 
6290 6291 319 13.5078 2.7622 -20.1185 13.5217 1.7900 -20.3523 0.0485 1.0000 238.0000 23.8000 0.0000 23.3042 2.0000 
6291 6292 319 13.5217 1.7900 -20.3523 13.4885 0.8404 -20.6639 0.0485 1.0000 238.0000 23.8000 0.0000 26.1331 2.0000 
6292 6293 319 13.4885 0.8404 -20.6639 13.2607 -0.0577 -21.0400 0.0485 1.0000 238.0000 23.8000 0.0000 29.7449 2.0000 
6293 6294 319 13.2607 -0.0577 -21.0400 13.0132 -0.9551 -21.4052 0.0485 0.9999 238.0000 23.8000 0.0000 34.7459 2.0000 
6294 6295 319 13.0132 -0.9551 -21.4052 12.8324 -1.5660 -21.7211 0.0485 0.7111 238.0000 23.8000 0.0000 40.0000 2.0000 
6295 6296 320 13.3495 5.7302 -19.9758 12.8570 6.5940 -19.8701 0.0577 1.0000 238.0000 23.8000 0.0000 17.4466 2.0000 
6296 6297 320 12.8570 6.5940 -19.8701 12.2185 7.3606 -19.8018 0.0577 1.0000 238.0000 23.8000 0.0000 19.0572 2.0000 
6297 6298 320 12.2185 7.3606 -19.8018 11.5947 8.1398 -19.7939 0.0577 0.9981 238.0000 23.8000 0.0000 20.8645 2.0000 
6298 6299 320 11.5947 8.1398 -19.7939 10.9883 8.9334 -19.8427 0.0577 1.0000 238.0000 23.8000 0.0000 22.9231 2.0000 
6299 6300 320 10.9883 8.9334 -19.8427 10.3967 9.7385 -19.8851 0.0577 1.0000 238.0000 23.8000 0.0000 25.3146 2.0000 
6300 6301 320 10.3967 9.7385 -19.8851 9.8164 10.5515 -19.8367 0.0577 1.0000 238.0000 23.8000 0.0000 28.1678 2.0000 
6301 6302 320 9.8164 10.5515 -19.8367 9.3105 11.4084 -19.7806 0.0577 0.9967 238.0000 23.8000 0.0000 31.7044 2.0000 
6302 6303 320 9.3105 11.4084 -19.7806 8.7975 12.2661 -19.8160 0.0577 1.0000 238.0000 23.8000 0.0000 36.3588 2.0000 
6303 6304 320 8.7975 12.2661 -19.8160 8.4929 12.7706 -19.8501 0.0577 0.5904 238.0000 23.8000 0.0000 40.0000 2.0000 
6304 6305 321 13.4346 5.8029 -20.5147 12.4778 5.5353 -20.6287 0.0560 1.0000 238.0000 23.8000 0.0000 17.7104 2.0000 
6305 6306 321 12.4778 5.5353 -20.6287 11.5112 5.3253 -20.7759 0.0560 1.0000 238.0000 23.8000 0.0000 19.3469 2.0000 
6306 6307 321 11.5112 5.3253 -20.7759 10.5533 5.1022 -20.9507 0.0560 0.9990 238.0000 23.8000 0.0000 21.1964 2.0000 
6307 6308 321 10.5533 5.1022 -20.9507 9.5984 4.8678 -21.1329 0.0560 1.0000 238.0000 23.8000 0.0000 23.3227 2.0000 
6308 6309 321 9.5984 4.8678 -21.1329 8.6409 4.6144 -21.2708 0.0560 1.0000 238.0000 23.8000 0.0000 25.8237 2.0000 
6309 6310 321 8.6409 4.6144 -21.2708 7.6733 4.3669 -21.3216 0.0560 1.0000 238.0000 23.8000 0.0000 28.8602 2.0000 
6310 6311 321 7.6733 4.3669 -21.3216 6.7055 4.1305 -21.4032 0.0560 0.9996 238.0000 23.8000 0.0000 32.7258 2.0000 
6311 6312 321 6.7055 4.1305 -21.4032 5.7505 3.8546 -21.5115 0.0560 1.0000 238.0000 23.8000 0.0000 38.0506 2.0000 
6312 6313 321 5.7505 3.8546 -21.5115 5.4828 3.7708 -21.5417 0.0560 0.2821 238.0000 23.8000 0.0000 40.0000 2.0000 
6313 6314 322 13.4862 5.8827 -20.9314 12.8744 6.6634 -20.8045 0.0488 1.0000 238.0000 23.8000 0.0000 17.8640 2.0000 
6314 6315 322 12.8744 6.6634 -20.8045 12.3666 7.5197 -20.8988 0.0488 1.0000 238.0000 23.8000 0.0000 19.4747 2.0000 
6315 6316 322 12.3666 7.5197 -20.8988 11.8585 8.3768 -20.9828 0.0488 0.9999 238.0000 23.8000 0.0000 21.3236 2.0000 
6316 6317 322 11.8585 8.3768 -20.9828 11.3278 9.2238 -21.0137 0.0488 1.0000 238.0000 23.8000 0.0000 23.4933 2.0000 
6317 6318 322 11.3278 9.2238 -21.0137 10.9165 10.1272 -20.8924 0.0488 1.0000 238.0000 23.8000 0.0000 26.1192 2.0000 
6318 6319 322 10.9165 10.1272 -20.8924 10.4587 11.0068 -20.7635 0.0488 1.0000 238.0000 23.8000 0.0000 29.4456 2.0000 
6319 6320 322 10.4587 11.0068 -20.7635 9.9391 11.8276 -20.5330 0.0488 0.9984 238.0000 23.8000 0.0000 33.9878 2.0000 
6320 6321 322 9.9391 11.8276 -20.5330 9.4843 12.5342 -20.2992 0.0488 0.8722 238.0000 23.8000 0.0000 40.0000 2.0000 
6321 6322 323 13.5394 5.9917 -21.4981 14.2825 5.3228 -21.4817 0.0550 1.0000 238.0000 23.8000 0.0000 18.2776 2.0000 
6322 6323 323 14.2825 5.3228 -21.4817 15.0448 4.6778 -21.4359 0.0550 0.9996 238.0000 23.8000 0.0000 20.0302 2.0000 
6323 6324 323 15.0448 4.6778 -21.4359 15.7614 3.9939 -21.2990 0.0550 1.0000 238.0000 23.8000 0.0000 22.0027 2.0000 
6324 6325 323 15.7614 3.9939 -21.2990 16.4424 3.2995 -21.0667 0.0550 1.0000 238.0000 23.8000 0.0000 24.2584 2.0000 
6325 6326 323 16.4424 3.2995 -21.0667 17.1112 2.5910 -20.8410 0.0550 1.0000 238.0000 23.8000 0.0000 26.8925 2.0000 
6326 6327 323 17.1112 2.5910 -20.8410 17.7655 1.8665 -20.6246 0.0550 1.0000 238.0000 23.8000 0.0000 30.0581 2.0000 
