node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
9759 9760 315 11.8876 9.0680 -19.1448 11.6181 9.9541 -19.5217 0.0384 1.0000 238.0000 23.8000 0.0000 24.4705 2.0000 
9760 9761 315 11.6181 9.9541 -19.5217 11.3654 10.8463 -19.8962 0.0384 1.0000 238.0000 23.8000 0.0000 27.8468 2.0000 
9761 9762 315 11.3654 10.8463 -19.8962 11.1547 11.7311 -20.3105 0.0384 0.9995 238.0000 23.8000 0.0000 32.5867 2.0000 
9762 9763 315 11.1547 11.7311 -20.3105 10.9432 12.6169 -20.7234 0.0384 0.9999 238.0000 23.8000 0.0000 40.6090 2.0000 
9763 9764 315 10.9432 12.6169 -20.7234 10.7601 13.3557 -21.0584 0.0384 0.8316 238.0000 23.8000 0.0000 60.0000 2.0000 
9764 9765 316 13.0479 5.5782 -18.0956 13.9957 5.4367 -17.8098 0.0453 1.0000 238.0000 23.8000 0.0000 16.3907 2.0000 
9765 9766 316 13.9957 5.4367 -17.8098 14.9475 5.3011 -17.5346 0.0453 1.0000 238.0000 23.8000 0.0000 17.7837 2.0000 
9766 9767 316 14.9475 5.3011 -17.5346 15.9051 5.2059 -17.2629 0.0453 1.0000 238.0000 23.8000 0.0000 19.3507 2.0000 
9767 9768 316 15.9051 5.2059 -17.2629 16.8609 5.1079 -16.9859 0.0453 0.9999 238.0000 23.8000 0.0000 21.1415 2.0000 
9768 9769 316 16.8609 5.1079 -16.9859 17.8308 5.1120 -16.7427 0.0453 1.0000 238.0000 23.8000 0.0000 23.2309 2.0000 
9769 9770 316 17.8308 5.1120 -16.7427 18.8115 4.9662 -16.6123 0.0453 1.0000 238.0000 23.8000 0.0000 25.7387 2.0000 
9770 9771 316 18.8115 4.9662 -16.6123 19.7930 4.8837 -16.4392 0.0453 1.0000 238.0000 23.8000 0.0000 28.8756 2.0000 
9771 9772 316 19.7930 4.8837 -16.4392 20.7627 4.7556 -16.2332 0.0453 0.9996 238.0000 23.8000 0.0000 33.0666 2.0000 
9772 9773 316 20.7627 4.7556 -16.2332 21.7257 4.7145 -15.9671 0.0453 1.0000 238.0000 23.8000 0.0000 39.4018 2.0000 
9773 9774 316 21.7257 4.7145 -15.9671 22.6946 4.7908 -15.7321 0.0453 0.9999 238.0000 23.8000 0.0000 52.8152 2.0000 
9774 9775 316 22.6946 4.7908 -15.7321 22.9132 4.7914 -15.6665 0.0453 0.2282 238.0000 23.8000 0.0000 60.0000 2.0000 
9775 9776 317 13.1065 5.6101 -18.5940 12.6046 6.3952 -18.9570 0.0477 1.0000 238.0000 23.8000 0.0000 16.9552 2.0000 
9776 9777 317 12.6046 6.3952 -18.9570 12.1594 7.1734 -19.4000 0.0477 1.0000 238.0000 23.8000 0.0000 18.7622 2.0000 
9777 9778 317 12.1594 7.1734 -19.4000 11.6062 7.9208 -19.7647 0.0477 0.9989 238.0000 23.8000 0.0000 20.8478 2.0000 
9778 9779 317 11.6062 7.9208 -19.7647 10.9637 8.6115 -20.0968 0.0477 1.0000 238.0000 23.8000 0.0000 23.3141 2.0000 
9779 9780 317 10.9637 8.6115 -20.0968 10.4019 9.3735 -20.4190 0.0477 1.0000 238.0000 23.8000 0.0000 26.3317 2.0000 
9780 9781 317 10.4019 9.3735 -20.4190 9.8501 10.1433 -20.7393 0.0477 0.9999 238.0000 23.8000 0.0000 30.2201 2.0000 
9781 9782 317 9.8501 10.1433 -20.7393 9.2962 10.9143 -21.0536 0.0477 1.0000 238.0000 23.8000 0.0000 35.6956 2.0000 
9782 9783 317 9.2962 10.9143 -21.0536 8.6914 11.6565 -21.3415 0.0477 0.9998 238.0000 23.8000 0.0000 45.0342 2.0000 
9783 9784 317 8.6914 11.6565 -21.3415 8.3116 12.1786 -21.5339 0.0477 0.6737 238.0000 23.8000 0.0000 60.0000 2.0000 
9784 9785 318 13.1603 5.6513 -19.0426 14.0586 5.2999 -19.3064 0.0410 1.0000 238.0000 23.8000 0.0000 17.2795 2.0000 
9785 9786 318 14.0586 5.2999 -19.3064 14.9709 4.9949 -19.5796 0.0410 1.0000 238.0000 23.8000 0.0000 19.2304 2.0000 
9786 9787 318 14.9709 4.9949 -19.5796 15.8839 4.6943 -19.8549 0.0410 0.9998 238.0000 23.8000 0.0000 21.4922 2.0000 
9787 9788 318 15.8839 4.6943 -19.8549 16.7891 4.3891 -20.1507 0.0410 1.0000 238.0000 23.8000 0.0000 24.1828 2.0000 
9788 9789 318 16.7891 4.3891 -20.1507 17.7353 4.1362 -20.3522 0.0410 1.0000 238.0000 23.8000 0.0000 27.5039 2.0000 
9789 9790 318 17.7353 4.1362 -20.3522 18.6254 3.7809 -20.6210 0.0410 0.9954 238.0000 23.8000 0.0000 31.8446 2.0000 
9790 9791 318 18.6254 3.7809 -20.6210 19.5151 3.4102 -20.8873 0.0410 1.0000 238.0000 23.8000 0.0000 38.1227 2.0000 
9791 9792 318 19.5151 3.4102 -20.8873 20.4254 3.0783 -21.1337 0.0410 0.9997 238.0000 23.8000 0.0000 49.6344 2.0000 
9792 9793 318 20.4254 3.0783 -21.1337 20.8002 2.9290 -21.2315 0.0410 0.4152 238.0000 23.8000 0.0000 60.0000 2.0000 
9793 9794 319 13.2497 5.6821 -19.4917 13.3223 4.7072 -19.7021 0.0485 1.0000 238.0000 23.8000 0.0000 17.2875 2.0000 
9794 9795 319 13.3223 4.7072 -19.7021 13.4263 3.7341 -19.9078 0.0485 1.0000 238.0000 23.8000 0.0000 19.0036 2.0000 
9795 9796 319 13.4263 3.7341 -19.9078 13.5078 2.7622 -20.1185 0.0485 0.9978 238.0000 23.8000 0.0000 20.9784 2.0000 
9796 9797 319 13.5078 2.7622 -20.1185 13.5217 1.7900 -20.3523 0.0485 1.0000 238.0000 23.8000 0.0000 23.3042 2.0000 
9797 9798 319 13.5217 1.7900 -20.3523 13.4885 0.8404 -20.6639 0.0485 1.0000 238.0000 23.8000 0.0000 26.1331 2.0000 
9798 9799 319 13.4885 0.8404 -20.6639 13.2607 -0.0577 -21.0400 0.0485 1.0000 238.0000 23.8000 0.0000 29.7449 2.0000 
9799 9800 319 13.2607 -0.0577 -21.0400 13.0132 -0.9551 -21.4052 0.0485 0.9999 238.0000 23.8000 0.0000 34.7459 2.0000 
9800 9801 319 13.0132 -0.9551 -21.4052 12.7698 -1.8290 -21.8230 0.0485 0.9987 238.0000 23.8000 0.0000 42.9289 2.0000 
9801 9802 319 12.7698 -1.8290 -21.8230 12.5916 -2.5825 -22.1460 0.0485 0.8390 238.0000 23.8000 0.0000 60.0000 2.0000 
9802 9803 320 13.3495 5.7302 -19.9758 12.8570 6.5940 -19.8701 0.0577 1.0000 238.0000 23.8000 0.0000 17.4466 2.0000 
9803 9804 320 12.8570 6.5940 -19.8701 12.2185 7.3606 -19.8018 0.0577 1.0000 238.0000 23.8000 0.0000 19.0572 2.0000 
9804 9805 320 12.2185 7.3606 -19.8018 11.5947 8.1398 -19.7939 0.0577 0.9981 238.0000 23.8000 0.0000 20.8645 2.0000 
9805 9806 320 11.5947 8.1398 -19.7939 10.9883 8.9334 -19.8427 0.0577 1.0000 238.0000 23.8000 0.0000 22.9231 2.0000 
9806 9807 320 10.9883 8.9334 -19.8427 10.3967 9.7385 -19.8851 0.0577 1.0000 238.0000 23.8000 0.0000 25.3146 2.0000 
9807 9808 320 10.3967 9.7385 -19.8851 9.8164 10.5515 -19.8367 0.0577 1.0000 238.0000 23.8000 0.0000 28.1678 2.0000 
9808 9809 320 9.8164 10.5515 -19.8367 9.3105 11.4084 -19.7806 0.0577 0.9967 238.0000 23.8000 0.0000 31.7044 2.0000 
9809 9810 320 9.3105 11.4084 -19.7806 8.7975 12.2661 -19.8160 0.0577 1.0000 238.0000 23.8000 0.0000 36.3588 2.0000 
9810 9811 320 8.7975 12.2661 -19.8160 8.3119 13.1381 -19.8472 0.0577 0.9986 238.0000 23.8000 0.0000 43.1823 2.0000 
9811 9812 320 8.3119 13.1381 -19.8472 7.8318 14.0136 -19.8362 0.0577 0.9986 238.0000 23.8000 0.0000 56.2076 2.0000 
9812 9813 320 7.8318 14.0136 -19.8362 7.7536 14.1535 -19.8416 0.0577 0.1603 238.0000 23.8000 0.0000 60.0000 2.0000 
9813 9814 321 13.4346 5.8029 -20.5147 12.4778 5.5353 -20.6287 0.0560 1.0000 238.0000 23.8000 0.0000 17.7104 2.0000 
9814 9815 321 12.4778 5.5353 -20.6287 11.5112 5.3253 -20.7759 0.0560 1.0000 238.0000 23.8000 0.0000 19.3469 2.0000 
9815 9816 321 11.5112 5.3253 -20.7759 10.5533 5.1022 -20.9507 0.0560 0.9990 238.0000 23.8000 0.0000 21.1964 2.0000 
9816 9817 321 10.5533 5.1022 -20.9507 9.5984 4.8678 -21.1329 0.0560 1.0000 238.0000 23.8000 0.0000 23.3227 2.0000 
9817 9818 321 9.5984 4.8678 -21.1329 8.6409 4.6144 -21.2708 0.0560 1.0000 238.0000 23.8000 0.0000 25.8237 2.0000 
9818 9819 321 8.6409 4.6144 -21.2708 7.6733 4.3669 -21.3216 0.0560 1.0000 238.0000 23.8000 0.0000 28.8602 2.0000 
9819 9820 321 7.6733 4.3669 -21.3216 6.7055 4.1305 -21.4032 0.0560 0.9996 238.0000 23.8000 0.0000 32.7258 2.0000 
9820 9821 321 6.7055 4.1305 -21.4032 5.7505 3.8546 -21.5115 0.0560 1.0000 238.0000 23.8000 0.0000 38.0506 2.0000 
9821 9822 321 5.7505 3.8546 -21.5115 4.7959 3.5783 -21.6220 0.0560 0.9999 238.0000 23.8000 0.0000 46.6586 2.0000 
9822 9823 321 4.7959 3.5783 -21.6220 4.1213 3.3388 -21.7543 0.0560 0.7279 238.0000 23.8000 0.0000 60.0000 2.0000 
9823 9824 322 13.4862 5.8827 -20.9314 12.8744 6.6634 -20.8045 0.0488 1.0000 238.0000 23.8000 0.0000 17.8640 2.0000 
9824 9825 322 12.8744 6.6634 -20.8045 12.3666 7.5197 -20.8988 0.0488 1.0000 238.0000 23.8000 0.0000 19.4747 2.0000 
9825 9826 322 12.3666 7.5197 -20.8988 11.8585 8.3768 -20.9828 0.0488 0.9999 238.0000 23.8000 0.0000 21.3236 2.0000 
9826 9827 322 11.8585 8.3768 -20.9828 11.3278 9.2238 -21.0137 0.0488 1.0000 238.0000 23.8000 0.0000 23.4933 2.0000 
9827 9828 322 11.3278 9.2238 -21.0137 10.9165 10.1272 -20.8924 0.0488 1.0000 238.0000 23.8000 0.0000 26.1192 2.0000 
9828 9829 322 10.9165 10.1272 -20.8924 10.4587 11.0068 -20.7635 0.0488 1.0000 238.0000 23.8000 0.0000 29.4456 2.0000 
9829 9830 322 10.4587 11.0068 -20.7635 9.9391 11.8276 -20.5330 0.0488 0.9984 238.0000 23.8000 0.0000 33.9878 2.0000 
9830 9831 322 9.9391 11.8276 -20.5330 9.4166 12.6388 -20.2709 0.0488 0.9999 238.0000 23.8000 0.0000 41.1850 2.0000 
9831 9832 322 9.4166 12.6388 -20.2709 8.9195 13.4779 -20.0528 0.0488 0.9994 238.0000 23.8000 0.0000 59.9420 2.0000 
9832 9833 322 8.9195 13.4779 -20.0528 8.9188 13.4790 -20.0526 0.0488 0.0013 238.0000 23.8000 0.0000 60.0000 2.0000 
9833 9834 323 13.5394 5.9917 -21.4981 14.2825 5.3228 -21.4817 0.0550 1.0000 238.0000 23.8000 0.0000 18.2776 2.0000 
9834 9835 323 14.2825 5.3228 -21.4817 15.0448 4.6778 -21.4359 0.0550 0.9996 238.0000 23.8000 0.0000 20.0302 2.0000 
9835 9836 323 15.0448 4.6778 -21.4359 15.7614 3.9939 -21.2990 0.0550 1.0000 238.0000 23.8000 0.0000 22.0027 2.0000 
9836 9837 323 15.7614 3.9939 -21.2990 16.4424 3.2995 -21.0667 0.0550 1.0000 238.0000 23.8000 0.0000 24.2584 2.0000 
9837 9838 323 16.4424 3.2995 -21.0667 17.1112 2.5910 -20.8410 0.0550 1.0000 238.0000 23.8000 0.0000 26.8925 2.0000 
9838 9839 323 17.1112 2.5910 -20.8410 17.7655 1.8665 -20.6246 0.0550 1.0000 238.0000 23.8000 0.0000 30.0581 2.0000 
9839 9840 323 17.7655 1.8665 -20.6246 18.5214 1.2310 -20.4672 0.0550 1.0000 238.0000 23.8000 0.0000 34.0252 2.0000 
9840 9841 323 18.5214 1.2310 -20.4672 19.2684 0.5897 -20.2921 0.0550 1.0000 238.0000 23.8000 0.0000 39.3426 2.0000 
9841 9842 323 19.2684 0.5897 -20.2921 19.9549 -0.1082 -20.0914 0.0550 0.9993 238.0000 23.8000 0.0000 47.4345 2.0000 
9842 9843 323 19.9549 -0.1082 -20.0914 20.5452 -0.6582 -19.9659 0.0550 0.8165 238.0000 23.8000 0.0000 60.0000 2.0000 
9843 9844 324 13.6136 6.0245 -21.9654 14.5997 5.8732 -21.8973 0.0572 1.0000 238.0000 23.8000 0.0000 18.2322 2.0000 
9844 9845 324 14.5997 5.8732 -21.8973 15.5836 5.6946 -21.9077 0.0572 1.0000 238.0000 23.8000 0.0000 19.6918 2.0000 
9845 9846 324 15.5836 5.6946 -21.9077 16.5727 5.5519 -21.8755 0.0572 0.9998 238.0000 23.8000 0.0000 21.3326 2.0000 
9846 9847 324 16.5727 5.5519 -21.8755 17.5654 5.4347 -21.8496 0.0572 1.0000 238.0000 23.8000 0.0000 23.2061 2.0000 
9847 9848 324 17.5654 5.4347 -21.8496 18.5476 5.2789 -21.7446 0.0572 1.0000 238.0000 23.8000 0.0000 25.3895 2.0000 
9848 9849 324 18.5476 5.2789 -21.7446 19.5244 5.2556 -21.5318 0.0572 1.0000 238.0000 23.8000 0.0000 28.0058 2.0000 
9849 9850 324 19.5244 5.2556 -21.5318 20.5042 5.2006 -21.3420 0.0572 0.9995 238.0000 23.8000 0.0000 31.2704 2.0000 
9850 9851 324 20.5042 5.2006 -21.3420 21.4703 5.0594 -21.1259 0.0572 1.0000 238.0000 23.8000 0.0000 35.6143 2.0000 
9851 9852 324 21.4703 5.0594 -21.1259 22.4133 4.8935 -20.8415 0.0572 0.9988 238.0000 23.8000 0.0000 42.1251 2.0000 
9852 9853 324 22.4133 4.8935 -20.8415 23.3650 4.7880 -20.5561 0.0572 0.9992 238.0000 23.8000 0.0000 55.4887 2.0000 
9853 9854 324 23.3650 4.7880 -20.5561 23.5227 4.7708 -20.5090 0.0572 0.1655 238.0000 23.8000 0.0000 60.0000 2.0000 
9854 9855 325 13.6816 6.0545 -22.3920 14.3697 6.6983 -22.0573 0.0573 1.0000 238.0000 23.8000 0.0000 18.7648 2.0000 
9855 9856 325 14.3697 6.6983 -22.0573 15.1087 7.3012 -21.7571 0.0573 0.9999 238.0000 23.8000 0.0000 20.6121 2.0000 
9856 9857 325 15.1087 7.3012 -21.7571 15.8128 7.9504 -21.4692 0.0573 1.0000 238.0000 23.8000 0.0000 22.7129 2.0000 
9857 9858 325 15.8128 7.9504 -21.4692 16.5969 8.5263 -21.2378 0.0573 1.0000 238.0000 23.8000 0.0000 25.1482 2.0000 
9858 9859 325 16.5969 8.5263 -21.2378 17.4059 9.0839 -21.0517 0.0573 1.0000 238.0000 23.8000 0.0000 28.0449 2.0000 
9859 9860 325 17.4059 9.0839 -21.0517 18.1793 9.6628 -20.8031 0.0573 0.9976 238.0000 23.8000 0.0000 31.6199 2.0000 
9860 9861 325 18.1793 9.6628 -20.8031 18.9547 10.2449 -20.5582 0.0573 1.0000 238.0000 23.8000 0.0000 36.2909 2.0000 
9861 9862 325 18.9547 10.2449 -20.5582 19.7321 10.7870 -20.2515 0.0573 0.9961 238.0000 23.8000 0.0000 43.0429 2.0000 
9862 9863 325 19.7321 10.7870 -20.2515 20.4929 11.3469 -19.9291 0.0573 0.9981 238.0000 23.8000 0.0000 55.4036 2.0000 
9863 9864 325 20.4929 11.3469 -19.9291 20.6516 11.4654 -19.8628 0.0573 0.2089 238.0000 23.8000 0.0000 60.0000 2.0000 
9864 9865 553 13.7500 6.0874 -22.8402 13.5492 7.0546 -22.9955 0.0465 1.0000 238.0000 23.8000 0.0000 18.7475 2.0000 
9865 9866 553 13.5492 7.0546 -22.9955 13.2744 7.9980 -23.1780 0.0465 0.9993 238.0000 23.8000 0.0000 20.3245 2.0000 
9866 9867 553 13.2744 7.9980 -23.1780 13.0014 8.9269 -23.4281 0.0465 1.0000 238.0000 23.8000 0.0000 22.0948 2.0000 
9867 9868 553 13.0014 8.9269 -23.4281 12.7744 9.8754 -23.6490 0.0465 1.0000 238.0000 23.8000 0.0000 24.1126 2.0000 
9868 9869 553 12.7744 9.8754 -23.6490 12.6461 10.8415 -23.8731 0.0465 1.0000 238.0000 23.8000 0.0000 26.4585 2.0000 
9869 9870 553 12.6461 10.8415 -23.8731 12.4904 11.8040 -24.0954 0.0465 1.0000 238.0000 23.8000 0.0000 29.2604 2.0000 
9870 9871 553 12.4904 11.8040 -24.0954 12.3503 12.7678 -24.3210 0.0465 0.9997 238.0000 23.8000 0.0000 32.7392 2.0000 
9871 9872 553 12.3503 12.7678 -24.3210 12.1768 13.7342 -24.5106 0.0465 1.0000 238.0000 23.8000 0.0000 37.3298 2.0000 
9872 9873 553 12.1768 13.7342 -24.5106 11.8888 14.6579 -24.7504 0.0465 0.9968 238.0000 23.8000 0.0000 44.0963 2.0000 
9873 9874 553 11.8888 14.6579 -24.7504 11.5986 15.5892 -24.9703 0.0465 1.0000 238.0000 23.8000 0.0000 57.2323 2.0000 
9874 9875 553 11.5986 15.5892 -24.9703 11.5692 15.7001 -24.9965 0.0465 0.1176 238.0000 23.8000 0.0000 60.0000 2.0000 
9875 9876 554 13.8046 6.1141 -23.3544 13.8405 7.1134 -23.3592 0.0466 1.0000 238.0000 23.8000 0.0000 18.8916 2.0000 
9876 9877 554 13.8405 7.1134 -23.3592 13.9003 8.1114 -23.3549 0.0466 0.9998 238.0000 23.8000 0.0000 20.3866 2.0000 
9877 9878 554 13.9003 8.1114 -23.3549 13.9479 9.1103 -23.3509 0.0466 1.0000 238.0000 23.8000 0.0000 22.0989 2.0000 
9878 9879 554 13.9479 9.1103 -23.3509 13.9149 10.1097 -23.3627 0.0466 1.0000 238.0000 23.8000 0.0000 24.1025 2.0000 
9879 9880 554 13.9149 10.1097 -23.3627 13.8742 11.1087 -23.3473 0.0466 1.0000 238.0000 23.8000 0.0000 26.5175 2.0000 
9880 9881 554 13.8742 11.1087 -23.3473 13.8834 12.1026 -23.2369 0.0466 1.0000 238.0000 23.8000 0.0000 29.5574 2.0000 
9881 9882 554 13.8834 12.1026 -23.2369 13.8659 13.0882 -23.0698 0.0466 0.9998 238.0000 23.8000 0.0000 33.6631 2.0000 
9882 9883 554 13.8659 13.0882 -23.0698 13.8292 14.0732 -22.9110 0.0466 0.9984 238.0000 23.8000 0.0000 40.0000 2.0000 
9883 9884 554 13.8292 14.0732 -22.9110 13.8125 15.0549 -22.7276 0.0466 0.9988 238.0000 23.8000 0.0000 54.6928 2.0000 
9884 9885 554 13.8125 15.0549 -22.7276 13.8102 15.1984 -22.6987 0.0466 0.1464 238.0000 23.8000 0.0000 60.0000 2.0000 
9885 9886 555 13.8337 6.1297 -23.8083 13.8694 7.1052 -24.0254 0.0513 1.0000 238.0000 23.8000 0.0000 19.0545 2.0000 
9886 9887 555 13.8694 7.1052 -24.0254 13.9000 8.0814 -24.2401 0.0513 1.0000 238.0000 23.8000 0.0000 20.4919 2.0000 
9887 9888 555 13.9000 8.0814 -24.2401 13.9918 9.0474 -24.4817 0.0513 1.0000 238.0000 23.8000 0.0000 22.1329 2.0000 
9888 9889 555 13.9918 9.0474 -24.4817 14.1163 10.0198 -24.6789 0.0513 1.0000 238.0000 23.8000 0.0000 24.0452 2.0000 
9889 9890 555 14.1163 10.0198 -24.6789 14.3036 11.0005 -24.7363 0.0513 1.0000 238.0000 23.8000 0.0000 26.3363 2.0000 
9890 9891 555 14.3036 11.0005 -24.7363 14.4412 11.9895 -24.6827 0.0513 1.0000 238.0000 23.8000 0.0000 29.1947 2.0000 
9891 9892 555 14.4412 11.9895 -24.6827 14.5901 12.9781 -24.6663 0.0513 0.9999 238.0000 23.8000 0.0000 32.9966 2.0000 
9892 9893 555 14.5901 12.9781 -24.6663 14.7211 13.9694 -24.6506 0.0513 1.0000 238.0000 23.8000 0.0000 38.6912 2.0000 
9893 9894 555 14.7211 13.9694 -24.6506 14.8595 14.9590 -24.6469 0.0513 0.9992 238.0000 23.8000 0.0000 50.3572 2.0000 
9894 9895 555 14.8595 14.9590 -24.6469 14.9049 15.2813 -24.6474 0.0513 0.3255 238.0000 23.8000 0.0000 60.0000 2.0000 
9895 9896 556 13.8837 6.1232 -24.3226 12.9865 5.9795 -24.7402 0.0453 1.0000 238.0000 23.8000 0.0000 19.3620 2.0000 
9896 9897 556 12.9865 5.9795 -24.7402 12.0788 5.8468 -25.1377 0.0453 0.9998 238.0000 23.8000 0.0000 20.8747 2.0000 
9897 9898 556 12.0788 5.8468 -25.1377 11.1611 5.7341 -25.5185 0.0453 1.0000 238.0000 23.8000 0.0000 22.6018 2.0000 
9898 9899 556 11.1611 5.7341 -25.5185 10.2387 5.6201 -25.8877 0.0453 1.0000 238.0000 23.8000 0.0000 24.6143 2.0000 
9899 9900 556 10.2387 5.6201 -25.8877 9.3013 5.5214 -26.2217 0.0453 1.0000 238.0000 23.8000 0.0000 27.0254 2.0000 
9900 9901 556 9.3013 5.5214 -26.2217 8.3997 5.3509 -26.5940 0.0453 0.9902 238.0000 23.8000 0.0000 30.0000 2.0000 
9901 9902 556 8.3997 5.3509 -26.5940 7.5013 5.1604 -26.9897 0.0453 1.0000 238.0000 23.8000 0.0000 33.9876 2.0000 
9902 9903 556 7.5013 5.1604 -26.9897 6.6342 5.0907 -27.4828 0.0453 1.0000 238.0000 23.8000 0.0000 39.9492 2.0000 
9903 9904 556 6.6342 5.0907 -27.4828 5.7438 5.0272 -27.9270 0.0453 0.9970 238.0000 23.8000 0.0000 52.0792 2.0000 
9904 9905 556 5.7438 5.0272 -27.9270 5.4943 5.0125 -28.0543 0.0453 0.2805 238.0000 23.8000 0.0000 60.0000 2.0000 
9905 9906 557 13.9237 6.1454 -24.7840 14.3327 7.0460 -24.9312 0.0538 1.0000 238.0000 23.8000 0.0000 19.7586 2.0000 
9906 9907 557 14.3327 7.0460 -24.9312 14.7443 7.9458 -25.0760 0.0538 1.0000 238.0000 23.8000 0.0000 21.4658 2.0000 
9907 9908 557 14.7443 7.9458 -25.0760 15.1747 8.8233 -25.2874 0.0538 1.0000 238.0000 23.8000 0.0000 23.4035 2.0000 
9908 9909 557 15.1747 8.8233 -25.2874 15.5323 9.7373 -25.4793 0.0538 1.0000 238.0000 23.8000 0.0000 25.6436 2.0000 
9909 9910 557 15.5323 9.7373 -25.4793 15.9177 10.6311 -25.7088 0.0538 1.0000 238.0000 23.8000 0.0000 28.2986 2.0000 
9910 9911 557 15.9177 10.6311 -25.7088 16.2918 11.5328 -25.9155 0.0538 0.9979 238.0000 23.8000 0.0000 31.5577 2.0000 
9911 9912 557 16.2918 11.5328 -25.9155 16.6568 12.4404 -26.1226 0.0538 1.0000 238.0000 23.8000 0.0000 35.7795 2.0000 
9912 9913 557 16.6568 12.4404 -26.1226 16.9415 13.3669 -26.3400 0.0538 0.9933 238.0000 23.8000 0.0000 41.7826 2.0000 
9913 9914 557 16.9415 13.3669 -26.3400 17.2401 14.2971 -26.5515 0.0538 0.9996 238.0000 23.8000 0.0000 52.2846 2.0000 
9914 9915 557 17.2401 14.2971 -26.5515 17.3612 14.6559 -26.6255 0.0538 0.3859 238.0000 23.8000 0.0000 60.0000 2.0000 
9915 9916 558 13.9581 6.1846 -25.3373 13.2785 5.4677 -25.4889 0.0494 0.9994 238.0000 23.8000 0.0000 20.0583 2.0000 
9916 9917 558 13.2785 5.4677 -25.4889 12.5717 4.7736 -25.6256 0.0494 1.0000 238.0000 23.8000 0.0000 21.8322 2.0000 
9917 9918 558 12.5717 4.7736 -25.6256 11.8167 4.1442 -25.8097 0.0494 1.0000 238.0000 23.8000 0.0000 23.8798 2.0000 
9918 9919 558 11.8167 4.1442 -25.8097 11.1436 3.4414 -26.0395 0.0494 1.0000 238.0000 23.8000 0.0000 26.3011 2.0000 
9919 9920 558 11.1436 3.4414 -26.0395 10.4300 2.7945 -26.3087 0.0494 1.0000 238.0000 23.8000 0.0000 29.2638 2.0000 
9920 9921 558 10.4300 2.7945 -26.3087 9.7112 2.1503 -26.5620 0.0494 0.9979 238.0000 23.8000 0.0000 33.0818 2.0000 
9921 9922 558 9.7112 2.1503 -26.5620 8.9934 1.5070 -26.8282 0.0494 1.0000 238.0000 23.8000 0.0000 38.4587 2.0000 
9922 9923 558 8.9934 1.5070 -26.8282 8.2539 0.9006 -27.1169 0.0494 0.9990 238.0000 23.8000 0.0000 47.6323 2.0000 
9923 9924 558 8.2539 0.9006 -27.1169 7.8134 0.5123 -27.2790 0.0494 0.6092 238.0000 23.8000 0.0000 60.0000 2.0000 
9924 9925 559 13.9788 6.2179 -25.7735 13.8881 5.2711 -26.0711 0.0499 0.9966 238.0000 23.8000 0.0000 20.1920 2.0000 
9925 9926 559 13.8881 5.2711 -26.0711 13.7361 4.3070 -26.2888 0.0499 1.0000 238.0000 23.8000 0.0000 21.8436 2.0000 
9926 9927 559 13.7361 4.3070 -26.2888 13.5917 3.3415 -26.5054 0.0499 1.0000 238.0000 23.8000 0.0000 23.6923 2.0000 
9927 9928 559 13.5917 3.3415 -26.5054 13.3293 2.3953 -26.6948 0.0499 1.0000 238.0000 23.8000 0.0000 25.7915 2.0000 
9928 9929 559 13.3293 2.3953 -26.6948 13.0471 1.4571 -26.8951 0.0499 1.0000 238.0000 23.8000 0.0000 28.2199 2.0000 
9929 9930 559 13.0471 1.4571 -26.8951 12.8169 0.4917 -27.0143 0.0499 0.9996 238.0000 23.8000 0.0000 31.1003 2.0000 
9930 9931 559 12.8169 0.4917 -27.0143 12.5458 -0.4583 -27.1695 0.0499 1.0000 238.0000 23.8000 0.0000 34.6405 2.0000 
9931 9932 559 12.5458 -0.4583 -27.1695 12.3990 -1.4334 -27.3360 0.0499 1.0000 238.0000 23.8000 0.0000 39.2352 2.0000 
9932 9933 559 12.3990 -1.4334 -27.3360 12.3621 -2.4209 -27.4812 0.0499 0.9989 238.0000 23.8000 0.0000 45.7927 2.0000 
9933 9934 559 12.3621 -2.4209 -27.4812 12.2537 -3.3877 -27.6946 0.0499 0.9959 238.0000 23.8000 0.0000 57.3777 2.0000 
9934 9935 559 12.2537 -3.3877 -27.6946 12.2367 -3.5232 -27.7254 0.0499 0.1401 238.0000 23.8000 0.0000 60.0000 2.0000 
9935 9936 560 13.9918 6.2729 -26.3569 13.7841 5.3102 -26.5298 0.0628 1.0000 238.0000 23.8000 0.0000 20.5244 2.0000 
9936 9937 560 13.7841 5.3102 -26.5298 13.5107 4.3641 -26.7034 0.0628 1.0000 238.0000 23.8000 0.0000 22.2531 2.0000 
9937 9938 560 13.5107 4.3641 -26.7034 13.2021 3.4211 -26.8282 0.0628 1.0000 238.0000 23.8000 0.0000 24.2102 2.0000 
9938 9939 560 13.2021 3.4211 -26.8282 12.9913 2.4506 -26.9458 0.0628 1.0000 238.0000 23.8000 0.0000 26.4654 2.0000 
9939 9940 560 12.9913 2.4506 -26.9458 12.7746 1.4921 -27.1305 0.0628 1.0000 238.0000 23.8000 0.0000 29.1260 2.0000 
9940 9941 560 12.7746 1.4921 -27.1305 12.4584 0.5613 -27.3087 0.0628 0.9990 238.0000 23.8000 0.0000 32.3706 2.0000 
9941 9942 560 12.4584 0.5613 -27.3087 12.1452 -0.3721 -27.4842 0.0628 1.0000 238.0000 23.8000 0.0000 36.5297 2.0000 
