node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
9535 9536 286 1.7648 2.0331 -11.6072 2.2480 1.6648 -12.4014 0.0500 1.0000 238.0000 23.8000 0.0000 24.6765 2.0000 
9536 9537 286 2.2480 1.6648 -12.4014 2.7673 1.3680 -13.2028 0.0500 1.0000 238.0000 23.8000 0.0000 28.9756 2.0000 
9537 9538 286 2.7673 1.3680 -13.2028 3.3506 1.0449 -13.9479 0.0500 0.9998 238.0000 23.8000 0.0000 35.4914 2.0000 
9538 9539 286 3.3506 1.0449 -13.9479 3.9596 0.7640 -14.6876 0.0500 0.9984 238.0000 23.8000 0.0000 49.4153 2.0000 
9539 9540 286 3.9596 0.7640 -14.6876 4.1357 0.6831 -14.8983 0.0500 0.2863 238.0000 23.8000 0.0000 60.0000 2.0000 
9540 9541 287 -2.1740 4.8334 -6.6178 -1.2875 5.1849 -6.9177 0.0543 0.9997 238.0000 23.8000 0.0000 11.0595 2.0000 
9541 9542 287 -1.2875 5.1849 -6.9177 -0.3792 5.4989 -7.1942 0.0543 1.0000 238.0000 23.8000 0.0000 12.6185 2.0000 
9542 9543 287 -0.3792 5.4989 -7.1942 0.5300 5.8139 -7.4662 0.0543 1.0000 238.0000 23.8000 0.0000 14.3548 2.0000 
9543 9544 287 0.5300 5.8139 -7.4662 1.4232 6.1841 -7.7214 0.0543 1.0000 238.0000 23.8000 0.0000 16.3137 2.0000 
9544 9545 287 1.4232 6.1841 -7.7214 2.3080 6.5598 -7.9972 0.0543 1.0000 238.0000 23.8000 0.0000 18.5611 2.0000 
9545 9546 287 2.3080 6.5598 -7.9972 3.2165 6.9067 -8.2292 0.0543 0.9998 238.0000 23.8000 0.0000 21.1968 2.0000 
9546 9547 287 3.2165 6.9067 -8.2292 4.0874 7.1934 -8.6285 0.0543 1.0000 238.0000 23.8000 0.0000 24.3834 2.0000 
9547 9548 287 4.0874 7.1934 -8.6285 4.9671 7.4413 -9.0342 0.0543 1.0000 238.0000 23.8000 0.0000 28.4140 2.0000 
9548 9549 287 4.9671 7.4413 -9.0342 5.8397 7.6644 -9.4684 0.0543 0.9999 238.0000 23.8000 0.0000 33.9032 2.0000 
9549 9550 287 5.8397 7.6644 -9.4684 6.6956 7.8515 -9.9383 0.0543 0.9942 238.0000 23.8000 0.0000 42.5498 2.0000 
9550 9551 287 6.6956 7.8515 -9.9383 7.4673 8.0337 -10.3530 0.0543 0.8949 238.0000 23.8000 0.0000 60.0000 2.0000 
9551 9552 288 -2.3190 5.1722 -6.9928 -2.2936 4.6266 -7.8304 0.0531 1.0000 238.0000 23.8000 0.0000 11.3270 2.0000 
9552 9553 288 -2.2936 4.6266 -7.8304 -2.1541 4.0726 -8.6512 0.0531 1.0000 238.0000 23.8000 0.0000 12.9843 2.0000 
9553 9554 288 -2.1541 4.0726 -8.6512 -2.0209 3.5154 -9.4708 0.0531 1.0000 238.0000 23.8000 0.0000 14.8594 2.0000 
9554 9555 288 -2.0209 3.5154 -9.4708 -1.8623 2.8874 -10.2326 0.0531 1.0000 238.0000 23.8000 0.0000 17.0183 2.0000 
9555 9556 288 -1.8623 2.8874 -10.2326 -1.7586 2.2364 -10.9846 0.0531 1.0000 238.0000 23.8000 0.0000 19.5623 2.0000 
9556 9557 288 -1.7586 2.2364 -10.9846 -1.7053 1.5556 -11.7148 0.0531 0.9998 238.0000 23.8000 0.0000 22.6596 2.0000 
9557 9558 288 -1.7053 1.5556 -11.7148 -1.3836 0.9301 -12.4256 0.0531 1.0000 238.0000 23.8000 0.0000 26.6194 2.0000 
9558 9559 288 -1.3836 0.9301 -12.4256 -1.0499 0.2852 -13.1099 0.0531 0.9978 238.0000 23.8000 0.0000 32.1161 2.0000 
9559 9560 288 -1.0499 0.2852 -13.1099 -0.6808 -0.2974 -13.8340 0.0531 0.9999 238.0000 23.8000 0.0000 41.1644 2.0000 
9560 9561 288 -0.6808 -0.2974 -13.8340 -0.3660 -0.7848 -14.4256 0.0531 0.8287 238.0000 23.8000 0.0000 60.0000 2.0000 
9561 9562 289 -2.4047 5.5533 -7.4198 -2.7361 4.9010 -8.1014 0.0531 1.0000 238.0000 23.8000 0.0000 11.3498 2.0000 
9562 9563 289 -2.7361 4.9010 -8.1014 -2.9600 4.3781 -8.9239 0.0531 1.0000 238.0000 23.8000 0.0000 12.7977 2.0000 
9563 9564 289 -2.9600 4.3781 -8.9239 -3.0463 3.8230 -9.7512 0.0531 1.0000 238.0000 23.8000 0.0000 14.4476 2.0000 
9564 9565 289 -3.0463 3.8230 -9.7512 -3.1436 3.2805 -10.5856 0.0531 1.0000 238.0000 23.8000 0.0000 16.3653 2.0000 
9565 9566 289 -3.1436 3.2805 -10.5856 -3.2503 2.7044 -11.3960 0.0531 1.0000 238.0000 23.8000 0.0000 18.6549 2.0000 
9566 9567 289 -3.2503 2.7044 -11.3960 -3.3379 2.0982 -12.1846 0.0531 0.9985 238.0000 23.8000 0.0000 21.4963 2.0000 
9567 9568 289 -3.3379 2.0982 -12.1846 -3.4945 1.5436 -13.0018 0.0531 1.0000 238.0000 23.8000 0.0000 25.2424 2.0000 
9568 9569 289 -3.4945 1.5436 -13.0018 -3.6261 0.9577 -13.8012 0.0531 0.9998 238.0000 23.8000 0.0000 30.7545 2.0000 
9569 9570 289 -3.6261 0.9577 -13.8012 -3.8358 0.4003 -14.6027 0.0531 0.9986 238.0000 23.8000 0.0000 41.3967 2.0000 
9570 9571 289 -3.8358 0.4003 -14.6027 -3.9719 0.0713 -15.0115 0.0531 0.5421 238.0000 23.8000 0.0000 60.0000 2.0000 
9571 9572 290 -2.4892 5.8757 -7.7833 -3.0579 5.3492 -8.4153 0.0565 1.0000 238.0000 23.8000 0.0000 11.7109 2.0000 
9572 9573 290 -3.0579 5.3492 -8.4153 -3.6280 4.7951 -9.0219 0.0565 1.0000 238.0000 23.8000 0.0000 13.3280 2.0000 
9573 9574 290 -3.6280 4.7951 -9.0219 -4.1803 4.2168 -9.6223 0.0565 1.0000 238.0000 23.8000 0.0000 15.1327 2.0000 
9574 9575 290 -4.1803 4.2168 -9.6223 -4.6540 3.6907 -10.3286 0.0565 1.0000 238.0000 23.8000 0.0000 17.1743 2.0000 
9575 9576 290 -4.6540 3.6907 -10.3286 -5.0558 3.1425 -11.0621 0.0565 1.0000 238.0000 23.8000 0.0000 19.5248 2.0000 
9576 9577 290 -5.0558 3.1425 -11.0621 -5.4080 2.6020 -11.8258 0.0565 0.9997 238.0000 23.8000 0.0000 22.2943 2.0000 
9577 9578 290 -5.4080 2.6020 -11.8258 -5.6854 2.0099 -12.5824 0.0565 1.0000 238.0000 23.8000 0.0000 25.6655 2.0000 
9578 9579 290 -5.6854 2.0099 -12.5824 -5.9309 1.3784 -13.3179 0.0565 1.0000 238.0000 23.8000 0.0000 29.9746 2.0000 
9579 9580 290 -5.9309 1.3784 -13.3179 -6.1850 0.7482 -14.0516 0.0565 1.0000 238.0000 23.8000 0.0000 35.9534 2.0000 
9580 9581 290 -6.1850 0.7482 -14.0516 -6.4498 0.1132 -14.7768 0.0565 0.9996 238.0000 23.8000 0.0000 45.7849 2.0000 
9581 9582 290 -6.4498 0.1132 -14.7768 -6.6186 -0.3116 -15.2801 0.0565 0.6800 238.0000 23.8000 0.0000 60.0000 2.0000 
9582 9583 291 -2.5655 6.1718 -8.1256 -2.6275 6.9892 -7.5528 0.0506 1.0000 238.0000 23.8000 0.0000 11.7554 2.0000 
9583 9584 291 -2.6275 6.9892 -7.5528 -2.6919 7.8046 -6.9774 0.0506 1.0000 238.0000 23.8000 0.0000 13.2361 2.0000 
9584 9585 291 -2.6919 7.8046 -6.9774 -2.6794 8.6368 -6.4232 0.0506 1.0000 238.0000 23.8000 0.0000 14.8980 2.0000 
9585 9586 291 -2.6794 8.6368 -6.4232 -2.7079 9.3629 -5.7361 0.0506 1.0000 238.0000 23.8000 0.0000 16.7915 2.0000 
9586 9587 291 -2.7079 9.3629 -5.7361 -2.7178 10.0733 -5.0325 0.0506 1.0000 238.0000 23.8000 0.0000 18.9918 2.0000 
9587 9588 291 -2.7178 10.0733 -5.0325 -2.7642 10.7601 -4.3083 0.0506 0.9992 238.0000 23.8000 0.0000 21.6180 2.0000 
9588 9589 291 -2.7642 10.7601 -4.3083 -2.7378 11.4680 -3.6024 0.0506 1.0000 238.0000 23.8000 0.0000 24.8753 2.0000 
9589 9590 291 -2.7378 11.4680 -3.6024 -2.7564 12.1586 -2.8794 0.0506 1.0000 238.0000 23.8000 0.0000 29.1667 2.0000 
9590 9591 291 -2.7564 12.1586 -2.8794 -2.6737 12.7724 -2.0956 0.0506 0.9989 238.0000 23.8000 0.0000 35.4710 2.0000 
9591 9592 291 -2.6737 12.7724 -2.0956 -2.6956 13.4286 -1.3575 0.0506 0.9879 238.0000 23.8000 0.0000 47.5833 2.0000 
9592 9593 291 -2.6956 13.4286 -1.3575 -2.7175 13.6912 -1.0347 0.0506 0.4167 238.0000 23.8000 0.0000 60.0000 2.0000 
9593 9594 292 -2.6606 6.5307 -8.5431 -3.1164 5.7714 -9.0076 0.0540 1.0000 238.0000 23.8000 0.0000 12.1632 2.0000 
9594 9595 292 -3.1164 5.7714 -9.0076 -3.5915 5.0179 -9.4620 0.0540 1.0000 238.0000 23.8000 0.0000 13.8564 2.0000 
9595 9596 292 -3.5915 5.0179 -9.4620 -3.9848 4.2492 -9.9664 0.0540 1.0000 238.0000 23.8000 0.0000 15.7508 2.0000 
9596 9597 292 -3.9848 4.2492 -9.9664 -4.4054 3.4969 -10.4736 0.0540 1.0000 238.0000 23.8000 0.0000 17.9007 2.0000 
9597 9598 292 -4.4054 3.4969 -10.4736 -4.8758 2.7716 -10.9741 0.0540 0.9990 238.0000 23.8000 0.0000 20.3860 2.0000 
9598 9599 292 -4.8758 2.7716 -10.9741 -5.3515 2.0406 -11.4634 0.0540 1.0000 238.0000 23.8000 0.0000 23.3309 2.0000 
9599 9600 292 -5.3515 2.0406 -11.4634 -5.6778 1.2561 -11.9907 0.0540 1.0000 238.0000 23.8000 0.0000 26.9449 2.0000 
9600 9601 292 -5.6778 1.2561 -11.9907 -5.9627 0.4683 -12.5316 0.0540 0.9971 238.0000 23.8000 0.0000 31.6243 2.0000 
9601 9602 292 -5.9627 0.4683 -12.5316 -6.2566 -0.2674 -13.1417 0.0540 1.0000 238.0000 23.8000 0.0000 38.2727 2.0000 
9602 9603 292 -6.2566 -0.2674 -13.1417 -6.5514 -1.0041 -13.7504 0.0540 1.0000 238.0000 23.8000 0.0000 49.8783 2.0000 
9603 9604 292 -6.5514 -1.0041 -13.7504 -6.6795 -1.3325 -14.0124 0.0540 0.4393 238.0000 23.8000 0.0000 60.0000 2.0000 
9604 9605 293 -2.7717 6.8514 -8.9461 -2.0568 7.5483 -9.0047 0.0532 1.0000 238.0000 23.8000 0.0000 12.2553 2.0000 
9605 9606 293 -2.0568 7.5483 -9.0047 -1.3607 8.2651 -9.0430 0.0532 1.0000 238.0000 23.8000 0.0000 13.8494 2.0000 
9606 9607 293 -1.3607 8.2651 -9.0430 -0.6758 8.9926 -9.0856 0.0532 1.0000 238.0000 23.8000 0.0000 15.6631 2.0000 
9607 9608 293 -0.6758 8.9926 -9.0856 -0.0239 9.7509 -9.0914 0.0532 1.0000 238.0000 23.8000 0.0000 17.7669 2.0000 
9608 9609 293 -0.0239 9.7509 -9.0914 0.6210 10.5145 -9.0648 0.0532 0.9999 238.0000 23.8000 0.0000 20.2717 2.0000 
9609 9610 293 0.6210 10.5145 -9.0648 1.3066 11.2424 -9.0748 0.0532 1.0000 238.0000 23.8000 0.0000 23.3669 2.0000 
9610 9611 293 1.3066 11.2424 -9.0748 1.9185 12.0302 -9.1456 0.0532 1.0000 238.0000 23.8000 0.0000 27.4199 2.0000 
9611 9612 293 1.9185 12.0302 -9.1456 2.5755 12.7795 -9.1922 0.0532 0.9977 238.0000 23.8000 0.0000 33.3030 2.0000 
9612 9613 293 2.5755 12.7795 -9.1922 3.2086 13.5518 -9.2413 0.0532 0.9998 238.0000 23.8000 0.0000 44.2042 2.0000 
9613 9614 293 3.2086 13.5518 -9.2413 3.5452 13.9767 -9.2624 0.0532 0.5425 238.0000 23.8000 0.0000 60.0000 2.0000 
9614 9615 294 -2.8618 7.0892 -9.2557 -3.7694 6.7032 -9.0909 0.0512 1.0000 238.0000 23.8000 0.0000 12.5144 2.0000 
9615 9616 294 -3.7694 6.7032 -9.0909 -4.6953 6.3490 -8.9590 0.0512 1.0000 238.0000 23.8000 0.0000 14.2345 2.0000 
9616 9617 294 -4.6953 6.3490 -8.9590 -5.6051 5.9449 -8.8647 0.0512 1.0000 238.0000 23.8000 0.0000 16.2027 2.0000 
9617 9618 294 -5.6051 5.9449 -8.8647 -6.4480 5.4437 -8.6689 0.0512 1.0000 238.0000 23.8000 0.0000 18.5028 2.0000 
9618 9619 294 -6.4480 5.4437 -8.6689 -7.3040 4.9765 -8.4475 0.0512 1.0000 238.0000 23.8000 0.0000 21.2699 2.0000 
9619 9620 294 -7.3040 4.9765 -8.4475 -8.1767 4.5403 -8.2282 0.0512 1.0000 238.0000 23.8000 0.0000 24.7433 2.0000 
9620 9621 294 -8.1767 4.5403 -8.2282 -8.9940 4.0297 -7.9613 0.0512 1.0000 238.0000 23.8000 0.0000 29.4115 2.0000 
9621 9622 294 -8.9940 4.0297 -7.9613 -9.7999 3.5071 -7.6834 0.0512 0.9999 238.0000 23.8000 0.0000 36.5567 2.0000 
9622 9623 294 -9.7999 3.5071 -7.6834 -10.6223 2.9996 -7.4275 0.0512 0.9997 238.0000 23.8000 0.0000 52.4432 2.0000 
9623 9624 294 -10.6223 2.9996 -7.4275 -10.7820 2.9099 -7.3651 0.0512 0.1934 238.0000 23.8000 0.0000 60.0000 2.0000 
9624 9625 295 -2.9142 7.3927 -9.6654 -2.1884 7.0875 -10.2818 0.0499 1.0000 238.0000 23.8000 0.0000 12.9103 2.0000 
9625 9626 295 -2.1884 7.0875 -10.2818 -1.4698 6.7910 -10.9109 0.0499 1.0000 238.0000 23.8000 0.0000 14.8501 2.0000 
9626 9627 295 -1.4698 6.7910 -10.9109 -0.7769 6.4357 -11.5383 0.0499 1.0000 238.0000 23.8000 0.0000 17.0628 2.0000 
9627 9628 295 -0.7769 6.4357 -11.5383 -0.0972 6.0527 -12.1639 0.0499 1.0000 238.0000 23.8000 0.0000 19.6378 2.0000 
9628 9629 295 -0.0972 6.0527 -12.1639 0.6439 5.7481 -12.7617 0.0499 0.9997 238.0000 23.8000 0.0000 22.7177 2.0000 
9629 9630 295 0.6439 5.7481 -12.7617 1.3545 5.4197 -13.3839 0.0499 1.0000 238.0000 23.8000 0.0000 26.5499 2.0000 
9630 9631 295 1.3545 5.4197 -13.3839 2.0790 5.1172 -14.0025 0.0499 0.9995 238.0000 23.8000 0.0000 31.6247 2.0000 
9631 9632 295 2.0790 5.1172 -14.0025 2.8043 4.8173 -14.6222 0.0499 1.0000 238.0000 23.8000 0.0000 39.1578 2.0000 
9632 9633 295 2.8043 4.8173 -14.6222 3.5130 4.5043 -15.2542 0.0499 0.9999 238.0000 23.8000 0.0000 54.1215 2.0000 
9633 9634 295 3.5130 4.5043 -15.2542 3.6527 4.4428 -15.3779 0.0499 0.1964 238.0000 23.8000 0.0000 60.0000 2.0000 
9634 9635 296 -2.8843 7.7446 -10.1233 -2.1589 7.2428 -10.5945 0.0569 1.0000 238.0000 23.8000 0.0000 12.7398 2.0000 
9635 9636 296 -2.1589 7.2428 -10.5945 -1.3548 6.8246 -11.0171 0.0569 1.0000 238.0000 23.8000 0.0000 14.2361 2.0000 
9636 9637 296 -1.3548 6.8246 -11.0171 -0.5184 6.4695 -11.4345 0.0569 1.0000 238.0000 23.8000 0.0000 15.9405 2.0000 
9637 9638 296 -0.5184 6.4695 -11.4345 0.3684 6.1728 -11.7890 0.0569 1.0000 238.0000 23.8000 0.0000 17.9203 2.0000 
9638 9639 296 0.3684 6.1728 -11.7890 1.2555 5.8601 -12.1275 0.0569 0.9997 238.0000 23.8000 0.0000 20.2821 2.0000 
9639 9640 296 1.2555 5.8601 -12.1275 2.1899 5.5958 -12.3664 0.0569 1.0000 238.0000 23.8000 0.0000 23.2093 2.0000 
9640 9641 296 2.1899 5.5958 -12.3664 3.1131 5.3241 -12.6383 0.0569 1.0000 238.0000 23.8000 0.0000 27.0607 2.0000 
9641 9642 296 3.1131 5.3241 -12.6383 4.0077 5.0158 -12.9534 0.0569 0.9973 238.0000 23.8000 0.0000 32.7044 2.0000 
9642 9643 296 4.0077 5.0158 -12.9534 4.9002 4.6986 -13.2736 0.0569 0.9999 238.0000 23.8000 0.0000 43.4626 2.0000 
9643 9644 296 4.9002 4.6986 -13.2736 5.3699 4.5450 -13.4558 0.0569 0.5267 238.0000 23.8000 0.0000 60.0000 2.0000 
9644 9645 297 -2.8411 8.0176 -10.5392 -2.1319 7.4523 -10.9605 0.0603 1.0000 238.0000 23.8000 0.0000 13.1327 2.0000 
9645 9646 297 -2.1319 7.4523 -10.9605 -1.4229 6.8827 -11.3764 0.0603 1.0000 238.0000 23.8000 0.0000 14.8559 2.0000 
9646 9647 297 -1.4229 6.8827 -11.3764 -0.7126 6.3171 -11.7953 0.0603 1.0000 238.0000 23.8000 0.0000 16.8225 2.0000 
9647 9648 297 -0.7126 6.3171 -11.7953 0.0422 5.7679 -12.1540 0.0603 1.0000 238.0000 23.8000 0.0000 19.1125 2.0000 
9648 9649 297 0.0422 5.7679 -12.1540 0.7844 5.1959 -12.5030 0.0603 0.9999 238.0000 23.8000 0.0000 21.8539 2.0000 
9649 9650 297 0.7844 5.1959 -12.5030 1.5240 4.6071 -12.8290 0.0603 1.0000 238.0000 23.8000 0.0000 25.2692 2.0000 
9650 9651 297 1.5240 4.6071 -12.8290 2.2331 4.0346 -13.2406 0.0603 1.0000 238.0000 23.8000 0.0000 29.8018 2.0000 
9651 9652 297 2.2331 4.0346 -13.2406 3.0157 3.6795 -13.7495 0.0603 0.9987 238.0000 23.8000 0.0000 36.5595 2.0000 
9652 9653 297 3.0157 3.6795 -13.7495 3.8080 3.3358 -14.2371 0.0603 0.9918 238.0000 23.8000 0.0000 50.0000 2.0000 
9653 9654 297 3.8080 3.3358 -14.2371 4.0717 3.2275 -14.3666 0.0603 0.3132 238.0000 23.8000 0.0000 60.0000 2.0000 
9654 9655 298 -2.8107 8.2179 -10.8323 -1.8143 8.1393 -10.8631 0.0486 1.0000 238.0000 23.8000 0.0000 13.0157 2.0000 
9655 9656 298 -1.8143 8.1393 -10.8631 -0.8196 8.0550 -10.9224 0.0486 1.0000 238.0000 23.8000 0.0000 14.4391 2.0000 
9656 9657 298 -0.8196 8.0550 -10.9224 0.1779 8.0272 -10.9876 0.0486 1.0000 238.0000 23.8000 0.0000 16.0446 2.0000 
9657 9658 298 0.1779 8.0272 -10.9876 1.1676 7.9599 -11.1134 0.0486 1.0000 238.0000 23.8000 0.0000 17.8859 2.0000 
9658 9659 298 1.1676 7.9599 -11.1134 2.1547 7.8620 -11.2400 0.0486 1.0000 238.0000 23.8000 0.0000 20.0442 2.0000 
9659 9660 298 2.1547 7.8620 -11.2400 3.1415 7.8488 -11.4018 0.0486 1.0000 238.0000 23.8000 0.0000 22.6518 2.0000 
9660 9661 298 3.1415 7.8488 -11.4018 4.1093 7.7488 -11.6330 0.0486 1.0000 238.0000 23.8000 0.0000 25.9467 2.0000 
9661 9662 298 4.1093 7.7488 -11.6330 5.0791 7.6406 -11.8507 0.0486 0.9999 238.0000 23.8000 0.0000 30.4255 2.0000 
9662 9663 298 5.0791 7.6406 -11.8507 6.0385 7.5734 -12.1247 0.0486 1.0000 238.0000 23.8000 0.0000 37.4514 2.0000 
9663 9664 298 6.0385 7.5734 -12.1247 7.0045 7.5504 -12.3818 0.0486 0.9999 238.0000 23.8000 0.0000 54.8680 2.0000 
9664 9665 298 7.0045 7.5504 -12.3818 7.1124 7.5464 -12.4108 0.0486 0.1118 238.0000 23.8000 0.0000 60.0000 2.0000 
9665 9666 299 -2.7317 8.4764 -11.2512 -3.4123 8.0341 -11.8353 0.0499 1.0000 238.0000 23.8000 0.0000 13.3960 2.0000 
9666 9667 299 -3.4123 8.0341 -11.8353 -4.0311 7.6232 -12.5048 0.0499 1.0000 238.0000 23.8000 0.0000 15.0130 2.0000 
9667 9668 299 -4.0311 7.6232 -12.5048 -4.6909 7.1818 -13.1129 0.0499 1.0000 238.0000 23.8000 0.0000 16.8174 2.0000 
9668 9669 299 -4.6909 7.1818 -13.1129 -5.3873 6.7144 -13.6574 0.0499 1.0000 238.0000 23.8000 0.0000 18.8586 2.0000 
9669 9670 299 -5.3873 6.7144 -13.6574 -6.0826 6.2377 -14.1931 0.0499 0.9988 238.0000 23.8000 0.0000 21.2082 2.0000 
9670 9671 299 -6.0826 6.2377 -14.1931 -6.7794 5.7825 -14.7475 0.0499 1.0000 238.0000 23.8000 0.0000 23.9760 2.0000 
9671 9672 299 -6.7794 5.7825 -14.7475 -7.5189 5.3299 -15.2458 0.0499 1.0000 238.0000 23.8000 0.0000 27.3441 2.0000 
9672 9673 299 -7.5189 5.3299 -15.2458 -8.2596 4.9328 -15.7815 0.0499 0.9967 238.0000 23.8000 0.0000 31.6471 2.0000 
9673 9674 299 -8.2596 4.9328 -15.7815 -9.0472 4.4982 -16.2184 0.0499 1.0000 238.0000 23.8000 0.0000 37.6121 2.0000 
9674 9675 299 -9.0472 4.4982 -16.2184 -9.8512 4.0787 -16.6397 0.0499 0.9999 238.0000 23.8000 0.0000 47.4002 2.0000 
9675 9676 299 -9.8512 4.0787 -16.6397 -10.3649 3.8350 -16.9204 0.0499 0.6340 238.0000 23.8000 0.0000 60.0000 2.0000 
9676 9677 300 -2.6724 8.7228 -11.6675 -2.0165 9.4601 -11.5057 0.0497 1.0000 238.0000 23.8000 0.0000 13.4034 2.0000 
9677 9678 300 -2.0165 9.4601 -11.5057 -1.3478 10.1987 -11.4204 0.0497 1.0000 238.0000 23.8000 0.0000 14.8360 2.0000 
9678 9679 300 -1.3478 10.1987 -11.4204 -0.6738 10.9373 -11.4093 0.0497 1.0000 238.0000 23.8000 0.0000 16.4590 2.0000 
9679 9680 300 -0.6738 10.9373 -11.4093 0.0345 11.6404 -11.4725 0.0497 1.0000 238.0000 23.8000 0.0000 18.3311 2.0000 
9680 9681 300 0.0345 11.6404 -11.4725 0.6849 12.3859 -11.6176 0.0497 0.9999 238.0000 23.8000 0.0000 20.5426 2.0000 
9681 9682 300 0.6849 12.3859 -11.6176 1.3525 13.1200 -11.7416 0.0497 1.0000 238.0000 23.8000 0.0000 23.2445 2.0000 
9682 9683 300 1.3525 13.1200 -11.7416 2.0720 13.8071 -11.8436 0.0497 1.0000 238.0000 23.8000 0.0000 26.7182 2.0000 
9683 9684 300 2.0720 13.8071 -11.8436 2.7446 14.5439 -11.8940 0.0497 0.9989 238.0000 23.8000 0.0000 31.5891 2.0000 
9684 9685 300 2.7446 14.5439 -11.8940 3.4080 15.2912 -11.9291 0.0497 1.0000 238.0000 23.8000 0.0000 39.8087 2.0000 
9685 9686 300 3.4080 15.2912 -11.9291 3.9948 15.8907 -11.9271 0.0497 0.8388 238.0000 23.8000 0.0000 60.0000 2.0000 
9686 9687 301 -2.6031 8.9339 -12.0927 -3.5374 8.8019 -12.4236 0.0541 1.0000 238.0000 23.8000 0.0000 13.7033 2.0000 
9687 9688 301 -3.5374 8.8019 -12.4236 -4.4869 8.6511 -12.6990 0.0541 1.0000 238.0000 23.8000 0.0000 15.2728 2.0000 
9688 9689 301 -4.4869 8.6511 -12.6990 -5.4342 8.5705 -13.0089 0.0541 1.0000 238.0000 23.8000 0.0000 17.0675 2.0000 
9689 9690 301 -5.4342 8.5705 -13.0089 -6.3776 8.4664 -13.3239 0.0541 1.0000 238.0000 23.8000 0.0000 19.1634 2.0000 
9690 9691 301 -6.3776 8.4664 -13.3239 -7.3146 8.3092 -13.6302 0.0541 0.9983 238.0000 23.8000 0.0000 21.6820 2.0000 
9691 9692 301 -7.3146 8.3092 -13.6302 -8.2832 8.2760 -13.8767 0.0541 1.0000 238.0000 23.8000 0.0000 24.8384 2.0000 
9692 9693 301 -8.2832 8.2760 -13.8767 -9.2522 8.2381 -14.1206 0.0541 1.0000 238.0000 23.8000 0.0000 29.0689 2.0000 
9693 9694 301 -9.2522 8.2381 -14.1206 -10.2066 8.1913 -14.4140 0.0541 0.9995 238.0000 23.8000 0.0000 35.5066 2.0000 
9694 9695 301 -10.2066 8.1913 -14.4140 -11.1636 8.1703 -14.7020 0.0541 0.9996 238.0000 23.8000 0.0000 49.4752 2.0000 
9695 9696 301 -11.1636 8.1703 -14.7020 -11.4305 8.1681 -14.7764 0.0541 0.2771 238.0000 23.8000 0.0000 60.0000 2.0000 
9696 9697 302 -2.5228 9.0769 -12.4554 -1.5655 8.8101 -12.3435 0.0485 1.0000 238.0000 23.8000 0.0000 13.9206 2.0000 
9697 9698 302 -1.5655 8.8101 -12.3435 -0.6158 8.5283 -12.2074 0.0485 1.0000 238.0000 23.8000 0.0000 15.5920 2.0000 
9698 9699 302 -0.6158 8.5283 -12.2074 0.1810 7.9525 -12.0242 0.0485 1.0000 238.0000 23.8000 0.0000 17.5547 2.0000 
9699 9700 302 0.1810 7.9525 -12.0242 0.9493 7.3775 -11.7429 0.0485 1.0000 238.0000 23.8000 0.0000 19.9321 2.0000 
9700 9701 302 0.9493 7.3775 -11.7429 1.7188 6.7930 -11.4857 0.0485 1.0000 238.0000 23.8000 0.0000 22.9478 2.0000 
9701 9702 302 1.7188 6.7930 -11.4857 2.5099 6.2246 -11.2596 0.0485 1.0000 238.0000 23.8000 0.0000 27.0755 2.0000 
9702 9703 302 2.5099 6.2246 -11.2596 3.2933 5.6349 -11.0807 0.0485 0.9968 238.0000 23.8000 0.0000 33.6511 2.0000 
9703 9704 302 3.2933 5.6349 -11.0807 4.1000 5.0507 -10.9958 0.0485 0.9996 238.0000 23.8000 0.0000 51.5200 2.0000 
9704 9705 302 4.1000 5.0507 -10.9958 4.2131 4.9738 -10.9862 0.0485 0.1371 238.0000 23.8000 0.0000 60.0000 2.0000 
9705 9706 303 -2.4226 9.2656 -12.9367 -3.0917 9.0005 -13.6311 0.0584 1.0000 238.0000 23.8000 0.0000 14.1118 2.0000 
9706 9707 303 -3.0917 9.0005 -13.6311 -3.7540 8.7256 -14.3280 0.0584 1.0000 238.0000 23.8000 0.0000 15.7356 2.0000 
9707 9708 303 -3.7540 8.7256 -14.3280 -4.3524 8.4941 -15.0950 0.0584 1.0000 238.0000 23.8000 0.0000 17.5982 2.0000 
9708 9709 303 -4.3524 8.4941 -15.0950 -4.9916 8.2118 -15.8104 0.0584 1.0000 238.0000 23.8000 0.0000 19.7821 2.0000 
9709 9710 303 -4.9916 8.2118 -15.8104 -5.6280 7.9267 -16.5271 0.0584 1.0000 238.0000 23.8000 0.0000 22.4218 2.0000 
9710 9711 303 -5.6280 7.9267 -16.5271 -6.2656 7.6693 -17.2532 0.0584 1.0000 238.0000 23.8000 0.0000 25.7589 2.0000 
9711 9712 303 -6.2656 7.6693 -17.2532 -6.8627 7.3901 -18.0051 0.0584 0.9999 238.0000 23.8000 0.0000 30.2997 2.0000 
9712 9713 303 -6.8627 7.3901 -18.0051 -7.4747 7.1282 -18.7513 0.0584 1.0000 238.0000 23.8000 0.0000 37.4388 2.0000 
9713 9714 303 -7.4747 7.1282 -18.7513 -8.1307 6.8199 -19.4397 0.0584 0.9996 238.0000 23.8000 0.0000 55.3285 2.0000 
9714 9715 303 -8.1307 6.8199 -19.4397 -8.1956 6.7900 -19.5090 0.0584 0.0996 238.0000 23.8000 0.0000 60.0000 2.0000 
