node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2836 2837 629 1.7945 -0.4901 -2.5842 1.8498 -0.5332 -2.6555 0.0195 0.1000 0.0000 1.0000 0.0000 13.7161 2.0000 
2837 2838 629 1.8498 -0.5332 -2.6555 1.9068 -0.5643 -2.7316 0.0195 0.1000 0.0000 1.0000 0.0000 14.2422 2.0000 
2838 2839 629 1.9068 -0.5643 -2.7316 1.9514 -0.5974 -2.8147 0.0195 0.1000 0.0000 1.0000 0.0000 14.8000 2.0000 
2839 2840 629 1.9514 -0.5974 -2.8147 1.9812 -0.6241 -2.9064 0.0195 0.1000 0.0000 1.0000 0.0000 15.3934 2.0000 
2840 2841 629 1.9812 -0.6241 -2.9064 2.0047 -0.6497 -3.0001 0.0195 0.1000 0.0000 1.0000 0.0000 16.0274 2.0000 
2841 2842 629 2.0047 -0.6497 -3.0001 2.0300 -0.6706 -3.0946 0.0195 0.1000 0.0000 1.0000 0.0000 16.7078 2.0000 
2842 2843 629 2.0300 -0.6706 -3.0946 2.0403 -0.6798 -3.1329 0.0195 0.0407 0.0000 1.0000 0.0000 17.0000 2.0000 
2843 2844 630 1.8511 -0.4777 -2.8390 1.9237 -0.4779 -2.9077 0.0198 0.1000 0.0000 1.0000 0.0000 14.8217 2.0000 
2844 2845 630 1.9237 -0.4779 -2.9077 1.9980 -0.4658 -2.9735 0.0198 0.1000 0.0000 1.0000 0.0000 15.1333 2.0000 
2845 2846 630 1.9980 -0.4658 -2.9735 2.0635 -0.4488 -3.0472 0.0198 0.1000 0.0000 1.0000 0.0000 15.4644 2.0000 
2846 2847 630 2.0635 -0.4488 -3.0472 2.1268 -0.4333 -3.1230 0.0198 0.1000 0.0000 1.0000 0.0000 15.8178 2.0000 
2847 2848 630 2.1268 -0.4333 -3.1230 2.1886 -0.4173 -3.2000 0.0198 0.1000 0.0000 1.0000 0.0000 16.1965 2.0000 
2848 2849 630 2.1886 -0.4173 -3.2000 2.2505 -0.4014 -3.2769 0.0198 0.1000 0.0000 1.0000 0.0000 16.6045 2.0000 
2849 2850 630 2.2505 -0.4014 -3.2769 2.3035 -0.3927 -3.3489 0.0198 0.0898 0.0000 1.0000 0.0000 17.0000 2.0000 
2850 2851 631 1.8799 -0.4676 -3.1003 1.8766 -0.4707 -3.2002 0.0148 0.1000 0.0000 1.0000 0.0000 16.2422 2.0000 
2851 2852 631 1.8766 -0.4707 -3.2002 1.8857 -0.4736 -3.2997 0.0148 0.1000 0.0000 1.0000 0.0000 16.5679 2.0000 
2852 2853 631 1.8857 -0.4736 -3.2997 1.8996 -0.4805 -3.3985 0.0148 0.1000 0.0000 1.0000 0.0000 16.9148 2.0000 
2853 2854 631 1.8996 -0.4805 -3.3985 1.9030 -0.4813 -3.4218 0.0148 0.0236 0.0000 1.0000 0.0000 17.0000 2.0000 
2854 2855 267 1.5327 -0.4862 -1.9383 1.5952 -0.5232 -2.0071 0.0154 0.1000 0.0000 1.0000 0.0000 10.0000 2.0000 
2855 2856 267 1.5952 -0.5232 -2.0071 1.6659 -0.5519 -2.0717 0.0154 0.1000 0.0000 1.0000 0.0000 10.2832 2.0000 
2856 2857 267 1.6659 -0.5519 -2.0717 1.7352 -0.5844 -2.1361 0.0154 0.1000 0.0000 1.0000 0.0000 10.6176 2.0000 
2857 2858 267 1.7352 -0.5844 -2.1361 1.7958 -0.6290 -2.2020 0.0154 0.1000 0.0000 1.0000 0.0000 10.9752 2.0000 
2858 2859 267 1.7958 -0.6290 -2.2020 1.8439 -0.6659 -2.2815 0.0154 0.1000 0.0000 1.0000 0.0000 11.3595 2.0000 
2859 2860 267 1.8439 -0.6659 -2.2815 1.8939 -0.7081 -2.3571 0.0154 0.1000 0.0000 1.0000 0.0000 11.7748 2.0000 
2860 2861 267 1.8939 -0.7081 -2.3571 1.9461 -0.7503 -2.4313 0.0154 0.1000 0.0000 1.0000 0.0000 12.2266 2.0000 
2861 2862 267 1.9461 -0.7503 -2.4313 2.0006 -0.7947 -2.5024 0.0154 0.1000 0.0000 1.0000 0.0000 12.7218 2.0000 
2862 2863 267 2.0006 -0.7947 -2.5024 2.0420 -0.8358 -2.5836 0.0154 0.1000 0.0000 1.0000 0.0000 13.2698 2.0000 
2863 2864 267 2.0420 -0.8358 -2.5836 2.0591 -0.8840 -2.6696 0.0154 0.1000 0.0000 1.0000 0.0000 13.8832 2.0000 
2864 2865 267 2.0591 -0.8840 -2.6696 2.0793 -0.9270 -2.7576 0.0154 0.1000 0.0000 1.0000 0.0000 14.5796 2.0000 
2865 2866 267 2.0793 -0.9270 -2.7576 2.1008 -0.9691 -2.8457 0.0154 0.1000 0.0000 1.0000 0.0000 15.3851 2.0000 
2866 2867 267 2.1008 -0.9691 -2.8457 2.1222 -1.0116 -2.9336 0.0154 0.1000 0.0000 1.0000 0.0000 16.3405 2.0000 
2867 2868 267 2.1222 -1.0116 -2.9336 2.1385 -1.0315 -2.9867 0.0154 0.0590 0.0000 1.0000 0.0000 17.0000 2.0000 
2868 2869 268 1.6231 -0.5176 -2.0280 1.6740 -0.5234 -2.1140 0.0193 0.1000 0.0000 1.0000 0.0000 10.6656 3.0000 
2869 2870 268 1.6740 -0.5234 -2.1140 1.7256 -0.5275 -2.1995 0.0193 0.1000 0.0000 1.0000 0.0000 11.5650 3.0000 
2870 2871 268 1.7256 -0.5275 -2.1995 1.7749 -0.5309 -2.2865 0.0193 0.1000 0.0000 1.0000 0.0000 12.4832 3.0000 
2871 2872 268 1.7749 -0.5309 -2.2865 1.8237 -0.5348 -2.3736 0.0193 0.1000 0.0000 1.0000 0.0000 13.4208 3.0000 
2872 2873 268 1.8237 -0.5348 -2.3736 1.8719 -0.5339 -2.4612 0.0193 0.1000 0.0000 1.0000 0.0000 14.3787 3.0000 
2873 2874 268 1.8719 -0.5339 -2.4612 1.9172 -0.5383 -2.5503 0.0193 0.1000 0.0000 1.0000 0.0000 15.3578 3.0000 
2874 2875 268 1.9172 -0.5383 -2.5503 1.9272 -0.5391 -2.5699 0.0193 0.0220 0.0000 1.0000 0.0000 15.5763 3.0000 
2875 2876 268 1.9272 -0.5391 -2.5699 1.9687 -0.5448 -2.6607 0.0193 0.1000 0.0000 1.0000 0.0000 16.5826 3.0000 
2876 2877 268 1.9687 -0.5448 -2.6607 1.9834 -0.5455 -2.6988 0.0193 0.0408 0.0000 1.0000 0.0000 17.0000 3.0000 
2877 2878 632 1.9272 -0.5391 -2.5699 1.9564 -0.5735 -2.6241 0.0141 0.0704 0.0000 1.0000 0.0000 17.0000 2.0000 
2878 2879 269 1.7318 -0.5518 -2.1388 1.7857 -0.6139 -2.1956 0.0243 0.1000 0.0000 1.0000 0.0000 10.4190 2.0000 
2879 2880 269 1.7857 -0.6139 -2.1956 1.8374 -0.6765 -2.2541 0.0243 0.1000 0.0000 1.0000 0.0000 10.9467 2.0000 
2880 2881 269 1.8374 -0.6765 -2.2541 1.8821 -0.7360 -2.3209 0.0243 0.1000 0.0000 1.0000 0.0000 11.5057 2.0000 
2881 2882 269 1.8821 -0.7360 -2.3209 1.9214 -0.7920 -2.3939 0.0243 0.1000 0.0000 1.0000 0.0000 12.1000 2.0000 
2882 2883 269 1.9214 -0.7920 -2.3939 1.9505 -0.8533 -2.4673 0.0243 0.1000 0.0000 1.0000 0.0000 12.7343 2.0000 
2883 2884 269 1.9505 -0.8533 -2.4673 1.9793 -0.9148 -2.5406 0.0243 0.1000 0.0000 1.0000 0.0000 13.4144 2.0000 
2884 2885 269 1.9793 -0.9148 -2.5406 2.0100 -0.9809 -2.6092 0.0243 0.1000 0.0000 1.0000 0.0000 14.1475 2.0000 
2885 2886 269 2.0100 -0.9809 -2.6092 2.0481 -1.0420 -2.6786 0.0243 0.1000 0.0000 1.0000 0.0000 14.9424 2.0000 
2886 2887 269 2.0481 -1.0420 -2.6786 2.0901 -1.0984 -2.7497 0.0243 0.1000 0.0000 1.0000 0.0000 15.8106 2.0000 
2887 2888 269 2.0901 -1.0984 -2.7497 2.1288 -1.1582 -2.8199 0.0243 0.1000 0.0000 1.0000 0.0000 16.7671 2.0000 
2888 2889 269 2.1288 -1.1582 -2.8199 2.1377 -1.1718 -2.8359 0.0243 0.0229 0.0000 1.0000 0.0000 17.0000 2.0000 
2889 2890 270 1.7627 -0.5614 -2.1702 1.7952 -0.6155 -2.2478 0.0164 0.1000 0.0000 1.0000 0.0000 13.6359 2.0000 
2890 2891 270 1.7952 -0.6155 -2.2478 1.8150 -0.6594 -2.3202 0.0164 0.0869 0.0000 1.0000 0.0000 17.0000 2.0000 
2891 2892 271 1.8515 -0.5895 -2.2637 1.9269 -0.5881 -2.3294 0.0053 0.1000 0.0000 1.0000 0.0000 10.2761 2.0000 
2892 2893 271 1.9269 -0.5881 -2.3294 2.0078 -0.5786 -2.3874 0.0053 0.1000 0.0000 1.0000 0.0000 10.4919 2.0000 
2893 2894 271 2.0078 -0.5786 -2.3874 2.0910 -0.5746 -2.4426 0.0053 0.1000 0.0000 1.0000 0.0000 10.7203 2.0000 
2894 2895 271 2.0910 -0.5746 -2.4426 2.1724 -0.5802 -2.5005 0.0053 0.1000 0.0000 1.0000 0.0000 10.9630 2.0000 
2895 2896 271 2.1724 -0.5802 -2.5005 2.2526 -0.5873 -2.5598 0.0053 0.1000 0.0000 1.0000 0.0000 11.2218 2.0000 
2896 2897 271 2.2526 -0.5873 -2.5598 2.3320 -0.6021 -2.6188 0.0053 0.1000 0.0000 1.0000 0.0000 11.4991 2.0000 
2897 2898 271 2.3320 -0.6021 -2.6188 2.4103 -0.6196 -2.6784 0.0053 0.1000 0.0000 1.0000 0.0000 11.7976 2.0000 
2898 2899 271 2.4103 -0.6196 -2.6784 2.4950 -0.6334 -2.7298 0.0053 0.1000 0.0000 1.0000 0.0000 12.1209 2.0000 
2899 2900 271 2.4950 -0.6334 -2.7298 2.5793 -0.6404 -2.7832 0.0053 0.1000 0.0000 1.0000 0.0000 12.4735 2.0000 
2900 2901 271 2.5793 -0.6404 -2.7832 2.6649 -0.6463 -2.8345 0.0053 0.1000 0.0000 1.0000 0.0000 12.8612 2.0000 
2901 2902 271 2.6649 -0.6463 -2.8345 2.7433 -0.6553 -2.8959 0.0053 0.1000 0.0000 1.0000 0.0000 13.2919 2.0000 
2902 2903 271 2.7433 -0.6553 -2.8959 2.8184 -0.6500 -2.9617 0.0053 0.1000 0.0000 1.0000 0.0000 13.7761 2.0000 
2903 2904 271 2.8184 -0.6500 -2.9617 2.8942 -0.6439 -3.0267 0.0053 0.1000 0.0000 1.0000 0.0000 14.3292 2.0000 
2904 2905 271 2.8942 -0.6439 -3.0267 2.9684 -0.6494 -3.0935 0.0053 0.1000 0.0000 1.0000 0.0000 14.9740 2.0000 
2905 2906 271 2.9684 -0.6494 -3.0935 3.0433 -0.6562 -3.1593 0.0053 0.1000 0.0000 1.0000 0.0000 15.7473 2.0000 
2906 2907 271 3.0433 -0.6562 -3.1593 3.1092 -0.6603 -3.2345 0.0053 0.1000 0.0000 1.0000 0.0000 16.7130 2.0000 
2907 2908 271 3.1092 -0.6603 -3.2345 3.1255 -0.6612 -3.2537 0.0053 0.0252 0.0000 1.0000 0.0000 17.0000 2.0000 
2908 2909 272 1.9601 -0.6237 -2.3768 2.0164 -0.5830 -2.4487 0.0106 0.1000 0.0000 1.0000 0.0000 10.5881 2.0000 
2909 2910 272 2.0164 -0.5830 -2.4487 2.0707 -0.5354 -2.5179 0.0106 0.1000 0.0000 1.0000 0.0000 10.9871 2.0000 
2910 2911 272 2.0707 -0.5354 -2.5179 2.1266 -0.5005 -2.5931 0.0106 0.1000 0.0000 1.0000 0.0000 11.4110 2.0000 
2911 2912 272 2.1266 -0.5005 -2.5931 2.1839 -0.4639 -2.6665 0.0106 0.1000 0.0000 1.0000 0.0000 11.8630 2.0000 
2912 2913 272 2.1839 -0.4639 -2.6665 2.2389 -0.4135 -2.7330 0.0106 0.1000 0.0000 1.0000 0.0000 12.3472 2.0000 
2913 2914 272 2.2389 -0.4135 -2.7330 2.2969 -0.3627 -2.7968 0.0106 0.1000 0.0000 1.0000 0.0000 12.8685 2.0000 
2914 2915 272 2.2969 -0.3627 -2.7968 2.3555 -0.3118 -2.8597 0.0106 0.1000 0.0000 1.0000 0.0000 13.4332 2.0000 
2915 2916 272 2.3555 -0.3118 -2.8597 2.4095 -0.2551 -2.9219 0.0106 0.1000 0.0000 1.0000 0.0000 14.0489 2.0000 
2916 2917 272 2.4095 -0.2551 -2.9219 2.4630 -0.1995 -2.9856 0.0106 0.1000 0.0000 1.0000 0.0000 14.7259 2.0000 
2917 2918 272 2.4630 -0.1995 -2.9856 2.5174 -0.1398 -3.0445 0.0106 0.1000 0.0000 1.0000 0.0000 15.4779 2.0000 
2918 2919 272 2.5174 -0.1398 -3.0445 2.5648 -0.0819 -3.1109 0.0106 0.1000 0.0000 1.0000 0.0000 16.3234 2.0000 
2919 2920 272 2.5648 -0.0819 -3.1109 2.5999 -0.0406 -3.1575 0.0106 0.0715 0.0000 1.0000 0.0000 17.0000 2.0000 
2920 2921 275 2.2724 -0.7701 -2.7691 2.3306 -0.8349 -2.8183 0.0130 0.1000 0.0000 1.0000 0.0000 12.1792 2.0000 
2921 2922 275 2.3306 -0.8349 -2.8183 2.3891 -0.8988 -2.8683 0.0130 0.1000 0.0000 1.0000 0.0000 13.7733 2.0000 
2922 2923 275 2.3891 -0.8988 -2.8683 2.4459 -0.9674 -2.9137 0.0130 0.1000 0.0000 1.0000 0.0000 15.4700 2.0000 
2923 2924 275 2.4459 -0.9674 -2.9137 2.4875 -1.0291 -2.9544 0.0130 0.0848 0.0000 1.0000 0.0000 17.0000 2.0000 
2924 2925 276 2.3563 -0.8081 -2.8736 2.3928 -0.8788 -2.9342 0.0132 0.1000 0.0000 1.0000 0.0000 11.4343 2.0000 
2925 2926 276 2.3928 -0.8788 -2.9342 2.4273 -0.9440 -3.0017 0.0132 0.1000 0.0000 1.0000 0.0000 12.1022 2.0000 
2926 2927 276 2.4273 -0.9440 -3.0017 2.4715 -1.0022 -3.0700 0.0132 0.1000 0.0000 1.0000 0.0000 12.8109 2.0000 
2927 2928 276 2.4715 -1.0022 -3.0700 2.5117 -1.0591 -3.1417 0.0132 0.1000 0.0000 1.0000 0.0000 13.5655 2.0000 
2928 2929 276 2.5117 -1.0591 -3.1417 2.5504 -1.1146 -3.2154 0.0132 0.1000 0.0000 1.0000 0.0000 14.3725 2.0000 
2929 2930 276 2.5504 -1.1146 -3.2154 2.5937 -1.1637 -3.2909 0.0132 0.1000 0.0000 1.0000 0.0000 15.2397 2.0000 
2930 2931 276 2.5937 -1.1637 -3.2909 2.6454 -1.2112 -3.3621 0.0132 0.1000 0.0000 1.0000 0.0000 16.1769 2.0000 
2931 2932 276 2.6454 -1.2112 -3.3621 2.6878 -1.2420 -3.4244 0.0132 0.0814 0.0000 1.0000 0.0000 17.0000 2.0000 
2932 2933 277 2.4074 -0.8331 -2.9390 2.4934 -0.8166 -2.9874 0.0149 0.1000 0.0000 1.0000 0.0000 11.2838 2.0000 
2933 2934 277 2.4934 -0.8166 -2.9874 2.5757 -0.8062 -3.0432 0.0149 0.1000 0.0000 1.0000 0.0000 11.7089 2.0000 
2934 2935 277 2.5757 -0.8062 -3.0432 2.6551 -0.7971 -3.1033 0.0149 0.1000 0.0000 1.0000 0.0000 12.1602 2.0000 
2935 2936 277 2.6551 -0.7971 -3.1033 2.7343 -0.7870 -3.1635 0.0149 0.1000 0.0000 1.0000 0.0000 12.6412 2.0000 
2936 2937 277 2.7343 -0.7870 -3.1635 2.8141 -0.7877 -3.2238 0.0149 0.1000 0.0000 1.0000 0.0000 13.1560 2.0000 
2937 2938 277 2.8141 -0.7877 -3.2238 2.8943 -0.7930 -3.2833 0.0149 0.1000 0.0000 1.0000 0.0000 13.7099 2.0000 
2938 2939 277 2.8943 -0.7930 -3.2833 2.9763 -0.7969 -3.3403 0.0149 0.1000 0.0000 1.0000 0.0000 14.3091 2.0000 
2939 2940 277 2.9763 -0.7969 -3.3403 3.0563 -0.8007 -3.4002 0.0149 0.1000 0.0000 1.0000 0.0000 14.9618 2.0000 
2940 2941 277 3.0563 -0.8007 -3.4002 3.1343 -0.7928 -3.4623 0.0149 0.1000 0.0000 1.0000 0.0000 15.6786 2.0000 
2941 2942 277 3.1343 -0.7928 -3.4623 3.2094 -0.7877 -3.5281 0.0149 0.1000 0.0000 1.0000 0.0000 16.4733 2.0000 
2942 2943 277 3.2094 -0.7877 -3.5281 3.2580 -0.7824 -3.5638 0.0149 0.0605 0.0000 1.0000 0.0000 17.0000 2.0000 
2943 2944 278 2.4384 -0.8483 -2.9788 2.4922 -0.8365 -3.0622 0.0188 0.1000 0.0000 1.0000 0.0000 11.5467 2.0000 
2944 2945 278 2.4922 -0.8365 -3.0622 2.5460 -0.8245 -3.1456 0.0188 0.1000 0.0000 1.0000 0.0000 12.1924 2.0000 
2945 2946 278 2.5460 -0.8245 -3.1456 2.5974 -0.8104 -3.2303 0.0188 0.1000 0.0000 1.0000 0.0000 12.8705 2.0000 
2946 2947 278 2.5974 -0.8104 -3.2303 2.6448 -0.7997 -3.3177 0.0188 0.1000 0.0000 1.0000 0.0000 13.5846 2.0000 
2947 2948 278 2.6448 -0.7997 -3.3177 2.6756 -0.7998 -3.4128 0.0188 0.1000 0.0000 1.0000 0.0000 14.3387 2.0000 
2948 2949 278 2.6756 -0.7998 -3.4128 2.7033 -0.8006 -3.5089 0.0188 0.1000 0.0000 1.0000 0.0000 15.1376 2.0000 
2949 2950 278 2.7033 -0.8006 -3.5089 2.7147 -0.7878 -3.6074 0.0188 0.1000 0.0000 1.0000 0.0000 15.9868 2.0000 
2950 2951 278 2.7147 -0.7878 -3.6074 2.7258 -0.7747 -3.7059 0.0188 0.1000 0.0000 1.0000 0.0000 16.8932 2.0000 
2951 2952 278 2.7258 -0.7747 -3.7059 2.7267 -0.7730 -3.7171 0.0188 0.0113 0.0000 1.0000 0.0000 17.0000 2.0000 
2952 2953 279 2.5010 -0.8828 -3.0613 2.5675 -0.8620 -3.1331 0.0176 0.1000 0.0000 1.0000 0.0000 14.1740 2.0000 
2953 2954 279 2.5675 -0.8620 -3.1331 2.6278 -0.8436 -3.1911 0.0176 0.0856 0.0000 1.0000 0.0000 17.0000 2.0000 
2954 2955 281 2.7032 -0.9881 -3.3357 2.7656 -1.0467 -3.3874 0.0098 0.1000 0.0000 1.0000 0.0000 11.6884 3.0000 
2955 2956 281 2.7656 -1.0467 -3.3874 2.8341 -1.1028 -3.4340 0.0098 0.1000 0.0000 1.0000 0.0000 12.0154 3.0000 
2956 2957 281 2.8341 -1.1028 -3.4340 2.9014 -1.1533 -3.4880 0.0098 0.1000 0.0000 1.0000 0.0000 12.3488 3.0000 
2957 2958 281 2.9014 -1.1533 -3.4880 2.9679 -1.2038 -3.5430 0.0098 0.1000 0.0000 1.0000 0.0000 12.6888 3.0000 
2958 2959 281 2.9679 -1.2038 -3.5430 3.0295 -1.2510 -3.6060 0.0098 0.1000 0.0000 1.0000 0.0000 13.0358 3.0000 
2959 2960 281 3.0295 -1.2510 -3.6060 3.0874 -1.3020 -3.6697 0.0098 0.1000 0.0000 1.0000 0.0000 13.3901 3.0000 
2960 2961 281 3.0874 -1.3020 -3.6697 3.1526 -1.3500 -3.7284 0.0098 0.1000 0.0000 1.0000 0.0000 13.7518 3.0000 
2961 2962 281 3.1526 -1.3500 -3.7284 3.1983 -1.3886 -3.7718 0.0098 0.0740 0.0000 1.0000 0.0000 14.0244 3.0000 
2962 2963 281 3.1983 -1.3886 -3.7718 3.2597 -1.4413 -3.8305 0.0098 0.1000 0.0000 1.0000 0.0000 14.4001 3.0000 
2963 2964 281 3.2597 -1.4413 -3.8305 3.3207 -1.4948 -3.8891 0.0098 0.1000 0.0000 1.0000 0.0000 14.7842 3.0000 
2964 2965 281 3.3207 -1.4948 -3.8891 3.3516 -1.5226 -3.9190 0.0098 0.0512 0.0000 1.0000 0.0000 14.9843 3.0000 
2965 2966 281 3.3516 -1.5226 -3.9190 3.4066 -1.5804 -3.9792 0.0098 0.1000 0.0000 1.0000 0.0000 15.3820 3.0000 
2966 2967 281 3.4066 -1.5804 -3.9792 3.4693 -1.6276 -4.0412 0.0098 0.1000 0.0000 1.0000 0.0000 15.7892 3.0000 
2967 2968 281 3.4693 -1.6276 -4.0412 3.5050 -1.6520 -4.0825 0.0098 0.0598 0.0000 1.0000 0.0000 16.0375 3.0000 
2968 2969 281 3.5050 -1.6520 -4.0825 3.5626 -1.6870 -4.1563 0.0098 0.1000 0.0000 1.0000 0.0000 16.4609 3.0000 
2969 2970 281 3.5626 -1.6870 -4.1563 3.6152 -1.7194 -4.2350 0.0098 0.1000 0.0000 1.0000 0.0000 16.8951 3.0000 
2970 2971 281 3.6152 -1.7194 -4.2350 3.6274 -1.7274 -4.2538 0.0098 0.0238 0.0000 1.0000 0.0000 17.0000 3.0000 
2971 2972 633 3.1983 -1.3886 -3.7718 3.2095 -1.4258 -3.8639 0.0104 0.1000 0.0000 1.0000 0.0000 15.2220 2.0000 
2972 2973 633 3.2095 -1.4258 -3.8639 3.2123 -1.4546 -3.9596 0.0104 0.1000 0.0000 1.0000 0.0000 15.5776 2.0000 
2973 2974 633 3.2123 -1.4546 -3.9596 3.2171 -1.4877 -4.0539 0.0104 0.1000 0.0000 1.0000 0.0000 15.9510 2.0000 
2974 2975 633 3.2171 -1.4877 -4.0539 3.2203 -1.4980 -4.1533 0.0104 0.1000 0.0000 1.0000 0.0000 16.3441 2.0000 
2975 2976 633 3.2203 -1.4980 -4.1533 3.2254 -1.5077 -4.2527 0.0104 0.1000 0.0000 1.0000 0.0000 16.7589 2.0000 
2976 2977 633 3.2254 -1.5077 -4.2527 3.2303 -1.5129 -4.3079 0.0104 0.0556 0.0000 1.0000 0.0000 17.0000 2.0000 
2977 2978 634 3.3516 -1.5226 -3.9190 3.3614 -1.5246 -3.9505 0.0135 0.0331 0.0000 1.0000 0.0000 17.0000 2.0000 
2978 2979 282 2.7764 -1.0147 -3.4315 2.8297 -1.0171 -3.5160 0.0153 0.1000 0.0000 1.0000 0.0000 12.0342 2.0000 
2979 2980 282 2.8297 -1.0171 -3.5160 2.8725 -1.0173 -3.6064 0.0153 0.1000 0.0000 1.0000 0.0000 12.6113 2.0000 
2980 2981 282 2.8725 -1.0173 -3.6064 2.9043 -1.0068 -3.7006 0.0153 0.1000 0.0000 1.0000 0.0000 13.2199 2.0000 
2981 2982 282 2.9043 -1.0068 -3.7006 2.9302 -1.0076 -3.7972 0.0153 0.1000 0.0000 1.0000 0.0000 13.8637 2.0000 
2982 2983 282 2.9302 -1.0076 -3.7972 2.9521 -1.0104 -3.8948 0.0153 0.1000 0.0000 1.0000 0.0000 14.5470 2.0000 
2983 2984 282 2.9521 -1.0104 -3.8948 2.9706 -1.0012 -3.9926 0.0153 0.1000 0.0000 1.0000 0.0000 15.2751 2.0000 
2984 2985 282 2.9706 -1.0012 -3.9926 2.9861 -0.9920 -4.0909 0.0153 0.1000 0.0000 1.0000 0.0000 16.0541 2.0000 
2985 2986 282 2.9861 -0.9920 -4.0909 3.0067 -0.9833 -4.1884 0.0153 0.1000 0.0000 1.0000 0.0000 16.8918 2.0000 
2986 2987 282 3.0067 -0.9833 -4.1884 3.0092 -0.9824 -4.2005 0.0153 0.0124 0.0000 1.0000 0.0000 17.0000 2.0000 
2987 2988 283 2.8157 -1.0323 -3.4866 2.8860 -1.0881 -3.5306 0.0263 0.1000 0.0000 1.0000 0.0000 12.1560 2.0000 
2988 2989 283 2.8860 -1.0881 -3.5306 2.9622 -1.1416 -3.5670 0.0263 0.1000 0.0000 1.0000 0.0000 12.7929 2.0000 
2989 2990 283 2.9622 -1.1416 -3.5670 3.0346 -1.1989 -3.6054 0.0263 0.1000 0.0000 1.0000 0.0000 13.4681 2.0000 
2990 2991 283 3.0346 -1.1989 -3.6054 3.1042 -1.2559 -3.6491 0.0263 0.1000 0.0000 1.0000 0.0000 14.1863 2.0000 
2991 2992 283 3.1042 -1.2559 -3.6491 3.1697 -1.3133 -3.6983 0.0263 0.1000 0.0000 1.0000 0.0000 14.9533 2.0000 
2992 2993 283 3.1697 -1.3133 -3.6983 3.2386 -1.3689 -3.7447 0.0263 0.1000 0.0000 1.0000 0.0000 15.7764 2.0000 
2993 2994 283 3.2386 -1.3689 -3.7447 3.3053 -1.4275 -3.7908 0.0263 0.1000 0.0000 1.0000 0.0000 16.6644 2.0000 
2994 2995 283 3.3053 -1.4275 -3.7908 3.3282 -1.4493 -3.8077 0.0263 0.0358 0.0000 1.0000 0.0000 17.0000 2.0000 
2995 2996 285 2.9903 -1.1184 -3.7810 2.9886 -1.0973 -3.8788 0.0062 0.1000 0.0000 1.0000 0.0000 12.1600 2.0000 
2996 2997 285 2.9886 -1.0973 -3.8788 2.9870 -1.0747 -3.9762 0.0062 0.1000 0.0000 1.0000 0.0000 12.4359 2.0000 
2997 2998 285 2.9870 -1.0747 -3.9762 2.9910 -1.0485 -4.0726 0.0062 0.1000 0.0000 1.0000 0.0000 12.7276 2.0000 
2998 2999 285 2.9910 -1.0485 -4.0726 2.9997 -1.0217 -4.1686 0.0062 0.1000 0.0000 1.0000 0.0000 13.0372 2.0000 
2999 3000 285 2.9997 -1.0217 -4.1686 3.0087 -1.0038 -4.2665 0.0062 0.1000 0.0000 1.0000 0.0000 13.3670 2.0000 
3000 3001 285 3.0087 -1.0038 -4.2665 3.0217 -0.9961 -4.3654 0.0062 0.1000 0.0000 1.0000 0.0000 13.7199 2.0000 
3001 3002 285 3.0217 -0.9961 -4.3654 3.0328 -0.9866 -4.4643 0.0062 0.1000 0.0000 1.0000 0.0000 14.0993 2.0000 
3002 3003 285 3.0328 -0.9866 -4.4643 3.0505 -0.9943 -4.5624 0.0062 0.1000 0.0000 1.0000 0.0000 14.5096 2.0000 
3003 3004 285 3.0505 -0.9943 -4.5624 3.0709 -0.9968 -4.6603 0.0062 0.1000 0.0000 1.0000 0.0000 14.9561 2.0000 
3004 3005 285 3.0709 -0.9968 -4.6603 3.0819 -0.9989 -4.7597 0.0062 0.1000 0.0000 1.0000 0.0000 15.4459 2.0000 
3005 3006 285 3.0819 -0.9989 -4.7597 3.1074 -1.0078 -4.8559 0.0062 0.1000 0.0000 1.0000 0.0000 15.9884 2.0000 
3006 3007 285 3.1074 -1.0078 -4.8559 3.1235 -1.0216 -4.9537 0.0062 0.1000 0.0000 1.0000 0.0000 16.5962 2.0000 
3007 3008 285 3.1235 -1.0216 -4.9537 3.1314 -1.0271 -5.0130 0.0062 0.0601 0.0000 1.0000 0.0000 17.0000 2.0000 
3008 3009 286 3.0567 -1.1461 -3.9089 3.1137 -1.1905 -3.9780 0.0089 0.1000 0.0000 1.0000 0.0000 13.0910 2.0000 
3009 3010 286 3.1137 -1.1905 -3.9780 3.1652 -1.2323 -4.0528 0.0089 0.1000 0.0000 1.0000 0.0000 14.1896 2.0000 
3010 3011 286 3.1652 -1.2323 -4.0528 3.2192 -1.2730 -4.1265 0.0089 0.1000 0.0000 1.0000 0.0000 15.3459 2.0000 
3011 3012 286 3.2192 -1.2730 -4.1265 3.2713 -1.3095 -4.2036 0.0089 0.1000 0.0000 1.0000 0.0000 16.5663 2.0000 
3012 3013 286 3.2713 -1.3095 -4.2036 3.2890 -1.3221 -4.2301 0.0089 0.0342 0.0000 1.0000 0.0000 17.0000 2.0000 
3013 3014 287 3.1343 -1.1749 -4.0637 3.1951 -1.1840 -4.1426 0.0021 0.1000 0.0000 1.0000 0.0000 12.6947 2.0000 
